"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31179","5","23833","77","0","2023","2","N","Wayne County, Nebraska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","5","23833","77","0","2023","3","N","Wayne County, Nebraska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","23833","77","0","2023","1","","Unknown Or Undefined, Nebraska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,8,8,9,128438,64984,218,1186,"",0.33,0.42,0.41,0.45,0.33,0.28,0.06,0.77,"",-2,-25.0,-3,-27.3,-2,-20.0,0,0.0,44802,53.6,-12681,-16.3,-677,-75.6,543,84.4
"31999","5","23833","77","0","2023","2","N","Unknown Or Undefined, Nebraska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","23833","77","0","2023","3","","Unknown Or Undefined, Nebraska","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,7,7,7,100999,7533,26,1110,"",0.29,0.34,0.33,0.34,0.24,0.13,0.02,0.72,"",-1,-14.3,-7,-50.0,-5,-41.7,-7,-50.0,-50061,-33.1,-7051,-48.3,-441,-94.4,238,27.3
"32000","5","23833","57","0","2023","1","","Nevada -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",133,1937,1919,1999,27282517,26446871,630956,1075,"",0.77,2.48,2.46,2.53,2.72,2.13,2.05,1.09,"",2,1.5,205,11.8,147,8.3,211,11.8,4520716,19.9,4147551,18.6,147366,30.5,82,8.3
"32000","5","23833","57","0","2023","2","","Nevada -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",133,2012,2067,2099,30863280,25696380,618553,1153,"",0.75,2.55,2.59,2.57,2.81,2.39,2.42,1.10,"",-6,-4.3,233,13.1,246,13.5,182,9.5,5268285,20.6,3906648,17.9,138531,28.9,82,7.7
"32000","5","23833","57","0","2023","3","","Nevada -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",133,2048,2103,2157,32961577,19008870,455194,1206,"",0.75,2.48,2.53,2.64,2.84,2.31,2.21,1.11,"",-2,-1.5,157,8.3,174,9.0,216,11.1,4426710,15.5,2398692,14.4,91047,25.0,63,5.5
"32001","5","23833","77","0","2023","1","N","Churchill County, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","5","23833","77","0","2023","2","N","Churchill County, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","5","23833","77","0","2023","3","N","Churchill County, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32003","5","23833","77","0","2023","1","","Clark County, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,1380,1348,1455,19777463,19019911,458124,1091,"",0.75,2.44,2.39,2.55,2.79,2.14,2.09,1.13,"",3,4.1,186,15.6,122,10.0,209,16.8,4159999,26.6,3777700,24.8,131191,40.1,108,11.0
"32003","5","23833","77","0","2023","2","","Clark County, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,1472,1501,1514,22276213,18264836,453985,1146,"",0.75,2.59,2.61,2.58,2.90,2.36,2.52,1.12,"",-2,-2.5,252,20.7,247,19.7,175,13.1,4699024,26.7,3316081,22.2,126783,38.7,82,7.7
"32003","5","23833","77","0","2023","3","","Clark County, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,1477,1538,1614,24308694,14157911,348374,1212,"",0.75,2.50,2.58,2.76,3.03,2.39,2.42,1.16,"",-2,-2.5,170,13.0,195,14.5,256,18.9,4795410,24.6,2688877,23.4,102860,41.9,88,7.8
"32005","5","23833","77","0","2023","1","","Douglas County, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,13,11,181082,181082,3451,1161,"",1.22,1.18,1.27,1.08,1.39,1.15,0.94,1.18,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32005","5","23833","77","0","2023","2","","Douglas County, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,12,165498,143256,2691,1193,"",1.21,0.98,0.98,1.11,1.16,1.06,0.86,1.13,"",1,33.3,2,25.0,-1,-9.1,1,9.1,-753,-0.5,15105,11.8,359,15.4,-86,-6.7
"32005","5","23833","77","0","2023","3","","Douglas County, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,12,187662,104596,2165,1140,"",1.23,1.17,1.17,1.12,1.21,0.90,0.76,1.05,"",1,33.3,3,30.0,4,44.4,1,9.1,21294,12.8,33585,47.3,769,55.1,-140,-10.9
"32007","5","23833","77","0","2023","1","N","Elko County, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","23833","77","0","2023","2","N","Elko County, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","23833","77","0","2023","3","N","Elko County, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","23833","77","0","2023","1","N","Lyon County, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","23833","77","0","2023","2","N","Lyon County, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","23833","77","0","2023","3","N","Lyon County, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","23833","77","0","2023","1","N","Storey County, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","23833","77","0","2023","2","N","Storey County, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","23833","77","0","2023","3","N","Storey County, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","23833","77","0","2023","1","","Washoe County, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,450,464,437,6192534,6114440,119084,1058,"",1.59,3.71,3.78,3.54,3.90,3.27,2.65,1.06,"",-1,-2.3,6,1.4,8,1.8,-22,-4.8,166527,2.8,175661,3.0,5621,5.0,35,3.4
"32031","5","23833","77","0","2023","2","","Washoe County, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,472,487,505,7335450,6398546,124742,1156,"",1.55,3.80,3.88,3.92,4.14,3.81,3.14,1.07,"",-4,-8.7,-2,-0.4,-3,-0.6,7,1.4,350462,5.0,453758,7.6,4800,4.0,53,4.8
"32031","5","23833","77","0","2023","3","","Washoe County, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,486,486,462,7361409,4239062,85165,1185,"",1.61,3.73,3.73,3.61,3.84,3.31,2.65,1.04,"",0,0.0,-9,-1.8,-19,-3.8,-37,-7.4,-412501,-5.3,-288201,-6.4,-10219,-10.7,-12,-1.0
"32510","5","23833","77","0","2023","1","N","Carson City, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","23833","77","0","2023","2","N","Carson City, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","23833","77","0","2023","3","N","Carson City, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32999","5","23833","77","0","2023","1","N","Unknown Or Undefined, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32999","5","23833","77","0","2023","2","N","Unknown Or Undefined, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32999","5","23833","77","0","2023","3","N","Unknown Or Undefined, Nevada","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","5","23833","57","0","2023","1","","New Hampshire -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",102,398,381,383,5395837,3944387,56160,1072,"",0.98,1.13,1.08,1.08,1.02,1.05,1.00,0.93,"",1,1.0,21,5.6,11,3.0,15,4.1,699576,14.9,123632,3.2,-27545,-32.9,100,10.3
"33000","5","23833","57","0","2023","2","","New Hampshire -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",102,363,374,385,5576655,1269094,13755,1147,"",0.95,1.03,1.04,1.03,0.96,1.07,1.14,0.93,"",-5,-4.7,-40,-9.9,-33,-8.1,-10,-2.5,218089,4.1,-203151,-13.8,-19633,-58.8,121,11.8
"33000","5","23833","57","0","2023","3","","New Hampshire -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",103,412,422,407,5955236,660850,5203,1107,"",0.94,1.10,1.13,1.12,1.01,0.82,0.78,0.91,"",-4,-3.7,5,1.2,24,6.0,17,4.4,234106,4.1,61436,10.2,-8115,-60.9,2,0.2
"33001","5","23833","77","0","2023","1","","Belknap County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,18,17,219645,209395,3448,889,"",0.83,1.71,1.40,1.31,1.64,1.81,2.11,1.11,"",-1,-25.0,5,29.4,1,5.9,1,6.2,62430,39.7,53333,34.2,-218,-5.9,163,22.5
"33001","5","23833","77","0","2023","2","","Belknap County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,21,22,305362,103186,1237,1101,"",0.81,1.62,1.56,1.52,1.87,1.95,1.98,1.20,"",-1,-25.0,4,23.5,1,5.0,2,10.0,89526,41.5,-21760,-17.4,-1711,-58.0,227,26.0
"33001","5","23833","77","0","2023","3","","Belknap County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,26,23,382394,51021,399,1226,"",0.81,1.57,1.78,1.65,2.31,1.28,1.26,1.38,"",-1,-25.0,5,27.8,7,36.8,3,15.0,138449,56.8,6919,15.7,-582,-59.3,238,24.1
"33005","5","23833","77","0","2023","1","","Cheshire County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,15,15,14,132217,132187,1742,693,"",1.93,0.92,0.92,0.85,0.71,0.84,0.92,0.79,"",1,16.7,1,7.1,2,15.4,-1,-6.7,24403,22.6,24373,22.6,-369,-17.5,101,17.1
"33005","5","23833","77","0","2023","2","","Cheshire County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,15,15,16,171453,75976,541,860,"",1.88,0.91,0.90,0.94,0.80,1.33,1.12,0.87,"",1,16.7,1,7.1,1,7.1,4,33.3,45897,36.6,6235,8.9,-835,-60.7,136,18.8
"33005","5","23833","77","0","2023","3","","Cheshire County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,16,16,158600,12098,49,763,"",1.87,0.94,0.95,0.95,0.78,0.34,0.18,0.83,"",0,0.0,3,23.1,2,14.3,4,33.3,4826,3.1,-21129,-63.6,-554,-91.9,-147,-16.2
"33009","5","23833","77","0","2023","1","N","Grafton County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","23833","77","0","2023","2","N","Grafton County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","23833","77","0","2023","3","","Grafton County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,9,9,96945,35067,314,860,"",0.52,0.27,0.31,0.31,0.22,0.65,0.86,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","5","23833","77","0","2023","1","","Hillsborough County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,141,144,135,1600441,1280746,20487,879,"",1.54,1.34,1.37,1.28,0.98,1.11,1.22,0.74,"",1,3.2,5,3.7,15,11.6,8,6.3,101531,6.8,-52549,-3.9,-10918,-34.8,-3,-0.3
"33011","5","23833","77","0","2023","2","","Hillsborough County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,113,115,117,1534081,413050,5989,1026,"",1.52,1.07,1.08,1.06,0.87,1.23,1.85,0.81,"",-1,-3.0,-12,-9.6,-13,-10.2,-14,-10.7,-154342,-9.1,-93343,-18.4,-5251,-46.7,11,1.1
"33011","5","23833","77","0","2023","3","","Hillsborough County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,116,114,111,1571906,166234,1493,1064,"",1.55,1.06,1.04,1.03,0.88,0.77,0.88,0.84,"",-1,-2.9,-18,-13.4,-10,-8.1,-14,-11.2,-184356,-10.5,8161,5.2,-1944,-56.6,6,0.6
"33013","5","23833","77","0","2023","1","","Merrimack County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,23,19,22,210385,185295,1720,759,"",0.67,0.58,0.48,0.55,0.42,0.51,0.35,0.78,"",-1,-14.3,1,4.5,-3,-13.6,0,0.0,-43295,-17.1,-33953,-15.5,-1529,-47.1,-128,-14.4
"33013","5","23833","77","0","2023","2","","Merrimack County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,24,25,234143,80782,700,740,"",0.66,0.60,0.59,0.60,0.40,0.69,0.57,0.67,"",-2,-25.0,-2,-7.7,2,9.1,6,31.6,-19796,-7.8,8806,12.2,-564,-44.6,-135,-15.4
"33013","5","23833","77","0","2023","3","","Merrimack County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,26,27,24,263634,68124,900,790,"",0.65,0.62,0.65,0.59,0.45,0.89,1.48,0.72,"",0,0.0,5,23.8,7,35.0,3,14.3,51165,24.1,25498,59.8,-1020,-53.1,-1,-0.1
"33015","5","23833","77","0","2023","1","","Rockingham County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,125,119,120,2093120,1357276,17342,1327,"",1.71,1.58,1.51,1.51,1.81,1.46,1.29,1.18,"",3,10.0,19,17.9,9,8.2,6,5.3,458307,28.0,151198,12.5,-6938,-28.6,184,16.1
"33015","5","23833","77","0","2023","2","","Rockingham County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,120,128,129,2085721,389572,3306,1277,"",1.63,1.50,1.57,1.52,1.71,1.30,1.12,1.12,"",0,0.0,-16,-11.8,-10,-7.2,-5,-3.7,213910,11.4,24560,6.7,-4352,-56.8,218,20.6
"33015","5","23833","77","0","2023","3","","Rockingham County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,150,160,151,2259407,240039,1385,1131,"",1.57,1.76,1.88,1.82,1.75,1.14,0.88,0.96,"",-1,-3.1,10,7.1,14,9.6,10,7.1,202109,9.8,52605,28.1,-2319,-62.6,19,1.7
"33017","5","23833","77","0","2023","1","","Strafford County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,58,54,58,903420,612598,9028,1226,"",1.75,2.36,2.19,2.33,2.73,2.68,2.95,1.19,"",-1,-10.0,-3,-4.9,-6,-10.0,4,7.4,100351,12.5,3128,0.5,-5919,-39.6,167,15.8
"33017","5","23833","77","0","2023","2","","Strafford County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,56,58,60,999863,157116,1460,1326,"",1.72,2.26,2.31,2.34,2.60,1.94,2.17,1.13,"",-2,-18.2,-6,-9.7,-2,-3.3,3,5.3,107906,12.1,-72367,-31.5,-4884,-77.0,176,15.3
"33017","5","23833","77","0","2023","3","","Strafford County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,62,59,62,1035873,59704,335,1306,"",1.70,2.46,2.34,2.48,3.07,1.17,1.00,1.27,"",-2,-18.2,2,3.3,2,3.5,5,8.8,8497,0.8,-45300,-43.1,-1757,-84.0,-57,-4.2
"33019","5","23833","77","0","2023","1","N","Sullivan County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","23833","77","0","2023","2","N","Sullivan County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","23833","77","0","2023","3","N","Sullivan County, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","23833","77","0","2023","1","N","Unknown Or Undefined, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","23833","77","0","2023","2","N","Unknown Or Undefined, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","23833","77","0","2023","3","N","Unknown Or Undefined, New Hampshire","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","5","23833","57","0","2023","1","","New Jersey -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",581,2253,2216,2213,37928751,35376825,1250093,1310,"",1.12,1.04,1.02,1.01,1.00,0.92,1.22,0.97,"",-30,-4.9,-101,-4.3,-161,-6.8,-173,-7.3,2201549,6.2,1660493,4.9,166881,15.4,152,13.1
"34000","5","23833","57","0","2023","2","","New Jersey -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",579,2234,2221,2277,39225783,26634551,897898,1345,"",1.09,1.02,1.00,0.98,1.03,1.01,1.24,1.03,"",-35,-5.7,-133,-5.6,-139,-5.9,-137,-5.7,1576541,4.2,-565168,-2.1,53573,6.3,128,10.5
"34000","5","23833","57","0","2023","3","","New Jersey -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",582,2320,2369,2266,42383934,18419615,684653,1406,"",1.08,1.02,1.05,1.00,1.10,1.02,1.16,1.07,"",-27,-4.4,-172,-6.9,-177,-7.0,-230,-9.2,-1200100,-2.8,-1779589,-8.8,7451,1.1,71,5.3
"34001","5","23833","77","0","2023","1","","Atlantic County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,46,44,49,611078,611078,25487,1015,"",1.47,0.74,0.70,0.76,0.81,0.77,1.12,1.11,"",-1,-5.6,-4,-8.0,-8,-15.4,-3,-5.8,44907,7.9,44907,7.9,4701,22.6,167,19.7
"34001","5","23833","77","0","2023","2","","Atlantic County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,51,50,51,632013,558147,21082,960,"",1.45,0.79,0.76,0.71,0.76,0.75,0.97,1.01,"",0,0.0,2,4.1,-1,-2.0,-4,-7.3,-17660,-2.7,-65174,-10.5,-1465,-6.5,-7,-0.7
"34001","5","23833","77","0","2023","3","","Atlantic County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,50,53,53,653165,355249,13122,966,"",1.43,0.72,0.77,0.78,0.76,0.58,0.66,1.00,"",0,0.0,-12,-19.4,-17,-24.3,-5,-8.6,-176184,-21.2,-186814,-34.5,-8160,-38.3,-41,-4.1
"34003","5","23833","77","0","2023","1","","Bergen County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,326,309,298,4588616,4502533,160517,1135,"",1.42,1.44,1.37,1.31,1.24,1.12,1.56,0.90,"",-3,-3.5,-10,-3.0,-13,-4.0,-23,-7.2,34501,0.8,34980,0.8,10062,6.7,62,5.8
"34003","5","23833","77","0","2023","2","","Bergen County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,322,307,324,4954966,3859635,124813,1200,"",1.38,1.42,1.32,1.36,1.25,1.34,1.65,0.92,"",-5,-5.7,4,1.3,-1,-0.3,-2,-0.6,160174,3.3,128512,3.4,10202,8.9,38,3.3
"34003","5","23833","77","0","2023","3","","Bergen County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,328,342,322,5452671,2960012,108450,1268,"",1.39,1.40,1.48,1.38,1.39,1.53,1.79,0.98,"",-2,-2.4,-9,-2.7,-7,-2.0,-7,-2.1,-190195,-3.4,93687,3.3,14804,15.8,-15,-1.2
"34005","5","23833","77","0","2023","1","","Burlington County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,98,102,98,2149346,2012223,89811,1664,"",0.95,0.91,0.95,0.90,1.40,1.15,2.09,1.51,"",0,0.0,3,3.2,7,7.4,8,8.9,373949,21.1,310534,18.2,35401,65.1,201,13.7
