"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39041","5","621310","78","0","2023","2","","Delaware County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,133,129,133,1362773,307432,4437,796,"",1.07,1.47,1.41,1.43,1.54,1.75,1.56,1.07,"",0,0.0,8,6.4,-4,-3.0,-3,-2.2,139417,11.4,45555,17.4,652,17.2,79,11.0
"39041","5","621310","78","0","2023","3","","Delaware County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,133,135,134,1259262,138165,2161,723,"",1.02,1.42,1.45,1.50,1.41,1.09,1.03,0.97,"",-1,-4.0,-1,-0.7,-1,-0.7,6,4.7,-47422,-3.6,-239124,-63.4,-2243,-50.9,-35,-4.6
"39043","5","621310","78","0","2023","1","","Erie County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,33,32,33,300755,210448,3885,708,"",1.14,1.04,1.03,1.04,1.43,1.22,1.14,1.38,"",0,0.0,-1,-2.9,-2,-5.9,-1,-2.9,43503,16.9,16865,8.7,348,9.8,126,21.6
"39043","5","621310","78","0","2023","2","","Erie County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,33,30,29,345735,54254,1035,867,"",1.14,0.99,0.83,0.77,1.48,0.67,0.70,1.72,"",0,0.0,0,0.0,-3,-9.1,-5,-14.7,65028,23.2,-17197,-24.1,-389,-27.3,219,33.8
"39043","5","621310","78","0","2023","3","","Erie County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,31,30,29,308731,29513,637,792,"",1.15,0.81,0.79,0.82,1.22,0.44,0.60,1.51,"",0,0.0,-2,-6.1,-3,-9.1,-3,-9.4,-22012,-6.7,-9889,-25.1,-131,-17.1,13,1.7
"39045","5","621310","78","0","2023","1","","Fairfield County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,79,77,81,690694,519535,8996,673,"",1.21,1.83,1.79,1.88,2.51,2.25,2.48,1.37,"",-1,-6.7,-16,-16.8,-17,-18.1,-9,-10.0,-70343,-9.2,-54129,-9.4,-3111,-25.7,44,7.0
"39045","5","621310","78","0","2023","2","","Fairfield County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,76,79,81,760781,171036,2617,744,"",1.21,1.74,1.78,1.85,2.43,2.09,2.05,1.36,"",0,0.0,-10,-11.6,-5,-6.0,-5,-5.8,28361,3.9,-49130,-22.3,-1910,-42.2,84,12.7
"39045","5","621310","78","0","2023","3","","Fairfield County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,79,84,78,697137,67005,999,668,"",1.21,1.79,1.90,1.79,2.15,1.17,1.10,1.18,"",0,0.0,-4,-4.8,0,0.0,-7,-8.2,-5991,-0.9,-41038,-38.0,-1035,-50.9,24,3.7
"39047","5","621310","78","0","2023","1","","Fayette County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,13,10,90444,80691,1188,632,"",1.78,0.98,1.29,0.99,1.44,1.29,1.17,1.33,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","621310","78","0","2023","2","","Fayette County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,12,78829,21612,288,505,"",1.76,1.17,1.17,1.17,1.14,0.96,0.79,0.97,"",1,33.3,4,50.0,2,20.0,2,20.0,1638,2.1,-3803,-15.0,52,22.0,-131,-20.6
"39047","5","621310","78","0","2023","3","","Fayette County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,9,10,80768,2626,26,621,"",1.76,1.07,0.87,0.97,1.13,0.16,0.10,1.17,"",0,0.0,3,37.5,-1,-10.0,2,25.0,8467,11.7,-12641,-82.8,-144,-84.7,-21,-3.3
"39049","5","621310","78","0","2023","1","","Franklin County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",152,630,646,654,7058319,4535651,87458,844,"",1.15,0.86,0.89,0.90,1.01,1.06,1.25,1.14,"",6,4.1,-34,-5.1,-12,-1.8,23,3.6,698902,11.0,230673,5.4,10864,14.2,93,12.4
"39049","5","621310","78","0","2023","2","","Franklin County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",153,659,656,650,7083591,1355104,23886,832,"",1.14,0.90,0.89,0.88,0.96,1.06,1.07,1.08,"",8,5.5,3,0.5,-1,-0.2,0,0.0,-95558,-1.3,-126790,-8.6,-2230,-8.5,-12,-1.4
"39049","5","621310","78","0","2023","3","","Franklin County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",160,663,658,645,7164361,748724,14427,841,"",1.20,0.89,0.89,0.88,0.96,0.81,0.93,1.08,"",16,11.1,14,2.2,11,1.7,11,1.7,-440274,-5.8,-102042,-12.0,-1756,-10.9,-68,-7.5
"39051","5","621310","78","0","2023","1","","Fulton County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,22,22,21,250666,138680,1468,890,"",2.11,1.30,1.30,1.25,2.16,1.34,0.78,1.68,"",0,0.0,0,0.0,1,4.8,0,0.0,75049,42.7,14045,11.3,86,6.2,257,40.6
"39051","5","621310","78","0","2023","2","","Fulton County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,22,22,22,198425,40559,477,694,"",2.08,1.29,1.26,1.26,1.49,1.35,0.72,1.18,"",0,0.0,1,4.8,0,0.0,0,0.0,3143,1.6,-8103,-16.7,-179,-27.3,1,0.1
"39051","5","621310","78","0","2023","3","","Fulton County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,22,22,21,199236,16940,251,707,"",2.09,1.26,1.25,1.21,1.35,0.76,0.54,1.09,"",0,0.0,0,0.0,0,0.0,-3,-12.5,-6984,-3.4,-3205,-15.9,-187,-42.7,7,1.0
"39053","5","621310","78","0","2023","1","N","Gallia County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","621310","78","0","2023","2","N","Gallia County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","621310","78","0","2023","3","N","Gallia County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","621310","78","0","2023","1","","Geauga County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,32,32,32,291537,166013,4059,701,"",1.22,0.96,0.97,0.97,1.23,0.79,0.99,1.27,"",0,0.0,0,0.0,2,6.7,2,6.7,19285,7.1,5081,3.2,2531,165.6,18,2.6
"39055","5","621310","78","0","2023","2","","Geauga County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,32,30,30,269257,59821,1483,675,"",1.21,0.94,0.86,0.85,1.00,0.85,0.88,1.14,"",0,0.0,2,6.7,1,3.4,1,3.4,-19030,-6.6,1105,1.9,911,159.3,-81,-10.7
"39055","5","621310","78","0","2023","3","","Geauga County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,30,31,31,332442,40987,2025,834,"",1.22,0.84,0.87,0.90,1.21,0.92,2.28,1.39,"",0,0.0,1,3.4,3,10.7,2,6.9,1986,0.6,13852,51.0,1704,530.8,-53,-6.0
"39057","5","621310","78","0","2023","1","","Greene County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,64,70,64,636407,429533,5051,742,"",1.16,0.86,0.95,0.86,0.92,1.28,0.96,1.04,"",0,0.0,0,0.0,5,7.7,2,3.2,62608,10.9,31366,7.9,139,2.8,49,7.1
"39057","5","621310","78","0","2023","2","","Greene County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,66,67,66,604363,146831,1830,701,"",1.15,0.88,0.89,0.89,0.82,1.37,1.11,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","621310","78","0","2023","3","N","Greene County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","621310","78","0","2023","1","","Guernsey County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,22,17,216478,111575,968,806,"",1.52,1.67,1.61,1.24,2.41,1.43,0.78,1.60,"",0,0.0,-1,-4.2,0,0.0,-6,-26.1,19870,10.1,6187,5.9,-80,-7.6,148,22.5
"39059","5","621310","78","0","2023","2","","Guernsey County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,24,24,248762,56469,650,820,"",1.51,1.59,1.70,1.71,2.50,2.23,1.55,1.50,"",0,0.0,3,15.8,2,9.1,2,9.1,15279,6.5,6144,12.2,105,19.3,-35,-4.1
"39059","5","621310","78","0","2023","3","","Guernsey County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,23,22,249113,25765,246,845,"",1.52,1.62,1.62,1.61,2.52,1.50,0.86,1.56,"",0,0.0,-2,-8.0,-1,-4.2,-1,-4.3,17046,7.3,-1325,-4.9,-25,-9.2,101,13.6
"39061","5","621310","78","0","2023","1","","Hamilton County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",87,372,369,369,3774814,2407158,60345,785,"",0.95,0.76,0.76,0.75,0.75,0.79,1.13,0.99,"",3,3.6,1,0.3,4,1.1,11,3.1,493317,15.0,210966,9.6,11823,24.4,93,13.4
"39061","5","621310","78","0","2023","2","","Hamilton County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,389,389,382,3900054,855562,20495,776,"",0.96,0.79,0.79,0.77,0.77,1.03,1.39,0.98,"",3,3.5,26,7.2,13,3.5,8,2.1,262960,7.2,-4515,-0.5,5094,33.1,22,2.9
"39061","5","621310","78","0","2023","3","","Hamilton County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,389,390,379,3857860,457065,10121,769,"",0.97,0.78,0.79,0.78,0.73,0.76,0.99,0.93,"",3,3.5,18,4.9,12,3.2,-1,-0.3,64855,1.7,-14066,-3.0,243,2.5,-6,-0.8
"39063","5","621310","78","0","2023","1","","Hancock County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,67,68,68,602812,418188,3833,685,"",2.29,1.60,1.62,1.62,1.51,1.61,0.96,0.94,"",0,0.0,6,9.8,8,13.3,7,11.5,50832,9.2,30151,7.8,170,4.6,-15,-2.1
"39063","5","621310","78","0","2023","2","","Hancock County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,68,67,68,624986,129784,1233,710,"",2.27,1.61,1.57,1.60,1.69,1.75,1.04,1.06,"",0,0.0,6,9.7,3,4.7,3,4.6,51049,8.9,20017,18.2,178,16.9,17,2.5
"39063","5","621310","78","0","2023","3","","Hancock County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,70,67,65,619588,72157,635,708,"",2.28,1.64,1.57,1.55,1.61,1.41,0.80,1.01,"",0,0.0,6,9.4,3,4.7,4,6.6,44355,7.7,6021,9.1,52,8.9,6,0.9
"39065","5","621310","78","0","2023","1","","Hardin County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,25971,25971,525,333,"",2.18,0.87,0.85,0.85,0.58,0.78,0.97,0.68,"",0,0.0,-1,-14.3,-3,-33.3,-2,-25.0,-7821,-23.1,-7821,-23.1,-221,-29.6,8,2.5
"39065","5","621310","78","0","2023","2","","Hardin County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,32545,13769,244,417,"",2.15,0.83,0.82,0.84,0.65,1.36,1.09,0.78,"",0,0.0,-2,-25.0,-2,-25.0,-2,-25.0,-4377,-11.9,-12252,-47.1,-176,-41.9,62,17.5
"39065","5","621310","78","0","2023","3","N","Hardin County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","621310","78","0","2023","1","N","Harrison County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","621310","78","0","2023","2","-","Harrison County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","621310","78","0","2023","3","-","Harrison County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","621310","78","0","2023","1","N","Henry County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","621310","78","0","2023","2","N","Henry County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","621310","78","0","2023","3","N","Henry County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","621310","78","0","2023","1","","Highland County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,29,29,29,183811,159265,3998,488,"",2.10,2.82,2.79,2.77,3.23,3.21,4.84,1.16,"",-2,-25.0,1,3.6,0,0.0,2,7.4,41383,29.1,31006,24.2,1576,65.1,97,24.8
"39071","5","621310","78","0","2023","2","","Highland County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,29,29,27,185009,59723,1299,502,"",2.09,2.76,2.76,2.64,2.90,3.06,3.41,1.07,"",-1,-14.3,-3,-9.4,-4,-12.1,-5,-15.6,24016,14.9,-38829,-39.4,-469,-26.5,119,31.1
"39071","5","621310","78","0","2023","3","","Highland County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,29,29,28,217654,18031,423,584,"",2.10,2.82,2.83,2.75,3.37,1.43,1.93,1.20,"",-1,-14.3,-4,-12.1,-5,-14.7,-4,-12.5,17771,8.9,-18501,-50.6,-293,-40.9,118,25.3
"39073","5","621310","78","0","2023","1","","Hocking County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,9,81527,69211,1043,697,"",1.52,1.42,1.43,1.41,2.39,2.41,2.34,1.68,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","621310","78","0","2023","2","N","Hocking County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","621310","78","0","2023","3","N","Hocking County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","621310","78","0","2023","1","","Holmes County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,65,64,65,638639,404472,6777,760,"",1.55,3.24,3.21,3.27,4.91,2.81,3.72,1.52,"",-1,-11.1,9,16.1,7,12.3,8,14.0,120534,23.3,79263,24.4,1415,26.4,57,8.1
"39075","5","621310","78","0","2023","2","","Holmes County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,58,61,63,693038,123808,2140,879,"",1.54,2.87,2.99,3.08,4.53,3.27,4.07,1.52,"",-1,-11.1,-2,-3.3,2,3.4,2,3.3,89025,14.7,-29511,-19.2,-474,-18.1,105,13.6
"39075","5","621310","78","0","2023","3","","Holmes County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,64,65,64,670630,78248,1484,802,"",1.55,3.10,3.16,3.19,4.37,3.44,4.88,1.39,"",-1,-11.1,3,4.9,5,8.3,5,8.5,37832,6.0,12836,19.6,301,25.4,-9,-1.1
"39077","5","621310","78","0","2023","1","","Huron County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,10,10,52861,51162,819,394,"",1.05,0.55,0.50,0.49,0.40,0.43,0.33,0.79,"",0,0.0,-5,-31.2,-3,-23.1,0,0.0,-20952,-28.4,-22651,-30.7,-213,-20.6,-43,-9.8
"39077","5","621310","78","0","2023","2","N","Huron County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","621310","78","0","2023","3","N","Huron County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","621310","78","0","2023","1","N","Jackson County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","621310","78","0","2023","2","N","Jackson County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","621310","78","0","2023","3","N","Jackson County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","621310","78","0","2023","1","N","Jefferson County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","621310","78","0","2023","2","N","Jefferson County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","621310","78","0","2023","3","N","Jefferson County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","621310","78","0","2023","1","","Knox County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,22,23,23,163653,120668,1374,555,"",2.27,1.15,1.20,1.20,1.25,1.26,0.87,1.05,"",0,0.0,-5,-18.5,-4,-14.8,-4,-14.8,-48271,-22.8,-31962,-20.9,-820,-37.4,-49,-8.1
"39083","5","621310","78","0","2023","2","","Knox County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,25,25,25,187253,50983,653,576,"",2.24,1.29,1.29,1.29,1.24,1.65,1.10,0.97,"",0,0.0,-4,-13.8,-2,-7.4,-4,-13.8,-29372,-13.6,-13116,-20.5,-431,-39.8,-12,-2.0
"39083","5","621310","78","0","2023","3","","Knox County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,23,24,25,169790,25684,369,544,"",2.47,1.17,1.22,1.29,1.09,1.21,1.01,0.89,"",1,10.0,-2,-8.0,-1,-4.0,0,0.0,-24543,-12.6,-33084,-56.3,-660,-64.1,-54,-9.0
"39085","5","621310","78","0","2023","1","","Lake County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,118,112,117,1445420,893003,16298,961,"",1.05,1.28,1.22,1.27,2.10,1.59,1.79,1.67,"",1,4.3,0,0.0,-7,-5.9,0,0.0,167122,13.1,85294,10.6,1605,10.9,128,15.4
"39085","5","621310","78","0","2023","2","","Lake County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,122,124,132,1349013,252715,4509,824,"",1.05,1.31,1.31,1.39,1.78,1.44,1.31,1.33,"",1,4.3,3,2.5,5,4.2,14,11.9,-4753,-0.4,12497,5.2,546,13.8,-54,-6.2
"39085","5","621310","78","0","2023","3","","Lake County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,129,124,127,1536111,158082,2817,933,"",1.06,1.35,1.31,1.38,2.01,1.31,1.28,1.49,"",0,0.0,8,6.6,-1,-0.8,6,5.0,100022,7.0,28887,22.4,798,39.5,30,3.3
"39087","5","621310","78","0","2023","1","","Lawrence County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,19,19,144529,114257,3747,585,"",1.75,1.47,1.47,1.47,1.90,1.83,3.02,1.29,"",0,0.0,-1,-5.0,0,0.0,0,0.0,12336,9.3,5279,4.8,1135,43.5,59,11.2
"39087","5","621310","78","0","2023","2","","Lawrence County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,20,20,134345,45407,846,525,"",1.75,1.46,1.53,1.56,1.55,1.73,1.44,1.03,"",0,0.0,0,0.0,1,5.3,0,0.0,-13796,-9.3,-5048,-10.0,419,98.1,-64,-10.9
"39087","5","621310","78","0","2023","3","","Lawrence County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,20,20,148546,12774,364,571,"",1.76,1.57,1.55,1.51,1.65,0.66,0.69,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-1127,-0.8,-2055,-13.9,236,184.4,-5,-0.9
"39089","5","621310","78","0","2023","1","","Licking County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,61,59,65,556052,385546,5030,694,"",1.37,0.93,0.90,0.99,1.16,1.01,0.77,1.24,"",0,0.0,5,8.9,2,3.5,6,10.2,58832,11.8,20698,5.7,304,6.4,27,4.0
"39089","5","621310","78","0","2023","2","","Licking County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,63,64,57,570299,102362,1549,715,"",1.36,0.95,0.96,0.86,1.11,0.80,0.68,1.20,"",0,0.0,3,5.0,5,8.5,-1,-1.7,76730,15.5,8375,8.9,-39,-2.5,71,11.0
"39089","5","621310","78","0","2023","3","","Licking County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,66,59,62,530350,60212,850,654,"",1.37,0.98,0.88,0.93,1.01,0.62,0.48,1.09,"",0,0.0,8,13.8,4,7.3,6,10.7,7408,1.4,17063,39.5,-43,-4.8,-60,-8.4
"39091","5","621310","78","0","2023","1","","Logan County, Ohio","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,21,21,21,143229,117167,3412,525,"",2.02,1.15,1.14,1.16,1.20,1.07,2.72,1.05,"",0,0.0,-1,-4.5,0,0.0,-1,-4.5,16597,13.1,12480,11.9,2195,180.4,75,16.7
