"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"33013","5","561720","78","0","2023","3","","Merrimack County, New Hampshire","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,509,520,530,4743648,1244739,9360,702,"",1.15,0.96,0.97,1.00,1.21,1.47,2.20,1.24,"",-7,-13.5,-38,-6.9,-7,-1.3,13,2.5,206202,4.5,-268815,-17.8,-17436,-65.1,44,6.7
"33015","5","561720","78","0","2023","1","","Rockingham County, New Hampshire","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",104,764,774,774,6601460,5380682,42266,659,"",1.28,0.73,0.74,0.74,0.82,0.66,0.54,1.11,"",1,1.0,6,0.8,-12,-1.5,-12,-1.5,417718,6.8,114198,2.2,-25909,-38.0,47,7.7
"33015","5","561720","78","0","2023","2","","Rockingham County, New Hampshire","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",103,778,771,777,6489905,2846382,16681,644,"",1.24,0.74,0.72,0.71,0.78,0.86,0.74,1.09,"",0,0.0,-24,-3.0,-33,-4.1,-10,-1.3,-23554,-0.4,-438360,-13.3,-25547,-60.5,16,2.5
"33015","5","561720","78","0","2023","3","","Rockingham County, New Hampshire","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",103,766,767,765,6539915,1745168,8668,657,"",1.23,0.71,0.70,0.71,0.76,0.75,0.79,1.08,"",1,1.0,-26,-3.3,-22,-2.8,-19,-2.4,-364794,-5.3,-108844,-5.9,-15706,-64.4,-17,-2.5
"33017","5","561720","78","0","2023","1","","Strafford County, New Hampshire","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,316,328,326,2399361,2216318,16191,571,"",1.93,0.97,1.00,0.99,1.04,1.11,0.91,1.05,"",1,2.4,-11,-3.4,-5,-1.5,0,0.0,-15245,-0.6,-16994,-0.8,-15160,-48.4,6,1.1
"33017","5","561720","78","0","2023","2","","Strafford County, New Hampshire","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,332,332,327,2509248,1408426,7213,584,"",1.90,1.01,1.00,0.99,0.96,1.57,1.41,0.96,"",1,2.4,-1,-0.3,12,3.8,-4,-1.2,59830,2.4,-20644,-1.4,-13713,-65.5,10,1.7
"33017","5","561720","78","0","2023","3","","Strafford County, New Hampshire","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,322,327,337,2444106,809390,2656,572,"",1.93,1.00,1.01,1.03,1.09,1.44,1.13,1.08,"",2,4.9,-41,-11.3,-29,-8.1,0,0.0,-310539,-11.3,-23191,-2.8,-7452,-73.7,-30,-5.0
"33019","5","561720","78","0","2023","1","N","Sullivan County, New Hampshire","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","561720","78","0","2023","2","","Sullivan County, New Hampshire","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,70,69,69,412634,282723,2588,458,"",2.68,0.74,0.72,0.70,0.68,0.98,1.38,0.95,"",0,0.0,4,6.1,-1,-1.4,-12,-14.8,32745,8.6,-18271,-6.1,-2555,-49.7,54,13.4
"33019","5","561720","78","0","2023","3","","Sullivan County, New Hampshire","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,71,78,72,451912,213323,1751,472,"",2.65,0.74,0.81,0.75,0.75,1.16,1.87,0.98,"",0,0.0,-4,-5.3,0,0.0,1,1.4,-80541,-15.1,-114154,-34.9,-4653,-72.7,-77,-14.0
"33999","5","561720","78","0","2023","1","","Unknown Or Undefined, New Hampshire","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,231,256,250,1801564,1485974,19980,564,"",0.58,0.75,0.82,0.81,0.35,0.41,0.37,0.44,"",12,19.4,-22,-8.7,-45,-15.0,-58,-18.8,12779,0.7,-135300,-8.3,-12078,-37.7,85,17.7
"33999","5","561720","78","0","2023","2","N","Unknown Or Undefined, New Hampshire","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",11,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","561720","78","0","2023","3","N","Unknown Or Undefined, New Hampshire","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",83,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",12,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","3","561720","58","0","2023","1","","New Jersey -- Statewide","Local Government","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,302,305,311,4943841,98718,592,1243,"",0.66,0.85,0.85,0.86,0.90,0.39,0.32,1.06,"",2,14.3,63,26.4,66,27.6,71,29.6,1059229,27.3,6909,7.5,41,7.4,-6,-0.5
"34000","3","561720","58","0","2023","2","","New Jersey -- Statewide","Local Government","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,314,314,311,4676722,74472,447,1149,"",0.65,0.86,0.85,0.83,0.86,0.27,0.18,1.01,"",2,14.3,69,28.2,66,26.6,61,24.4,820449,21.3,-44,-0.1,0,0.0,-49,-4.1
"34000","3","561720","58","0","2023","3","","New Jersey -- Statewide","Local Government","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,370,384,416,5368020,36680,220,1059,"",0.57,1.06,1.08,1.11,1.07,0.13,0.08,0.99,"",1,7.7,134,56.8,133,53.0,161,63.1,1254116,30.5,-7332,-16.7,-44,-16.7,-220,-17.2
"34000","5","561720","58","0","2023","1","","New Jersey -- Statewide","Private","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2651,33335,33558,33173,279272590,268943911,5044011,644,"",1.20,1.16,1.16,1.15,1.05,0.80,0.85,0.91,"",304,13.0,704,2.2,636,1.9,-5,0.0,28395361,11.3,25690039,10.6,949342,23.2,58,9.9
"34000","5","561720","58","0","2023","2","","New Jersey -- Statewide","Private","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2663,33613,34336,34661,288316435,253992948,4872268,648,"",1.18,1.16,1.17,1.16,1.12,0.87,0.89,0.96,"",270,11.3,177,0.5,539,1.6,763,2.3,17467983,6.4,11480806,4.7,650070,15.4,30,4.9
"34000","5","561720","58","0","2023","3","","New Jersey -- Statewide","Private","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2680,34208,34335,34873,288978060,223494590,4485828,645,"",1.18,1.18,1.19,1.18,1.13,1.12,1.09,0.95,"",275,11.4,300,0.9,434,1.3,780,2.3,1488191,0.5,-4535414,-2.0,185708,4.3,-6,-0.9
"34001","5","561720","78","0","2023","1","","Atlantic County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,774,809,777,5571738,5538204,124125,545,"",1.80,0.94,0.97,0.92,1.06,0.80,0.94,1.13,"",5,6.0,34,4.6,37,4.8,-18,-2.3,712743,14.7,695913,14.4,20648,20.0,59,12.1
"34001","5","561720","78","0","2023","2","","Atlantic County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",87,842,920,998,6812851,6426105,148487,570,"",1.75,0.99,1.06,1.08,1.20,0.78,0.90,1.15,"",5,6.1,0,0.0,44,5.0,100,11.1,638235,10.3,423814,7.1,11124,8.1,25,4.6
"34001","5","561720","78","0","2023","3","","Atlantic County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,1088,1065,1033,8330948,7272981,154408,603,"",1.70,1.23,1.21,1.17,1.46,1.07,1.12,1.21,"",3,3.7,149,15.9,187,21.3,145,16.3,1187410,16.6,763349,11.7,17237,12.6,-6,-1.0
"34003","5","561720","78","0","2023","1","","Bergen County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",332,4842,4888,4466,42046955,40689044,759998,684,"",1.35,1.61,1.63,1.49,1.63,1.16,1.27,1.03,"",44,15.3,-389,-7.4,-275,-5.3,-823,-15.6,2162095,5.4,1519491,3.9,127473,20.2,97,16.5
"34003","5","561720","78","0","2023","2","","Bergen County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",335,4887,4966,5107,43983652,39274934,758510,678,"",1.34,1.62,1.62,1.67,1.63,1.23,1.32,1.00,"",47,16.3,-394,-7.5,-365,-6.8,-291,-5.4,504181,1.2,-272504,-0.7,116033,18.1,51,8.1
"34003","5","561720","78","0","2023","3","","Bergen County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",339,4887,4997,5063,44251979,34530151,713836,683,"",1.34,1.64,1.68,1.66,1.71,1.61,1.69,1.03,"",48,16.5,-324,-6.2,-334,-6.3,-247,-4.7,164994,0.4,-246009,-0.7,82234,13.0,41,6.4
"34005","5","561720","78","0","2023","1","","Burlington County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",102,1168,1148,1125,8944215,8810196,219908,600,"",1.20,0.82,0.81,0.79,0.83,0.58,0.88,1.03,"",0,0.0,83,7.6,48,4.4,11,1.0,875036,10.8,841448,10.6,44666,25.5,36,6.4
"34005","5","561720","78","0","2023","2","","Burlington County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",102,1114,1140,1142,8804589,8096052,212529,598,"",1.18,0.78,0.79,0.78,0.78,0.53,0.81,1.00,"",-3,-2.9,-46,-4.0,-24,-2.1,-18,-1.6,-341807,-3.7,-382338,-4.5,12979,6.5,-8,-1.3
"34005","5","561720","78","0","2023","3","","Burlington County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",107,1061,1066,1090,8039934,6448645,178712,577,"",1.23,0.75,0.75,0.75,0.74,0.63,0.92,0.99,"",2,1.9,-65,-5.8,-86,-7.5,-95,-8.0,-1163293,-12.6,-1123108,-14.8,-10240,-5.4,-36,-5.9
"34007","5","561720","78","0","2023","1","","Camden County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",107,1237,1259,1275,8463423,8404862,176787,518,"",1.13,0.89,0.90,0.91,0.86,0.65,0.77,0.95,"",2,1.9,64,5.5,54,4.5,48,3.9,1021459,13.7,1002973,13.6,22729,14.8,42,8.8
"34007","5","561720","78","0","2023","2","","Camden County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",111,1256,1264,1266,8942886,8416357,178333,545,"",1.16,0.90,0.89,0.88,0.86,0.61,0.70,0.97,"",8,7.8,45,3.7,47,3.9,41,3.3,654049,7.9,658731,8.5,17037,10.6,21,4.0
"34007","5","561720","78","0","2023","3","","Camden County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",111,1192,1197,1197,8304401,6852065,146874,534,"",1.15,0.86,0.86,0.84,0.79,0.73,0.78,0.93,"",8,7.8,24,2.1,30,2.6,-8,-0.7,-195404,-2.3,-244923,-3.5,-6040,-3.9,-20,-3.6
"34009","5","561720","78","0","2023","1","","Cape May County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,148,147,151,1034409,1023110,24112,535,"",1.76,0.65,0.64,0.65,0.87,0.60,0.61,1.34,"",2,4.3,-3,-2.0,-2,-1.3,-6,-3.8,65133,6.7,81563,8.7,-953,-3.8,46,9.4
"34009","5","561720","78","0","2023","2","","Cape May County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,172,225,240,1598996,1513209,50983,579,"",1.76,0.67,0.77,0.65,1.01,0.55,0.63,1.46,"",2,4.3,-14,-7.5,6,2.7,-6,-2.4,-42309,-2.6,17455,1.2,1442,2.9,-3,-0.5
"34009","5","561720","78","0","2023","3","","Cape May County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,251,228,206,1800693,1515749,54008,607,"",1.75,0.63,0.58,0.64,0.93,0.47,0.47,1.50,"",0,0.0,-19,-7.0,-29,-11.3,-21,-9.3,-58544,-3.1,-41420,-2.7,-4136,-7.1,38,6.7
"34011","5","561720","78","0","2023","1","","Cumberland County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,190,194,198,1349628,1348087,48475,535,"",1.20,0.47,0.47,0.48,0.57,0.40,0.70,1.21,"",2,7.1,-21,-10.0,-25,-11.4,-16,-7.5,73947,5.8,76297,6.0,18645,62.5,78,17.1
"34011","5","561720","78","0","2023","2","","Cumberland County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,207,218,215,1427522,1372005,51136,515,"",1.14,0.50,0.51,0.51,0.54,0.33,0.58,1.06,"",0,0.0,-4,-1.9,2,0.9,-23,-9.7,-5635,-0.4,-24076,-1.7,17441,51.8,18,3.6
"34011","5","561720","78","0","2023","3","","Cumberland County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,215,211,201,1554726,1385602,28582,572,"",1.13,0.54,0.52,0.48,0.60,0.44,0.40,1.18,"",0,0.0,-8,-3.6,-13,-5.8,-11,-5.2,-45621,-2.9,-13252,-0.9,-20117,-41.3,12,2.1
"34013","3","561720","78","0","2023","1","","Essex County, New Jersey","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,83,82,88,1815128,0,0,1656,"",3.39,2.87,2.81,3.00,3.95,0.00,0.00,1.36,"",0,0.0,11,15.3,10,13.9,15,20.5,542976,42.7,0,0.0,0,0.0,303,22.4
"34013","3","561720","78","0","2023","2","","Essex County, New Jersey","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,91,87,90,1545952,0,0,1331,"",3.36,3.07,2.91,3.01,3.41,0.00,0.00,1.14,"",0,0.0,12,15.2,8,10.1,9,11.1,84738,5.8,0,0.0,0,0.0,-80,-5.7
"34013","3","561720","78","0","2023","3","","Essex County, New Jersey","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,152,172,199,2369976,0,0,1046,"",3.38,5.45,6.07,6.55,5.57,0.00,0.00,0.92,"",0,0.0,93,157.6,104,152.9,122,158.4,879526,59.0,0,0.0,0,0.0,-640,-38.0
"34013","5","561720","78","0","2023","1","","Essex County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",198,2656,2684,2674,28951092,27915163,529435,834,"",1.23,1.14,1.14,1.14,1.30,1.10,1.28,1.14,"",30,17.9,-212,-7.4,-274,-9.3,-249,-8.5,2860251,11.0,2149768,8.3,168242,46.6,146,21.2
"34013","5","561720","78","0","2023","2","","Essex County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",198,2657,2710,2686,28655619,22915676,414971,821,"",1.21,1.12,1.14,1.13,1.33,1.05,1.09,1.18,"",31,18.6,-203,-7.1,-183,-6.3,-206,-7.1,1690962,6.3,-1333398,-5.5,66978,19.2,101,14.0
"34013","5","561720","78","0","2023","3","","Essex County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",197,2650,2712,2712,28865583,20050293,358840,825,"",1.20,1.15,1.18,1.13,1.32,1.36,1.24,1.15,"",26,15.2,-207,-7.2,-201,-6.9,-156,-5.4,-2170921,-7.0,-4934959,-19.8,-134805,-27.3,-4,-0.5
"34015","5","561720","78","0","2023","1","","Gloucester County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,576,555,566,3351486,3341478,68356,456,"",1.22,0.69,0.66,0.67,0.67,0.47,0.50,1.00,"",1,1.7,78,15.7,23,4.3,-6,-1.0,313391,10.3,324382,10.8,10807,18.8,18,4.1
"34015","5","561720","78","0","2023","2","","Gloucester County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,555,560,584,3506085,3272142,68290,476,"",1.18,0.66,0.66,0.69,0.66,0.40,0.43,0.98,"",-2,-3.2,-34,-5.8,-26,-4.4,-2,-0.3,120135,3.5,99116,3.1,7911,13.1,32,7.2
"34015","5","561720","78","0","2023","3","","Gloucester County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,559,555,553,3386312,2816407,53683,469,"",1.21,0.69,0.67,0.64,0.64,0.46,0.41,0.96,"",1,1.6,5,0.9,-4,-0.7,-14,-2.5,-47246,-1.4,-60310,-2.1,-4980,-8.5,-3,-0.6
"34017","3","561720","78","0","2023","1","","Hudson County, New Jersey","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,38,40,39,505910,0,0,998,"",1.41,1.62,1.70,1.65,1.14,0.00,0.00,0.69,"",0,0.0,1,2.7,2,5.3,1,2.6,26059,5.4,0,0.0,0,0.0,18,1.8
"34017","3","561720","78","0","2023","2","","Hudson County, New Jersey","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,40,40,39,496954,0,0,964,"",1.40,1.69,1.69,1.64,1.28,0.00,0.00,0.76,"",0,0.0,2,5.3,2,5.3,2,5.4,33515,7.2,0,0.0,0,0.0,18,1.9
"34017","3","561720","78","0","2023","3","","Hudson County, New Jersey","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,37,37,35,457794,0,0,969,"",1.41,1.66,1.63,1.46,1.28,0.00,0.00,0.81,"",0,0.0,-7,-15.9,-11,-22.9,-6,-14.6,-86161,-15.8,0,0.0,0,0.0,25,2.6
"34017","5","561720","78","0","2023","1","","Hudson County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",182,1311,1309,1308,11503746,10372929,195953,676,"",1.41,0.70,0.69,0.69,0.54,0.40,0.44,0.77,"",64,54.2,231,21.4,196,17.6,187,16.7,2964277,34.7,2114131,25.6,21876,12.6,81,13.6
"34017","5","561720","78","0","2023","2","","Hudson County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",183,1328,1327,1337,12261862,10449868,199508,709,"",1.40,0.70,0.70,0.71,0.66,0.57,0.60,0.94,"",65,55.1,218,19.6,203,18.1,208,18.4,2622278,27.2,1954774,23.0,14777,8.0,48,7.3
"34017","5","561720","78","0","2023","3","","Hudson County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",183,1342,1336,1348,11054833,8722295,177046,634,"",1.39,0.73,0.73,0.72,0.60,0.71,0.75,0.83,"",63,52.5,205,18.0,197,17.3,194,16.8,1714953,18.4,1468343,20.2,38149,27.5,6,1.0
"34019","5","561720","78","0","2023","1","","Hunterdon County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,188,190,186,1690437,1673720,31898,692,"",1.03,0.61,0.61,0.59,0.64,0.48,0.56,1.06,"",5,20.8,37,24.5,39,25.8,35,23.2,35179,2.1,24777,1.5,-1434,-4.3,-151,-17.9
"34019","5","561720","78","0","2023","2","","Hunterdon County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,190,195,195,1672269,1562045,33208,665,"",0.98,0.59,0.60,0.59,0.66,0.48,0.56,1.12,"",3,12.0,23,13.8,30,18.2,38,24.2,14868,0.9,7328,0.5,-38,-0.1,-117,-15.0
"34019","5","561720","78","0","2023","3","","Hunterdon County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,189,184,183,1699659,1349162,30858,705,"",0.94,0.61,0.59,0.57,0.68,0.62,0.71,1.15,"",2,8.0,50,36.0,48,35.3,45,32.6,204768,13.7,223244,19.8,7766,33.6,-130,-15.6
"34021","5","561720","78","0","2023","1","","Mercer County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",100,1707,1707,1705,11827993,11670764,187458,533,"",1.25,0.95,0.94,0.94,0.61,0.67,0.69,0.64,"",15,17.6,421,32.7,387,29.3,404,31.1,3953491,50.2,3941197,51.0,86228,85.2,68,14.6
"34021","5","561720","78","0","2023","2","","Mercer County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,1698,1730,1731,12619413,11830852,194538,564,"",1.22,0.94,0.95,0.95,0.76,0.92,0.86,0.80,"",11,12.5,408,31.6,437,33.8,430,33.1,4222466,50.3,4052447,52.1,91511,88.8,65,13.0
"34021","5","561720","78","0","2023","3","","Mercer County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",100,1759,1786,1749,12762657,11124032,197613,556,"",1.23,0.98,1.00,0.96,0.71,1.30,1.20,0.73,"",14,16.3,224,14.6,239,15.4,153,9.6,1852537,17.0,1800773,19.3,42411,27.3,18,3.3
"34023","5","561720","78","0","2023","1","","Middlesex County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",197,2361,2361,2332,18862897,18332966,308899,617,"",1.14,0.79,0.79,0.78,0.70,0.53,0.51,0.89,"",13,7.1,-546,-18.8,-527,-18.2,-550,-19.1,-2888206,-13.3,-3199858,-14.9,-50690,-14.1,39,6.7
"34023","5","561720","78","0","2023","2","","Middlesex County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",197,2280,2398,2361,19705688,16957471,287912,646,"",1.12,0.77,0.80,0.79,0.76,0.55,0.51,0.97,"",-19,-8.8,-571,-20.0,-513,-17.6,-514,-17.9,-3327069,-14.4,-4180779,-19.8,-74910,-20.6,31,5.0
"34023","5","561720","78","0","2023","3","","Middlesex County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",197,2315,2292,2328,18735676,12648768,231858,623,"",1.11,0.80,0.79,0.78,0.73,0.61,0.57,0.92,"",-14,-6.6,-513,-18.1,-474,-17.1,-425,-15.4,-5781555,-23.6,-6720869,-34.7,-74987,-24.4,-55,-8.1
"34025","5","561720","78","0","2023","1","","Monmouth County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",160,2001,2007,2015,15807809,15307811,306007,606,"",1.07,1.11,1.11,1.11,1.19,0.86,0.94,1.07,"",14,9.6,394,24.5,366,22.3,368,22.3,3019008,23.6,2855752,22.9,74848,32.4,3,0.5
"34025","5","561720","78","0","2023","2","","Monmouth County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",159,2005,2068,2034,17782388,15525766,327443,672,"",1.04,1.09,1.10,1.05,1.22,0.86,0.95,1.13,"",13,8.9,289,16.8,350,20.4,304,17.6,3152204,21.5,3144870,25.4,78039,31.3,18,2.8
"34025","5","561720","78","0","2023","3","","Monmouth County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",162,2171,2164,2161,17450264,13445928,283079,620,"",1.05,1.14,1.13,1.15,1.24,1.02,1.05,1.09,"",14,9.5,411,23.4,415,23.7,349,19.3,2170383,14.2,1735670,14.8,44435,18.6,-43,-6.5
"34027","3","561720","78","0","2023","1","","Morris County, New Jersey","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,3,3,13179,13148,79,276,"",1.47,0.20,0.12,0.12,0.03,0.61,0.51,0.18,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34027","3","561720","78","0","2023","2","","Morris County, New Jersey","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,4,4,18317,11445,69,384,"",1.46,0.12,0.15,0.15,0.04,0.59,0.39,0.28,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34027","3","561720","78","0","2023","3","-","Morris County, New Jersey","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34027","5","561720","78","0","2023","1","","Morris County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",214,5394,5379,5419,45200977,42825815,661037,644,"",1.73,2.66,2.64,2.66,1.83,1.48,1.34,0.69,"",40,23.0,-306,-5.4,-311,-5.5,-316,-5.5,681868,1.5,1098847,2.6,22566,3.5,44,7.3
"34027","5","561720","78","0","2023","2","","Morris County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",214,5443,5512,5605,44779457,39156265,623650,624,"",1.70,2.66,2.67,2.69,2.06,1.88,1.62,0.77,"",37,20.9,-421,-7.2,-395,-6.7,-287,-4.9,-1568372,-3.4,-780569,-2.0,14385,2.4,18,3.0
"34027","5","561720","78","0","2023","3","","Morris County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",213,5480,5449,5636,44393729,33502616,564978,618,"",1.68,2.71,2.69,2.73,2.08,2.63,2.24,0.76,"",38,21.7,-340,-5.8,-413,-7.0,-278,-4.7,-4621070,-9.4,-4367695,-11.5,-42637,-7.0,-25,-3.9
