"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13297","2","4881","76","0","2023","2","","Walton County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,4,4,45917,0,0,815,"",29.48,6.79,5.46,5.37,4.86,0.00,0.00,0.83,"",0,0.0,3,150.0,2,100.0,2,100.0,21776,90.2,0,0.0,0,0.0,-114,-12.3
"13297","2","4881","76","0","2023","3","","Walton County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,5,5,39304,0,0,567,"",29.42,7.86,6.62,6.65,5.05,0.00,0.00,0.72,"",0,0.0,4,200.0,3,150.0,2,66.7,20477,108.8,0,0.0,0,0.0,-54,-8.7
"13299","2","4881","76","0","2023","1","","Ware County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,19,20,20,231014,0,0,904,"",131.78,45.71,48.71,48.13,67.51,0.00,0.00,1.42,"",0,0.0,3,18.8,3,17.6,4,25.0,69567,43.1,0,0.0,0,0.0,144,18.9
"13299","2","4881","76","0","2023","2","","Ware County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,21,21,20,276149,0,0,1028,"",131.79,50.49,51.34,47.68,63.90,0.00,0.00,1.28,"",0,0.0,4,23.5,3,16.7,0,0.0,30373,12.4,0,0.0,0,0.0,-3,-0.3
"13299","2","4881","76","0","2023","3","","Ware County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,19,19,20,195009,0,0,776,"",132.66,44.66,45.47,48.52,57.41,0.00,0.00,1.24,"",0,0.0,-2,-9.5,-1,-5.0,0,0.0,5315,2.8,0,0.0,0,0.0,58,8.1
"13299","5","4881","76","0","2023","1","N","Ware County, Georgia","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","4881","76","0","2023","2","N","Ware County, Georgia","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","4881","76","0","2023","3","N","Ware County, Georgia","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13301","2","4881","76","0","2023","1","","Warren County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,62872,0,0,806,"",612.00,134.42,136.63,134.70,147.46,0.00,0.00,1.09,"",0,0.0,2,50.0,2,50.0,2,50.0,29093,86.1,0,0.0,0,0.0,156,24.0
"13301","2","4881","76","0","2023","2","","Warren County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,6,6,61970,0,0,841,"",609.55,113.75,139.09,136.79,109.90,0.00,0.00,0.85,"",0,0.0,1,25.0,2,50.0,0,0.0,12384,25.0,0,0.0,0,0.0,24,2.9
"13301","2","4881","76","0","2023","3","","Warren County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,49737,0,0,638,"",611.66,133.52,130.64,132.62,114.78,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,0,0.0,6448,14.9,0,0.0,0,0.0,83,15.0
"13303","2","4881","76","0","2023","1","","Washington County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,174,171,174,2054561,0,0,914,"",159.09,963.25,958.83,963.22,1295.68,0.00,0.00,1.35,"",0,0.0,1,0.6,5,3.0,4,2.4,260681,14.5,0,0.0,0,0.0,101,12.4
"13303","2","4881","76","0","2023","2","","Washington County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,174,175,177,2446299,0,0,1073,"",156.94,954.08,981.15,982.42,1181.23,0.00,0.00,1.21,"",0,0.0,8,4.8,14,8.7,12,7.3,209372,9.4,0,0.0,0,0.0,24,2.3
"13303","2","4881","76","0","2023","3","","Washington County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,172,174,173,1791181,0,0,796,"",155.67,928.57,941.15,940.21,1138.55,0.00,0.00,1.21,"",0,0.0,8,4.9,10,6.1,4,2.4,187027,11.7,0,0.0,0,0.0,51,6.8
"13305","2","4881","76","0","2023","1","","Wayne County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,162,163,161,1940998,0,0,922,"",99.61,661.32,668.72,648.07,865.47,0.00,0.00,1.31,"",0,0.0,-4,-2.4,1,0.6,3,1.9,247991,14.6,0,0.0,0,0.0,118,14.7
"13305","2","4881","76","0","2023","2","","Wayne County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,174,170,168,2395106,0,0,1080,"",98.37,704.17,696.97,677.94,829.69,0.00,0.00,1.20,"",0,0.0,16,10.1,13,8.3,9,5.7,236410,11.0,0,0.0,0,0.0,29,2.8
"13305","2","4881","76","0","2023","3","","Wayne County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,167,163,165,1725011,0,0,804,"",99.31,666.42,654.45,674.70,782.05,0.00,0.00,1.17,"",0,0.0,6,3.7,1,0.6,2,1.2,141923,9.0,0,0.0,0,0.0,52,6.9
"13307","2","4881","76","0","2023","1","","Webster County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,32506,0,0,833,"",1445.36,201.50,202.62,204.90,228.12,0.00,0.00,1.12,"",0,0.0,-2,-40.0,-2,-40.0,-1,-25.0,-3438,-9.6,0,0.0,0,0.0,241,40.7
"13307","2","4881","76","0","2023","2","","Webster County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,39066,0,0,1002,"",1484.11,215.64,220.81,219.28,209.49,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,5680,17.0,0,0.0,0,0.0,146,17.1
"13307","2","4881","76","0","2023","3","","Webster County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,28839,0,0,739,"",1502.55,216.79,216.84,216.82,215.04,0.00,0.00,0.99,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-3212,-10.0,0,0.0,0,0.0,123,20.0
"13311","2","4881","76","0","2023","1","","White County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,35,35,35,363093,0,0,798,"",80.68,134.04,132.54,130.26,184.28,0.00,0.00,1.39,"",0,0.0,0,0.0,1,2.9,1,2.9,61780,20.5,0,0.0,0,0.0,123,18.2
"13311","2","4881","76","0","2023","2","","White County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,33,32,34,415400,0,0,968,"",79.02,121.10,116.88,120.85,169.99,0.00,0.00,1.42,"",0,0.0,0,0.0,1,3.2,2,6.2,34324,9.0,0,0.0,0,0.0,52,5.7
"13311","2","4881","76","0","2023","3","","White County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,31,31,31,295225,0,0,733,"",79.72,108.29,108.61,110.30,146.80,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,-3,-8.8,28079,10.5,0,0.0,0,0.0,91,14.2
"13313","2","4881","76","0","2023","1","","Whitfield County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,26,27,279658,0,0,817,"",25.01,16.22,16.24,16.83,17.53,0.00,0.00,1.07,"",0,0.0,6,30.0,6,30.0,7,35.0,81873,41.4,0,0.0,0,0.0,56,7.4
"13313","2","4881","76","0","2023","2","","Whitfield County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,25,26,325429,0,0,988,"",24.86,15.61,15.80,16.20,16.90,0.00,0.00,1.06,"",0,0.0,4,19.0,3,13.6,3,13.0,47626,17.1,0,0.0,0,0.0,17,1.8
"13313","2","4881","76","0","2023","3","","Whitfield County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,24,23,237969,0,0,763,"",24.90,15.21,14.69,14.07,14.95,0.00,0.00,1.02,"",0,0.0,4,19.0,3,14.3,0,0.0,37648,18.8,0,0.0,0,0.0,52,7.3
"13315","2","4881","76","0","2023","1","","Wilcox County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,4,3,30913,0,0,594,"",566.10,158.02,128.87,94.89,142.27,0.00,0.00,1.12,"",0,0.0,2,66.7,2,100.0,1,50.0,13378,76.3,0,0.0,0,0.0,16,2.8
"13315","2","4881","76","0","2023","2","","Wilcox County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,4,4,36940,0,0,775,"",573.69,96.16,127.82,126.38,125.36,0.00,0.00,1.07,"",0,0.0,0,0.0,1,33.3,1,33.3,8594,30.3,0,0.0,0,0.0,48,6.6
"13315","2","4881","76","0","2023","3","","Wilcox County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,31024,0,0,597,"",580.82,124.11,127.82,123.57,132.28,0.00,0.00,1.06,"",0,0.0,1,33.3,1,33.3,1,33.3,8504,37.8,0,0.0,0,0.0,20,3.5
"13317","2","4881","76","0","2023","1","","Wilkes County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,8,8,72578,0,0,728,"",283.05,94.57,108.48,104.81,110.30,0.00,0.00,1.07,"",0,0.0,-3,-30.0,-2,-20.0,-1,-11.1,-5853,-7.5,0,0.0,0,0.0,104,16.7
"13317","2","4881","76","0","2023","2","","Wilkes County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,86668,0,0,952,"",278.65,93.77,94.75,92.70,102.30,0.00,0.00,1.09,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-1687,-1.9,0,0.0,0,0.0,102,12.0
"13317","2","4881","76","0","2023","3","","Wilkes County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,6,60038,0,0,693,"",280.96,92.63,93.30,79.33,89.08,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,7128,13.5,0,0.0,0,0.0,82,13.4
"13319","2","4881","76","0","2023","1","","Wilkinson County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,40839,0,0,785,"",369.19,48.66,49.08,48.51,48.54,0.00,0.00,0.99,"",0,0.0,-1,-20.0,-1,-20.0,0,0.0,4086,11.1,0,0.0,0,0.0,179,29.5
"13319","2","4881","76","0","2023","2","","Wilkinson County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,50147,0,0,964,"",375.11,49.75,51.15,50.46,47.00,0.00,0.00,0.93,"",0,0.0,1,33.3,2,100.0,2,100.0,23013,84.8,0,0.0,0,0.0,69,7.7
"13319","2","4881","76","0","2023","3","","Wilkinson County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,37868,0,0,728,"",373.61,48.14,48.32,49.07,44.06,0.00,0.00,0.91,"",0,0.0,2,100.0,2,100.0,2,100.0,20312,115.7,0,0.0,0,0.0,53,7.9
"13321","2","4881","76","0","2023","1","","Worth County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,39264,0,0,755,"",181.64,48.06,48.51,48.78,63.13,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,1,33.3,7239,22.6,0,0.0,0,0.0,83,12.4
"13321","2","4881","76","0","2023","2","","Worth County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,43621,0,0,839,"",183.03,49.16,49.80,47.50,56.59,0.00,0.00,1.16,"",0,0.0,1,33.3,0,0.0,0,0.0,3507,8.7,0,0.0,0,0.0,-3,-0.4
"13321","2","4881","76","0","2023","3","","Worth County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,35851,0,0,689,"",185.80,47.33,48.59,48.78,57.26,0.00,0.00,1.19,"",0,0.0,1,33.3,1,33.3,0,0.0,7836,28.0,0,0.0,0,0.0,42,6.5
"13999","2","4881","76","0","2023","1","","Unknown Or Undefined, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,7572,0,0,582,"",1.24,0.17,0.17,0.17,0.06,0.00,0.00,0.37,"",0,0.0,0,0.0,0,0.0,0,0.0,553,7.9,0,0.0,0,0.0,42,7.8
"13999","2","4881","76","0","2023","2","","Unknown Or Undefined, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,9765,0,0,751,"",1.23,0.17,0.17,0.17,0.07,0.00,0.00,0.42,"",0,0.0,1,100.0,1,100.0,1,100.0,8494,668.3,0,0.0,0,0.0,751,100.0
"13999","2","4881","76","0","2023","3","","Unknown Or Undefined, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,7298,0,0,561,"",1.23,0.16,0.16,0.16,0.07,0.00,0.00,0.40,"",0,0.0,1,100.0,0,0.0,0,0.0,3666,100.9,0,0.0,0,0.0,142,33.9
"13999","5","4881","76","0","2023","1","","Unknown Or Undefined, Georgia","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,197,199,203,3089693,1603139,26911,1190,"",0.58,0.57,0.56,0.58,0.40,0.41,0.47,0.70,"",-4,-14.3,44,28.8,33,19.9,45,28.5,425159,16.0,261293,19.5,1294,5.1,-99,-7.7
"13999","5","4881","76","0","2023","2","","Unknown Or Undefined, Georgia","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,204,199,197,3706706,439385,5615,1426,"",0.64,0.58,0.57,0.55,0.50,0.54,0.43,0.89,"",1,3.8,52,34.2,39,24.4,24,13.9,892499,31.7,-35377,-7.5,-2563,-31.3,87,6.5
"13999","5","4881","76","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,195,205,204,3235805,358639,5173,1236,"",0.66,0.54,0.57,0.56,0.42,0.50,0.42,0.76,"",3,12.0,10,5.4,16,8.5,-12,-5.6,80438,2.5,-64282,-15.2,-3090,-37.4,2,0.2
"15000","5","4881","56","0","2023","1","","Hawaii -- Statewide","Private","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",101,2359,2325,2342,29853948,29281403,711956,981,"",2.41,2.27,2.19,2.21,2.21,2.20,2.19,0.99,"",5,5.2,467,24.7,412,21.5,408,21.1,7721500,34.9,7791167,36.3,441114,162.9,91,10.2
"15000","5","4881","56","0","2023","2","","Hawaii -- Statewide","Private","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",101,2342,2393,2467,27302696,22397329,564382,875,"",2.35,2.23,2.28,2.32,1.92,1.97,1.89,0.85,"",4,4.1,391,20.0,458,23.7,507,25.9,5644960,26.1,4706942,26.6,335306,146.4,20,2.3
"15000","5","4881","56","0","2023","3","","Hawaii -- Statewide","Private","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",101,2385,2405,2511,29289290,18433535,471705,926,"",2.34,2.23,2.28,2.36,1.98,2.00,1.92,0.87,"",1,1.0,354,17.4,341,16.5,387,18.2,4503895,18.2,3239669,21.3,274451,139.1,6,0.7
"15001","5","4881","76","0","2023","1","N","Hawaii County, Hawaii","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","4881","76","0","2023","2","N","Hawaii County, Hawaii","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","4881","76","0","2023","3","N","Hawaii County, Hawaii","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","5","4881","76","0","2023","1","","Honolulu County, Hawaii","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,1507,1492,1511,20751158,20391721,488910,1062,"",3.11,2.06,1.99,2.02,2.10,2.20,2.22,1.03,"",4,6.1,349,30.1,311,26.3,272,22.0,6064302,41.3,5979403,41.5,291701,147.9,115,12.1
"15003","5","4881","76","0","2023","2","","Honolulu County, Hawaii","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,1532,1545,1610,19442507,15817604,386155,957,"",3.06,2.07,2.09,2.15,1.88,2.03,1.95,0.89,"",3,4.5,271,21.5,296,23.7,347,27.5,4201444,27.6,3072653,24.1,208894,117.8,25,2.7
"15003","5","4881","76","0","2023","3","","Honolulu County, Hawaii","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,1565,1582,1633,20876037,13031737,322029,1008,"",3.06,2.08,2.12,2.16,1.92,2.10,2.00,0.91,"",1,1.4,261,20.0,255,19.2,261,19.0,3737702,21.8,2224438,20.6,170423,112.4,20,2.0
"15007","5","4881","76","0","2023","1","","Kauai County, Hawaii","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,181,176,178,1238905,1237435,30216,534,"",2.44,3.46,3.31,3.31,2.08,1.87,1.86,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","4881","76","0","2023","2","","Kauai County, Hawaii","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,178,188,199,1162587,1146578,28736,475,"",2.39,3.34,3.53,3.66,1.81,1.88,1.80,0.52,"",0,0.0,29,19.5,44,30.6,38,23.6,198675,20.6,197384,20.8,19215,201.8,-15,-3.1
"15007","5","4881","76","0","2023","3","","Kauai County, Hawaii","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,181,181,199,1257211,1168672,29530,517,"",2.40,3.29,3.32,3.63,1.86,2.15,1.98,0.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","4881","76","0","2023","1","","Maui + Kalawao County, Hawaii","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,494,487,480,6041649,5833154,146487,954,"",2.26,3.92,3.82,3.77,4.06,3.39,3.36,1.06,"",1,8.3,124,33.5,122,33.4,120,33.3,1149882,23.5,1301472,28.7,100522,218.7,-77,-7.5
"15009","5","4881","76","0","2023","2","","Maui + Kalawao County, Hawaii","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,457,476,478,5044590,3862015,109346,825,"",2.22,3.61,3.76,3.72,3.14,2.46,2.60,0.85,"",1,8.3,102,28.7,112,30.8,121,33.9,1257164,33.2,1353213,53.9,83575,324.3,13,1.6
"15009","5","4881","76","0","2023","3","","Maui + Kalawao County, Hawaii","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,453,453,480,5178458,2944029,86646,862,"",2.24,3.52,3.63,4.15,3.37,2.42,2.61,0.90,"",0,0.0,80,21.4,74,19.5,93,24.0,612803,13.4,807322,37.8,64746,295.6,-63,-6.8
"15999","5","4881","76","0","2023","1","N","Unknown Or Undefined, Hawaii","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15999","5","4881","76","0","2023","2","N","Unknown Or Undefined, Hawaii","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15999","5","4881","76","0","2023","3","N","Unknown Or Undefined, Hawaii","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","1","4881","56","0","2023","1","","Idaho -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,24,24,528189,0,0,1670,"",3.03,0.38,0.36,0.36,0.30,0.00,0.00,0.82,"",0,0.0,12,92.3,12,100.0,12,100.0,274089,107.9,0,0.0,0,0.0,85,5.4
"16000","1","4881","56","0","2023","2","","Idaho -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,24,23,586752,0,0,1907,"",2.96,0.36,0.35,0.33,0.28,0.00,0.00,0.81,"",0,0.0,12,100.0,12,100.0,9,64.3,279963,91.3,0,0.0,0,0.0,44,2.4
"16000","1","4881","56","0","2023","3","","Idaho -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,22,22,585088,0,0,2015,"",2.93,0.33,0.32,0.32,0.29,0.00,0.00,0.90,"",0,0.0,2,9.5,1,4.8,-2,-8.3,48892,9.1,0,0.0,0,0.0,140,7.5
"16000","5","4881","56","0","2023","1","","Idaho -- Statewide","Private","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",84,1249,1242,1233,20028052,18316628,82716,1241,"",1.22,0.93,0.91,0.90,1.29,1.08,0.90,1.41,"",5,6.3,130,11.6,103,9.0,84,7.3,2878131,16.8,2839587,18.3,12604,18.0,79,6.8
"16000","5","4881","56","0","2023","2","","Idaho -- Statewide","Private","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",87,1226,1240,1250,20107517,16273750,73970,1249,"",1.23,0.89,0.89,0.87,1.23,1.11,0.85,1.40,"",7,8.8,72,6.2,77,6.6,109,9.6,3044175,17.8,1981578,13.9,8987,13.8,110,9.7
"16000","5","4881","56","0","2023","3","","Idaho -- Statewide","Private","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",86,1241,1261,1268,19434645,10744743,48990,1190,"",1.20,0.86,0.88,0.88,1.12,0.88,0.64,1.28,"",4,4.9,51,4.3,60,5.0,75,6.3,203938,1.1,635466,6.3,2042,4.3,-48,-3.9
"16001","5","4881","76","0","2023","1","","Ada County, Idaho","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,710,704,690,10364401,9246453,40190,1137,"",1.18,1.56,1.53,1.49,1.70,1.42,1.17,1.11,"",1,5.0,106,17.5,74,11.7,53,8.3,1462157,16.4,1383694,17.6,5490,15.8,39,3.6
"16001","5","4881","76","0","2023","2","","Ada County, Idaho","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,700,699,702,10738933,8569656,37150,1180,"",1.26,1.51,1.51,1.49,1.73,1.65,1.25,1.15,"",3,15.0,60,9.4,53,8.2,83,13.4,2567795,31.4,1513995,21.5,5935,19.0,190,19.2
"16001","5","4881","76","0","2023","3","","Ada County, Idaho","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,704,710,733,9667575,5864070,26535,1039,"",1.24,1.48,1.49,1.54,1.47,1.47,1.09,0.98,"",2,9.5,52,8.0,46,6.9,61,9.1,-240532,-2.4,286821,5.1,768,3.0,-111,-9.7
"16013","5","4881","76","0","2023","1","N","Blaine County, Idaho","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","4881","76","0","2023","2","N","Blaine County, Idaho","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","4881","76","0","2023","3","N","Blaine County, Idaho","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
