"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08015","5","541612","78","0","2023","1","N","Chaffee County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","541612","78","0","2023","2","N","Chaffee County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","541612","78","0","2023","3","N","Chaffee County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","541612","78","0","2023","1","N","Clear Creek County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","541612","78","0","2023","2","N","Clear Creek County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","541612","78","0","2023","3","N","Clear Creek County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","541612","78","0","2023","1","N","Custer County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","541612","78","0","2023","2","N","Custer County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","541612","78","0","2023","3","N","Custer County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","541612","78","0","2023","1","N","Delta County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","541612","78","0","2023","2","N","Delta County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","541612","78","0","2023","3","N","Delta County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08031","5","541612","78","0","2023","1","","Denver County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",153,960,962,954,38329554,18977508,317320,3076,"",2.50,2.69,2.69,2.67,2.70,2.87,2.79,1.01,"",27,21.4,233,32.0,222,30.0,202,26.9,8369076,27.9,7153448,60.5,92534,41.2,-40,-1.3
"08031","5","541612","78","0","2023","2","","Denver County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",140,981,993,1003,31746577,3728254,70964,2461,"",2.32,2.77,2.80,2.83,2.78,2.46,2.84,0.99,"",10,7.7,267,37.4,277,38.7,284,39.5,10957313,52.7,1982778,113.6,32505,84.5,229,10.3
"08031","5","541612","78","0","2023","3","","Denver County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",142,959,968,965,31185109,2155639,40149,2488,"",2.33,2.72,2.74,2.79,2.58,2.46,2.72,0.94,"",2,1.4,165,20.8,165,20.5,164,20.5,6709620,27.4,986889,84.4,14418,56.0,133,5.6
"08035","5","541612","78","0","2023","1","","Douglas County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,1175,1172,1172,49745716,23797416,450554,3262,"",3.30,13.09,13.14,13.09,16.68,14.68,15.95,1.27,"",13,21.3,27,2.4,-26,-2.2,-61,-4.9,-606887,-1.2,3747895,18.7,4334,1.0,15,0.5
"08035","5","541612","78","0","2023","2","","Douglas County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,1169,1201,1182,47440042,3564138,67054,3082,"",3.28,13.14,13.38,12.95,19.20,8.72,10.15,1.46,"",11,17.7,-110,-8.6,-140,-10.4,-177,-13.0,-4428070,-8.5,-1350456,-27.5,-41573,-38.3,74,2.5
"08035","5","541612","78","0","2023","3","","Douglas County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,1176,1142,1126,43513985,2919797,54062,2916,"",3.28,12.80,12.49,12.76,16.33,11.63,12.99,1.29,"",11,17.5,-96,-7.5,-145,-11.3,-147,-11.5,-6349937,-12.7,-1102118,-27.4,-32171,-37.3,-87,-2.9
"08037","5","541612","78","0","2023","1","","Eagle County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,6,7,8,174483,113162,3941,1917,"",1.10,0.26,0.30,0.35,0.32,0.29,0.68,1.06,"",3,100.0,6,100.0,3,75.0,3,60.0,101569,139.3,43223,61.8,2863,265.6,47,2.5
"08037","5","541612","78","0","2023","2","","Eagle County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,7,7,179329,49830,1479,1881,"",1.11,0.37,0.36,0.33,0.40,0.38,0.82,1.12,"",3,100.0,3,60.0,0,0.0,1,16.7,-46682,-20.7,772,1.6,684,86.0,-1017,-35.1
"08037","5","541612","78","0","2023","3","","Eagle County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,6,6,6,208929,35413,1088,2679,"",1.10,0.27,0.28,0.29,0.41,0.38,0.88,1.47,"",3,100.0,0,0.0,0,0.0,1,20.0,41358,24.7,30606,636.7,1006,1226.8,404,17.8
"08039","5","541612","78","0","2023","1","N","Elbert County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","541612","78","0","2023","2","N","Elbert County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","541612","78","0","2023","3","N","Elbert County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","5","541612","78","0","2023","1","","El Paso County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,53,53,53,1530727,975607,23907,2222,"",1.44,0.28,0.28,0.28,0.32,0.37,0.52,1.16,"",11,27.5,-4,-7.0,-1,-1.9,1,1.9,384779,33.6,163845,20.2,94,0.4,600,37.0
"08041","5","541612","78","0","2023","2","","El Paso County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,65,66,66,1679241,246435,5480,1967,"",1.31,0.34,0.35,0.35,0.39,0.30,0.38,1.15,"",4,9.5,8,14.0,11,20.0,16,32.0,525429,45.5,49446,25.1,1581,40.5,323,19.6
"08041","5","541612","78","0","2023","3","","El Paso County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,66,66,63,1625628,131954,3125,1924,"",1.38,0.34,0.34,0.33,0.35,0.27,0.36,1.04,"",4,8.9,13,24.5,12,22.2,10,18.9,378531,30.4,46880,55.1,1220,64.0,125,6.9
"08043","5","541612","78","0","2023","1","N","Fremont County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08043","5","541612","78","0","2023","2","N","Fremont County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08043","5","541612","78","0","2023","3","N","Fremont County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","541612","78","0","2023","1","","Garfield County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,40,17,17,944944,361482,6015,2947,"",2.13,2.45,1.04,1.03,2.39,1.55,1.55,1.59,"",1,12.5,13,48.1,-11,-39.3,-10,-37.0,491274,108.3,104993,40.9,1494,33.0,1670,130.8
"08045","5","541612","78","0","2023","2","","Garfield County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,17,16,13,1067918,33564,481,5357,"",1.91,1.04,0.95,0.76,2.92,0.38,0.32,3.19,"",0,0.0,-13,-43.3,-15,-48.4,-31,-70.5,138947,15.0,-194016,-85.3,-3341,-87.4,3315,162.3
"08045","5","541612","78","0","2023","3","","Garfield County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,12,11,11,781714,20712,299,5306,"",1.66,0.70,0.64,0.66,1.93,0.36,0.33,2.88,"",-1,-12.5,-32,-72.7,-29,-72.5,-28,-71.8,-411191,-34.5,-119360,-85.2,-2011,-87.1,3068,137.1
"08049","5","541612","78","0","2023","1","N","Grand County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","541612","78","0","2023","2","N","Grand County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","541612","78","0","2023","3","N","Grand County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","541612","78","0","2023","1","N","Gunnison County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","541612","78","0","2023","2","N","Gunnison County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","541612","78","0","2023","3","N","Gunnison County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","541612","78","0","2023","1","","Jefferson County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,190,208,216,4829674,3199331,79102,1815,"",1.79,1.23,1.35,1.39,1.05,1.27,1.86,0.80,"",10,18.9,20,11.8,32,18.2,46,27.1,-265020,-5.2,567607,21.6,15127,23.6,-463,-20.3
"08059","5","541612","78","0","2023","2","","Jefferson County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,226,230,221,4925181,1188239,29838,1679,"",1.72,1.47,1.50,1.43,1.22,1.74,2.63,0.83,"",4,7.1,-28,-11.0,-22,-8.7,-27,-10.9,-1267985,-20.5,-29051,-2.4,3599,13.7,-216,-11.4
"08059","5","541612","78","0","2023","3","","Jefferson County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,140,143,142,4138384,442339,11519,2247,"",1.81,0.90,0.93,0.94,0.97,1.13,1.74,1.04,"",5,8.5,-101,-41.9,-94,-39.7,-82,-36.6,-1406488,-25.4,-343965,-43.7,-3544,-23.5,424,23.3
"08067","5","541612","78","0","2023","1","","La Plata County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,13,13,13,247357,177172,5732,1464,"",1.62,0.79,0.79,0.79,0.68,0.76,1.62,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","5","541612","78","0","2023","2","","La Plata County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,13,13,13,246357,46639,1638,1458,"",1.65,0.79,0.79,0.78,0.74,0.50,1.14,0.94,"",0,0.0,3,30.0,3,30.0,4,44.4,30868,14.3,15739,50.9,579,54.7,-257,-15.0
"08067","5","541612","78","0","2023","3","N","La Plata County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08069","5","541612","78","0","2023","1","","Larimer County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,89,89,88,2424564,1526407,26538,2103,"",1.66,0.82,0.82,0.81,0.86,1.04,1.07,1.05,"",5,16.7,41,85.4,38,74.5,37,72.5,1236870,104.1,823785,117.2,7976,43.0,276,15.1
"08069","5","541612","78","0","2023","2","","Larimer County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,87,87,93,3596760,344933,6062,3109,"",1.72,0.80,0.80,0.85,1.40,0.73,0.77,1.72,"",4,12.5,29,50.0,25,40.3,32,52.5,2223946,162.0,128893,59.7,1086,21.8,1359,77.7
"08069","5","541612","78","0","2023","3","","Larimer County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,88,86,84,3694261,198428,3543,3304,"",1.70,0.81,0.79,0.79,1.38,0.75,0.79,1.72,"",4,12.5,24,37.5,16,22.9,16,23.5,2162523,141.2,-1451,-0.7,-904,-20.3,1554,88.8
"08075","5","541612","78","0","2023","1","N","Logan County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","541612","78","0","2023","2","N","Logan County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","541612","78","0","2023","3","N","Logan County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","541612","78","0","2023","1","N","Mesa County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","541612","78","0","2023","2","N","Mesa County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","541612","78","0","2023","3","N","Mesa County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","541612","78","0","2023","1","N","Montezuma County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","541612","78","0","2023","2","N","Montezuma County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","541612","78","0","2023","3","N","Montezuma County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","541612","78","0","2023","1","N","Montrose County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","541612","78","0","2023","2","N","Montrose County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","541612","78","0","2023","3","N","Montrose County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","541612","78","0","2023","1","N","Morgan County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","541612","78","0","2023","2","N","Morgan County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","541612","78","0","2023","3","N","Morgan County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","541612","78","0","2023","1","N","Ouray County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","541612","78","0","2023","2","N","Ouray County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","541612","78","0","2023","3","N","Ouray County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","541612","78","0","2023","1","N","Park County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","541612","78","0","2023","2","N","Park County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","541612","78","0","2023","3","N","Park County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","541612","78","0","2023","1","N","Pitkin County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","541612","78","0","2023","2","N","Pitkin County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","541612","78","0","2023","3","N","Pitkin County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","541612","78","0","2023","1","","Pueblo County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,8,7,165676,139131,5746,1593,"",0.91,0.23,0.20,0.18,0.20,0.30,0.55,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","541612","78","0","2023","2","","Pueblo County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,3,2,3,66460,22414,411,1917,"",0.92,0.08,0.05,0.08,0.09,0.13,0.13,1.32,"",1,25.0,-1,-25.0,-3,-60.0,-3,-50.0,-26695,-28.7,-33986,-60.3,-917,-69.1,484,33.8
"08101","5","541612","78","0","2023","3","","Pueblo County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,3,3,3,43741,2400,20,1122,"",0.73,0.08,0.08,0.08,0.05,0.02,0.01,0.71,"",-1,-20.0,-2,-40.0,-3,-50.0,-5,-62.5,-96884,-68.9,-29797,-92.5,-528,-96.4,-586,-34.3
"08107","5","541612","78","0","2023","1","N","Routt County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","541612","78","0","2023","2","N","Routt County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","541612","78","0","2023","3","N","Routt County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","541612","78","0","2023","1","N","San Miguel County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","541612","78","0","2023","2","N","San Miguel County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","541612","78","0","2023","3","N","San Miguel County, Colorado","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
