"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42123","5","541213","78","0","2023","1","N","Warren County, Pennsylvania","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42123","5","541213","78","0","2023","2","N","Warren County, Pennsylvania","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42123","5","541213","78","0","2023","3","N","Warren County, Pennsylvania","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","541213","78","0","2023","1","N","Washington County, Pennsylvania","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",5,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","541213","78","0","2023","2","N","Washington County, Pennsylvania","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","541213","78","0","2023","3","N","Washington County, Pennsylvania","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42127","5","541213","78","0","2023","1","","Wayne County, Pennsylvania","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,19,19,104053,98223,7526,414,"",0.90,1.56,1.36,1.38,1.11,1.63,1.66,0.78,"",0,0.0,1,5.3,-2,-9.5,-1,-5.0,-3060,-2.9,-3590,-3.5,-40,-0.5,2,0.5
"42127","5","541213","78","0","2023","2","","Wayne County, Pennsylvania","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,15,14,134062,55124,4404,645,"",0.90,1.40,1.78,2.01,1.35,2.54,2.38,0.82,"",0,0.0,0,0.0,2,15.4,2,16.7,-550,-0.4,416,0.8,86,2.0,-61,-8.6
"42127","5","541213","78","0","2023","3","","Wayne County, Pennsylvania","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,11,13,77729,10376,604,485,"",0.89,1.73,1.61,2.00,1.00,1.24,1.59,0.56,"",0,0.0,0,0.0,0,0.0,-1,-7.1,7539,10.7,7056,212.5,312,106.8,59,13.8
"42129","5","541213","78","0","2023","1","","Westmoreland County, Pennsylvania","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,138,155,149,871734,709704,47566,455,"",1.44,1.20,1.24,1.21,0.95,1.03,0.89,0.78,"",3,7.9,18,15.0,23,17.4,11,8.0,90305,11.6,56781,8.7,9477,24.9,-7,-1.5
"42129","5","541213","78","0","2023","2","","Westmoreland County, Pennsylvania","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,142,77,48,731922,254546,15630,633,"",1.44,1.18,1.05,0.82,0.79,1.37,0.94,0.75,"",2,5.1,10,7.6,14,22.2,-1,-2.0,-37502,-4.9,-27562,-9.8,390,2.6,-95,-13.0
"42129","5","541213","78","0","2023","3","","Westmoreland County, Pennsylvania","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,35,33,36,191739,28312,1104,425,"",1.44,0.62,0.61,0.66,0.28,0.59,0.48,0.45,"",2,5.1,-1,-2.8,-5,-13.2,-3,-7.7,22632,13.4,-1879,-6.2,-138,-11.1,80,23.2
"42131","5","541213","78","0","2023","1","","Wyoming County, Pennsylvania","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,15,16,61758,53168,5159,356,"",1.37,1.13,1.73,1.88,0.88,0.98,1.30,0.55,"",0,0.0,0,0.0,1,7.1,5,45.5,11196,22.1,10458,24.5,1546,42.8,13,3.8
"42131","5","541213","78","0","2023","2","N","Wyoming County, Pennsylvania","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","5","541213","78","0","2023","3","N","Wyoming County, Pennsylvania","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42133","5","541213","78","0","2023","1","","York County, Pennsylvania","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,137,160,153,1118699,866284,49921,574,"",1.44,0.85,0.91,0.89,0.80,0.92,0.71,0.91,"",3,7.7,-15,-9.9,-14,-8.0,-19,-11.0,-117455,-9.5,-90980,-9.5,3441,7.4,1,0.2
"42133","5","541213","78","0","2023","2","","York County, Pennsylvania","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,150,73,47,987586,298396,15750,844,"",1.41,0.90,0.72,0.58,0.72,1.33,0.94,0.93,"",1,2.5,-22,-12.8,0,0.0,-11,-19.0,-171323,-14.8,-52206,-14.9,-292,-1.8,-39,-4.4
"42133","5","541213","78","0","2023","3","","York County, Pennsylvania","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,39,38,41,314948,22607,771,616,"",1.43,0.50,0.50,0.53,0.30,0.35,0.29,0.58,"",1,2.4,-13,-25.0,-10,-20.8,-7,-14.6,-174481,-35.6,-17696,-43.9,-635,-45.2,-147,-19.3
"42999","5","541213","78","0","2023","1","","Unknown Or Undefined, Pennsylvania","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,199,194,201,5575652,1917210,79774,2166,"",0.35,0.73,0.65,0.68,1.12,0.77,0.42,1.63,"",12,26.1,80,67.2,60,44.8,64,46.7,2590750,86.8,691614,56.4,31142,64.0,400,22.7
"42999","5","541213","78","0","2023","2","","Unknown Or Undefined, Pennsylvania","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,195,203,188,6319479,307144,14670,2489,"",0.35,0.68,1.17,1.37,1.45,0.71,0.38,1.48,"",9,18.0,53,37.3,34,20.1,21,12.6,2098479,49.7,-395804,-56.3,-13296,-47.5,451,22.1
"42999","5","541213","78","0","2023","3","","Unknown Or Undefined, Pennsylvania","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,192,194,199,5601247,171419,7940,2210,"",0.36,1.45,1.53,1.52,1.76,1.24,1.15,1.18,"",12,23.5,15,8.5,18,10.2,16,8.7,12221,0.2,-92702,-35.1,-3383,-29.9,-196,-8.1
"44000","5","541213","58","0","2023","1","","Rhode Island -- Statewide","Private","NAICS 541213 Tax preparation services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",135,371,438,434,4597741,3890895,210663,854,"",0.91,0.87,0.94,0.95,1.10,0.97,1.16,1.19,"",12,9.8,9,2.5,20,4.8,11,2.6,853536,22.8,617485,18.9,33266,18.8,136,18.9
"44000","5","541213","58","0","2023","2","","Rhode Island -- Statewide","Private","NAICS 541213 Tax preparation services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",135,429,233,166,4158558,2166676,123102,1159,"",0.91,0.97,0.85,0.75,1.01,0.85,0.94,1.15,"",10,8.0,13,3.1,38,19.5,3,1.8,290047,7.5,60726,2.9,4209,3.5,6,0.5
"44000","5","541213","58","0","2023","3","","Rhode Island -- Statewide","Private","NAICS 541213 Tax preparation services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",132,146,161,161,3800825,473139,11745,1874,"",0.89,0.69,0.79,0.78,1.25,0.76,0.63,1.66,"",5,3.9,-5,-3.3,2,1.3,-2,-1.2,527656,16.1,27480,6.2,-527,-4.3,277,17.3
"44001","5","541213","78","0","2023","1","N","Bristol County, Rhode Island","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","5","541213","78","0","2023","2","N","Bristol County, Rhode Island","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","5","541213","78","0","2023","3","N","Bristol County, Rhode Island","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44003","5","541213","78","0","2023","1","","Kent County, Rhode Island","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,71,81,82,730777,706271,42433,721,"",1.38,1.06,1.11,1.15,1.25,1.09,1.43,1.12,"",3,11.5,0,0.0,-3,-3.6,-2,-2.4,152278,26.3,157315,28.7,10650,33.5,162,29.0
"44003","5","541213","78","0","2023","2","","Kent County, Rhode Island","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,83,41,31,603696,380043,22102,899,"",1.37,1.21,0.96,0.91,1.04,0.90,1.01,0.97,"",2,7.4,2,2.5,12,41.4,8,34.8,-1915,-0.3,-9034,-2.3,-372,-1.7,-152,-14.5
"44003","5","541213","78","0","2023","3","","Kent County, Rhode Island","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,28,32,34,342375,60912,1865,841,"",1.33,0.86,1.02,1.08,0.80,0.60,0.63,0.82,"",1,3.7,3,12.0,7,28.0,9,36.0,-42882,-11.1,24250,66.1,777,71.4,-344,-29.0
"44005","5","541213","78","0","2023","1","N","Newport County, Rhode Island","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44005","5","541213","78","0","2023","2","","Newport County, Rhode Island","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,34,20,9,262612,151541,9056,962,"",0.74,0.91,0.85,0.46,0.74,0.72,0.78,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44005","5","541213","78","0","2023","3","","Newport County, Rhode Island","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,8,9,14,125964,20594,534,938,"",0.74,0.42,0.49,0.76,0.46,0.36,0.28,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44007","5","541213","78","0","2023","1","","Providence County, Rhode Island","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,205,247,244,2366418,2076227,107007,785,"",1.00,0.82,0.90,0.90,0.94,0.91,1.05,1.08,"",5,7.4,-7,-3.3,13,5.6,5,2.1,191703,8.8,238678,13.0,13601,14.6,52,7.1
"44007","5","541213","78","0","2023","2","","Providence County, Rhode Island","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,241,133,99,2272423,1229098,63685,1109,"",0.99,0.92,0.84,0.78,0.95,0.86,0.90,1.09,"",7,10.6,6,2.6,18,15.7,4,4.2,284091,14.3,79872,7.0,171,0.3,78,7.6
"44007","5","541213","78","0","2023","3","","Providence County, Rhode Island","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,87,86,85,1232986,302400,6110,1103,"",0.98,0.72,0.74,0.71,0.70,0.90,0.64,0.97,"",3,4.3,-3,-3.3,-6,-6.5,-8,-8.6,143377,13.2,49662,19.6,-1763,-22.4,189,20.7
"44009","5","541213","78","0","2023","1","","Washington County, Rhode Island","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,45,51,51,817951,534935,32707,1284,"",0.64,0.95,0.97,0.99,1.95,1.17,1.56,2.00,"",3,37.5,14,45.2,6,13.3,5,10.9,412933,102.0,154528,40.6,3430,11.7,518,67.6
"44009","5","541213","78","0","2023","2","","Washington County, Rhode Island","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,51,20,15,517569,300087,22006,1389,"",0.63,1.01,0.63,0.56,1.15,0.92,1.25,1.48,"",1,10.0,4,8.5,1,5.3,-2,-11.8,65735,14.5,13655,4.8,2615,13.5,133,10.6
"44009","5","541213","78","0","2023","3","","Washington County, Rhode Island","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,12,21,16,326973,48937,1272,1540,"",0.63,0.45,0.82,0.65,0.96,0.56,0.42,1.50,"",1,10.0,-2,-14.3,2,10.5,-2,-11.1,-5909,-1.8,-34168,-41.1,-110,-8.0,34,2.3
"44999","5","541213","78","0","2023","1","","Unknown Or Undefined, Rhode Island","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,11,12,10,318605,215659,9191,2228,"",0.47,0.90,0.88,0.75,1.43,0.93,0.89,1.69,"",0,0.0,-3,-21.4,-3,-20.0,-5,-33.3,68063,27.2,30024,16.2,1952,27.0,914,69.6
"44999","5","541213","78","0","2023","2","N","Unknown Or Undefined, Rhode Island","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","541213","78","0","2023","3","N","Unknown Or Undefined, Rhode Island","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","5","541213","58","0","2023","1","","South Carolina -- Statewide","Private","NAICS 541213 Tax preparation services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",545,2274,2419,2316,17467819,14381799,407107,575,"",1.01,1.15,1.12,1.09,1.05,0.99,1.67,0.94,"",32,6.2,269,13.4,135,5.9,102,4.6,3133324,21.9,2153171,17.6,62035,18.0,66,13.0
"45000","5","541213","58","0","2023","2","","South Carolina -- Statewide","Private","NAICS 541213 Tax preparation services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",548,2297,1435,1054,17270401,6860128,219766,833,"",1.00,1.12,1.15,1.06,1.04,1.28,2.35,0.94,"",38,7.5,172,8.1,217,17.8,-4,-0.4,1418069,8.9,-10136,-0.1,14595,7.1,2,0.2
"45000","5","541213","58","0","2023","3","","South Carolina -- Statewide","Private","NAICS 541213 Tax preparation services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",556,965,913,929,9186462,1241876,15939,755,"",1.00,1.00,0.97,0.98,0.75,0.93,1.29,0.76,"",42,8.2,4,0.4,18,2.0,11,1.2,-26971,-0.3,-279813,-18.4,-2390,-13.0,-11,-1.4
"45003","5","541213","78","0","2023","1","","Aiken County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,159,165,154,1009357,900307,15364,487,"",2.41,2.82,2.68,2.56,2.09,1.98,2.77,0.78,"",3,13.0,6,3.9,-11,-6.2,-5,-3.1,113486,12.7,48589,5.7,1460,10.5,63,14.9
"45003","5","541213","78","0","2023","2","","Aiken County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,150,68,51,783253,352632,5971,672,"",2.29,2.56,1.91,1.79,1.58,2.59,3.00,0.72,"",3,13.6,12,8.7,15,28.3,8,18.6,80114,11.4,-49722,-12.4,-775,-11.5,-21,-3.0
"45003","5","541213","78","0","2023","3","","Aiken County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,44,48,46,397661,45955,499,665,"",2.34,1.59,1.79,1.70,1.07,1.32,1.85,0.63,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45005","5","541213","78","0","2023","1","N","Allendale County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45005","5","541213","78","0","2023","2","N","Allendale County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45005","5","541213","78","0","2023","3","N","Allendale County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45007","5","541213","78","0","2023","1","","Anderson County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,18,22,25,119056,111389,78,423,"",0.91,0.29,0.32,0.37,0.27,0.26,0.01,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45007","5","541213","78","0","2023","2","","Anderson County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,25,22,23,107734,67433,36,355,"",0.90,0.38,0.55,0.73,0.23,0.39,0.02,0.46,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45007","5","541213","78","0","2023","3","","Anderson County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,12,12,10,61192,17543,24,415,"",0.74,0.40,0.41,0.33,0.19,0.44,0.08,0.49,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","5","541213","78","0","2023","1","N","Bamberg County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","5","541213","78","0","2023","2","N","Bamberg County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","5","541213","78","0","2023","3","N","Bamberg County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45011","5","541213","78","0","2023","1","N","Barnwell County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45011","5","541213","78","0","2023","2","N","Barnwell County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45011","5","541213","78","0","2023","3","N","Barnwell County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45013","5","541213","78","0","2023","1","","Beaufort County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,74,84,77,490734,475493,13799,482,"",0.85,1.21,1.26,1.16,1.10,1.11,2.36,0.91,"",0,0.0,3,4.2,8,10.5,4,5.5,123884,33.8,115359,32.0,5309,62.5,97,25.2
"45013","5","541213","78","0","2023","2","","Beaufort County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,75,46,37,453133,258943,6478,662,"",0.84,1.16,1.15,1.14,0.94,1.28,2.55,0.82,"",1,5.6,4,5.6,-1,-2.1,1,2.8,21837,5.1,-5226,-2.0,552,9.3,16,2.5
"45013","5","541213","78","0","2023","3","","Beaufort County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,30,30,30,196606,43327,182,504,"",0.79,0.95,1.00,1.01,0.57,0.88,0.54,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","5","541213","78","0","2023","1","","Berkeley County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,76,86,89,730552,610018,28598,672,"",1.27,1.37,1.42,1.49,1.34,1.34,3.14,0.94,"",-3,-14.3,18,31.0,4,4.9,2,2.3,156840,27.3,93312,18.1,8293,40.8,89,15.3
"45015","5","541213","78","0","2023","2","","Berkeley County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,88,49,21,660423,276880,13366,965,"",1.25,1.51,1.38,0.73,1.27,1.92,4.92,0.99,"",-1,-5.3,3,3.5,11,28.9,1,5.0,110686,20.1,20004,7.8,1660,14.2,78,8.8
"45015","5","541213","78","0","2023","3","","Berkeley County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,31,29,20,134295,21078,857,387,"",1.22,1.12,1.09,0.74,0.35,0.55,2.20,0.36,"",-1,-5.3,-2,-6.1,2,7.4,-3,-13.0,-146727,-52.2,-24826,-54.1,-1408,-62.2,-394,-50.4
"45019","5","541213","78","0","2023","1","","Charleston County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,195,200,205,1732558,1382055,26831,666,"",0.86,0.82,0.76,0.80,0.76,0.78,0.93,0.95,"",3,5.8,28,16.8,19,10.5,25,13.9,260928,17.7,188345,15.8,-2334,-8.0,23,3.6
"45019","5","541213","78","0","2023","2","","Charleston County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,197,138,92,1765190,548127,13236,954,"",0.83,0.79,0.90,0.75,0.79,0.88,1.22,0.97,"",3,5.9,21,11.9,27,24.3,-16,-14.8,139685,8.6,106,0.0,1041,8.5,4,0.4
"45019","5","541213","78","0","2023","3","","Charleston County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,89,87,87,1009303,93787,516,886,"",0.82,0.75,0.76,0.75,0.61,0.58,0.37,0.81,"",3,5.9,-19,-17.6,-11,-11.2,-16,-15.5,-275861,-21.5,-47464,-33.6,-754,-59.4,-74,-7.7
"45021","5","541213","78","0","2023","1","","Cherokee County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,18,20,20,122539,117504,4486,488,"",2.43,1.04,1.05,1.08,1.15,0.96,1.85,1.08,"",0,0.0,-1,-5.3,2,11.1,0,0.0,8356,7.3,7108,6.4,-217,-4.6,26,5.6
"45021","5","541213","78","0","2023","2","N","Cherokee County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45021","5","541213","78","0","2023","3","N","Cherokee County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45023","5","541213","78","0","2023","1","N","Chester County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45023","5","541213","78","0","2023","2","N","Chester County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45023","5","541213","78","0","2023","3","N","Chester County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45025","5","541213","78","0","2023","1","","Chesterfield County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,13,9,35527,34829,1195,241,"",1.29,0.92,0.92,0.65,0.41,0.35,0.68,0.50,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45025","5","541213","78","0","2023","2","N","Chesterfield County, South Carolina","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
