"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36999","5","56111","77","0","2023","1","","Unknown Or Undefined, New York","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",331,7937,8055,8053,230683606,91625367,2151072,2214,"",0.92,11.52,11.59,11.49,6.39,8.91,6.33,0.55,"",29,9.6,1588,25.0,1606,24.9,1447,21.9,37799287,19.6,19970047,27.9,436976,25.5,-80,-3.5
"36999","5","56111","77","0","2023","2","","Unknown Or Undefined, New York","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",333,8120,8174,8178,181088667,12301338,326643,1708,"",0.89,11.64,11.55,11.27,6.24,7.16,5.71,0.54,"",22,7.1,1128,16.1,1078,15.2,902,12.4,12914542,7.7,-5468555,-30.8,-108839,-25.0,-109,-6.0
"36999","5","56111","77","0","2023","3","","Unknown Or Undefined, New York","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",350,8155,8117,8146,203409457,7055984,180365,1922,"",0.90,10.63,10.64,10.75,6.97,5.55,3.89,0.65,"",23,7.0,201,2.5,175,2.2,-61,-0.7,10768391,5.6,-4535628,-39.1,-141176,-43.9,78,4.2
"37000","2","56111","57","0","2023","1","","North Carolina -- Statewide","State Government","NAICS 56111 Office administrative services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,16,17,255698,255698,2751,1229,"",4.06,0.26,0.26,0.28,0.24,4.43,12.53,0.91,"",0,0.0,8,114.3,7,77.8,7,70.0,151921,146.4,151921,146.4,1713,165.0,308,33.4
"37000","2","56111","57","0","2023","2","","North Carolina -- Statewide","State Government","NAICS 56111 Office administrative services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,17,17,281088,179838,2019,1297,"",3.92,0.27,0.29,0.29,0.27,2.94,8.34,0.94,"",1,25.0,4,33.3,5,41.7,5,41.7,106721,61.2,40226,28.8,623,44.6,179,16.0
"37000","2","56111","57","0","2023","3","","North Carolina -- Statewide","State Government","NAICS 56111 Office administrative services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,15,14,225175,43797,460,1155,"",3.81,0.27,0.26,0.23,0.21,1.22,3.41,0.81,"",1,25.0,3,23.1,2,15.4,1,7.7,48674,27.6,-8223,-15.8,-60,-11.5,111,10.6
"37000","3","56111","57","0","2023","1","","North Carolina -- Statewide","Local Government","NAICS 56111 Office administrative services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,934,943,928,10695149,107538,927,880,"",1.57,7.85,7.86,7.84,4.92,0.36,0.52,0.63,"",0,0.0,29,3.2,47,5.2,23,2.5,988307,10.2,18604,20.9,128,16.0,52,6.3
"37000","3","56111","57","0","2023","2","","North Carolina -- Statewide","Local Government","NAICS 56111 Office administrative services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,911,906,915,14174366,70902,583,1197,"",1.49,7.61,7.47,7.45,5.92,0.35,0.43,0.79,"",0,0.0,-8,-0.9,-21,-2.3,-24,-2.6,4834148,51.8,19442,37.8,125,27.3,423,54.7
"37000","3","56111","57","0","2023","3","","North Carolina -- Statewide","Local Government","NAICS 56111 Office administrative services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,906,917,925,12524113,41788,302,1052,"",1.47,7.30,7.19,7.26,5.32,0.25,0.25,0.73,"",0,0.0,14,1.6,35,4.0,46,5.2,2844705,29.4,10283,32.6,25,9.0,210,24.9
"37000","5","56111","57","0","2023","1","","North Carolina -- Statewide","Private","NAICS 56111 Office administrative services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3154,20454,20825,20888,546415906,361151659,2546791,2028,"",1.35,1.08,1.09,1.09,1.07,1.33,1.43,0.98,"",279,9.7,1753,9.4,1751,9.2,1729,9.0,50451159,10.2,64862230,21.9,432378,20.4,18,0.9
"37000","5","56111","57","0","2023","2","","North Carolina -- Statewide","Private","NAICS 56111 Office administrative services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3209,20822,20993,21220,503262476,172238723,1275706,1842,"",1.33,1.09,1.10,1.10,1.20,1.58,1.88,1.09,"",269,9.1,1784,9.4,1749,9.1,1767,9.1,78490438,18.5,22236853,14.8,162674,14.6,144,8.5
"37000","5","56111","57","0","2023","3","","North Carolina -- Statewide","Private","NAICS 56111 Office administrative services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3306,20710,20892,21252,482766688,95477613,712976,1772,"",1.34,1.08,1.08,1.10,1.16,1.45,1.68,1.07,"",298,9.9,930,4.7,753,3.7,1218,6.1,41773488,9.5,-2546772,-2.6,-36787,-4.9,75,4.4
"37001","5","56111","77","0","2023","1","","Alamance County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,79,83,85,1875586,1220866,7258,1752,"",0.81,0.31,0.32,0.32,0.36,0.38,0.39,1.14,"",7,46.7,38,92.7,38,84.4,48,129.7,-177112,-8.6,174969,16.7,1115,18.2,-2099,-54.5
"37001","5","56111","77","0","2023","2","","Alamance County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,90,90,83,1462322,906598,5419,1283,"",0.78,0.34,0.34,0.31,0.32,0.57,0.60,0.96,"",6,37.5,48,114.3,22,32.4,23,38.3,-126420,-8.0,263718,41.0,1642,43.5,-874,-40.5
"37001","5","56111","77","0","2023","3","","Alamance County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,97,99,87,1581435,593425,3853,1290,"",0.80,0.37,0.37,0.32,0.35,0.59,0.67,0.98,"",7,43.8,32,49.2,30,43.5,22,33.8,-225329,-12.5,8154,1.4,489,14.5,-805,-38.4
"37003","5","56111","77","0","2023","1","N","Alexander County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","5","56111","77","0","2023","2","N","Alexander County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","5","56111","77","0","2023","3","N","Alexander County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","56111","77","0","2023","1","N","Alleghany County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","56111","77","0","2023","2","N","Alleghany County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","56111","77","0","2023","3","N","Alleghany County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","56111","77","0","2023","1","N","Anson County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","56111","77","0","2023","2","N","Anson County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","56111","77","0","2023","3","N","Anson County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","56111","77","0","2023","1","N","Ashe County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","56111","77","0","2023","2","N","Ashe County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","56111","77","0","2023","3","N","Ashe County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","56111","77","0","2023","1","","Avery County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,19,19,277452,265869,2315,1085,"",1.32,0.80,0.71,0.70,0.66,0.96,1.16,0.90,"",0,0.0,4,23.5,3,18.8,4,26.7,24957,9.9,28247,11.9,307,15.3,-129,-10.6
"37011","5","56111","77","0","2023","2","","Avery County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,15,16,309804,155474,1391,1554,"",1.29,0.56,0.52,0.52,0.75,0.89,0.99,1.40,"",0,0.0,-2,-11.8,-2,-11.8,-1,-5.9,76550,32.8,34345,28.4,323,30.2,499,47.3
"37011","5","56111","77","0","2023","3","","Avery County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,20,31,398335,88099,736,1372,"",1.27,0.53,0.66,1.03,0.94,0.67,0.65,1.27,"",0,0.0,-1,-5.9,2,11.1,12,63.2,121001,43.6,8545,10.7,21,2.9,187,15.8
"37013","5","56111","77","0","2023","1","N","Beaufort County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","56111","77","0","2023","2","N","Beaufort County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","56111","77","0","2023","3","N","Beaufort County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37017","5","56111","77","0","2023","1","N","Bladen County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37017","5","56111","77","0","2023","2","N","Bladen County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37017","5","56111","77","0","2023","3","N","Bladen County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","56111","77","0","2023","1","","Brunswick County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,97,100,104,1855403,1590723,13350,1422,"",1.59,0.65,0.66,0.67,0.63,0.87,1.18,0.95,"",3,7.7,21,27.6,10,11.1,15,16.9,286798,18.3,243425,18.1,1140,9.3,2,0.1
"37019","5","56111","77","0","2023","2","","Brunswick County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,108,115,119,2123156,932478,8017,1433,"",1.57,0.69,0.73,0.74,0.80,1.01,1.34,1.11,"",3,7.5,3,2.9,2,1.8,4,3.5,164869,8.4,-5991,-0.6,-801,-9.1,76,5.6
"37019","5","56111","77","0","2023","3","","Brunswick County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,111,112,109,2383428,522969,4600,1657,"",1.68,0.70,0.69,0.68,0.91,0.83,1.06,1.32,"",5,11.9,-6,-5.1,-3,-2.6,-6,-5.2,-119997,-4.8,53794,11.5,593,14.8,-8,-0.5
"37021","2","56111","77","0","2023","1","","Buncombe County, North Carolina","State Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22323,22323,223,1717,"",23.54,0.60,0.58,0.57,0.93,14.28,38.94,1.60,"",1,100.0,1,100.0,1,100.0,1,100.0,22323,100.0,22323,100.0,223,100.0,1717,100.0
"37021","2","56111","77","0","2023","2","","Buncombe County, North Carolina","State Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22323,7277,73,1717,"",22.78,0.59,0.60,0.59,0.85,3.66,9.91,1.44,"",1,100.0,1,100.0,1,100.0,1,100.0,22323,100.0,7277,100.0,73,100.0,1717,100.0
"37021","2","56111","77","0","2023","3","","Buncombe County, North Carolina","State Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22312,10000,100,1716,"",22.13,0.59,0.60,0.59,0.82,8.25,24.17,1.38,"",1,100.0,1,100.0,1,100.0,1,100.0,22312,100.0,10000,100.0,100,100.0,1716,100.0
"37021","5","56111","77","0","2023","1","","Buncombe County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",119,632,633,642,11465687,9807744,90270,1387,"",1.47,1.17,1.16,1.17,0.98,1.33,1.94,0.84,"",18,17.8,65,11.5,52,9.0,69,12.0,1917296,20.1,1554868,18.8,41100,83.6,107,8.4
"37021","5","56111","77","0","2023","2","","Buncombe County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",122,587,583,579,14534431,5113340,44506,1918,"",1.47,1.07,1.06,1.05,1.39,1.44,2.15,1.31,"",20,19.6,6,1.0,-18,-3.0,-27,-4.5,3962064,37.5,-443802,-8.0,11142,33.4,553,40.5
"37021","5","56111","77","0","2023","3","","Buncombe County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",126,558,573,582,11292202,2595126,21848,1521,"",1.48,1.02,1.04,1.06,1.09,1.16,1.68,1.05,"",20,18.9,-23,-4.0,-6,-1.0,-20,-3.3,-50028,-0.4,-527761,-16.9,1810,9.0,36,2.4
"37023","5","56111","77","0","2023","1","","Burke County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,11,12,11,212467,192667,1839,1442,"",0.72,0.09,0.10,0.09,0.10,0.16,0.24,1.07,"",1,14.3,6,120.0,7,140.0,6,120.0,159252,299.3,139452,262.1,1135,161.2,623,76.1
"37023","5","56111","77","0","2023","2","","Burke County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,13,12,12,240294,73539,730,1499,"",0.71,0.11,0.10,0.10,0.13,0.11,0.19,1.23,"",1,14.3,7,116.7,6,100.0,4,50.0,181934,311.7,42179,134.5,130,21.7,826,122.7
"37023","5","56111","77","0","2023","3","","Burke County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,12,12,11,236562,43813,434,1560,"",0.70,0.10,0.10,0.09,0.13,0.10,0.17,1.31,"",0,0.0,4,50.0,6,100.0,5,83.3,159943,208.8,6886,18.6,-174,-28.6,676,76.5
"37025","5","56111","77","0","2023","1","","Cabarrus County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,310,295,276,5971124,4475969,76649,1564,"",1.41,0.93,0.88,0.82,0.86,1.16,3.22,0.99,"",6,11.5,-21,-6.3,-49,-14.2,-72,-20.7,-69787,-1.2,200434,4.7,5557,7.8,201,14.7
"37025","5","56111","77","0","2023","2","","Cabarrus County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,274,279,267,6152381,2512214,42000,1731,"",1.39,0.82,0.83,0.78,1.04,1.40,4.07,1.29,"",6,11.3,-81,-22.8,-72,-20.5,-90,-25.2,559571,10.0,-500391,-16.6,-4063,-8.8,517,42.6
"37025","5","56111","77","0","2023","3","","Cabarrus County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,233,236,238,4639795,1117413,14475,1514,"",1.81,0.70,0.69,0.70,0.76,0.99,2.10,1.09,"",23,41.1,-111,-32.3,-102,-30.2,-93,-28.1,-1462930,-24.0,-959284,-46.2,-11268,-43.8,124,8.9
"37027","5","56111","77","0","2023","1","","Caldwell County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,11,11,6,356872,258513,2277,2941,"",0.60,0.11,0.11,0.06,0.18,0.21,0.34,1.96,"",1,20.0,5,83.3,4,57.1,-1,-14.3,234230,191.0,137989,114.5,1249,121.5,1526,107.8
"37027","5","56111","77","0","2023","2","N","Caldwell County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","5","56111","77","0","2023","3","N","Caldwell County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37029","5","56111","77","0","2023","1","N","Camden County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37029","5","56111","77","0","2023","2","N","Camden County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37029","5","56111","77","0","2023","3","N","Camden County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","56111","77","0","2023","1","","Carteret County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,92,95,99,2126439,1600395,12893,1716,"",0.93,0.99,1.01,1.03,1.36,1.79,2.47,1.35,"",0,0.0,-1,-1.1,2,2.2,6,6.5,120971,6.0,105782,7.1,-670,-4.9,57,3.4
"37031","5","56111","77","0","2023","2","","Carteret County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,93,96,100,2056328,896178,7590,1642,"",0.91,0.96,0.97,0.96,1.39,1.71,2.36,1.44,"",-1,-5.9,14,17.7,18,23.1,22,28.2,417380,25.5,237740,36.1,1254,19.8,33,2.1
"37031","5","56111","77","0","2023","3","","Carteret County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,106,109,111,2243070,513725,4193,1588,"",0.89,1.05,1.07,1.12,1.54,1.37,1.72,1.42,"",-1,-5.9,27,34.2,34,45.3,29,35.4,587496,35.5,126869,32.8,421,11.2,-31,-1.9
"37035","5","56111","77","0","2023","1","","Catawba County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,244,261,256,5369196,4247282,21179,1628,"",0.91,0.68,0.72,0.71,0.70,0.84,0.77,1.00,"",2,7.1,21,9.4,49,23.1,39,18.0,902298,20.2,787101,22.7,7091,50.3,47,3.0
"37035","5","56111","77","0","2023","2","","Catawba County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,258,256,258,5022581,1806556,7588,1501,"",0.88,0.72,0.72,0.72,0.75,0.76,0.63,1.04,"",2,7.1,40,18.3,28,12.3,26,11.2,232543,4.9,-85465,-4.5,-250,-3.2,-129,-7.9
"37035","5","56111","77","0","2023","3","","Catawba County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,253,254,255,5168693,802361,3290,1565,"",0.87,0.71,0.71,0.71,0.80,0.60,0.47,1.13,"",2,7.1,16,6.8,16,6.7,23,9.9,196612,4.0,-169774,-17.5,-1301,-28.3,-58,-3.6
"37037","5","56111","77","0","2023","1","","Chatham County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,17,19,19,432429,296286,5382,1814,"",1.13,0.26,0.28,0.28,0.34,0.38,1.06,1.26,"",4,36.4,6,54.5,6,46.2,8,72.7,257841,147.7,131871,80.2,4070,310.2,663,57.6
"37037","5","56111","77","0","2023","2","","Chatham County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,22,22,25,400331,133459,1034,1339,"",1.18,0.32,0.32,0.36,0.34,0.32,0.42,1.03,"",4,33.3,11,100.0,10,83.3,13,108.3,226506,130.3,58086,77.1,487,89.0,193,16.8
"37037","5","56111","77","0","2023","3","","Chatham County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,24,22,23,390978,104649,833,1308,"",1.15,0.36,0.31,0.33,0.34,0.41,0.52,1.03,"",4,33.3,12,100.0,9,69.2,11,91.7,153501,64.6,13887,15.3,-854,-50.6,-173,-11.7
"37039","5","56111","77","0","2023","1","N","Cherokee County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37039","5","56111","77","0","2023","2","N","Cherokee County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37039","5","56111","77","0","2023","3","N","Cherokee County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","5","56111","77","0","2023","1","N","Chowan County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","5","56111","77","0","2023","2","N","Chowan County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","5","56111","77","0","2023","3","N","Chowan County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37043","5","56111","77","0","2023","1","N","Clay County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37043","5","56111","77","0","2023","2","N","Clay County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37043","5","56111","77","0","2023","3","N","Clay County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37045","5","56111","77","0","2023","1","N","Cleveland County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37045","5","56111","77","0","2023","2","","Cleveland County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,13,14,13,273563,88112,637,1578,"",0.73,0.09,0.10,0.09,0.11,0.11,0.13,1.20,"",1,10.0,-2,-13.3,-2,-12.5,-3,-18.8,-2725,-1.0,-17800,-16.8,-305,-32.4,221,16.3
