"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35027","5","456","75","0","2023","1","","Lincoln County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,55,54,51,474983,463168,2245,685,"",0.90,1.13,1.11,1.05,1.56,1.54,1.17,1.42,"",0,0.0,-1,-1.8,-1,-1.8,-1,-1.9,-12488,-2.6,-13486,-2.8,326,17.0,-5,-0.7
"35027","5","456","75","0","2023","2","","Lincoln County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,49,51,51,533304,378951,1822,815,"",0.91,1.02,1.05,1.00,1.50,1.29,0.90,1.47,"",1,14.3,-3,-5.8,-2,-3.8,-3,-5.6,92343,20.9,27412,7.8,352,23.9,175,27.3
"35027","5","456","75","0","2023","3","","Lincoln County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,55,52,56,480624,278292,1494,680,"",0.91,1.12,1.03,1.16,1.46,1.19,0.91,1.32,"",0,0.0,1,1.9,-1,-1.9,4,7.7,-33911,-6.6,-43825,-13.6,75,5.3,-67,-9.0
"35028","5","456","75","0","2023","1","N","Los Alamos County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","456","75","0","2023","2","N","Los Alamos County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","456","75","0","2023","3","N","Los Alamos County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","456","75","0","2023","1","N","Luna County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","456","75","0","2023","2","N","Luna County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","456","75","0","2023","3","N","Luna County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","3","456","75","0","2023","1","","Mckinley County, New Mexico","Local Government","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,10316,10316,34,794,"",736.82,49.85,50.10,49.55,46.57,10391.02,22646.86,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,3435,49.9,3435,49.9,11,47.8,265,50.1
"35031","3","456","75","0","2023","2","","Mckinley County, New Mexico","Local Government","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,8228,8228,27,633,"",797.67,48.78,48.97,50.05,36.35,4437.23,8773.93,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,181,2.2,181,2.2,0,0.0,14,2.3
"35031","3","456","75","0","2023","3","","Mckinley County, New Mexico","Local Government","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,9766,9766,32,751,"",804.98,52.03,49.11,47.55,39.67,3988.31,8203.23,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,1719,21.4,1719,21.4,5,18.5,132,21.3
"35031","5","456","75","0","2023","1","","Mckinley County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,72,69,68,611962,588870,2606,676,"",0.73,0.50,0.48,0.48,0.62,0.75,0.53,1.27,"",1,12.5,-7,-8.9,-12,-14.8,-10,-12.8,-3131,-0.5,-11169,-1.9,586,29.0,80,13.4
"35031","5","456","75","0","2023","2","","Mckinley County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,75,79,76,627832,530444,2767,630,"",0.73,0.52,0.55,0.55,0.56,0.70,0.60,1.04,"",1,12.5,-1,-1.3,2,2.6,0,0.0,67445,12.0,48717,10.1,1131,69.1,65,11.5
"35031","5","456","75","0","2023","3","","Mckinley County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,78,77,75,648677,419619,2136,651,"",0.74,0.60,0.55,0.54,0.65,0.77,0.66,1.16,"",1,12.5,-1,-1.3,3,4.1,-4,-5.1,16213,2.6,-11071,-2.6,676,46.3,22,3.5
"35033","5","456","75","0","2023","1","N","Mora County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35033","5","456","75","0","2023","2","N","Mora County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35033","5","456","75","0","2023","3","N","Mora County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","456","75","0","2023","1","","Otero County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,84,84,86,1125513,998633,5636,1023,"",0.70,0.66,0.66,0.69,1.14,1.31,1.26,1.71,"",-1,-10.0,2,2.4,0,0.0,2,2.4,217112,23.9,152609,18.0,1350,31.5,184,21.9
"35035","5","456","75","0","2023","2","","Otero County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,85,81,82,977615,499351,3491,910,"",0.69,0.68,0.65,0.66,0.91,0.78,0.97,1.37,"",0,0.0,5,6.2,2,2.5,2,2.5,49204,5.3,-7560,-1.5,822,30.8,14,1.6
"35035","5","456","75","0","2023","3","","Otero County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,75,79,80,1038733,417417,2500,1024,"",0.70,0.63,0.64,0.65,1.07,1.01,1.09,1.66,"",0,0.0,-4,-5.1,-2,-2.5,1,1.3,14576,1.4,-5753,-1.4,287,13.0,35,3.5
"35037","5","456","75","0","2023","1","N","Quay County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","5","456","75","0","2023","2","N","Quay County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","5","456","75","0","2023","3","N","Quay County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","456","75","0","2023","1","","Rio Arriba County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,59,62,56,657281,602043,2563,857,"",0.66,0.89,0.93,0.84,1.33,1.32,0.77,1.50,"",-1,-14.3,-13,-18.1,-10,-13.9,-12,-17.6,-44789,-6.4,-38160,-6.0,449,21.2,93,12.2
"35039","5","456","75","0","2023","2","","Rio Arriba County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,59,61,60,670807,383619,1651,860,"",0.65,0.87,0.90,0.87,1.17,0.95,0.57,1.32,"",-1,-14.3,-10,-14.5,-5,-7.6,-3,-4.8,51072,8.2,24569,6.8,465,39.2,138,19.1
"35039","5","456","75","0","2023","3","","Rio Arriba County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,56,58,58,641636,315869,1448,861,"",0.65,0.87,0.85,0.87,1.23,1.11,0.72,1.43,"",-1,-14.3,-11,-16.4,-9,-13.4,-5,-7.9,-38418,-5.6,-7291,-2.3,381,35.7,64,8.0
"35041","5","456","75","0","2023","1","N","Roosevelt County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35041","5","456","75","0","2023","2","N","Roosevelt County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35041","5","456","75","0","2023","3","N","Roosevelt County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","456","75","0","2023","1","","Sandoval County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,240,243,232,2544738,2296421,14348,821,"",0.76,1.00,1.03,0.99,1.22,1.01,1.01,1.21,"",-1,-4.2,8,3.4,13,5.7,-3,-1.3,282560,12.5,211898,10.2,4012,38.8,72,9.6
"35043","5","456","75","0","2023","2","","Sandoval County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,238,233,226,2082141,1289577,8903,689,"",0.75,0.99,0.97,0.95,0.90,0.84,0.92,0.93,"",-1,-4.2,4,1.7,-12,-4.9,-18,-7.4,-2103,-0.1,-44073,-3.3,2411,37.1,24,3.6
"35043","5","456","75","0","2023","3","","Sandoval County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,224,226,232,2346917,1211488,7994,794,"",0.74,1.01,0.94,0.97,1.09,1.22,1.44,1.12,"",0,0.0,-16,-6.7,-11,-4.6,-15,-6.1,1909,0.1,-22567,-1.8,2248,39.1,47,6.3
"35045","5","456","75","0","2023","1","","San Juan County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,185,187,184,1773931,1660107,12163,736,"",0.78,0.56,0.57,0.56,0.62,0.56,0.55,1.10,"",0,0.0,2,1.1,2,1.1,0,0.0,169637,10.6,144539,9.5,2205,22.1,65,9.7
"35045","5","456","75","0","2023","2","","San Juan County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,191,184,189,1755256,1216645,10543,718,"",0.77,0.58,0.56,0.58,0.57,0.55,0.58,0.99,"",0,0.0,6,3.2,0,0.0,16,9.2,218514,14.2,173420,16.6,3228,44.1,64,9.8
"35045","5","456","75","0","2023","3","","San Juan County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,187,191,189,1778524,986677,7493,724,"",0.77,0.59,0.59,0.59,0.63,0.74,0.76,1.08,"",1,4.5,5,2.7,19,11.0,7,3.8,162820,10.1,111101,12.7,1868,33.2,28,4.0
"35047","5","456","75","0","2023","1","","San Miguel County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,42,43,43,364492,350100,1908,657,"",0.50,0.77,0.78,0.79,1.02,1.33,1.23,1.30,"",-1,-20.0,9,27.3,12,38.7,12,38.7,77568,27.0,76394,27.9,990,107.8,-40,-5.7
"35047","5","456","75","0","2023","2","","San Miguel County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,44,43,46,379333,297448,1695,658,"",0.50,0.80,0.79,0.86,0.94,1.23,1.30,1.15,"",-1,-20.0,13,41.9,13,43.3,14,43.8,125791,49.6,104812,54.4,1045,160.8,29,4.6
"35047","5","456","75","0","2023","3","","San Miguel County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,44,44,45,411339,253457,1453,714,"",0.51,0.88,0.82,0.84,1.10,1.42,1.50,1.30,"",-1,-20.0,2,4.8,0,0.0,-1,-2.2,36924,9.9,21699,9.4,673,86.3,59,9.0
"35049","5","456","75","0","2023","1","","Santa Fe County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,352,359,350,3533354,3266165,21227,769,"",0.73,0.80,0.82,0.81,0.90,0.97,1.06,1.12,"",-4,-7.7,-17,-4.6,-2,-0.6,3,0.9,32679,0.9,-51942,-1.6,-81,-0.4,19,2.5
"35049","5","456","75","0","2023","2","","Santa Fe County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,333,340,342,3239087,2284889,15396,736,"",0.76,0.76,0.78,0.79,0.76,0.83,1.00,0.97,"",-2,-3.8,-19,-5.4,-14,-4.0,-14,-3.9,70731,2.2,-12450,-0.5,-849,-5.2,48,7.0
"35049","5","456","75","0","2023","3","","Santa Fe County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,340,338,339,3711658,1933911,12074,842,"",0.77,0.80,0.78,0.79,0.92,1.07,1.26,1.17,"",-2,-3.8,-19,-5.3,-26,-7.1,-24,-6.6,10871,0.3,-45916,-2.3,-578,-4.6,56,7.1
"35051","5","456","75","0","2023","1","N","Sierra County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35051","5","456","75","0","2023","2","N","Sierra County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35051","5","456","75","0","2023","3","N","Sierra County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","456","75","0","2023","1","N","Socorro County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","456","75","0","2023","2","N","Socorro County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","456","75","0","2023","3","N","Socorro County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","456","75","0","2023","1","","Taos County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,50,48,50,516380,468930,2675,805,"",0.57,0.61,0.59,0.62,0.98,0.78,0.40,1.62,"",1,14.3,5,11.1,1,2.1,4,8.7,46022,9.8,13967,3.1,197,7.9,18,2.3
"35055","5","456","75","0","2023","2","","Taos County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,50,49,49,481763,357098,2049,751,"",0.56,0.65,0.66,0.65,0.84,0.70,0.43,1.28,"",0,0.0,1,2.0,2,4.3,3,6.5,30218,6.7,-14619,-3.9,-346,-14.4,17,2.3
"35055","5","456","75","0","2023","3","","Taos County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,48,45,46,456010,276815,1447,757,"",0.56,0.65,0.60,0.62,0.84,0.77,0.45,1.35,"",0,0.0,-1,-2.0,-3,-6.2,-5,-9.8,-58270,-11.3,-14358,-4.9,-454,-23.9,-45,-5.6
"35057","5","456","75","0","2023","1","N","Torrance County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35057","5","456","75","0","2023","2","N","Torrance County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35057","5","456","75","0","2023","3","N","Torrance County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","456","75","0","2023","1","N","Union County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","456","75","0","2023","2","N","Union County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","456","75","0","2023","3","N","Union County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","456","75","0","2023","1","","Valencia County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,126,127,122,1250700,1175284,8786,770,"",0.81,1.01,1.03,1.00,1.42,1.19,0.92,1.40,"",0,0.0,3,2.4,8,6.7,1,0.8,138335,12.4,117166,11.1,5201,145.1,63,8.9
"35061","5","456","75","0","2023","2","","Valencia County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,124,126,122,1126410,766140,5676,699,"",0.80,1.01,1.03,1.00,1.14,0.94,0.80,1.12,"",-1,-7.7,2,1.6,4,3.3,7,6.1,64740,6.1,41910,5.8,3221,131.2,17,2.5
"35061","5","456","75","0","2023","3","","Valencia County, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,105,105,110,1155263,720510,5751,833,"",0.81,0.94,0.87,0.92,1.30,1.31,1.28,1.43,"",-1,-7.7,-10,-8.7,-10,-8.7,-5,-4.3,57618,5.2,103291,16.7,3638,172.2,99,13.5
"35999","5","456","75","0","2023","1","","Unknown Or Undefined, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,15,15,18,482854,377843,6244,2321,"",0.34,0.08,0.08,0.10,0.20,0.13,0.21,2.38,"",2,12.5,1,7.1,-1,-6.2,5,38.5,96963,25.1,131345,53.3,191,3.2,250,12.1
"35999","5","456","75","0","2023","2","","Unknown Or Undefined, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,17,23,23,419028,173552,3198,1535,"",0.35,0.09,0.12,0.12,0.16,0.08,0.14,1.47,"",4,26.7,2,13.3,7,43.8,11,91.7,102017,32.2,72050,71.0,1877,142.1,-166,-9.8
"35999","5","456","75","0","2023","3","","Unknown Or Undefined, New Mexico","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,25,26,54,459390,175486,3874,1010,"",0.39,0.14,0.14,0.30,0.19,0.15,0.36,1.01,"",4,23.5,13,108.3,16,160.0,40,285.7,96250,26.5,118013,205.3,3320,599.3,-1318,-56.6
"36000","5","456","55","0","2023","1","","New York -- Statewide","Private","NAICS 456 Health and personal care retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8916,82483,81128,80639,1146806749,655515267,15818579,1084,"",1.29,1.20,1.20,1.20,1.00,1.37,1.43,0.84,"",339,4.0,-652,-0.8,-1917,-2.3,-1921,-2.3,107508108,10.3,32861476,5.3,819722,5.5,120,12.4
"36000","5","456","55","0","2023","2","","New York -- Statewide","Private","NAICS 456 Health and personal care retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8821,79737,79999,80432,1122130030,227194226,5353106,1078,"",1.27,1.19,1.19,1.19,1.13,1.58,1.56,0.95,"",158,1.8,-2569,-3.1,-1791,-2.2,-1057,-1.3,77957072,7.5,-14869843,-6.1,-387536,-6.8,97,9.9
"36000","5","456","55","0","2023","3","","New York -- Statewide","Private","NAICS 456 Health and personal care retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8671,79985,79837,78877,1034877630,123111829,2938934,1000,"",1.26,1.20,1.21,1.18,1.11,1.40,1.43,0.93,"",-174,-2.0,-1581,-1.9,-1668,-2.0,-2575,-3.2,-47936838,-4.4,-12377700,-9.1,-291455,-9.0,-22,-2.2
"36001","5","456","75","0","2023","1","","Albany County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",137,1295,1284,1264,15172845,10239385,232562,911,"",1.25,0.78,0.78,0.77,0.72,1.10,1.09,0.93,"",8,6.2,58,4.7,24,1.9,34,2.8,2275847,17.6,1575605,18.2,32473,16.2,112,14.0
"36001","5","456","75","0","2023","2","","Albany County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",134,1267,1255,1225,15226572,3064937,69374,938,"",1.23,0.77,0.77,0.75,0.70,1.20,1.12,0.92,"",2,1.5,11,0.9,39,3.2,32,2.7,2018845,15.3,54182,1.8,1862,2.8,106,12.7
"36001","5","456","75","0","2023","3","","Albany County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,1217,1217,1204,14113717,1757499,40782,895,"",1.24,0.76,0.77,0.75,0.67,1.11,1.12,0.88,"",1,0.7,9,0.7,18,1.5,-63,-5.0,-560526,-3.8,-200567,-10.2,-2871,-6.6,-27,-2.9
"36003","5","456","75","0","2023","1","","Allegany County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,88,84,90,845011,570640,12041,744,"",1.32,0.93,0.87,0.94,1.07,1.29,1.01,1.17,"",0,0.0,-12,-12.0,-16,-16.0,-6,-6.2,-40820,-4.6,-28768,-4.8,-546,-4.3,53,7.7
"36003","5","456","75","0","2023","2","","Allegany County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,88,88,88,947049,268820,5676,828,"",1.22,0.93,0.94,0.98,1.18,1.59,1.24,1.24,"",-1,-8.3,-1,-1.1,-7,-7.4,-7,-7.4,35721,3.9,-21592,-7.4,-423,-6.9,74,9.8
"36003","5","456","75","0","2023","3","","Allegany County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,85,84,79,930743,123486,2607,866,"",1.23,1.00,0.98,0.84,1.22,1.12,0.90,1.30,"",-1,-8.3,-12,-12.4,-14,-14.3,-15,-16.0,-1316,-0.1,-20750,-14.4,-422,-13.9,122,16.4
"36005","5","456","75","0","2023","1","","Bronx County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",583,4115,3991,4031,49454582,34157925,874532,940,"",2.87,1.77,1.73,1.76,2.00,2.95,3.13,1.14,"",7,1.2,-180,-4.2,-326,-7.6,-214,-5.0,2259393,4.8,864424,2.6,59403,7.3,93,11.0
"36005","5","456","75","0","2023","2","","Bronx County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",569,3996,4022,4003,50610818,13307994,343130,972,"",2.81,1.75,1.76,1.76,1.89,2.99,3.30,1.07,"",-17,-2.9,-217,-5.2,-189,-4.5,-135,-3.3,765291,1.5,-1253461,-8.6,-13221,-3.7,56,6.1
"36005","5","456","75","0","2023","3","","Bronx County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",565,4031,4027,4007,49472158,6652385,173540,946,"",2.83,1.79,1.80,1.79,1.87,2.76,3.10,1.04,"",-22,-3.7,-59,-1.4,-116,-2.8,-123,-3.0,-868358,-1.7,-917219,-12.1,-16372,-8.6,6,0.6
