"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37023","2","92313","77","0","2023","1","","Burke County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,75,78,76,425494,0,0,429,"",1.22,1.77,1.84,1.79,0.98,0.00,0.00,0.54,"",0,0.0,28,59.6,33,73.3,29,61.7,63312,17.5,0,0.0,0,0.0,-172,-28.6
"37023","2","92313","77","0","2023","2","","Burke County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,78,81,83,387739,0,0,370,"",1.22,1.84,1.91,1.97,0.84,0.00,0.00,0.44,"",0,0.0,25,47.2,25,44.6,28,50.9,-65133,-14.4,0,0.0,0,0.0,-267,-41.9
"37023","2","92313","77","0","2023","3","","Burke County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,80,86,98,472183,0,0,413,"",1.22,1.92,2.00,2.29,0.96,0.00,0.00,0.46,"",0,0.0,3,3.9,24,38.7,20,25.6,-23021,-4.6,0,0.0,0,0.0,-114,-21.6
"37025","1","92313","77","0","2023","1","","Cabarrus County, North Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,28,30,539093,0,0,1464,"",1.35,0.71,0.74,0.79,0.87,0.00,0.00,1.16,"",0,0.0,3,12.5,4,16.7,6,25.0,79363,17.3,0,0.0,0,0.0,-9,-0.6
"37025","1","92313","77","0","2023","2","","Cabarrus County, North Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,31,31,662647,0,0,1662,"",1.32,0.79,0.80,0.79,0.90,0.00,0.00,1.13,"",0,0.0,6,25.0,7,29.2,6,24.0,99757,17.7,0,0.0,0,0.0,-117,-6.6
"37025","1","92313","77","0","2023","3","","Cabarrus County, North Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,33,33,624951,0,0,1472,"",1.30,0.84,0.84,0.84,0.89,0.00,0.00,1.06,"",0,0.0,6,23.1,7,26.9,8,32.0,131198,26.6,0,0.0,0,0.0,-8,-0.5
"37025","2","92313","77","0","2023","1","","Cabarrus County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,6,8,50615,0,0,556,"",0.33,0.06,0.05,0.07,0.03,0.00,0.00,0.60,"",0,0.0,2,40.0,0,0.0,1,14.3,17209,51.5,0,0.0,0,0.0,128,29.9
"37025","2","92313","77","0","2023","2","","Cabarrus County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,9,9,65724,0,0,583,"",0.32,0.07,0.07,0.07,0.04,0.00,0.00,0.63,"",0,0.0,1,14.3,1,12.5,2,28.6,28962,78.8,0,0.0,0,0.0,197,51.0
"37025","2","92313","77","0","2023","3","","Cabarrus County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,7,8,66719,0,0,642,"",0.32,0.08,0.06,0.06,0.04,0.00,0.00,0.61,"",0,0.0,4,80.0,1,16.7,0,0.0,36071,117.7,0,0.0,0,0.0,270,72.6
"37027","2","92313","77","0","2023","1","","Caldwell County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,11156,0,0,429,"",1.35,0.05,0.05,0.05,0.03,0.00,0.00,0.49,"",0,0.0,2,100.0,2,100.0,2,100.0,11156,100.0,0,0.0,0,0.0,429,100.0
"37027","2","92313","77","0","2023","2","","Caldwell County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,11395,0,0,438,"",1.34,0.05,0.05,0.05,0.03,0.00,0.00,0.51,"",0,0.0,2,100.0,2,100.0,2,100.0,11395,100.0,0,0.0,0,0.0,438,100.0
"37027","2","92313","77","0","2023","3","","Caldwell County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,24723,0,0,634,"",1.34,0.09,0.08,0.08,0.06,0.00,0.00,0.68,"",0,0.0,3,100.0,3,100.0,3,100.0,24723,100.0,0,0.0,0,0.0,634,100.0
"37031","2","92313","77","0","2023","1","","Carteret County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,12,12,135751,0,0,895,"",0.79,0.33,0.35,0.34,0.41,0.00,0.00,1.20,"",0,0.0,1,10.0,2,20.0,2,20.0,19103,16.4,0,0.0,0,0.0,-2,-0.2
"37031","2","92313","77","0","2023","2","","Carteret County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,158638,0,0,1017,"",0.78,0.34,0.33,0.32,0.43,0.00,0.00,1.30,"",0,0.0,2,20.0,2,20.0,2,20.0,47499,42.7,0,0.0,0,0.0,162,18.9
"37031","2","92313","77","0","2023","3","","Carteret County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,135381,0,0,947,"",0.78,0.30,0.30,0.30,0.34,0.00,0.00,1.13,"",0,0.0,1,10.0,1,10.0,1,10.0,21823,19.2,0,0.0,0,0.0,73,8.4
"37033","2","92313","77","0","2023","1","","Caswell County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,3,3,15042,0,0,496,"",6.82,0.24,0.71,0.69,0.36,0.00,0.00,0.66,"",0,0.0,1,100.0,3,100.0,3,100.0,15042,100.0,0,0.0,0,0.0,496,100.0
"37033","2","92313","77","0","2023","2","","Caswell County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,14481,0,0,371,"",6.81,0.70,0.71,0.70,0.32,0.00,0.00,0.45,"",0,0.0,3,100.0,3,100.0,3,100.0,14481,100.0,0,0.0,0,0.0,371,100.0
"37033","2","92313","77","0","2023","3","","Caswell County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,25521,0,0,491,"",6.87,1.00,0.97,0.94,0.55,0.00,0.00,0.57,"",0,0.0,3,300.0,3,300.0,3,300.0,15745,161.1,0,0.0,0,0.0,-261,-34.7
"37035","1","92313","77","0","2023","1","","Catawba County, North Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,31,31,596054,0,0,1479,"",1.68,0.77,0.77,0.76,0.87,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,10716,1.8,0,0.0,0,0.0,27,1.9
"37035","1","92313","77","0","2023","2","","Catawba County, North Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,31,31,723977,0,0,1796,"",1.65,0.76,0.76,0.75,0.86,0.00,0.00,1.14,"",0,0.0,-1,-3.1,-1,-3.1,2,6.9,85382,13.4,0,0.0,0,0.0,211,13.3
"37035","1","92313","77","0","2023","3","","Catawba County, North Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,31,31,643873,0,0,1598,"",1.64,0.76,0.75,0.75,0.87,0.00,0.00,1.15,"",0,0.0,2,6.9,1,3.3,1,3.3,56913,9.7,0,0.0,0,0.0,76,5.0
"37035","2","92313","77","0","2023","1","","Catawba County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,54,54,54,763858,0,0,1088,"",0.82,0.41,0.41,0.41,0.47,0.00,0.00,1.13,"",0,0.0,4,8.0,5,10.2,5,10.2,86262,12.7,0,0.0,0,0.0,31,2.9
"37035","2","92313","77","0","2023","2","","Catawba County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,54,54,58,814267,0,0,1132,"",0.81,0.41,0.42,0.45,0.49,0.00,0.00,1.14,"",0,0.0,4,8.0,2,3.8,6,11.5,134982,19.9,0,0.0,0,0.0,114,11.2
"37035","2","92313","77","0","2023","3","","Catawba County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,60,60,60,813849,0,0,1043,"",0.81,0.47,0.46,0.46,0.46,0.00,0.00,1.00,"",0,0.0,7,13.2,7,13.2,5,9.1,68887,9.2,0,0.0,0,0.0,-25,-2.3
"37037","2","92313","77","0","2023","1","","Chatham County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,22,22,245963,0,0,860,"",3.08,0.91,0.90,0.89,0.92,0.00,0.00,1.02,"",0,0.0,2,10.0,2,10.0,1,4.8,27165,12.4,0,0.0,0,0.0,32,3.9
"37037","2","92313","77","0","2023","2","","Chatham County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,20,19,230706,0,0,902,"",3.06,0.81,0.80,0.76,0.80,0.00,0.00,1.01,"",0,0.0,-3,-13.0,-3,-13.0,-4,-17.4,-23209,-9.1,0,0.0,0,0.0,53,6.2
"37037","2","92313","77","0","2023","3","","Chatham County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,20,20,210566,0,0,824,"",3.02,0.79,0.79,0.79,0.68,0.00,0.00,0.86,"",0,0.0,-3,-13.6,-2,-9.1,-3,-13.0,-55153,-20.8,0,0.0,0,0.0,-91,-9.9
"37039","2","92313","77","0","2023","1","","Cherokee County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,10,11,127894,0,0,952,"",4.90,0.87,0.86,0.94,1.15,0.00,0.00,1.29,"",0,0.0,-2,-16.7,-2,-16.7,-1,-8.3,-11889,-8.5,0,0.0,0,0.0,56,6.2
"37039","2","92313","77","0","2023","2","","Cherokee County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,13,13,156583,0,0,951,"",4.82,1.04,1.13,1.14,1.35,0.00,0.00,1.23,"",0,0.0,1,9.1,3,30.0,4,44.4,13750,9.6,0,0.0,0,0.0,-148,-13.5
"37039","2","92313","77","0","2023","3","","Cherokee County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,13,13,148383,0,0,878,"",4.79,1.16,1.12,1.13,1.19,0.00,0.00,1.05,"",0,0.0,3,30.0,2,18.2,2,18.2,23838,19.1,0,0.0,0,0.0,-20,-2.2
"37045","1","92313","77","0","2023","1","","Cleveland County, North Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,16,16,299698,0,0,1472,"",3.78,0.92,0.98,0.98,1.17,0.00,0.00,1.21,"",0,0.0,-3,-16.7,-2,-11.1,-2,-11.1,-40567,-11.9,0,0.0,0,0.0,18,1.2
"37045","1","92313","77","0","2023","2","","Cleveland County, North Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,362126,0,0,1741,"",3.70,0.97,0.98,0.97,1.18,0.00,0.00,1.21,"",0,0.0,-2,-11.1,-1,-5.9,-2,-11.1,-30875,-7.9,0,0.0,0,0.0,30,1.8
"37045","1","92313","77","0","2023","3","","Cleveland County, North Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,17,18,334395,0,0,1513,"",3.69,1.00,1.03,1.06,1.16,0.00,0.00,1.12,"",0,0.0,-1,-5.9,1,6.2,2,12.5,9773,3.0,0,0.0,0,0.0,-16,-1.0
"37045","2","92313","77","0","2023","1","","Cleveland County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,27,28,350309,0,0,986,"",0.92,0.52,0.51,0.54,0.57,0.00,0.00,1.10,"",0,0.0,-3,-10.0,-3,-10.0,-2,-6.7,-50333,-12.6,0,0.0,0,0.0,-41,-4.0
"37045","2","92313","77","0","2023","2","","Cleveland County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,29,30,402083,0,0,1043,"",0.91,0.57,0.56,0.58,0.66,0.00,0.00,1.16,"",0,0.0,1,3.4,0,0.0,1,3.4,39502,10.9,0,0.0,0,0.0,81,8.4
"37045","2","92313","77","0","2023","3","","Cleveland County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,31,31,394850,0,0,980,"",0.91,0.62,0.60,0.58,0.58,0.00,0.00,0.97,"",0,0.0,1,3.3,1,3.3,3,10.7,31527,8.7,0,0.0,0,0.0,27,2.8
"37047","1","92313","77","0","2023","1","","Columbus County, North Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,17,17,315147,0,0,1399,"",7.18,2.65,2.53,2.49,3.33,0.00,0.00,1.30,"",0,0.0,0,0.0,-1,-5.6,0,0.0,16152,5.4,0,0.0,0,0.0,97,7.5
"37047","1","92313","77","0","2023","2","","Columbus County, North Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,376769,0,0,1705,"",7.03,2.50,2.49,2.54,3.25,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,23784,6.7,0,0.0,0,0.0,108,6.8
"37047","1","92313","77","0","2023","3","","Columbus County, North Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,336688,0,0,1523,"",7.05,2.61,2.48,2.50,3.24,0.00,0.00,1.28,"",0,0.0,0,0.0,-1,-5.6,-1,-5.6,5529,1.7,0,0.0,0,0.0,81,5.6
"37047","2","92313","77","0","2023","1","","Columbus County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,17729,0,0,455,"",1.75,0.14,0.14,0.14,0.08,0.00,0.00,0.57,"",0,0.0,1,50.0,1,50.0,1,50.0,11942,206.4,0,0.0,0,0.0,232,104.0
"37047","2","92313","77","0","2023","2","","Columbus County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,2,2,11386,0,0,375,"",1.73,0.14,0.09,0.09,0.05,0.00,0.00,0.45,"",0,0.0,1,50.0,-1,-33.3,-1,-33.3,3810,50.3,0,0.0,0,0.0,156,71.2
"37047","2","92313","77","0","2023","3","","Columbus County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,6,7,41223,0,0,529,"",1.74,0.24,0.28,0.33,0.17,0.00,0.00,0.59,"",0,0.0,2,66.7,3,100.0,4,133.3,26613,182.2,0,0.0,0,0.0,154,41.1
"37049","1","92313","77","0","2023","1","","Craven County, North Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,31,31,563950,0,0,1399,"",3.18,1.69,1.70,1.70,1.95,0.00,0.00,1.15,"",0,0.0,2,6.9,2,6.9,2,6.9,29137,5.4,0,0.0,0,0.0,-20,-1.4
"37049","1","92313","77","0","2023","2","","Craven County, North Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,31,30,619012,0,0,1553,"",3.12,1.69,1.68,1.62,1.70,0.00,0.00,1.02,"",0,0.0,3,10.7,4,14.8,4,15.4,63432,11.4,0,0.0,0,0.0,-30,-1.9
"37049","1","92313","77","0","2023","3","","Craven County, North Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,32,32,571917,0,0,1419,"",3.11,1.59,1.70,1.70,1.67,0.00,0.00,1.01,"",0,0.0,3,11.5,7,28.0,5,18.5,91975,19.2,0,0.0,0,0.0,-1,-0.1
"37049","2","92313","77","0","2023","1","","Craven County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,26,25,105995,0,0,310,"",0.77,0.48,0.44,0.43,0.15,0.00,0.00,0.35,"",0,0.0,5,21.7,4,18.2,2,8.7,34600,48.5,0,0.0,0,0.0,68,28.1
"37049","2","92313","77","0","2023","2","","Craven County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,27,27,100875,0,0,295,"",0.77,0.43,0.46,0.46,0.14,0.00,0.00,0.31,"",0,0.0,4,19.0,2,8.0,2,8.0,2312,2.3,0,0.0,0,0.0,-25,-7.8
"37049","2","92313","77","0","2023","3","","Craven County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,28,26,130512,0,0,367,"",0.77,0.48,0.47,0.44,0.16,0.00,0.00,0.35,"",0,0.0,3,12.0,5,21.7,1,4.0,23937,22.5,0,0.0,0,0.0,30,8.9
"37051","1","92313","77","0","2023","1","","Cumberland County, North Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,82,81,81,1750112,0,0,1655,"",2.33,1.50,1.48,1.48,1.96,0.00,0.00,1.32,"",0,0.0,2,2.5,-2,-2.4,-6,-6.9,-5280,-0.3,0,0.0,0,0.0,35,2.2
"37051","1","92313","77","0","2023","2","","Cumberland County, North Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,79,77,74,1877358,0,0,1884,"",2.28,1.42,1.38,1.33,1.70,0.00,0.00,1.24,"",0,0.0,-8,-9.2,-9,-10.5,-11,-12.9,-233852,-11.1,0,0.0,0,0.0,-4,-0.2
"37051","1","92313","77","0","2023","3","","Cumberland County, North Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,72,76,78,1732032,0,0,1769,"",2.27,1.34,1.35,1.38,1.72,0.00,0.00,1.26,"",0,0.0,-13,-15.3,-6,-7.3,-7,-8.2,-62692,-3.5,0,0.0,0,0.0,125,7.6
"37051","2","92313","77","0","2023","1","","Cumberland County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,16,18,130897,0,0,616,"",0.28,0.08,0.09,0.10,0.06,0.00,0.00,0.67,"",0,0.0,6,66.7,6,60.0,7,63.6,68640,110.3,0,0.0,0,0.0,137,28.6
"37051","2","92313","77","0","2023","2","","Cumberland County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,17,19,126170,0,0,539,"",0.28,0.10,0.10,0.11,0.06,0.00,0.00,0.56,"",0,0.0,9,100.0,5,41.7,6,46.2,27646,28.1,0,0.0,0,0.0,-130,-19.4
"37051","2","92313","77","0","2023","3","","Cumberland County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,22,23,185034,0,0,647,"",0.28,0.12,0.12,0.13,0.08,0.00,0.00,0.62,"",0,0.0,8,61.5,9,69.2,7,43.8,97576,111.6,0,0.0,0,0.0,166,34.5
"37053","2","92313","77","0","2023","1","","Currituck County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37053","2","92313","77","0","2023","2","","Currituck County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37053","2","92313","77","0","2023","3","","Currituck County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37055","2","92313","77","0","2023","1","","Dare County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,12,10,67068,0,0,455,"",1.83,0.50,0.49,0.38,0.26,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,-2,-16.7,17842,36.2,0,0.0,0,0.0,139,44.0
"37055","2","92313","77","0","2023","2","","Dare County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,10,10,45566,0,0,363,"",1.82,0.31,0.33,0.30,0.14,0.00,0.00,0.46,"",0,0.0,0,0.0,0,0.0,-1,-9.1,-6228,-12.0,0,0.0,0,0.0,-35,-8.8
"37055","2","92313","77","0","2023","3","","Dare County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,13,13,73592,0,0,459,"",1.82,0.33,0.38,0.42,0.20,0.00,0.00,0.54,"",0,0.0,-3,-21.4,-1,-7.1,-1,-7.1,486,0.7,0,0.0,0,0.0,57,14.2
"37059","2","92313","77","0","2023","1","","Davie County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,13902,0,0,356,"",1.95,0.16,0.16,0.15,0.06,0.00,0.00,0.40,"",0,0.0,3,100.0,3,100.0,3,100.0,13902,100.0,0,0.0,0,0.0,356,100.0
"37059","2","92313","77","0","2023","2","","Davie County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,16267,0,0,417,"",3.86,0.15,0.15,0.15,0.07,0.00,0.00,0.47,"",1,100.0,3,100.0,3,100.0,3,100.0,16267,100.0,0,0.0,0,0.0,417,100.0
"37059","2","92313","77","0","2023","3","","Davie County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,6,6,46608,0,0,598,"",3.84,0.32,0.31,0.31,0.20,0.00,0.00,0.63,"",1,100.0,3,100.0,4,200.0,3,100.0,40360,646.0,0,0.0,0,0.0,418,232.2
"37061","2","92313","77","0","2023","1","","Duplin County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,15,15,15,213816,0,0,1096,"",3.50,0.55,0.54,0.54,0.74,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,10802,5.3,0,0.0,0,0.0,55,5.3
"37061","2","92313","77","0","2023","2","","Duplin County, North Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,15,15,14,207091,0,0,1086,"",3.48,0.54,0.54,0.50,0.69,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,-1,-6.7,14002,7.3,0,0.0,0,0.0,96,9.7
