"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36007","5","611620","78","0","2023","1","","Broome County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,69,90,89,339746,304123,6679,316,"",1.21,0.81,1.03,1.01,0.89,1.20,1.09,0.93,"",1,12.5,21,43.8,26,40.6,27,43.5,109636,47.6,77367,34.1,1670,33.3,11,3.6
"36007","5","611620","78","0","2023","2","","Broome County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,80,107,109,401516,251865,5591,313,"",1.19,0.89,1.14,1.09,0.92,1.71,1.25,0.88,"",1,12.5,20,33.3,24,28.9,23,26.7,64847,19.3,23300,10.2,403,7.8,-26,-7.7
"36007","5","611620","78","0","2023","3","","Broome County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,121,110,92,413816,172606,3953,296,"",1.20,1.22,1.16,1.03,0.91,1.56,1.22,0.80,"",1,12.5,36,42.4,23,26.4,20,27.8,37136,9.9,-5978,-3.3,-165,-4.0,-60,-16.9
"36009","5","611620","78","0","2023","1","N","Cattaraugus County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36009","5","611620","78","0","2023","2","N","Cattaraugus County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36009","5","611620","78","0","2023","3","N","Cattaraugus County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36011","5","611620","78","0","2023","1","N","Cayuga County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36011","5","611620","78","0","2023","2","N","Cayuga County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36011","5","611620","78","0","2023","3","N","Cayuga County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","611620","78","0","2023","1","N","Chautauqua County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","611620","78","0","2023","2","N","Chautauqua County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","611620","78","0","2023","3","N","Chautauqua County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36015","5","611620","78","0","2023","1","N","Chemung County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36015","5","611620","78","0","2023","2","N","Chemung County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36015","5","611620","78","0","2023","3","N","Chemung County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","611620","78","0","2023","1","N","Clinton County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","611620","78","0","2023","2","N","Clinton County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","611620","78","0","2023","3","N","Clinton County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","611620","78","0","2023","1","N","Columbia County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","611620","78","0","2023","2","N","Columbia County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","611620","78","0","2023","3","N","Columbia County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","611620","78","0","2023","1","N","Cortland County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","611620","78","0","2023","2","N","Cortland County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","611620","78","0","2023","3","N","Cortland County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","611620","78","0","2023","1","N","Delaware County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","611620","78","0","2023","2","N","Delaware County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","611620","78","0","2023","3","N","Delaware County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","611620","78","0","2023","1","","Dutchess County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,203,222,230,978931,876394,21693,345,"",1.72,1.79,1.89,1.93,1.64,2.27,2.48,0.87,"",3,13.0,35,20.8,47,26.9,48,26.4,231671,31.0,219532,33.4,5828,36.7,17,5.2
"36027","5","611620","78","0","2023","2","","Dutchess County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,235,246,240,1057715,524883,13000,339,"",1.69,1.94,1.96,1.79,1.51,2.59,2.50,0.80,"",1,4.0,56,31.3,58,30.9,41,20.6,199387,23.2,49591,10.4,1724,15.3,-11,-3.1
"36027","5","611620","78","0","2023","3","","Dutchess County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,258,251,260,1178022,426695,10260,354,"",1.62,1.92,1.97,2.17,1.70,2.52,2.32,0.85,"",0,0.0,38,17.3,32,14.6,41,18.7,191291,19.4,-17689,-4.0,-352,-3.3,8,2.3
"36029","5","611620","78","0","2023","1","","Erie County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,668,704,697,3054974,2742726,66241,341,"",1.72,1.38,1.43,1.40,1.28,1.50,1.52,0.92,"",7,10.6,48,7.7,56,8.6,70,11.2,472967,18.3,407095,17.4,7123,12.0,27,8.6
"36029","5","611620","78","0","2023","2","","Erie County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,673,721,706,2991261,1475055,35168,329,"",1.71,1.32,1.36,1.25,1.11,1.68,1.36,0.85,"",7,10.4,50,8.0,49,7.3,48,7.3,247314,9.0,12067,0.8,-2653,-7.0,5,1.5
"36029","5","611620","78","0","2023","3","","Erie County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,716,693,688,3298355,1315219,34927,363,"",1.61,1.25,1.27,1.35,1.18,1.76,1.62,0.91,"",3,4.5,70,10.8,44,6.8,71,11.5,222310,7.2,184776,16.3,6140,21.3,-8,-2.2
"36031","5","611620","78","0","2023","1","N","Essex County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","611620","78","0","2023","2","N","Essex County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","611620","78","0","2023","3","N","Essex County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","611620","78","0","2023","1","N","Franklin County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","611620","78","0","2023","2","N","Franklin County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","611620","78","0","2023","3","N","Franklin County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","611620","78","0","2023","1","","Genesee County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,19,20,30395,30395,638,123,"",1.17,0.76,0.78,0.81,0.31,0.36,0.32,0.39,"",0,0.0,0,0.0,0,0.0,1,5.3,10021,49.2,10021,49.2,210,49.1,39,46.4
"36037","5","611620","78","0","2023","2","N","Genesee County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","611620","78","0","2023","3","N","Genesee County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","611620","78","0","2023","1","N","Greene County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","611620","78","0","2023","2","N","Greene County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","611620","78","0","2023","3","N","Greene County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","611620","78","0","2023","1","","Herkimer County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,34,30,29,59198,56498,1187,147,"",1.39,2.11,1.81,1.74,1.00,1.17,0.99,0.53,"",0,0.0,9,36.0,4,15.4,3,11.5,9353,18.8,6653,13.3,131,12.4,-2,-1.3
"36043","5","611620","78","0","2023","2","N","Herkimer County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","611620","78","0","2023","3","","Herkimer County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,29,28,26,56891,31916,671,158,"",1.35,1.52,1.52,1.52,0.79,1.10,0.71,0.52,"",0,0.0,4,16.0,3,12.0,0,0.0,3928,7.4,-872,-2.7,-23,-3.3,-3,-1.9
"36045","5","611620","78","0","2023","1","","Jefferson County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,17,19,19,109482,102279,2476,459,"",1.62,0.42,0.45,0.45,0.66,0.84,0.75,1.49,"",1,14.3,2,13.3,3,18.8,3,18.8,3432,3.2,9049,9.7,-1143,-31.6,-62,-11.9
"36045","5","611620","78","0","2023","2","","Jefferson County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,21,21,19,111949,31948,881,424,"",1.59,0.48,0.46,0.38,0.54,0.39,0.32,1.24,"",0,0.0,-2,-8.7,-2,-8.7,-4,-17.4,-20515,-15.5,-19454,-37.8,-811,-47.9,-19,-4.3
"36045","5","611620","78","0","2023","3","","Jefferson County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,35,34,17,169808,92903,2182,456,"",1.58,0.70,0.71,0.38,0.82,1.25,0.79,1.35,"",0,0.0,-1,-2.8,-5,-12.8,-1,-5.6,-12473,-6.8,8153,9.6,203,10.3,4,0.9
"36047","5","611620","78","0","2023","1","","Kings County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",121,654,703,722,4531615,3484896,101007,503,"",0.98,0.73,0.76,0.77,1.11,1.10,1.28,1.48,"",7,6.1,94,16.8,136,24.0,131,22.2,769099,20.4,596104,20.6,28778,39.8,-2,-0.4
"36047","5","611620","78","0","2023","2","","Kings County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",122,715,710,770,5248165,1989644,58151,552,"",0.97,0.75,0.71,0.73,1.14,0.89,0.99,1.56,"",8,7.0,102,16.6,95,15.4,155,25.2,1062161,25.4,209780,11.8,9250,18.9,28,5.3
"36047","5","611620","78","0","2023","3","","Kings County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",123,717,718,714,5225707,1638802,46896,561,"",0.97,0.66,0.69,0.75,1.04,0.94,0.98,1.49,"",2,1.7,8,1.1,22,3.2,72,11.2,336949,6.9,49856,3.1,-3203,-6.4,10,1.8
"36049","5","611620","78","0","2023","1","N","Lewis County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","611620","78","0","2023","2","N","Lewis County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","611620","78","0","2023","3","N","Lewis County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","611620","78","0","2023","1","N","Livingston County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","611620","78","0","2023","2","N","Livingston County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","611620","78","0","2023","3","N","Livingston County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","611620","78","0","2023","1","N","Madison County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","611620","78","0","2023","2","N","Madison County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","611620","78","0","2023","3","N","Madison County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","611620","78","0","2023","1","","Monroe County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,487,458,461,2515584,1935115,45776,413,"",1.62,1.22,1.13,1.12,1.28,1.37,1.38,1.11,"",1,1.9,31,6.8,20,4.6,16,3.6,9472,0.4,286014,17.3,3522,8.3,-19,-4.4
"36055","5","611620","78","0","2023","2","","Monroe County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,445,446,463,3053348,872667,20104,520,"",1.57,1.06,1.03,1.00,1.38,1.38,1.09,1.34,"",-3,-5.4,13,3.0,44,10.9,8,1.8,796739,35.3,-14842,-1.7,-3875,-16.2,116,28.7
"36055","5","611620","78","0","2023","3","","Monroe County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,466,478,413,2611638,690224,15746,444,"",1.50,1.00,1.08,1.00,1.12,1.30,1.04,1.10,"N",-4,-7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","3","611620","78","0","2023","1","N","Nassau County, New York","Local Government","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","3","611620","78","0","2023","2","N","Nassau County, New York","Local Government","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","3","611620","78","0","2023","3","N","Nassau County, New York","Local Government","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","5","611620","78","0","2023","1","","Nassau County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",175,1472,1554,1579,8112941,6207057,151735,407,"",1.84,2.26,2.33,2.34,2.18,2.48,2.51,0.95,"",5,2.9,171,13.1,138,9.7,165,11.7,1447804,21.7,809147,15.0,19344,14.6,35,9.4
"36059","5","611620","78","0","2023","2","","Nassau County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",170,1508,1601,1612,8993499,3518326,90245,440,"",1.76,2.20,2.23,2.09,2.09,2.65,2.49,0.97,"",3,1.8,41,2.8,84,5.5,131,8.8,1204928,15.5,323696,10.1,9009,11.1,37,9.2
"36059","5","611620","78","0","2023","3","","Nassau County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",168,2026,2031,1376,11233004,4575066,110510,477,"",1.74,2.62,2.77,2.01,2.64,4.27,3.72,1.06,"",0,0.0,110,5.7,110,5.7,141,11.4,1111170,11.0,-10510,-0.2,-815,-0.7,16,3.5
"36061","5","611620","78","0","2023","1","","New York County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",128,1472,1544,1609,11798325,7948657,222333,589,"",0.58,0.58,0.59,0.61,0.30,0.61,0.72,0.51,"",-1,-0.8,88,6.4,179,13.1,183,12.8,1358255,13.0,1057152,15.3,43743,24.5,12,2.1
"36061","5","611620","78","0","2023","2","","New York County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",127,1616,1725,1668,13123901,4282537,124022,605,"",0.57,0.61,0.63,0.57,0.44,1.02,1.05,0.73,"",-4,-3.1,77,5.0,99,6.1,71,4.4,523910,4.2,-62002,-1.4,4796,4.0,-6,-1.0
"36061","5","611620","78","0","2023","3","","New York County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",126,1534,1401,1580,13303363,3002182,85583,680,"",0.57,0.50,0.48,0.60,0.42,0.77,0.79,0.80,"",-5,-3.8,225,17.2,104,8.0,123,8.4,956847,7.7,341687,12.8,14862,21.0,-21,-3.0
"36063","5","611620","78","0","2023","1","","Niagara County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,67,69,70,317594,274700,5919,356,"",1.19,0.96,0.96,0.97,1.13,1.14,0.94,1.17,"",-2,-16.7,-10,-13.0,-7,-9.2,-3,-4.1,22277,7.5,5941,2.2,-825,-12.2,54,17.9
"36063","5","611620","78","0","2023","2","","Niagara County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,64,71,69,302919,152979,3292,343,"",1.17,0.87,0.90,0.81,0.91,1.04,0.70,1.06,"",-1,-9.1,-7,-9.9,-2,-2.7,-6,-8.0,-8833,-2.8,-5904,-3.7,-1221,-27.1,14,4.3
"36063","5","611620","78","0","2023","3","","Niagara County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,65,68,68,342837,109809,2338,394,"",1.17,0.77,0.85,0.90,1.02,0.88,0.57,1.22,"",-2,-16.7,-13,-16.7,-9,-11.7,-8,-10.5,3813,1.1,1943,1.8,-863,-27.0,55,16.2
"36065","5","611620","78","0","2023","1","","Oneida County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,69,69,66,247155,215952,5568,280,"",0.66,0.65,0.63,0.60,0.53,0.68,0.76,0.84,"",0,0.0,6,9.5,1,1.5,-3,-4.3,25888,11.7,12035,5.9,222,4.2,25,9.8
"36065","5","611620","78","0","2023","2","","Oneida County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,68,74,83,236732,127743,3221,243,"",0.65,0.61,0.64,0.67,0.43,0.77,0.70,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
