"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13291","5","336","75","0","2023","1","N","Union County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","336","75","0","2023","2","N","Union County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","336","75","0","2023","3","N","Union County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","336","75","0","2023","1","N","Walker County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","336","75","0","2023","2","N","Walker County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","336","75","0","2023","3","N","Walker County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","336","75","0","2023","1","N","Walton County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","336","75","0","2023","2","N","Walton County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","336","75","0","2023","3","N","Walton County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","336","75","0","2023","1","N","Ware County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","336","75","0","2023","2","N","Ware County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","336","75","0","2023","3","N","Ware County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13301","5","336","75","0","2023","1","N","Warren County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13301","5","336","75","0","2023","2","N","Warren County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13301","5","336","75","0","2023","3","N","Warren County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","336","75","0","2023","1","N","Washington County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","336","75","0","2023","2","N","Washington County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","336","75","0","2023","3","N","Washington County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","336","75","0","2023","1","-","Wayne County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","336","75","0","2023","2","N","Wayne County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","336","75","0","2023","3","N","Wayne County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","336","75","0","2023","1","N","White County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","336","75","0","2023","2","N","White County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","336","75","0","2023","3","N","White County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","336","75","0","2023","1","N","Whitfield County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","336","75","0","2023","2","N","Whitfield County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","336","75","0","2023","3","N","Whitfield County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","336","75","0","2023","1","N","Worth County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","336","75","0","2023","2","N","Worth County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","336","75","0","2023","3","N","Worth County, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","336","75","0","2023","1","","Unknown Or Undefined, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,422,425,430,27915316,5537583,286178,5045,"",0.59,0.18,0.17,0.18,0.34,0.16,0.45,1.95,"",-6,-11.1,105,33.1,100,30.8,108,33.5,9301328,50.0,1504671,37.3,74930,35.5,589,13.2
"13999","5","336","75","0","2023","2","","Unknown Or Undefined, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,456,486,507,18533709,443011,19850,2952,"",0.81,0.19,0.20,0.21,0.25,0.10,0.27,1.29,"",13,23.6,117,34.5,122,33.5,109,27.4,5360600,40.7,-167548,-27.4,-4261,-17.7,191,6.9
"13999","5","336","75","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,523,509,515,26493322,416015,13638,3952,"",0.83,0.21,0.20,0.21,0.36,0.13,0.25,1.76,"",16,29.6,128,32.4,113,28.5,132,34.5,13090402,97.7,998,0.2,-3576,-20.8,1317,50.0
"15000","1","336","55","0","2023","1","","Hawaii -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6465,6456,6452,184714553,0,0,2200,"",15.25,38.49,37.93,38.08,51.64,0.00,0.00,1.35,"",0,0.0,22,0.3,31,0.5,49,0.8,35379819,23.7,0,0.0,0,0.0,412,23.0
"15000","1","336","55","0","2023","2","","Hawaii -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6471,6641,6659,163587737,0,0,1909,"",14.99,38.28,39.30,39.56,47.81,0.00,0.00,1.22,"",0,0.0,72,1.1,246,3.8,263,4.1,-17299513,-9.6,0,0.0,0,0.0,-266,-12.2
"15000","1","336","55","0","2023","3","","Hawaii -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6638,6624,6689,195956974,0,0,2267,"",14.97,38.72,39.10,39.58,47.03,0.00,0.00,1.20,"",0,0.0,108,1.7,82,1.3,154,2.4,10183177,5.5,0,0.0,0,0.0,80,3.7
"15000","5","336","55","0","2023","1","","Hawaii -- Statewide","Private","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",30,674,664,636,14386830,14148936,397488,1682,"",0.36,0.09,0.09,0.09,0.10,0.12,0.11,1.12,"",0,0.0,100,17.4,101,17.9,99,18.4,3130419,27.8,3264080,30.0,246516,163.3,130,8.4
"15000","5","336","55","0","2023","2","","Hawaii -- Statewide","Private","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",31,617,643,617,14208841,12165159,337922,1747,"",0.36,0.08,0.09,0.08,0.10,0.20,0.20,1.19,"",1,3.3,60,10.8,67,11.6,28,4.8,2789439,24.4,2182485,21.9,200184,145.3,217,14.2
"15000","5","336","55","0","2023","3","","Hawaii -- Statewide","Private","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",31,607,601,580,13672176,6790302,189659,1765,"",0.36,0.08,0.08,0.08,0.10,0.17,0.17,1.19,"",1,3.3,17,2.9,-23,-3.7,-65,-10.1,-722447,-5.0,-1459969,-17.7,68211,56.2,-22,-1.2
"15001","5","336","75","0","2023","1","N","Hawaii County, Hawaii","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","336","75","0","2023","2","N","Hawaii County, Hawaii","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","336","75","0","2023","3","N","Hawaii County, Hawaii","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","1","336","75","0","2023","1","","Honolulu County, Hawaii","Federal Government","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6465,6456,6452,184714553,0,0,2200,"",28.37,54.63,53.69,53.99,70.49,0.00,0.00,1.30,"",0,0.0,22,0.3,31,0.5,49,0.8,35379819,23.7,0,0.0,0,0.0,412,23.0
"15003","1","336","75","0","2023","2","","Honolulu County, Hawaii","Federal Government","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6471,6641,6659,163587737,0,0,1909,"",28.07,54.30,55.78,56.24,65.52,0.00,0.00,1.18,"",0,0.0,72,1.1,246,3.8,263,4.1,-17299513,-9.6,0,0.0,0,0.0,-266,-12.2
"15003","1","336","75","0","2023","3","","Honolulu County, Hawaii","Federal Government","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6638,6624,6689,195956974,0,0,2267,"",28.26,55.07,55.46,55.56,64.03,0.00,0.00,1.16,"",0,0.0,108,1.7,82,1.3,154,2.4,10183177,5.5,0,0.0,0,0.0,80,3.7
"15003","5","336","75","0","2023","1","","Honolulu County, Hawaii","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,670,657,630,14310412,14072518,395836,1687,"",0.58,0.13,0.13,0.12,0.14,0.18,0.16,1.08,"",0,0.0,102,18.0,100,18.0,100,18.9,3123504,27.9,3257165,30.1,245930,164.1,127,8.1
"15003","5","336","75","0","2023","2","","Honolulu County, Hawaii","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,611,638,612,14131056,12108074,336678,1752,"",0.59,0.12,0.12,0.12,0.14,0.29,0.31,1.15,"",1,3.8,61,11.1,68,11.9,29,5.0,2794353,24.6,2196110,22.2,199969,146.3,216,14.1
"15003","5","336","75","0","2023","3","","Honolulu County, Hawaii","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,603,596,575,13603021,6747297,188799,1770,"",0.59,0.12,0.12,0.11,0.13,0.25,0.26,1.15,"",1,3.8,19,3.3,-21,-3.4,-64,-10.0,-714233,-5.0,-1455608,-17.7,67919,56.2,-26,-1.4
"15009","5","336","75","0","2023","1","N","Maui + Kalawao County, Hawaii","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","336","75","0","2023","2","N","Maui + Kalawao County, Hawaii","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","336","75","0","2023","3","N","Maui + Kalawao County, Hawaii","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","5","336","55","0","2023","1","","Idaho -- Statewide","Private","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",189,3566,3684,3669,53890639,51180371,307424,1139,"",1.40,0.38,0.39,0.39,0.33,0.35,0.30,0.85,"",36,23.5,-275,-7.2,-179,-4.6,-208,-5.4,1207212,2.3,1565761,3.2,-17168,-5.3,89,8.5
"16000","5","336","55","0","2023","2","","Idaho -- Statewide","Private","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",198,3699,3778,3817,57208720,47345945,289020,1169,"",1.41,0.38,0.39,0.39,0.36,0.61,0.60,0.92,"",42,26.9,-103,-2.7,6,0.2,61,1.6,2353095,4.3,580749,1.2,-19008,-6.2,52,4.7
"16000","5","336","55","0","2023","3","","Idaho -- Statewide","Private","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",199,3768,3831,3850,56161542,40104188,246159,1132,"",1.38,0.38,0.39,0.39,0.34,0.75,0.72,0.88,"",34,20.6,102,2.8,229,6.4,304,8.6,5134780,10.1,5023215,14.3,20716,9.2,43,3.9
"16001","5","336","75","0","2023","1","","Ada County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1033,1037,1042,15406582,14896548,77676,1142,"",1.26,0.33,0.32,0.32,0.24,0.27,0.20,0.73,"",12,37.5,84,8.9,97,10.3,101,10.7,2820349,22.4,2880109,24.0,12915,19.9,116,11.3
"16001","5","336","75","0","2023","2","","Ada County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,1071,1095,1092,16050902,13301252,72498,1137,"",1.24,0.33,0.34,0.34,0.26,0.48,0.44,0.78,"",10,28.6,124,13.1,153,16.2,123,12.7,2966344,22.7,1706675,14.7,8070,12.5,80,7.6
"16001","5","336","75","0","2023","3","","Ada County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,1109,1095,1096,16382751,11527473,63787,1146,"",1.21,0.34,0.33,0.34,0.26,0.66,0.59,0.78,"",8,21.6,134,13.7,133,13.8,142,14.9,2364160,16.9,1399346,13.8,5205,8.9,27,2.4
"16005","5","336","75","0","2023","1","-","Bannock County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","336","75","0","2023","2","N","Bannock County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","336","75","0","2023","3","N","Bannock County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","336","75","0","2023","1","N","Benewah County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","336","75","0","2023","2","N","Benewah County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","336","75","0","2023","3","N","Benewah County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","336","75","0","2023","1","N","Bingham County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","336","75","0","2023","2","N","Bingham County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","336","75","0","2023","3","N","Bingham County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","336","75","0","2023","1","N","Blaine County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","336","75","0","2023","2","N","Blaine County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","336","75","0","2023","3","N","Blaine County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","336","75","0","2023","1","","Bonner County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,414,425,431,5831302,5786907,32218,1060,"",2.07,2.31,2.35,2.40,2.25,2.37,1.71,0.96,"",1,16.7,26,6.7,24,6.0,35,8.8,787472,15.6,753495,15.0,3697,13.0,78,7.9
"16017","5","336","75","0","2023","2","","Bonner County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,434,439,457,6949976,6470661,35972,1206,"",1.99,2.39,2.40,2.41,2.55,4.43,3.57,1.06,"",1,16.7,27,6.6,37,9.2,45,10.9,675592,10.8,677239,11.7,3402,10.4,20,1.7
"16017","5","336","75","0","2023","3","","Bonner County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,457,452,459,6222546,4648660,25712,1050,"",1.95,2.38,2.38,2.52,2.20,4.28,3.15,0.91,"",1,16.7,61,15.4,43,10.5,51,12.5,861078,16.1,853216,22.5,4503,21.2,30,2.9
"16019","5","336","75","0","2023","1","","Bonneville County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,141,141,140,1417808,1413109,6729,775,"",1.05,0.20,0.20,0.20,0.14,0.14,0.11,0.69,"",2,33.3,-70,-33.2,-70,-33.2,-75,-34.9,-467348,-24.8,-472047,-25.0,-5708,-45.9,92,13.5
"16019","5","336","75","0","2023","2","","Bonneville County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,140,133,133,1472393,1422984,7175,837,"",1.01,0.20,0.19,0.18,0.15,0.25,0.22,0.78,"",2,33.3,-45,-24.3,-39,-22.7,-34,-20.4,-352869,-19.3,-339846,-19.3,-3166,-30.6,33,4.1
"16019","5","336","75","0","2023","3","","Bonneville County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,126,130,133,1331653,1120702,5346,790,"",0.99,0.17,0.18,0.19,0.13,0.28,0.22,0.72,"",1,14.3,-33,-20.8,-26,-16.7,-19,-12.5,-178846,-11.8,-165424,-12.9,-2564,-32.4,44,5.9
"16021","5","336","75","0","2023","1","N","Boundary County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","336","75","0","2023","2","N","Boundary County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","336","75","0","2023","3","N","Boundary County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","336","75","0","2023","1","","Canyon County, Idaho","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,641,723,704,9280555,9034101,66210,1036,"",1.65,0.68,0.76,0.74,0.65,0.67,0.67,0.90,"",0,0.0,-406,-38.8,-324,-30.9,-346,-33.0,-5092939,-35.4,-4640301,-33.9,-49502,-42.8,-19,-1.8
