"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34027","5","622110","78","0","2023","2","N","Morris County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34027","5","622110","78","0","2023","3","N","Morris County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34029","1","622110","78","0","2023","1","","Ocean County, New Jersey","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,158103,0,0,1737,"",1.85,0.02,0.02,0.02,0.02,0.00,0.00,1.14,"",0,0.0,-3,-30.0,-3,-30.0,-2,-22.2,-44338,-21.9,0,0.0,0,0.0,126,7.8
"34029","1","622110","78","0","2023","2","","Ocean County, New Jersey","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,143640,0,0,1578,"",1.84,0.02,0.02,0.02,0.02,0.00,0.00,1.10,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-37169,-20.6,0,0.0,0,0.0,-161,-9.3
"34029","1","622110","78","0","2023","3","","Ocean County, New Jersey","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,180376,0,0,1982,"",1.85,0.02,0.02,0.02,0.02,0.00,0.00,1.18,"",0,0.0,-1,-12.5,-1,-12.5,0,0.0,6944,4.0,0,0.0,0,0.0,242,13.9
"34029","5","622110","78","0","2023","1","","Ocean County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,6400,6404,6450,109911682,4381525,51218,1317,"",0.51,1.14,1.14,1.13,1.32,0.38,0.34,1.16,"",0,0.0,198,3.2,138,2.2,173,2.8,11511501,11.7,234441,5.7,10092,24.5,106,8.8
"34029","5","622110","78","0","2023","2","","Ocean County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,6444,6451,6490,131521565,3379172,36754,1566,"",0.49,1.13,1.09,1.05,1.42,0.42,0.37,1.30,"",0,0.0,186,3.0,146,2.3,215,3.4,29440598,28.8,467936,16.1,9115,33.0,315,25.2
"34029","5","622110","78","0","2023","3","","Ocean County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,6558,6510,6536,112446422,1242098,15959,1324,"",0.48,1.09,1.08,1.08,1.19,0.21,0.19,1.10,"",0,0.0,133,2.1,99,1.5,104,1.6,-10649918,-8.7,-195290,-13.6,-944,-5.6,-150,-10.2
"34031","5","622110","78","0","2023","1","N","Passaic County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34031","5","622110","78","0","2023","2","N","Passaic County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34031","5","622110","78","0","2023","3","N","Passaic County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","622110","78","0","2023","1","N","Salem County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","622110","78","0","2023","2","N","Salem County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","622110","78","0","2023","3","N","Salem County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","622110","78","0","2023","1","N","Somerset County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","622110","78","0","2023","2","N","Somerset County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","622110","78","0","2023","3","N","Somerset County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34037","5","622110","78","0","2023","1","N","Sussex County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34037","5","622110","78","0","2023","2","N","Sussex County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34037","5","622110","78","0","2023","3","N","Sussex County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34039","5","622110","78","0","2023","1","","Union County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,6619,6620,6662,136685056,539792,4776,1585,"",0.55,0.92,0.92,0.92,0.79,0.03,0.02,0.86,"",-2,-20.0,22,0.3,133,2.1,184,2.8,19123862,16.3,7291,1.4,-11,-0.2,198,14.3
"34039","5","622110","78","0","2023","2","","Union County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,6717,6770,6890,134122291,218586,1930,1519,"",0.54,0.93,0.94,0.94,0.82,0.02,0.02,0.88,"",-2,-20.0,183,2.8,346,5.4,357,5.5,5855762,4.6,76838,54.2,590,44.0,0,0.0
"34039","5","622110","78","0","2023","3","","Union County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,6894,6877,6892,140649537,206229,2233,1571,"",0.53,0.96,0.97,0.94,0.90,0.03,0.03,0.95,"",-2,-20.0,348,5.3,343,5.2,300,4.6,10789178,8.3,49722,31.8,841,60.4,48,3.2
"34041","5","622110","78","0","2023","1","N","Warren County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","622110","78","0","2023","2","N","Warren County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","622110","78","0","2023","3","N","Warren County, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","1","622110","78","0","2023","1","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,712,812,841,25725451,0,0,2510,"",1.80,1.35,1.53,1.57,0.91,0.00,0.00,0.62,"",1,50.0,141,24.7,231,39.8,255,43.5,10073916,64.4,0,0.0,0,0.0,432,20.8
"34999","1","622110","78","0","2023","2","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,863,883,906,25417648,0,0,2212,"",1.75,1.65,1.62,1.65,1.11,0.00,0.00,0.68,"",1,50.0,277,47.3,286,47.9,296,48.5,6862034,37.0,0,0.0,0,0.0,-176,-7.4
"34999","1","622110","78","0","2023","3","","Unknown Or Undefined, New Jersey","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,896,915,937,30815620,0,0,2588,"",1.72,1.67,1.69,1.65,1.09,0.00,0.00,0.65,"",0,0.0,292,48.3,299,48.5,290,44.8,11069082,56.1,0,0.0,0,0.0,147,6.0
"34999","5","622110","78","0","2023","1","","Unknown Or Undefined, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,108,105,106,2813818,2349340,50562,2036,"",0.59,0.02,0.01,0.01,0.01,0.06,0.08,0.67,"",5,25.0,54,100.0,50,90.9,50,89.3,1190302,73.3,1108113,89.3,9367,22.7,-235,-10.3
"34999","5","622110","78","0","2023","2","","Unknown Or Undefined, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,104,99,101,2489089,1254349,24022,1889,"",0.56,0.01,0.01,0.01,0.01,0.09,0.12,0.69,"",3,13.6,47,82.5,39,65.0,34,50.7,440021,21.5,383832,44.1,-4467,-15.7,-681,-26.5
"34999","5","622110","78","0","2023","3","","Unknown Or Undefined, New Jersey","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,96,98,101,2449711,604259,18418,1916,"",0.54,0.01,0.01,0.01,0.01,0.07,0.14,0.67,"",2,8.7,22,29.7,21,27.3,17,20.2,81335,3.4,-89702,-12.9,1409,8.3,-410,-17.6
"35000","1","622110","58","0","2023","1","","New Mexico -- Statewide","Federal Government","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,6339,6335,6348,159238441,0,0,1932,"",8.25,3.16,3.14,3.14,3.87,0.00,0.00,1.23,"",3,18.8,404,6.8,364,6.1,367,6.1,32784055,25.9,0,0.0,0,0.0,301,18.5
"35000","1","622110","58","0","2023","2","","New Mexico -- Statewide","Federal Government","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,6364,6423,6449,142664241,0,0,1712,"",8.17,3.13,3.16,3.17,3.60,0.00,0.00,1.14,"",3,18.8,404,6.8,442,7.4,463,7.7,-164528,-0.1,0,0.0,0,0.0,-127,-6.9
"35000","1","622110","58","0","2023","3","","New Mexico -- Statewide","Federal Government","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,6461,6454,6479,164936714,0,0,1963,"",8.22,3.22,3.12,3.12,3.46,0.00,0.00,1.10,"",0,0.0,434,7.2,420,7.0,287,4.6,19240397,13.2,0,0.0,0,0.0,121,6.6
"35000","2","622110","58","0","2023","1","","New Mexico -- Statewide","State Government","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,7987,8020,8057,132412370,0,0,1270,"",7.73,5.41,5.40,5.38,5.48,0.00,0.00,1.02,"",0,0.0,56,0.7,60,0.8,156,2.0,6320985,5.0,0,0.0,0,0.0,47,3.8
"35000","2","622110","58","0","2023","2","","New Mexico -- Statewide","State Government","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8006,7987,7935,145575633,0,0,1404,"",7.62,5.37,5.35,5.29,5.69,0.00,0.00,1.07,"",0,0.0,155,2.0,44,0.6,173,2.2,22383552,18.2,0,0.0,0,0.0,197,16.3
"35000","2","622110","58","0","2023","3","","New Mexico -- Statewide","State Government","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,7971,8007,8014,134883795,0,0,1297,"",7.63,5.40,5.26,5.29,4.99,0.00,0.00,0.94,"",0,0.0,148,1.9,123,1.6,99,1.3,-17755468,-11.6,0,0.0,0,0.0,-194,-13.0
"35000","3","622110","58","0","2023","1","","New Mexico -- Statewide","Local Government","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,718,727,724,12311293,0,0,1310,"",0.26,0.19,0.19,0.19,0.22,0.00,0.00,1.13,"",0,0.0,-2,-0.3,2,0.3,-14,-1.9,2437855,24.7,0,0.0,0,0.0,266,25.5
"35000","3","622110","58","0","2023","2","","New Mexico -- Statewide","Local Government","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,709,714,709,9981707,0,0,1080,"",0.26,0.19,0.19,0.18,0.17,0.00,0.00,0.89,"",0,0.0,7,1.0,26,3.8,26,3.8,-1714589,-14.7,0,0.0,0,0.0,-222,-17.1
"35000","3","622110","58","0","2023","3","","New Mexico -- Statewide","Local Government","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,705,705,690,12171974,0,0,1338,"",0.25,0.19,0.18,0.18,0.19,0.00,0.00,1.06,"",0,0.0,25,3.7,10,1.4,10,1.5,-1189319,-8.9,0,0.0,0,0.0,-162,-10.8
"35000","5","622110","58","0","2023","1","","New Mexico -- Statewide","Private","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",54,25149,25227,25296,506869605,115988889,421550,1546,"",0.92,0.94,0.94,0.94,1.24,2.14,1.45,1.31,"",2,3.8,720,2.9,827,3.4,483,1.9,38924667,8.3,15817933,15.8,52304,14.2,80,5.5
"35000","5","622110","58","0","2023","2","","New Mexico -- Statewide","Private","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",55,25204,25276,25278,515252452,67118722,241495,1570,"",0.91,0.93,0.93,0.93,1.16,2.23,1.57,1.25,"",3,5.8,757,3.1,775,3.2,896,3.7,74598889,16.9,5225720,8.4,8190,3.5,183,13.2
"35000","5","622110","58","0","2023","3","","New Mexico -- Statewide","Private","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",56,25441,25508,25636,517250971,35450180,135670,1559,"",0.91,0.95,0.92,0.93,1.14,1.83,1.36,1.22,"",4,7.7,590,2.4,599,2.4,619,2.5,-17449060,-3.3,-3824725,-9.7,-31521,-18.9,-91,-5.5
"35001","1","622110","78","0","2023","1","","Bernalillo County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3121,3140,3147,82814132,0,0,2031,"",2.63,3.86,3.86,3.87,4.72,0.00,0.00,1.22,"",0,0.0,167,5.7,174,5.9,192,6.5,20223366,32.3,0,0.0,0,0.0,404,24.8
"35001","1","622110","78","0","2023","2","","Bernalillo County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3162,3206,3238,72727135,0,0,1747,"",2.60,3.88,3.94,3.98,4.48,0.00,0.00,1.14,"",0,0.0,212,7.2,258,8.8,283,9.6,281389,0.4,0,0.0,0,0.0,-141,-7.5
"35001","1","622110","78","0","2023","3","","Bernalillo County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3260,3251,3264,86730427,0,0,2048,"",2.60,3.97,3.94,3.93,4.30,0.00,0.00,1.09,"",0,0.0,276,9.2,276,9.3,243,8.0,11140747,14.7,0,0.0,0,0.0,105,5.4
"35001","2","622110","78","0","2023","1","","Bernalillo County, New Mexico","State Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7813,7842,7879,128852128,0,0,1263,"",14.03,13.12,13.10,13.08,12.51,0.00,0.00,0.95,"",0,0.0,63,0.8,57,0.7,149,1.9,6170920,5.0,0,0.0,0,0.0,46,3.8
"35001","2","622110","78","0","2023","2","","Bernalillo County, New Mexico","State Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7835,7822,7773,141686599,0,0,1396,"",13.79,13.09,13.09,12.96,13.52,0.00,0.00,1.04,"",0,0.0,155,2.0,52,0.7,181,2.4,21761602,18.1,0,0.0,0,0.0,195,16.2
"35001","2","622110","78","0","2023","3","","Bernalillo County, New Mexico","State Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7810,7846,7852,131529067,0,0,1291,"",13.77,12.94,12.93,12.95,11.50,0.00,0.00,0.89,"",0,0.0,154,2.0,128,1.7,110,1.4,-17160346,-11.5,0,0.0,0,0.0,-193,-13.0
"35001","5","622110","78","0","2023","1","","Bernalillo County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,11997,12026,12050,238174721,48934854,164928,1524,"",0.41,1.11,1.11,1.11,1.36,2.16,1.42,1.22,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","5","622110","78","0","2023","2","","Bernalillo County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,12022,12076,12115,254926194,31546314,106070,1625,"",0.40,1.11,1.11,1.11,1.40,2.56,1.81,1.26,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","5","622110","78","0","2023","3","","Bernalillo County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,12155,12176,12252,241740669,13882339,47030,1525,"",0.39,1.11,1.11,1.11,1.26,1.81,1.31,1.13,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","622110","78","0","2023","1","N","Chaves County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","622110","78","0","2023","2","N","Chaves County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","622110","78","0","2023","3","N","Chaves County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","5","622110","78","0","2023","1","N","Cibola County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","5","622110","78","0","2023","2","N","Cibola County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","5","622110","78","0","2023","3","N","Cibola County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","1","622110","78","0","2023","1","","Colfax County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,263465,0,0,2252,"",53.00,0.87,0.87,0.86,1.77,0.00,0.00,2.04,"",0,0.0,3,50.0,3,50.0,3,50.0,110154,71.9,0,0.0,0,0.0,286,14.5
"35007","1","622110","78","0","2023","2","","Colfax County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,218094,0,0,1864,"",52.55,0.97,0.93,0.75,1.44,0.00,0.00,1.66,"",0,0.0,4,80.0,3,50.0,3,50.0,28392,15.0,0,0.0,0,0.0,-711,-27.6
"35007","1","622110","78","0","2023","3","","Colfax County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,284477,0,0,2188,"",53.27,0.87,0.86,1.01,1.64,0.00,0.00,1.81,"",0,0.0,3,42.9,2,25.0,2,25.0,81321,40.0,0,0.0,0,0.0,150,7.4
"35007","2","622110","78","0","2023","1","","Colfax County, New Mexico","State Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,174,178,178,3560242,0,0,1550,"",377.40,22.87,23.46,22.98,40.86,0.00,0.00,1.77,"",0,0.0,-7,-3.9,3,1.7,7,4.1,150065,4.4,0,0.0,0,0.0,57,3.8
"35007","2","622110","78","0","2023","2","","Colfax County, New Mexico","State Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,171,165,162,3889034,0,0,1802,"",372.38,25.01,23.21,18.30,39.80,0.00,0.00,1.82,"",0,0.0,0,0.0,-8,-4.6,-8,-4.7,621950,19.0,0,0.0,0,0.0,335,22.8
"35007","2","622110","78","0","2023","3","","Colfax County, New Mexico","State Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,161,161,162,3354728,0,0,1600,"",375.64,19.01,18.94,22.35,34.14,0.00,0.00,1.71,"",0,0.0,-6,-3.6,-5,-3.0,-11,-6.4,-595122,-15.1,0,0.0,0,0.0,-201,-11.2
"35007","5","622110","78","0","2023","1","N","Colfax County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","622110","78","0","2023","2","N","Colfax County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","622110","78","0","2023","3","N","Colfax County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","1","622110","78","0","2023","1","","Curry County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,19,20,460497,0,0,1832,"",21.76,0.46,0.45,0.47,0.69,0.00,0.00,1.50,"",0,0.0,-2,-9.5,-2,-9.5,0,0.0,65948,16.7,0,0.0,0,0.0,363,24.7
"35009","1","622110","78","0","2023","2","","Curry County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,21,21,427221,0,0,1565,"",21.70,0.49,0.50,0.49,0.65,0.00,0.00,1.32,"",0,0.0,3,16.7,2,10.5,3,16.7,16397,4.0,0,0.0,0,0.0,-159,-9.2
"35009","1","622110","78","0","2023","3","","Curry County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,19,18,490451,0,0,1986,"",21.86,0.49,0.44,0.41,0.63,0.00,0.00,1.42,"",0,0.0,3,17.6,1,5.6,0,0.0,86610,21.4,0,0.0,0,0.0,228,13.0
"35009","5","622110","78","0","2023","1","N","Curry County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","622110","78","0","2023","2","N","Curry County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","622110","78","0","2023","3","N","Curry County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","1","622110","78","0","2023","1","","Dona Ana County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,16,17,19,380110,0,0,1687,"",10.42,0.09,0.09,0.10,0.12,0.00,0.00,1.30,"",0,0.0,-4,-20.0,-2,-10.5,1,5.6,-7464,-1.9,0,0.0,0,0.0,118,7.5
