"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36085","5","56171","77","0","2023","3","","Richmond County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,182,177,182,2354693,273964,8566,1004,"",2.59,1.37,1.35,1.41,1.36,1.37,1.44,0.99,"",0,0.0,-2,-1.1,-12,-6.3,-9,-4.7,93697,4.1,-43342,-13.7,-1034,-10.8,79,8.5
"36087","5","56171","77","0","2023","1","","Rockland County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,161,138,133,1700283,1288225,44165,908,"",1.18,1.32,1.13,1.07,1.20,1.43,1.93,1.02,"",4,23.5,29,22.0,5,3.8,-11,-7.6,-52466,-3.0,-74815,-5.5,-3702,-7.7,-81,-8.2
"36087","5","56171","77","0","2023","2","","Rockland County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,127,134,124,1569687,364243,11233,941,"",1.12,1.00,1.01,0.91,0.99,1.14,1.21,1.01,"",2,11.1,-12,-8.6,-5,-3.6,-33,-21.0,-258571,-14.1,-30766,-7.8,-3079,-21.5,-29,-3.0
"36087","5","56171","77","0","2023","3","","Rockland County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,122,123,120,1573856,217080,7231,995,"",1.01,0.93,0.95,0.93,0.98,1.04,1.23,1.05,"",-1,-5.3,-22,-15.3,-21,-14.6,-28,-18.9,-438741,-21.8,-76974,-26.2,-2223,-23.5,-70,-6.6
"36089","5","56171","77","0","2023","1","N","St. Lawrence County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","56171","77","0","2023","2","N","St. Lawrence County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","56171","77","0","2023","3","N","St. Lawrence County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","56171","77","0","2023","1","","Saratoga County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,29,29,14,281294,240780,5532,902,"",0.75,0.36,0.36,0.17,0.28,0.36,0.34,0.95,"",2,40.0,1,3.6,1,3.6,-15,-51.7,28791,11.4,13016,5.7,340,6.5,216,31.5
"36091","5","56171","77","0","2023","2","","Saratoga County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,31,32,31,305523,78012,2192,750,"",0.75,0.36,0.36,0.34,0.28,0.36,0.34,0.78,"",1,16.7,2,6.9,-1,-3.0,0,0.0,294,0.1,-13689,-14.9,82,3.9,-7,-0.9
"36091","5","56171","77","0","2023","3","","Saratoga County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,29,28,309795,33130,1240,851,"",0.75,0.30,0.33,0.32,0.27,0.21,0.27,0.87,"",1,16.7,-5,-15.6,-3,-9.4,-4,-12.5,-21268,-6.4,-12413,-27.3,201,19.3,55,6.9
"36093","5","56171","77","0","2023","1","N","Schenectady County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","56171","77","0","2023","2","N","Schenectady County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","56171","77","0","2023","3","N","Schenectady County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","56171","77","0","2023","1","N","Schoharie County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","56171","77","0","2023","2","N","Schoharie County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","56171","77","0","2023","3","N","Schoharie County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","56171","77","0","2023","1","N","Schuyler County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","56171","77","0","2023","2","N","Schuyler County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","56171","77","0","2023","3","N","Schuyler County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","56171","77","0","2023","1","N","Seneca County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","56171","77","0","2023","2","N","Seneca County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","56171","77","0","2023","3","N","Seneca County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","3","56171","77","0","2023","1","N","Suffolk County, New York","Local Government","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","3","56171","77","0","2023","2","N","Suffolk County, New York","Local Government","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","3","56171","77","0","2023","3","N","Suffolk County, New York","Local Government","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","5","56171","77","0","2023","1","","Suffolk County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",104,588,586,640,8497041,6190375,179380,1081,"",1.29,0.99,0.99,1.06,1.09,1.26,1.40,1.07,"",3,3.0,-14,-2.3,-9,-1.5,1,0.2,698072,9.0,906161,17.1,-64,0.0,101,10.3
"36103","5","56171","77","0","2023","2","","Suffolk County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",103,783,820,874,11157362,3038791,100395,1039,"",1.27,1.23,1.24,1.28,1.24,1.79,1.82,0.99,"",1,1.0,41,5.5,19,2.4,35,4.2,1030037,10.2,5068,0.2,-10634,-9.6,58,5.9
"36103","5","56171","77","0","2023","3","","Suffolk County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",103,842,839,767,11363488,1823775,61573,1071,"",1.27,1.26,1.28,1.17,1.21,1.67,1.80,0.98,"",2,2.0,-10,-1.2,6,0.7,0,0.0,-446701,-3.8,-43886,-2.3,1797,3.0,-41,-3.7
"36105","5","56171","77","0","2023","1","N","Sullivan County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36105","5","56171","77","0","2023","2","N","Sullivan County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36105","5","56171","77","0","2023","3","N","Sullivan County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","5","56171","77","0","2023","1","","Ulster County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,64,66,66,922749,455170,11202,1086,"",1.08,1.24,1.27,1.24,1.71,1.26,1.27,1.37,"",0,0.0,6,10.3,7,11.9,2,3.1,221822,31.6,80829,21.6,1098,10.9,192,21.5
"36111","5","56171","77","0","2023","2","","Ulster County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,67,70,69,975005,117425,2804,1092,"",1.07,1.20,1.21,1.17,1.51,0.80,0.66,1.26,"",0,0.0,1,1.5,5,7.7,3,4.5,-11807,-1.2,10421,9.7,-147,-5.0,-64,-5.5
"36111","5","56171","77","0","2023","3","","Ulster County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,72,70,69,1147012,86014,1986,1254,"",1.07,1.27,1.25,1.20,1.76,0.87,0.70,1.42,"",0,0.0,1,1.4,-2,-2.8,3,4.5,64375,5.9,14410,20.1,15,0.8,59,4.9
"36113","5","56171","77","0","2023","1","","Warren County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,53,57,58,716463,567761,19982,984,"",1.42,1.67,1.78,1.80,2.20,2.35,3.23,1.26,"",1,25.0,6,12.8,6,11.8,5,9.4,201699,39.2,151728,36.5,1633,8.9,197,25.0
"36113","5","56171","77","0","2023","2","","Warren County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,65,67,65,911677,205838,7425,1068,"",1.41,1.94,1.87,1.68,2.36,2.18,2.36,1.30,"",1,25.0,7,12.1,7,11.7,7,12.1,181363,24.8,-27411,-11.8,-3422,-31.5,110,11.5
"36113","5","56171","77","0","2023","3","","Warren County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,62,62,60,916368,84715,3080,1149,"",1.42,1.58,1.59,1.67,2.19,1.06,1.08,1.36,"",0,0.0,8,14.8,9,17.0,5,9.1,88930,10.7,8122,10.6,-31,-1.0,-30,-2.5
"36115","5","56171","77","0","2023","1","N","Washington County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","56171","77","0","2023","2","N","Washington County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","56171","77","0","2023","3","N","Washington County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","56171","77","0","2023","1","N","Wayne County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","56171","77","0","2023","2","","Wayne County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,2,6,6,29884,29884,1297,493,"",0.97,0.07,0.22,0.21,0.10,0.49,0.65,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","56171","77","0","2023","3","","Wayne County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,5,5,35773,23195,1145,516,"",0.97,0.22,0.18,0.18,0.12,0.58,0.93,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","5","56171","77","0","2023","1","","Westchester County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,458,469,496,7874892,5050718,173116,1277,"",0.87,1.21,1.23,1.27,1.15,1.60,2.14,0.92,"",3,6.8,19,4.3,24,5.4,45,10.0,1099806,16.2,908317,21.9,39663,29.7,106,9.1
"36119","5","56171","77","0","2023","2","","Westchester County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,490,525,535,8021806,1094851,37505,1194,"",0.84,1.21,1.26,1.25,1.16,1.14,1.29,0.94,"",0,0.0,24,5.2,60,12.9,51,10.5,586458,7.9,11250,1.0,833,2.3,-19,-1.6
"36119","5","56171","77","0","2023","3","","Westchester County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,537,539,537,9053010,944869,32583,1295,"",0.87,1.28,1.32,1.30,1.34,1.49,1.73,1.03,"",0,0.0,43,8.7,62,13.0,60,12.6,774599,9.4,108219,12.9,276,0.9,-24,-1.8
"36121","5","56171","77","0","2023","1","N","Wyoming County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","56171","77","0","2023","2","N","Wyoming County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","56171","77","0","2023","3","N","Wyoming County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","56171","77","0","2023","1","","Yates County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,29,27,306823,241151,20000,823,"",4.05,5.09,4.71,4.26,6.08,5.89,19.82,1.30,"",1,33.3,13,76.5,10,52.6,10,58.8,113012,58.3,100303,71.2,6992,53.8,-21,-2.5
"36123","5","56171","77","0","2023","2","N","Yates County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","56171","77","0","2023","3","N","Yates County, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36999","5","56171","77","0","2023","1","","Unknown Or Undefined, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,329,318,326,4752238,3350222,93357,1127,"",0.42,2.07,1.98,1.99,1.23,1.58,1.62,0.61,"",9,36.0,51,18.3,40,14.4,45,16.0,674875,16.6,475650,16.5,13606,17.1,3,0.3
"36999","5","56171","77","0","2023","2","","Unknown Or Undefined, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,319,326,327,4961301,560332,16613,1178,"",0.41,1.88,1.85,1.80,1.28,1.00,0.92,0.69,"",6,21.4,39,13.9,41,14.4,40,13.9,445524,9.9,1067,0.2,-818,-4.7,-45,-3.7
"36999","5","56171","77","0","2023","3","","Unknown Or Undefined, New York","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,352,354,347,6296584,328778,9396,1380,"",0.40,1.84,1.87,1.88,1.48,0.76,0.65,0.80,"",-3,-8.1,55,18.5,63,21.6,62,21.8,1023649,19.4,-197,-0.1,-792,-7.8,-14,-1.0
"37000","5","56171","57","0","2023","1","","North Carolina -- Statewide","Private","NAICS 56171 Exterminating and pest control services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",624,6599,6664,6817,83302769,77031255,428055,957,"",1.18,1.51,1.52,1.52,1.53,1.38,1.41,1.01,"",44,7.6,167,2.6,146,2.2,95,1.4,7048228,9.2,8869516,13.0,84210,24.5,62,6.9
"37000","5","56171","57","0","2023","2","","North Carolina -- Statewide","Private","NAICS 56171 Exterminating and pest control services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",637,7064,7256,7304,88798223,69665194,394347,948,"",1.18,1.52,1.52,1.51,1.58,1.95,1.85,1.04,"",42,7.1,167,2.4,334,4.8,328,4.7,7586690,9.3,6045451,9.5,58645,17.5,47,5.2
"37000","5","56171","57","0","2023","3","","North Carolina -- Statewide","Private","NAICS 56171 Exterminating and pest control services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",645,7416,7380,7357,96019942,44973976,274188,1000,"",1.19,1.56,1.53,1.56,1.59,2.02,2.07,1.02,"",41,6.8,339,4.8,296,4.2,288,4.1,7109522,8.0,1642382,3.8,38272,16.2,34,3.5
"37001","5","56171","77","0","2023","1","","Alamance County, North Carolina","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,81,83,82,1027679,984890,7153,964,"",0.49,1.38,1.37,1.33,1.85,1.49,2.29,1.36,"",0,0.0,2,2.5,4,5.1,4,5.1,139965,15.8,134618,15.8,2246,45.8,96,11.1
"37001","5","56171","77","0","2023","2","","Alamance County, North Carolina","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,82,84,85,1001061,854180,6361,920,"",0.48,1.27,1.27,1.28,1.62,1.65,2.26,1.27,"",0,0.0,6,7.9,8,10.5,10,13.3,9053,0.9,46373,5.7,1629,34.4,-88,-8.7
"37001","5","56171","77","0","2023","3","","Alamance County, North Carolina","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,82,82,82,1102820,479462,3556,1035,"",0.48,1.27,1.24,1.25,1.67,1.42,1.97,1.33,"",0,0.0,7,9.3,6,7.9,5,6.5,115594,11.7,74642,18.4,1204,51.2,36,3.6
"37003","5","56171","77","0","2023","1","N","Alexander County, North Carolina","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","5","56171","77","0","2023","2","N","Alexander County, North Carolina","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","5","56171","77","0","2023","3","N","Alexander County, North Carolina","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","56171","77","0","2023","1","N","Alleghany County, North Carolina","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","56171","77","0","2023","2","N","Alleghany County, North Carolina","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","56171","77","0","2023","3","N","Alleghany County, North Carolina","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","56171","77","0","2023","1","N","Anson County, North Carolina","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","56171","77","0","2023","2","N","Anson County, North Carolina","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","56171","77","0","2023","3","N","Anson County, North Carolina","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","56171","77","0","2023","1","N","Beaufort County, North Carolina","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","56171","77","0","2023","2","N","Beaufort County, North Carolina","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","56171","77","0","2023","3","N","Beaufort County, North Carolina","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37015","5","56171","77","0","2023","1","N","Bertie County, North Carolina","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37015","5","56171","77","0","2023","2","N","Bertie County, North Carolina","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37015","5","56171","77","0","2023","3","N","Bertie County, North Carolina","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37017","5","56171","77","0","2023","1","N","Bladen County, North Carolina","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37017","5","56171","77","0","2023","2","N","Bladen County, North Carolina","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37017","5","56171","77","0","2023","3","N","Bladen County, North Carolina","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
