"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42097","5","238211","78","0","2023","1","","Northumberland County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,25,25,25,251206,221873,4762,773,"",0.88,0.41,0.41,0.41,0.36,0.38,0.22,0.89,"",-1,-11.1,7,38.9,6,31.6,4,19.0,81680,48.2,68065,44.3,-371,-7.2,98,14.5
"42097","5","238211","78","0","2023","2","","Northumberland County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,32,33,33,361656,113447,2657,852,"",0.89,0.52,0.51,0.50,0.51,0.63,0.38,0.99,"",0,0.0,12,60.0,16,94.1,14,73.7,150851,71.6,65929,138.7,1596,150.4,-17,-2.0
"42097","5","238211","78","0","2023","3","","Northumberland County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,34,33,32,336733,78381,1735,785,"",1.00,0.51,0.50,0.50,0.45,0.64,0.32,0.89,"",1,12.5,15,78.9,13,65.0,11,52.4,128732,61.9,50093,177.1,970,126.8,-15,-1.9
"42099","5","238211","78","0","2023","1","","Perry County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,15,14,156345,129292,2940,859,"",1.35,0.73,0.84,0.77,1.06,1.06,0.62,1.36,"",0,0.0,-5,-27.8,-3,-16.7,-3,-17.6,-20263,-11.5,-17032,-11.6,-605,-17.1,90,11.7
"42099","5","238211","78","0","2023","2","","Perry County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,16,16,176948,33327,670,869,"",1.33,0.81,0.86,0.85,1.01,0.70,0.31,1.20,"",0,0.0,0,0.0,3,23.1,8,100.0,48819,38.1,15100,82.8,258,62.6,48,5.8
"42099","5","238211","78","0","2023","3","","Perry County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,17,15,173263,8133,161,851,"",1.32,0.83,0.93,0.81,0.98,0.30,0.15,1.15,"",1,20.0,2,15.4,5,41.7,2,15.4,35991,26.2,-5165,-38.8,-93,-36.6,17,2.0
"42101","5","238211","78","0","2023","1","","Philadelphia County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,532,526,532,9000563,4880553,239146,1306,"",0.64,0.33,0.33,0.33,0.33,0.41,0.50,1.00,"",8,7.9,49,10.1,44,9.1,46,9.5,1126983,14.3,514536,11.8,35542,17.5,54,4.3
"42101","5","238211","78","0","2023","2","","Philadelphia County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,555,577,569,11064662,1094432,56274,1501,"",0.64,0.34,0.36,0.35,0.38,0.35,0.46,1.10,"",5,4.8,74,15.4,97,20.2,94,19.8,2395090,27.6,-222994,-16.9,-2771,-4.7,108,7.8
"42101","5","238211","78","0","2023","3","","Philadelphia County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",111,571,579,578,10464870,683490,39714,1398,"",0.64,0.35,0.35,0.35,0.35,0.32,0.46,1.00,"",10,9.9,105,22.5,95,19.6,85,17.2,2029350,24.1,45753,7.2,8258,26.3,49,3.6
"42103","5","238211","78","0","2023","1","","Pike County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,52,48,46,550879,399145,12837,871,"",1.25,1.93,1.78,1.69,2.32,2.16,1.92,1.29,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","238211","78","0","2023","2","N","Pike County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","238211","78","0","2023","3","N","Pike County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","238211","78","0","2023","1","N","Potter County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","238211","78","0","2023","2","N","Potter County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","238211","78","0","2023","3","N","Potter County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","238211","78","0","2023","1","N","Schuylkill County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","238211","78","0","2023","2","N","Schuylkill County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","238211","78","0","2023","3","N","Schuylkill County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","238211","78","0","2023","1","","Snyder County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,15,14,112433,110168,8303,577,"",1.21,0.45,0.42,0.39,0.34,0.39,0.79,0.82,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","238211","78","0","2023","2","","Snyder County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,16,16,126240,42323,2088,620,"",1.22,0.41,0.44,0.43,0.34,0.49,0.64,0.79,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","238211","78","0","2023","3","","Snyder County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,16,15,136257,17972,1583,669,"",1.20,0.44,0.44,0.41,0.37,0.33,0.78,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","238211","78","0","2023","1","","Somerset County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,26,25,237844,179103,8227,732,"",0.87,0.43,0.47,0.46,0.43,0.44,0.49,0.94,"",1,14.3,-1,-4.0,0,0.0,-2,-7.4,20267,9.3,5818,3.4,1967,31.4,88,13.7
"42111","5","238211","78","0","2023","2","","Somerset County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,28,28,28,271047,74277,1473,745,"",0.87,0.52,0.52,0.51,0.45,0.61,0.28,0.88,"",2,33.3,4,16.7,4,16.7,4,16.7,39822,17.2,4672,6.7,-1139,-43.6,4,0.5
"42111","5","238211","78","0","2023","3","","Somerset County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,26,26,25,253491,34776,618,760,"",0.75,0.47,0.47,0.46,0.41,0.46,0.19,0.87,"",0,0.0,-2,-7.1,-1,-3.7,-4,-13.8,10089,4.1,-11723,-25.2,-849,-57.9,91,13.6
"42115","5","238211","78","0","2023","1","N","Susquehanna County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","5","238211","78","0","2023","2","N","Susquehanna County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","5","238211","78","0","2023","3","N","Susquehanna County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","238211","78","0","2023","1","N","Tioga County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","238211","78","0","2023","2","N","Tioga County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","238211","78","0","2023","3","N","Tioga County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42119","5","238211","78","0","2023","1","","Union County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,11,11,101332,89461,1560,731,"",0.59,0.25,0.28,0.27,0.23,0.35,0.14,0.86,"",-1,-25.0,-3,-23.1,-1,-8.3,0,0.0,-14359,-12.4,-11604,-11.5,-207,-11.7,-11,-1.5
"42119","5","238211","78","0","2023","2","","Union County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,97195,22601,379,748,"",0.59,0.25,0.25,0.24,0.18,0.28,0.11,0.75,"",-1,-25.0,-2,-16.7,-2,-16.7,-3,-23.1,-18207,-15.8,6365,39.2,128,51.0,28,3.9
"42119","5","238211","78","0","2023","3","","Union County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,10,7,101920,19371,275,840,"",0.59,0.26,0.24,0.17,0.20,0.37,0.13,0.86,"",-1,-25.0,-2,-15.4,-2,-16.7,-5,-41.7,-25554,-20.0,-1678,-8.0,-8,-2.8,45,5.7
"42121","5","238211","78","0","2023","1","N","Venango County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","238211","78","0","2023","2","N","Venango County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","238211","78","0","2023","3","N","Venango County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42123","5","238211","78","0","2023","1","N","Warren County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42123","5","238211","78","0","2023","2","N","Warren County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42123","5","238211","78","0","2023","3","N","Warren County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","238211","78","0","2023","1","N","Washington County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","238211","78","0","2023","2","N","Washington County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","238211","78","0","2023","3","N","Washington County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42127","5","238211","78","0","2023","1","","Wayne County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,50,49,51,600172,438628,19002,923,"",1.13,1.50,1.47,1.53,1.71,1.94,2.12,1.14,"",-2,-20.0,4,8.7,4,8.9,7,15.9,107952,21.9,59678,15.7,6392,50.7,82,9.8
"42127","5","238211","78","0","2023","2","","Wayne County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,47,45,49,618503,51243,1827,1012,"",1.12,1.37,1.28,1.34,1.54,0.58,0.49,1.15,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42127","5","238211","78","0","2023","3","N","Wayne County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42129","5","238211","78","0","2023","1","","Westmoreland County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,152,161,157,1772364,1320431,44458,870,"",1.05,0.51,0.54,0.53,0.52,0.51,0.42,0.98,"",-5,-9.4,-10,-6.2,-1,-0.6,-18,-10.3,-36983,-2.0,-79638,-5.7,-12413,-21.8,33,3.9
"42129","5","238211","78","0","2023","2","","Westmoreland County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,170,170,174,1870671,254248,10438,840,"",1.07,0.56,0.56,0.56,0.50,0.34,0.31,0.89,"",-3,-5.8,-1,-0.6,2,1.2,6,3.6,109248,6.2,-107673,-29.8,-2617,-20.0,38,4.7
"42129","5","238211","78","0","2023","3","","Westmoreland County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,172,174,166,1968572,228903,7666,887,"",1.11,0.56,0.57,0.55,0.52,0.48,0.38,0.92,"",0,0.0,4,2.4,4,2.4,-3,-1.8,16738,0.9,16565,7.8,961,14.3,-1,-0.1
"42131","5","238211","78","0","2023","1","N","Wyoming County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","5","238211","78","0","2023","2","N","Wyoming County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","5","238211","78","0","2023","3","N","Wyoming County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42133","5","238211","78","0","2023","1","","York County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,249,261,290,3343178,2466290,85099,964,"",1.21,0.60,0.63,0.69,0.64,0.70,0.62,1.00,"",2,3.7,-30,-10.8,-25,-8.7,13,4.7,91975,2.8,-13282,-0.5,6247,7.9,73,8.2
"42133","5","238211","78","0","2023","2","","York County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,283,284,281,3895985,484678,13675,1060,"",1.22,0.68,0.67,0.66,0.70,0.53,0.41,1.05,"",4,7.5,14,5.2,29,11.4,19,7.3,604544,18.4,111022,29.7,2424,21.5,94,9.7
"42133","5","238211","78","0","2023","3","","York County, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,283,285,278,3880670,308617,10305,1059,"",1.23,0.66,0.67,0.65,0.65,0.48,0.45,0.99,"",3,5.5,12,4.4,17,6.3,13,4.9,230092,6.3,74228,31.7,2784,37.0,11,1.0
"42999","5","238211","78","0","2023","1","","Unknown Or Undefined, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,374,382,378,7507306,3801923,184781,1528,"",0.25,0.53,0.54,0.53,0.40,0.41,0.49,0.76,"",0,0.0,51,15.8,46,13.7,49,14.9,879795,13.3,203144,5.6,12933,7.5,-20,-1.3
"42999","5","238211","78","0","2023","2","","Unknown Or Undefined, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,360,346,366,7473266,651343,32313,1609,"",0.27,0.50,0.48,0.51,0.42,0.37,0.41,0.85,"",7,10.4,12,3.4,-2,-0.6,3,0.8,54884,0.7,-249254,-27.7,-23974,-42.6,-8,-0.5
"42999","5","238211","78","0","2023","3","","Unknown Or Undefined, Pennsylvania","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,368,373,363,7713478,642385,38345,1612,"",0.27,0.51,0.52,0.50,0.43,0.47,0.64,0.84,"",13,20.3,-1,-0.3,4,1.1,-9,-2.4,-293832,-3.7,-104807,-14.0,-2818,-6.8,-53,-3.2
"44000","5","238211","58","0","2023","1","","Rhode Island -- Statewide","Private","NAICS 238211 Residential electrical contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",318,1165,1163,1165,18075037,17008138,412579,1194,"",1.35,1.06,1.05,1.05,1.15,1.13,1.15,1.09,"",14,4.6,86,8.0,86,8.0,81,7.5,3605092,24.9,3275266,23.8,-29614,-6.7,163,15.8
"44000","5","238211","58","0","2023","2","","Rhode Island -- Statewide","Private","NAICS 238211 Residential electrical contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",318,1234,1251,1242,20370141,12006542,301539,1261,"",1.33,1.11,1.10,1.07,1.22,1.16,1.15,1.12,"",9,2.9,129,11.7,143,12.9,132,11.9,4150149,25.6,2442730,25.5,15445,5.4,135,12.0
"44000","5","238211","58","0","2023","3","","Rhode Island -- Statewide","Private","NAICS 238211 Residential electrical contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",320,1237,1230,1246,20234713,5553125,127836,1258,"",1.34,1.07,1.07,1.08,1.18,0.90,0.79,1.10,"",6,1.9,108,9.6,109,9.7,122,10.9,2466191,13.9,1011838,22.3,-9768,-7.1,43,3.5
"44001","5","238211","78","0","2023","1","","Bristol County, Rhode Island","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,61,65,66,903885,890085,19679,1086,"",1.69,1.88,1.99,1.97,2.37,2.35,2.21,1.22,"",-1,-5.3,8,15.1,10,18.2,10,17.9,199133,28.3,204133,29.8,329,1.7,94,9.5
"44001","5","238211","78","0","2023","2","","Bristol County, Rhode Island","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,66,73,74,979196,681923,15118,1061,"",1.64,1.95,2.08,2.08,2.23,2.24,1.92,1.09,"",0,0.0,9,15.8,15,25.9,18,32.1,208984,27.1,160841,30.9,-272,-1.8,22,2.1
"44001","5","238211","78","0","2023","3","","Bristol County, Rhode Island","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,75,73,78,1084681,374037,7823,1108,"",1.62,2.16,2.17,2.24,2.47,1.90,1.53,1.13,"",0,0.0,17,29.3,19,35.2,23,41.8,256534,31.0,154962,70.7,1908,32.3,-36,-3.1
"44003","5","238211","78","0","2023","1","","Kent County, Rhode Island","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,321,342,345,6008194,5284194,135779,1376,"",1.53,1.85,1.98,1.99,2.73,2.18,2.31,1.41,"",6,13.3,126,64.6,142,71.0,144,71.6,3353928,126.4,2777932,110.8,47424,53.7,348,33.9
"44003","5","238211","78","0","2023","2","","Kent County, Rhode Island","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,340,331,331,6494156,3272056,81528,1496,"",1.50,1.97,1.87,1.84,2.74,1.92,1.85,1.45,"",5,10.9,131,62.7,129,63.9,123,59.1,3101066,91.4,1604184,96.2,20526,33.6,231,18.3
"44003","5","238211","78","0","2023","3","","Kent County, Rhode Island","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,329,339,334,6352516,1676646,37901,1463,"",1.57,1.85,1.92,1.90,2.64,1.65,1.46,1.40,"",5,10.4,80,32.1,98,40.7,81,32.0,2007016,46.2,636462,61.2,1692,4.7,113,8.4
"44005","5","238211","78","0","2023","1","","Newport County, Rhode Island","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,166,170,154,2602445,2513151,48642,1226,"",1.83,1.85,1.88,1.68,1.96,2.25,1.77,1.09,"",2,5.4,-29,-14.9,-27,-13.7,-38,-19.8,-294420,-10.2,-48352,-1.9,-18945,-28.0,81,7.1
"44005","5","238211","78","0","2023","2","","Newport County, Rhode Island","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,184,188,188,3087144,1894299,37588,1272,"",1.80,1.97,1.92,1.81,2.14,2.22,1.61,1.13,"",2,5.4,-8,-4.2,-5,-2.6,-10,-5.1,253467,8.9,245390,14.9,-904,-2.3,150,13.4
"44005","5","238211","78","0","2023","3","","Newport County, Rhode Island","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,197,196,197,3159517,745866,14825,1236,"",1.85,1.87,1.89,1.93,2.03,1.30,0.88,1.07,"",2,5.3,17,9.4,15,8.3,22,12.6,313243,11.0,103390,16.1,1161,8.5,11,0.9
"44007","5","238211","78","0","2023","1","","Providence County, Rhode Island","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",160,457,421,431,6090858,5943055,152575,1074,"",1.38,0.70,0.65,0.66,0.65,0.70,0.75,0.97,"",6,3.9,1,0.2,-25,-5.6,-23,-5.1,203257,3.5,220479,3.9,-52946,-25.8,72,7.2
"44007","5","238211","78","0","2023","2","","Providence County, Rhode Island","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",160,472,484,474,7321726,4540098,129346,1182,"",1.36,0.72,0.73,0.71,0.75,0.78,0.91,1.04,"",4,2.6,14,3.1,21,4.5,16,3.5,804982,12.4,462759,11.3,5323,4.3,91,8.3
"44007","5","238211","78","0","2023","3","","Providence County, Rhode Island","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",161,482,470,486,7514020,2146473,53192,1206,"",1.36,0.73,0.71,0.73,0.75,0.64,0.64,1.04,"",3,1.9,23,5.0,3,0.6,21,4.5,481347,6.8,92738,4.5,-13671,-20.4,39,3.3
"44009","5","238211","78","0","2023","1","","Washington County, Rhode Island","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,149,153,156,2226506,2160082,52126,1122,"",1.56,1.21,1.23,1.25,1.42,1.26,1.26,1.15,"",4,10.3,-12,-7.5,-3,-1.9,-1,-0.6,317668,16.6,262393,13.8,1284,2.5,193,20.8
"44009","5","238211","78","0","2023","2","","Washington County, Rhode Island","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,161,163,163,2275896,1503200,35431,1078,"",1.54,1.26,1.24,1.15,1.25,1.13,1.00,1.03,"",3,7.5,-4,-2.4,-3,-1.8,-4,-2.4,121766,5.7,51117,3.5,-2977,-7.8,80,8.0
"44009","5","238211","78","0","2023","3","","Washington County, Rhode Island","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,143,143,141,1914941,585552,13345,1035,"",1.50,0.99,0.99,1.03,1.00,0.68,0.51,0.99,"",-1,-2.3,-24,-14.4,-19,-11.7,-19,-11.9,-438981,-18.6,16400,2.9,-1001,-7.0,-76,-6.8
