"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37049","5","62149","77","0","2023","2","N","Craven County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37049","5","62149","77","0","2023","3","N","Craven County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37051","5","62149","77","0","2023","1","","Cumberland County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,348,343,344,5587536,5073214,20392,1246,"",1.00,0.59,0.58,0.58,0.60,1.31,0.98,1.04,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37051","5","62149","77","0","2023","2","","Cumberland County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,326,329,344,4553061,2943178,13786,1052,"",0.98,0.54,0.55,0.58,0.47,1.40,1.21,0.84,"",2,11.8,48,17.3,61,22.8,73,26.9,291519,6.8,558562,23.4,9695,237.0,-152,-12.6
"37051","5","62149","77","0","2023","3","","Cumberland County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,339,347,343,4424829,1520582,7170,992,"",0.97,0.59,0.58,0.57,0.45,1.18,1.03,0.77,"",1,5.6,78,29.9,79,29.5,-19,-5.2,-824986,-15.7,-268066,-15.0,1622,29.2,-368,-27.1
"37055","5","62149","77","0","2023","1","N","Dare County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37055","5","62149","77","0","2023","2","N","Dare County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37055","5","62149","77","0","2023","3","N","Dare County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","62149","77","0","2023","1","N","Davidson County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","62149","77","0","2023","2","N","Davidson County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","62149","77","0","2023","3","N","Davidson County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","62149","77","0","2023","1","N","Davie County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","62149","77","0","2023","2","N","Davie County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","62149","77","0","2023","3","N","Davie County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","3","62149","77","0","2023","1","","Duplin County, North Carolina","Local Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",40.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37061","3","62149","77","0","2023","2","","Duplin County, North Carolina","Local Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",40.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37061","3","62149","77","0","2023","3","","Duplin County, North Carolina","Local Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",39.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37061","5","62149","77","0","2023","1","N","Duplin County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","62149","77","0","2023","2","N","Duplin County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","62149","77","0","2023","3","N","Duplin County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","62149","77","0","2023","1","","Durham County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,588,590,587,9612051,8768992,24957,1257,"",1.22,0.52,0.52,0.52,0.30,0.70,0.40,0.58,"",-1,-2.8,2,0.3,-4,-0.7,-9,-1.5,1375030,16.7,1181454,15.6,7168,40.3,187,17.5
"37063","5","62149","77","0","2023","2","","Durham County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,586,586,605,9584288,5621960,16660,1245,"",1.23,0.51,0.51,0.53,0.31,1.42,0.84,0.60,"",0,0.0,-2,-0.3,5,0.9,33,5.8,441969,4.8,504815,9.9,4379,35.7,33,2.7
"37063","5","62149","77","0","2023","3","","Durham County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,591,593,615,9411596,3163041,8595,1207,"",1.24,0.52,0.52,0.54,0.29,1.54,0.79,0.56,"",2,5.7,6,1.0,10,1.7,27,4.6,-287833,-3.0,128051,4.2,1119,15.0,-68,-5.3
"37065","5","62149","77","0","2023","1","N","Edgecombe County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","62149","77","0","2023","2","N","Edgecombe County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","62149","77","0","2023","3","N","Edgecombe County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37067","5","62149","77","0","2023","1","N","Forsyth County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37067","5","62149","77","0","2023","2","N","Forsyth County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37067","5","62149","77","0","2023","3","N","Forsyth County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37069","5","62149","77","0","2023","1","N","Franklin County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37069","5","62149","77","0","2023","2","N","Franklin County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37069","5","62149","77","0","2023","3","N","Franklin County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","62149","77","0","2023","1","N","Gaston County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","62149","77","0","2023","2","N","Gaston County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","62149","77","0","2023","3","N","Gaston County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","62149","77","0","2023","1","N","Granville County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","62149","77","0","2023","2","N","Granville County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","62149","77","0","2023","3","N","Granville County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","62149","77","0","2023","1","N","Greene County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","62149","77","0","2023","2","N","Greene County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","62149","77","0","2023","3","N","Greene County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","5","62149","77","0","2023","1","","Guilford County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,564,563,557,9817809,6591489,28937,1345,"",0.63,0.40,0.40,0.40,0.39,0.52,0.46,0.97,"",0,0.0,-5,-0.9,-12,-2.1,-11,-1.9,1266251,14.8,364486,5.9,10075,53.4,192,16.7
"37081","5","62149","77","0","2023","2","","Guilford County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,561,567,565,9404314,4425423,19660,1282,"",0.63,0.40,0.41,0.41,0.38,0.71,0.65,0.93,"",0,0.0,20,3.7,21,3.8,21,3.9,571937,6.5,905314,25.7,7041,55.8,32,2.6
"37081","5","62149","77","0","2023","3","","Guilford County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,575,585,572,9697914,2510086,13170,1292,"",0.62,0.41,0.42,0.41,0.39,0.72,0.78,0.93,"",0,0.0,11,2.0,22,3.9,5,0.9,-423632,-4.2,195148,8.4,3372,34.4,-87,-6.3
"37083","5","62149","77","0","2023","1","N","Halifax County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37083","5","62149","77","0","2023","2","N","Halifax County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37083","5","62149","77","0","2023","3","N","Halifax County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37085","5","62149","77","0","2023","1","","Harnett County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,113,114,114,1445888,1172346,4986,978,"",1.88,0.85,0.85,0.85,0.84,1.26,1.20,0.98,"",0,0.0,-15,-11.7,-9,-7.3,-6,-5.0,-104893,-6.8,24436,2.1,2906,139.7,13,1.3
"37085","5","62149","77","0","2023","2","","Harnett County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,110,113,113,1574155,855383,4037,1081,"",1.84,0.81,0.83,0.85,0.84,1.46,1.47,1.01,"",0,0.0,-13,-10.6,-9,-7.4,-6,-5.0,100713,6.8,252522,41.9,2208,120.7,147,15.7
"37085","5","62149","77","0","2023","3","","Harnett County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,113,109,104,1388830,367091,1815,983,"",1.82,0.89,0.81,0.76,0.76,0.97,0.99,0.93,"",0,0.0,-9,-7.4,-13,-10.7,-18,-14.8,-307830,-18.1,-26659,-6.8,761,72.2,-87,-8.1
"37087","5","62149","77","0","2023","1","","Haywood County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,36,37,412389,391049,1619,906,"",0.80,0.37,0.41,0.43,0.34,0.56,0.58,0.85,"",0,0.0,0,0.0,2,5.9,7,23.3,81441,24.6,85705,28.1,595,58.1,110,13.8
"37087","5","62149","77","0","2023","2","","Haywood County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,37,35,36,399577,250266,1155,854,"",0.80,0.43,0.40,0.42,0.30,0.61,0.67,0.72,"",0,0.0,8,27.6,7,25.0,7,24.1,106097,36.2,70139,38.9,553,91.9,66,8.4
"37087","5","62149","77","0","2023","3","N","Haywood County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37089","5","62149","77","0","2023","1","N","Henderson County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37089","5","62149","77","0","2023","2","N","Henderson County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37089","5","62149","77","0","2023","3","N","Henderson County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","5","62149","77","0","2023","1","N","Hertford County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","5","62149","77","0","2023","2","N","Hertford County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","5","62149","77","0","2023","3","N","Hertford County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","62149","77","0","2023","1","N","Hoke County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","62149","77","0","2023","2","N","Hoke County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","62149","77","0","2023","3","N","Hoke County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37097","5","62149","77","0","2023","1","N","Iredell County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37097","5","62149","77","0","2023","2","N","Iredell County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37097","5","62149","77","0","2023","3","N","Iredell County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","62149","77","0","2023","1","N","Jackson County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","62149","77","0","2023","2","N","Jackson County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","62149","77","0","2023","3","N","Jackson County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37101","5","62149","77","0","2023","1","","Johnston County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",67,800,805,804,12134980,10956018,48065,1162,"",5.36,2.87,2.87,2.85,2.73,4.45,4.08,0.95,"",0,0.0,-40,-4.8,-34,-4.1,-39,-4.6,213530,1.8,131724,1.2,-3421,-6.6,71,6.5
"37101","5","62149","77","0","2023","2","","Johnston County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",67,797,780,780,13575318,6699307,29100,1329,"",5.27,2.80,2.73,2.71,3.05,5.27,4.88,1.11,"",0,0.0,-25,-3.0,-39,-4.8,-34,-4.2,748144,5.8,531376,8.6,-916,-3.1,123,10.2
"37101","5","62149","77","0","2023","3","","Johnston County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,789,799,784,11896326,4095750,17883,1157,"",5.27,2.86,2.81,2.72,2.64,5.39,4.64,0.94,"",1,1.5,9,1.2,21,2.7,-19,-2.4,-1443908,-10.8,-540118,-11.7,-4652,-20.6,-147,-11.3
"37103","5","62149","77","0","2023","1","N","Jones County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37103","5","62149","77","0","2023","2","N","Jones County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37103","5","62149","77","0","2023","3","N","Jones County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37105","5","62149","77","0","2023","1","","Lee County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,84,80,80,952685,903167,4113,901,"",1.55,0.67,0.63,0.63,0.47,0.84,0.80,0.73,"",1,16.7,-10,-10.6,-9,-10.1,-12,-13.0,-184549,-16.2,-152529,-14.4,-490,-10.6,-53,-5.6
"37105","5","62149","77","0","2023","2","","Lee County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,79,77,76,1007388,680655,3040,1002,"",1.53,0.62,0.61,0.60,0.51,1.13,1.14,0.84,"",0,0.0,-18,-18.6,-21,-21.4,-24,-24.0,-242382,-19.4,-76649,-10.1,-666,-18.0,24,2.5
"37105","5","62149","77","0","2023","3","","Lee County, North Carolina","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,72,72,76,868754,380521,1978,911,"",1.50,0.59,0.57,0.60,0.44,1.07,1.29,0.75,"",0,0.0,-24,-25.0,-23,-24.2,-14,-15.6,-440635,-33.7,-22581,-5.6,-166,-7.7,-164,-15.3
"37107","3","62149","77","0","2023","1","","Lenoir County, North Carolina","Local Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,155154,0,0,1193,"",33.53,3.52,3.49,3.50,4.54,0.00,0.00,1.29,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-4091,-2.6,0,0.0,0,0.0,79,7.1
"37107","3","62149","77","0","2023","2","","Lenoir County, North Carolina","Local Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,9,9,170554,0,0,1406,"",33.78,3.48,3.14,3.14,4.95,0.00,0.00,1.52,"",0,0.0,-1,-9.1,-1,-10.0,-1,-10.0,-25909,-13.2,0,0.0,0,0.0,-57,-3.9
"37107","3","62149","77","0","2023","3","","Lenoir County, North Carolina","Local Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,10,10,141689,0,0,1127,"",33.28,3.15,3.45,3.46,3.83,0.00,0.00,1.14,"",0,0.0,-1,-10.0,0,0.0,-1,-9.1,-43932,-23.7,0,0.0,0,0.0,-255,-18.5
