"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36063","5","2383","76","0","2023","1","","Niagara County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",82,343,347,361,4450904,3525656,178403,977,"",1.42,0.98,0.98,1.01,1.20,1.25,1.30,1.21,"",6,7.9,55,19.1,50,16.8,68,23.2,985629,28.4,704066,25.0,36683,25.9,66,7.2
"36063","5","2383","76","0","2023","2","","Niagara County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",85,362,396,424,5358755,1496426,88456,1046,"",1.46,1.00,1.05,1.10,1.24,1.23,1.28,1.18,"",11,14.9,43,13.5,80,25.3,90,26.9,1342493,33.4,362763,32.0,28777,48.2,90,9.4
"36063","5","2383","76","0","2023","3","","Niagara County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,423,411,396,5520983,976265,59434,1036,"",1.43,1.13,1.12,1.04,1.30,1.15,1.26,1.19,"",6,7.8,80,23.3,44,12.0,42,11.9,670309,13.8,149449,18.1,15882,36.5,-16,-1.5
"36065","5","2383","76","0","2023","1","","Oneida County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,283,304,307,4361390,3197327,124587,1126,"",0.91,0.53,0.56,0.57,0.70,0.87,0.78,1.27,"",-1,-1.7,-9,-3.1,7,2.4,18,6.2,455225,11.7,195223,6.5,8366,7.2,99,9.6
"36065","5","2383","76","0","2023","2","","Oneida County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,305,302,313,4594197,828183,30642,1152,"",0.92,0.56,0.54,0.56,0.64,0.60,0.46,1.16,"",1,1.8,1,0.3,-16,-5.0,-16,-4.9,18586,0.4,-259805,-23.9,-16518,-35.0,42,3.8
"36065","5","2383","76","0","2023","3","","Oneida County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,325,318,312,4879601,647365,30741,1179,"",0.89,0.59,0.58,0.56,0.70,0.70,0.70,1.20,"",-4,-6.7,-37,-10.2,-36,-10.2,-3,-1.0,-303679,-5.9,-209614,-24.5,-13783,-31.0,19,1.6
"36067","5","2383","76","0","2023","1","","Onondaga County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",197,1392,1313,1351,20011737,13807399,871800,1139,"",1.31,1.09,1.02,1.05,1.17,1.25,1.82,1.12,"",-4,-2.0,91,7.0,22,1.7,68,5.3,2614426,15.0,1067402,8.4,29633,3.5,103,9.9
"36067","5","2383","76","0","2023","2","","Onondaga County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",197,1379,1387,1428,20105581,4737365,284162,1106,"",1.30,1.06,1.05,1.06,1.07,1.33,1.59,1.01,"",2,1.0,78,6.0,67,5.1,56,4.1,1564906,8.4,610910,14.8,37099,15.0,34,3.2
"36067","5","2383","76","0","2023","3","","Onondaga County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",197,1466,1484,1444,21478081,3143681,206292,1128,"",1.30,1.11,1.12,1.08,1.14,1.28,1.74,1.03,"",-4,-2.0,65,4.6,36,2.5,24,1.7,192079,0.9,-16218,-0.5,-3784,-1.8,-23,-2.0
"36069","5","2383","76","0","2023","1","","Ontario County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,358,348,335,4613784,3566158,217074,1023,"",1.41,1.31,1.26,1.21,1.37,1.49,1.95,1.09,"",1,1.9,11,3.2,-9,-2.5,-20,-5.6,-19701,-0.4,-120649,-3.3,-25974,-10.7,13,1.3
"36069","5","2383","76","0","2023","2","","Ontario County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,342,366,371,5119629,1127611,73623,1095,"",1.40,1.23,1.29,1.27,1.35,1.32,1.64,1.07,"",0,0.0,6,1.8,16,4.6,7,1.9,286605,5.9,121649,12.1,17283,30.7,33,3.1
"36069","5","2383","76","0","2023","3","","Ontario County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,385,390,387,5592821,834840,55996,1111,"",1.39,1.32,1.35,1.33,1.43,1.31,1.69,1.07,"",1,1.9,7,1.9,7,1.8,22,6.0,17221,0.3,97593,13.2,9841,21.3,-32,-2.8
"36071","5","2383","76","0","2023","1","","Orange County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",254,727,749,748,9957137,7324707,295896,1033,"",1.88,0.90,0.93,0.92,1.04,1.07,0.97,1.13,"",32,14.4,106,17.1,141,23.2,97,14.9,2733956,37.8,1581931,27.5,88048,42.4,146,16.5
"36071","5","2383","76","0","2023","2","","Orange County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",249,762,781,782,10650001,2912328,121268,1057,"",1.82,0.93,0.93,0.91,0.95,1.04,0.91,1.02,"",32,14.7,91,13.6,66,9.2,80,11.4,2222096,26.4,293277,11.2,27015,28.7,126,13.5
"36071","5","2383","76","0","2023","3","","Orange County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",245,781,785,793,11100540,1557423,62180,1086,"",1.79,0.95,0.96,0.94,1.02,0.85,0.73,1.07,"",15,6.5,69,9.7,44,5.9,63,8.6,1392053,14.3,-210118,-11.9,-8660,-12.2,60,5.8
"36073","5","2383","76","0","2023","1","","Orleans County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,30,28,35,280601,256933,12076,696,"",1.46,0.51,0.47,0.58,0.43,0.62,0.59,0.84,"",5,55.6,9,42.9,7,33.3,9,34.6,117804,72.4,102379,66.2,5003,70.7,144,26.1
"36073","5","2383","76","0","2023","2","","Orleans County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,38,36,37,314834,126087,7280,655,"",1.44,0.61,0.57,0.57,0.40,0.65,0.63,0.68,"",4,40.0,3,8.6,-1,-2.7,-1,-2.6,-69190,-18.0,-123942,-49.6,-6414,-46.8,-151,-18.7
"36073","5","2383","76","0","2023","3","","Orleans County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,36,35,41,346807,61626,3326,715,"",1.44,0.60,0.58,0.62,0.47,0.47,0.45,0.79,"",1,7.7,-11,-23.4,-11,-23.9,-5,-10.9,-60186,-14.8,-82873,-57.4,-3910,-54.0,39,5.8
"36075","5","2383","76","0","2023","1","","Oswego County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,77,81,82,870792,785649,28310,837,"",1.81,0.47,0.48,0.48,0.42,0.63,0.45,0.88,"",1,2.1,-15,-16.3,-7,-8.0,-11,-11.8,51826,6.3,27398,3.6,52,0.2,145,21.0
"36075","5","2383","76","0","2023","2","","Oswego County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,88,99,98,1058090,436530,21289,857,"",1.76,0.50,0.56,0.55,0.45,0.91,0.72,0.84,"",1,2.1,-22,-20.0,-25,-20.2,-34,-25.8,-11003,-1.0,-51495,-10.6,-3859,-15.3,183,27.2
"36075","5","2383","76","0","2023","3","","Oswego County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,115,100,86,1215754,339337,15131,932,"",1.77,0.69,0.59,0.49,0.57,1.09,0.87,0.96,"",0,0.0,-14,-10.9,-30,-23.1,-38,-30.6,-119829,-9.0,-70904,-17.3,-10449,-40.8,127,15.8
"36077","5","2383","76","0","2023","1","","Otsego County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,29,29,26,281256,249599,11582,773,"",0.45,0.27,0.26,0.23,0.21,0.40,0.42,0.86,"",0,0.0,5,20.8,6,26.1,0,0.0,47189,20.2,47561,23.5,-2445,-17.4,33,4.5
"36077","5","2383","76","0","2023","2","","Otsego County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,24,28,29,303148,108781,6179,864,"",0.44,0.21,0.23,0.23,0.20,0.36,0.35,0.91,"",-1,-11.1,-4,-14.3,-3,-9.7,0,0.0,57163,23.2,2405,2.3,-1195,-16.2,219,34.0
"36077","5","2383","76","0","2023","3","","Otsego County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,32,32,27,337355,31492,1453,856,"",0.45,0.26,0.27,0.22,0.22,0.14,0.11,0.87,"",-1,-11.1,3,10.3,4,14.3,0,0.0,33912,11.2,-9557,-23.3,-1441,-49.8,22,2.6
"36079","5","2383","76","0","2023","1","","Putnam County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",107,550,539,545,9417341,5675635,254724,1330,"",2.86,3.90,3.83,3.80,5.23,4.54,4.49,1.36,"",7,7.0,101,22.5,115,27.1,94,20.8,3262849,53.0,1449595,34.3,124278,95.3,257,24.0
"36079","5","2383","76","0","2023","2","","Putnam County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",108,532,535,556,9180072,1592857,57711,1305,"",2.85,3.62,3.56,3.57,4.11,3.14,2.31,1.15,"",12,12.5,48,9.9,53,11.0,75,15.6,2011443,28.1,89144,5.9,12774,28.4,162,14.2
"36079","5","2383","76","0","2023","3","","Putnam County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",106,589,582,586,9895953,1323951,72555,1300,"",2.80,4.05,3.96,3.96,4.73,4.16,4.65,1.19,"",9,9.3,63,12.0,86,17.3,104,21.6,2263051,29.6,507900,62.2,40922,129.4,129,11.0
"36081","5","2383","76","0","2023","1","","Queens County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",905,4623,4600,4605,81878121,49222769,2163802,1366,"",1.36,1.22,1.20,1.18,1.61,1.47,1.42,1.34,"",16,1.8,-109,-2.3,-236,-4.9,-365,-7.3,653504,0.8,232971,0.5,14456,0.7,77,6.0
"36081","5","2383","76","0","2023","2","","Queens County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",894,4623,4818,4724,86302446,15208547,657278,1406,"",1.33,1.17,1.20,1.15,1.50,1.02,0.95,1.28,"",36,4.2,-395,-7.9,-196,-3.9,-403,-7.9,-1666063,-1.9,39872,0.3,24098,3.8,67,5.0
"36081","5","2383","76","0","2023","3","","Queens County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",870,4600,4548,4419,83709652,7790630,350288,1424,"",1.30,1.12,1.11,1.08,1.37,0.86,0.82,1.24,"",-13,-1.5,-331,-6.7,-406,-8.2,-570,-11.4,-13664290,-14.0,-3989862,-33.9,-133150,-27.5,-87,-5.8
"36083","5","2383","76","0","2023","1","","Rensselaer County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,231,235,245,3628535,2624322,168444,1178,"",1.40,0.79,0.79,0.82,0.84,1.36,1.90,1.04,"",7,14.0,10,4.5,2,0.9,-5,-2.0,679121,23.0,400708,18.0,30037,21.7,211,21.8
"36083","5","2383","76","0","2023","2","","Rensselaer County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,249,284,288,4361077,996578,64180,1226,"",1.39,0.82,0.92,0.90,0.95,1.35,1.61,1.08,"",8,16.3,-5,-2.0,15,5.6,5,1.8,726265,20.0,96438,10.7,10538,19.6,185,17.8
"36083","5","2383","76","0","2023","3","","Rensselaer County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,297,309,319,4660358,565014,37635,1163,"",1.39,0.96,1.01,1.01,1.02,1.11,1.53,1.03,"",7,14.0,12,4.2,35,12.8,40,14.3,270793,6.2,10447,1.9,7360,24.3,-46,-3.8
"36085","5","2383","76","0","2023","1","","Richmond County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",182,925,917,933,13286269,9071985,387569,1105,"",1.48,1.31,1.30,1.31,1.50,1.71,1.46,1.15,"",5,2.8,225,32.1,176,23.8,174,22.9,2286316,20.8,1494922,19.7,121521,45.7,-49,-4.2
"36085","5","2383","76","0","2023","2","","Richmond County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",180,894,916,953,13691573,3197566,124166,1144,"",1.44,1.25,1.26,1.29,1.35,1.38,1.11,1.06,"",1,0.6,104,13.2,129,16.4,128,15.5,1052576,8.3,681595,27.1,38056,44.2,-70,-5.8
"36085","5","2383","76","0","2023","3","","Richmond County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",178,903,885,917,13516050,2305951,101403,1153,"",1.43,1.22,1.21,1.26,1.26,1.53,1.40,1.02,"",-4,-2.2,86,10.5,52,6.2,81,9.7,-765996,-5.4,226558,10.9,23496,30.2,-173,-13.0
"36087","5","2383","76","0","2023","1","","Rockland County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",279,1191,1211,1288,17278394,12336308,413827,1081,"",1.96,1.69,1.70,1.80,1.89,2.10,1.55,1.09,"",30,12.0,134,12.7,130,12.0,195,17.8,2450784,16.5,1695552,15.9,24969,6.4,22,2.1
"36087","5","2383","76","0","2023","2","","Rockland County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",280,1186,1324,1351,18683573,5170422,176046,1117,"",1.95,1.66,1.81,1.80,1.82,2.22,1.61,1.04,"",34,13.8,-4,-0.3,102,8.3,86,6.8,1709615,10.1,1082317,26.5,28289,19.1,52,4.9
"36087","5","2383","76","0","2023","3","","Rockland County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",277,1232,1257,1259,17603949,2924056,94653,1084,"",1.93,1.69,1.73,1.73,1.76,1.86,1.33,1.03,"",11,4.1,-12,-1.0,9,0.7,37,3.0,-1187192,-6.3,107828,3.8,-19776,-17.3,-84,-7.2
"36089","5","2383","76","0","2023","1","","St. Lawrence County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,49,48,48,501170,456031,25432,798,"",0.53,0.27,0.26,0.26,0.24,0.43,0.47,0.90,"",0,0.0,-1,-2.0,-2,-4.0,-1,-2.0,66158,15.2,58526,14.7,4790,23.2,124,18.4
"36089","5","2383","76","0","2023","2","","St. Lawrence County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,57,59,62,559972,214655,12580,726,"",0.52,0.30,0.31,0.32,0.22,0.45,0.48,0.73,"",0,0.0,4,7.5,7,13.5,3,5.1,34675,6.6,5689,2.7,-25,-0.2,-13,-1.8
"36089","5","2383","76","0","2023","3","","St. Lawrence County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,67,68,60,676689,167714,11836,801,"",0.53,0.37,0.37,0.31,0.28,0.55,0.73,0.80,"",1,8.3,0,0.0,4,6.2,2,3.4,52598,8.4,15285,10.0,2787,30.8,39,5.1
"36091","5","2383","76","0","2023","1","","Saratoga County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",119,517,534,510,7413261,5732708,285228,1096,"",1.60,1.11,1.14,1.08,1.16,1.32,1.50,1.04,"",4,3.5,-90,-14.8,-73,-12.0,-117,-18.7,-870364,-10.5,-647947,-10.2,-66929,-19.0,58,5.6
"36091","5","2383","76","0","2023","2","","Saratoga County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",118,536,541,571,7988916,1721826,77005,1119,"",1.57,1.12,1.10,1.12,1.12,1.10,1.00,1.01,"",3,2.6,-94,-14.9,-85,-13.6,-70,-10.9,-1159933,-12.7,-149688,-8.0,-5067,-6.2,6,0.5
"36091","5","2383","76","0","2023","3","","Saratoga County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",118,585,581,554,8483663,1289297,72608,1138,"",1.57,1.17,1.17,1.12,1.21,1.11,1.32,1.05,"",1,0.9,-36,-5.8,-20,-3.3,-27,-4.6,-394672,-4.4,72644,6.0,15988,28.2,2,0.2
"36093","5","2383","76","0","2023","1","","Schenectady County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,345,380,397,5837129,4095638,169122,1201,"",1.40,1.13,1.24,1.30,1.41,1.57,1.51,1.15,"",3,5.6,38,12.4,56,17.3,65,19.6,1328321,29.5,901418,28.2,38618,29.6,121,11.2
"36093","5","2383","76","0","2023","2","","Schenectady County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,374,391,407,6672983,1012724,39337,1314,"",1.36,1.20,1.22,1.25,1.29,1.24,0.97,1.05,"",0,0.0,21,5.9,31,8.6,50,14.0,1149576,20.8,-141245,-12.2,-9995,-20.3,123,10.3
"36093","5","2383","76","0","2023","3","","Schenectady County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,419,418,400,6905898,708691,31627,1288,"",1.32,1.34,1.34,1.25,1.47,1.31,1.24,1.12,"",-6,-9.8,58,16.1,42,11.2,30,8.1,593290,9.4,25021,3.7,4628,17.1,-28,-2.1
"36095","5","2383","76","0","2023","1","","Schoharie County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,12,13,12,110556,91306,2264,690,"",1.08,0.29,0.31,0.28,0.26,0.35,0.17,0.88,"",3,50.0,4,50.0,4,44.4,3,33.3,21370,24.0,21120,30.1,510,29.1,-102,-12.9
"36095","5","2383","76","0","2023","2","","Schoharie County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,10,11,15,123404,57013,2477,791,"",1.19,0.23,0.25,0.33,0.25,0.39,0.28,0.93,"",4,66.7,-1,-9.1,0,0.0,3,25.0,13534,12.3,8501,17.5,1169,89.4,45,6.0
"36095","5","2383","76","0","2023","3","","Schoharie County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,13,12,11,143327,31750,1879,919,"",1.20,0.31,0.28,0.25,0.29,0.37,0.43,1.04,"",3,42.9,-5,-27.8,-1,-7.7,-6,-35.3,15199,11.9,-1740,-5.2,914,94.7,303,49.2
"36097","5","2383","76","0","2023","1","N","Schuyler County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","2383","76","0","2023","2","N","Schuyler County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","2383","76","0","2023","3","N","Schuyler County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","2383","76","0","2023","1","N","Seneca County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","2383","76","0","2023","2","","Seneca County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,22,22,329752,99290,8001,1171,"",0.66,0.38,0.38,0.37,0.44,0.58,0.93,1.18,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","2383","76","0","2023","3","N","Seneca County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","2383","76","0","2023","1","","Steuben County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,50,49,49,476798,334431,18879,743,"",0.47,0.27,0.26,0.26,0.16,0.25,0.34,0.61,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","2383","76","0","2023","2","","Steuben County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,38,39,40,499840,110956,5661,986,"",0.47,0.20,0.20,0.20,0.16,0.23,0.25,0.81,"",0,0.0,-4,-9.5,-4,-9.3,-4,-9.1,78213,18.6,-36230,-24.6,-1116,-16.5,232,30.8
"36101","5","2383","76","0","2023","3","","Steuben County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,41,47,41,515927,81786,4621,923,"",0.47,0.22,0.25,0.21,0.19,0.27,0.31,0.83,"",0,0.0,-17,-29.3,-9,-16.1,-13,-24.1,-107398,-17.2,-39994,-32.8,-3245,-41.3,67,7.8
"36103","5","2383","76","0","2023","1","","Suffolk County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1495,6429,6343,6415,115616554,70183942,3209715,1391,"",2.32,1.88,1.84,1.84,2.29,2.20,2.14,1.24,"",49,3.4,157,2.5,13,0.2,-20,-0.3,9328273,8.8,3576498,5.4,418024,15.0,103,8.0
"36103","5","2383","76","0","2023","2","","Suffolk County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1496,6526,6638,6678,122869860,19767724,871371,1429,"",2.30,1.83,1.82,1.76,2.12,1.60,1.34,1.18,"",57,4.0,-100,-1.5,-98,-1.5,-108,-1.6,6236869,5.3,104815,0.5,51100,6.2,93,7.0
"36103","5","2383","76","0","2023","3","","Suffolk County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1480,6781,6681,6593,124169872,11688933,598324,1429,"",2.28,1.83,1.83,1.79,2.12,1.42,1.43,1.17,"",-7,-0.5,44,0.7,-47,-0.7,5,0.1,-62244,-0.1,-1229242,-9.5,-4893,-0.8,-1,-0.1
"36105","5","2383","76","0","2023","1","","Sullivan County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,107,110,115,1620239,1123217,53096,1126,"",1.29,0.69,0.70,0.73,0.93,1.01,1.06,1.31,"",1,3.0,25,30.5,25,29.4,22,23.7,549857,51.4,357842,46.8,25135,89.9,176,18.5
"36105","5","2383","76","0","2023","2","","Sullivan County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,102,107,113,1453133,297021,11931,1041,"",1.28,0.64,0.65,0.65,0.70,0.56,0.46,1.08,"",1,3.0,1,1.0,-2,-1.8,-5,-4.2,145550,11.1,-147621,-33.2,-5395,-31.1,121,13.2
"36105","5","2383","76","0","2023","3","","Sullivan County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,112,105,101,1400743,179422,9457,1017,"",1.28,0.64,0.60,0.59,0.68,0.45,0.48,1.11,"",1,3.0,-5,-4.3,-10,-8.7,-14,-12.2,-143361,-9.3,-97263,-35.2,-3349,-26.2,-10,-1.0
"36107","5","2383","76","0","2023","1","","Tioga County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,38,40,40,414714,372341,11916,811,"",0.58,0.56,0.58,0.58,0.43,0.65,0.48,0.75,"",-1,-14.3,-1,-2.6,-1,-2.4,-1,-2.4,-13255,-3.1,-14220,-3.7,-906,-7.1,-5,-0.6
"36107","5","2383","76","0","2023","2","","Tioga County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,39,35,37,402300,97109,3190,836,"",0.48,0.55,0.48,0.49,0.39,0.45,0.28,0.76,"",-2,-28.6,-6,-13.3,-12,-25.5,-9,-19.6,-77722,-16.2,-59576,-38.0,-1769,-35.7,33,4.1
"36107","5","2383","76","0","2023","3","","Tioga County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,37,33,389798,68064,2506,841,"",0.48,0.52,0.53,0.45,0.39,0.46,0.35,0.78,"",-2,-28.6,-5,-11.9,-4,-9.8,-7,-17.5,-78947,-16.8,8200,13.7,523,26.4,-38,-4.3
"36109","5","2383","76","0","2023","1","","Tompkins County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,102,101,114,1481376,1152407,78292,1078,"",0.72,0.42,0.40,0.45,0.44,0.83,1.40,1.04,"",2,9.5,-9,-8.1,8,8.6,2,1.8,-217290,-12.8,38342,3.4,-6360,-7.5,-163,-13.1
"36109","5","2383","76","0","2023","2","","Tompkins County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,134,139,144,1905737,567428,42626,1055,"",0.71,0.51,0.53,0.57,0.50,1.09,1.85,0.92,"",4,21.1,25,22.9,17,13.9,19,15.2,283037,17.4,140081,32.8,10174,31.4,3,0.3
