"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36091","5","423810","78","0","2023","2","","Saratoga County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,109,109,117,2811595,135105,2839,1937,"",1.57,1.86,1.82,1.90,2.14,0.84,0.85,1.15,"",0,0.0,-1,-0.9,-3,-2.7,1,0.9,67610,2.5,12451,10.2,263,10.2,64,3.4
"36091","5","423810","78","0","2023","3","","Saratoga County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,119,121,119,3130865,141682,2987,2013,"",1.56,1.96,2.00,1.95,2.41,1.45,1.27,1.23,"",0,0.0,3,2.6,6,5.2,5,4.4,172229,5.8,33760,31.3,721,31.8,34,1.7
"36093","5","423810","78","0","2023","1","N","Schenectady County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","423810","78","0","2023","2","N","Schenectady County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","423810","78","0","2023","3","N","Schenectady County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","423810","78","0","2023","1","N","Steuben County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","423810","78","0","2023","2","N","Steuben County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","423810","78","0","2023","3","N","Steuben County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","5","423810","78","0","2023","1","","Suffolk County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,217,215,216,6835902,2605387,55885,2434,"",0.66,0.51,0.51,0.50,0.64,0.52,0.54,1.25,"",0,0.0,5,2.4,2,0.9,4,1.9,-32354,-0.5,228256,9.6,3761,7.2,-54,-2.2
"36103","5","423810","78","0","2023","2","","Suffolk County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,214,213,214,5525018,204949,4360,1989,"",0.65,0.49,0.48,0.47,0.52,0.16,0.15,1.08,"",-1,-5.3,3,1.4,-1,-0.5,-10,-4.5,404965,7.9,-25819,-11.2,-816,-15.8,168,9.2
"36103","5","423810","78","0","2023","3","","Suffolk County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,216,218,219,5702848,157197,3313,2015,"",0.65,0.48,0.49,0.48,0.53,0.23,0.19,1.09,"",-1,-5.3,0,0.0,3,1.4,6,2.8,188225,3.4,-10164,-6.1,-263,-7.4,39,2.0
"36105","5","423810","78","0","2023","1","N","Sullivan County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36105","5","423810","78","0","2023","2","N","Sullivan County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36105","5","423810","78","0","2023","3","N","Sullivan County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","423810","78","0","2023","1","N","Tioga County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","423810","78","0","2023","2","N","Tioga County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","423810","78","0","2023","3","N","Tioga County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36109","5","423810","78","0","2023","1","N","Tompkins County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36109","5","423810","78","0","2023","2","N","Tompkins County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36109","5","423810","78","0","2023","3","N","Tompkins County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","5","423810","78","0","2023","1","N","Ulster County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","5","423810","78","0","2023","2","N","Ulster County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","5","423810","78","0","2023","3","N","Ulster County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","423810","78","0","2023","1","N","Washington County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","423810","78","0","2023","2","N","Washington County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","423810","78","0","2023","3","N","Washington County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","5","423810","78","0","2023","1","","Westchester County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,56,56,55,1541164,635340,52291,2130,"",0.33,0.21,0.21,0.20,0.16,0.20,0.79,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","5","423810","78","0","2023","2","","Westchester County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,54,54,56,1632095,55771,1443,2297,"",0.32,0.19,0.19,0.20,0.20,0.08,0.10,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","5","423810","78","0","2023","3","N","Westchester County, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36999","5","423810","78","0","2023","1","","Unknown Or Undefined, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,22,28,28,1063337,351838,13368,3146,"",0.76,0.19,0.24,0.24,0.20,0.16,0.28,0.89,"",-1,-4.5,-51,-69.9,-46,-62.2,-51,-64.6,-1349779,-55.9,-577085,-62.1,-19182,-58.9,682,27.7
"36999","5","423810","78","0","2023","2","","Unknown Or Undefined, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,33,26,25,1208129,100796,6603,3319,"",0.78,0.28,0.22,0.21,0.26,0.24,0.72,1.12,"",-2,-8.3,-52,-61.2,-102,-79.7,-99,-79.8,-1519308,-55.7,-400785,-79.9,-14117,-68.1,1451,77.7
"36999","5","423810","78","0","2023","3","","Unknown Or Undefined, New York","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,25,32,26,1080597,97354,5800,3004,"",0.79,0.19,0.25,0.20,0.22,0.36,0.77,1.03,"",-2,-8.0,-99,-79.8,-88,-73.3,-96,-78.7,-2506617,-69.9,-107051,-52.4,-2164,-27.2,742,32.8
"37000","5","423810","58","0","2023","1","","North Carolina -- Statewide","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",160,3430,3439,3484,93276270,65087564,279270,2079,"",0.89,1.09,1.09,1.10,1.25,1.14,1.13,1.14,"",6,3.9,172,5.3,149,4.5,174,5.3,11316963,13.8,8240453,14.5,11277,4.2,160,8.3
"37000","5","423810","58","0","2023","2","","North Carolina -- Statewide","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",164,3489,3509,3531,75649676,28029386,120910,1658,"",0.90,1.10,1.10,1.09,1.14,1.06,1.10,1.04,"",9,5.8,164,4.9,169,5.1,150,4.4,6437273,9.3,1615364,6.1,-6889,-5.4,68,4.3
"37000","5","423810","58","0","2023","3","","North Carolina -- Statewide","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",167,3545,3561,3646,82660771,11700234,54033,1774,"",0.90,1.10,1.09,1.11,1.19,0.83,0.79,1.08,"",7,4.4,167,4.9,175,5.2,221,6.5,6290744,8.2,1343559,13.0,728,1.4,44,2.5
"37001","5","423810","78","0","2023","1","N","Alamance County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37001","5","423810","78","0","2023","2","N","Alamance County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37001","5","423810","78","0","2023","3","N","Alamance County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","423810","78","0","2023","1","N","Anson County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","423810","78","0","2023","2","N","Anson County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","423810","78","0","2023","3","N","Anson County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","423810","78","0","2023","1","N","Beaufort County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","423810","78","0","2023","2","N","Beaufort County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","423810","78","0","2023","3","N","Beaufort County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","423810","78","0","2023","1","N","Brunswick County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","423810","78","0","2023","2","N","Brunswick County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","423810","78","0","2023","3","N","Brunswick County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37021","5","423810","78","0","2023","1","","Buncombe County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,131,132,128,2744539,1935954,7424,1620,"",0.97,1.46,1.46,1.40,1.60,1.26,1.15,1.11,"",0,0.0,6,4.8,6,4.8,1,0.8,378987,16.0,240093,14.2,-342,-4.4,176,12.2
"37021","5","423810","78","0","2023","2","","Buncombe County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,130,132,133,2640713,936006,3367,1543,"",0.95,1.43,1.44,1.44,1.60,1.09,1.01,1.12,"",0,0.0,2,1.6,5,3.9,5,3.9,13583,0.5,-57344,-5.8,-808,-19.4,-40,-2.5
"37021","5","423810","78","0","2023","3","","Buncombe County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,129,132,134,2939882,383749,1423,1718,"",0.94,1.40,1.41,1.43,1.69,0.80,0.67,1.20,"",0,0.0,3,2.4,4,3.1,3,2.3,232044,8.6,27939,7.9,-136,-8.7,95,5.9
"37023","5","423810","78","0","2023","1","N","Burke County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37023","5","423810","78","0","2023","2","-","Burke County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37023","5","423810","78","0","2023","3","-","Burke County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37025","5","423810","78","0","2023","1","N","Cabarrus County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37025","5","423810","78","0","2023","2","N","Cabarrus County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37025","5","423810","78","0","2023","3","N","Cabarrus County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37029","5","423810","78","0","2023","1","N","Camden County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37029","5","423810","78","0","2023","2","N","Camden County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37029","5","423810","78","0","2023","3","N","Camden County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","423810","78","0","2023","1","N","Catawba County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","423810","78","0","2023","2","N","Catawba County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","423810","78","0","2023","3","N","Catawba County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37037","5","423810","78","0","2023","1","N","Chatham County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37037","5","423810","78","0","2023","2","N","Chatham County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37037","5","423810","78","0","2023","3","N","Chatham County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37047","5","423810","78","0","2023","1","N","Columbus County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37047","5","423810","78","0","2023","2","N","Columbus County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37047","5","423810","78","0","2023","3","N","Columbus County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37049","5","423810","78","0","2023","1","N","Craven County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37049","5","423810","78","0","2023","2","N","Craven County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37049","5","423810","78","0","2023","3","N","Craven County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37051","5","423810","78","0","2023","1","N","Cumberland County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37051","5","423810","78","0","2023","2","N","Cumberland County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37051","5","423810","78","0","2023","3","","Cumberland County, North Carolina","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,78,82,104,1867043,215982,604,1632,"",1.07,0.99,1.00,1.25,1.27,0.70,0.40,1.18,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
