"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39049","5","9999","76","0","2023","1","","Franklin County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",132,139,154,159,2132548,913862,33606,1089,"",0.11,0.10,0.10,0.10,0.08,0.08,0.08,0.76,"",10,8.2,-28,-16.8,-9,-5.5,-17,-9.7,343548,19.2,-137367,-13.1,-4823,-12.6,273,33.5
"39049","5","9999","76","0","2023","2","","Franklin County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",143,172,182,204,2218502,493105,14506,917,"",0.12,0.12,0.12,0.12,0.08,0.14,0.10,0.68,"",14,10.9,-35,-16.9,-23,-11.2,-9,-4.2,113182,5.4,-109316,-18.1,-4524,-23.8,140,18.0
"39049","5","9999","76","0","2023","3","","Franklin County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",148,207,224,234,2556459,557267,19174,887,"",0.11,0.12,0.12,0.12,0.08,0.15,0.12,0.68,"",5,3.5,-65,-23.9,-57,-20.3,-28,-10.7,-261161,-9.3,120294,27.5,5383,39.0,89,11.2
"39051","5","9999","76","0","2023","1","","Fulton County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-2,-66.7,-18,-100.0,-23,-100.0,-24,-100.0,-239014,-100.0,-179680,-100.0,-4684,-100.0,-849,-100.0
"39051","5","9999","76","0","2023","2","","Fulton County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-33.3,-24,-100.0,-24,-100.0,-25,-100.0,-356059,-100.0,-71041,-100.0,-1884,-100.0,-1126,-100.0
"39051","5","9999","76","0","2023","3","","Fulton County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,5,60614,38508,1040,823,"",0.05,0.15,0.14,0.11,0.10,0.42,0.22,0.75,"",-1,-33.3,-20,-76.9,-20,-76.9,-21,-80.8,-292325,-82.8,-1199,-3.0,-10,-1.0,-221,-21.2
"39053","5","9999","76","0","2023","1","-","Gallia County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","9999","76","0","2023","2","","Gallia County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,1,6537,6537,176,1509,"",0.04,0.00,0.00,0.04,0.02,0.13,0.09,1.66,"",0,0.0,-1,-100.0,-1,-100.0,0,0.0,4834,283.9,4834,283.9,130,282.6,1378,1051.9
"39053","5","9999","76","0","2023","3","","Gallia County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,40008,11463,310,1539,"",0.08,0.08,0.08,0.08,0.13,0.28,0.22,1.67,"",1,100.0,1,100.0,1,100.0,1,100.0,38305,2249.3,9760,573.1,264,573.9,1408,1074.8
"39055","5","9999","76","0","2023","1","","Geauga County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,4,3,3,55538,23820,646,1282,"",0.05,0.06,0.04,0.04,0.06,0.04,0.03,1.19,"",2,66.7,0,0.0,-4,-57.1,-4,-57.1,-23233,-29.5,-54951,-69.8,-2468,-79.3,272,26.9
"39055","5","9999","76","0","2023","2","","Geauga County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,3,3,5,63578,8638,389,1334,"",0.06,0.04,0.04,0.06,0.06,0.04,0.03,1.28,"",4,200.0,-2,-40.0,-2,-40.0,1,25.0,49099,339.1,-4364,-33.6,-1275,-76.6,1095,458.2
"39055","5","9999","76","0","2023","3","","Geauga County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,11,7,8,90368,39231,1363,802,"",0.07,0.13,0.08,0.09,0.08,0.21,0.15,0.80,"",4,133.3,7,175.0,7,100.0,8,100.0,88939,6223.9,37802,2645.3,1180,644.8,720,878.0
"39057","5","9999","76","0","2023","1","","Greene County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,34,36,38,281053,200001,9683,601,"",0.10,0.24,0.24,0.25,0.10,0.22,0.31,0.43,"",-1,-7.7,2,6.2,1,2.9,3,8.6,63773,29.4,11018,5.8,4581,89.8,109,22.2
"39057","5","9999","76","0","2023","2","","Greene County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,41,48,44,314596,145546,6560,546,"",0.10,0.27,0.30,0.27,0.11,0.49,0.59,0.41,"",1,8.3,12,41.4,14,41.2,10,29.4,85065,37.1,55810,62.2,4136,170.6,0,0.0
"39057","5","9999","76","0","2023","3","","Greene County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,43,39,42,334916,126107,6096,623,"",0.08,0.24,0.21,0.22,0.10,0.40,0.52,0.46,"",-1,-8.3,9,26.5,3,8.3,7,20.0,52689,18.7,36506,40.7,3677,152.0,3,0.5
"39059","5","9999","76","0","2023","1","","Guernsey County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,46895,27000,3483,1202,"",0.03,0.11,0.11,0.10,0.13,0.13,0.48,1.22,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","9999","76","0","2023","2","","Guernsey County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,46999,0,0,1205,"",0.03,0.11,0.10,0.10,0.13,0.00,0.00,1.26,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","9999","76","0","2023","3","","Guernsey County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,46236,18000,2322,1778,"",0.03,0.06,0.06,0.06,0.11,0.25,0.81,1.95,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39061","5","9999","76","0","2023","1","","Hamilton County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,47,54,67,792732,417858,15396,1089,"",0.08,0.05,0.05,0.07,0.04,0.05,0.05,0.70,"",3,4.8,-31,-39.7,-22,-28.9,-12,-15.2,-33848,-4.1,-139236,-25.0,-1174,-7.1,270,33.0
"39061","5","9999","76","0","2023","2","","Hamilton County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,88,96,95,1170204,297975,11347,968,"",0.08,0.09,0.09,0.09,0.06,0.13,0.11,0.70,"",-5,-6.7,1,1.1,-4,-4.0,-15,-13.6,-327263,-21.9,-3383,-1.1,2814,33.0,-196,-16.8
"39061","5","9999","76","0","2023","3","","Hamilton County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",73,108,109,113,1302771,228757,13345,911,"",0.08,0.09,0.09,0.09,0.06,0.09,0.13,0.66,"",-8,-9.9,-3,-2.7,-10,-8.4,1,0.9,-639445,-32.9,-1195,-0.5,7069,112.6,-400,-30.5
"39063","5","9999","76","0","2023","1","","Hancock County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,9,12,83588,51086,2297,689,"",0.08,0.09,0.10,0.14,0.05,0.07,0.10,0.48,"",0,0.0,-6,-46.2,-3,-25.0,-2,-14.3,-34817,-29.4,-66122,-56.4,-868,-27.4,-12,-1.7
"39063","5","9999","76","0","2023","2","","Hancock County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,9,10,90981,17858,482,724,"",0.08,0.12,0.10,0.10,0.07,0.09,0.06,0.62,"",-1,-16.7,-1,-9.1,-1,-10.0,-3,-23.1,27056,42.3,-27160,-60.3,-733,-60.3,290,66.8
"39063","5","9999","76","0","2023","3","","Hancock County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,9,9,9,82747,13289,358,707,"",0.09,0.09,0.09,0.08,0.05,0.06,0.04,0.60,"",-1,-14.3,1,12.5,1,12.5,0,0.0,33937,69.5,-9447,-41.6,-256,-41.7,256,56.8
"39069","5","9999","76","0","2023","1","","Henry County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,98054,81000,10449,838,"",0.05,0.46,0.44,0.43,0.38,0.52,0.97,0.85,"",-1,-50.0,9,100.0,9,100.0,8,800.0,94395,2579.8,77341,2113.7,10350,10454.5,-6,-0.7
"39069","5","9999","76","0","2023","2","","Henry County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,9,102123,0,0,873,"",0.10,0.44,0.41,0.39,0.36,0.00,0.00,0.89,"",0,0.0,8,800.0,9,100.0,8,800.0,91146,830.3,-5341,-100.0,-144,-100.0,-394,-31.1
"39069","5","9999","76","0","2023","3","","Henry County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,9,95389,6230,168,815,"",0.09,0.38,0.36,0.34,0.29,0.15,0.06,0.82,"",0,0.0,8,800.0,8,800.0,8,800.0,80753,551.7,6230,100.0,168,100.0,-311,-27.6
"39071","5","9999","76","0","2023","1","","Highland County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39071","5","9999","76","0","2023","2","","Highland County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39071","5","9999","76","0","2023","3","","Highland County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-2,-100.0,-2,-100.0,-2,-100.0,-6849,-100.0,-6849,-100.0,-185,-100.0,-263,-100.0
"39073","5","9999","76","0","2023","1","","Hocking County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,20000,9000,243,1538,"",0.06,0.08,0.08,0.07,0.15,0.11,0.09,1.90,"",1,100.0,1,100.0,1,100.0,1,100.0,20000,100.0,9000,100.0,243,100.0,1538,100.0
"39073","5","9999","76","0","2023","2","","Hocking County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,20000,0,0,1538,"",0.06,0.08,0.07,0.07,0.15,0.00,0.00,2.10,"",1,100.0,1,100.0,1,100.0,1,100.0,20000,100.0,0,0.0,0,0.0,1538,100.0
"39073","5","9999","76","0","2023","3","","Hocking County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,20000,0,0,1538,"",0.05,0.06,0.06,0.06,0.13,0.00,0.00,2.05,"",1,100.0,1,100.0,1,100.0,1,100.0,20000,100.0,0,0.0,0,0.0,1538,100.0
"39075","5","9999","76","0","2023","1","","Holmes County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,2,3,14102,14095,381,651,"",0.04,0.00,0.05,0.07,0.03,0.04,0.04,0.67,"",1,100.0,-1,-100.0,1,100.0,3,100.0,-6402,-31.2,5095,56.6,138,56.8,-1715,-72.5
"39075","5","9999","76","0","2023","2","","Holmes County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,2,3,50437,8460,228,1455,"",0.04,0.07,0.05,0.07,0.09,0.08,0.06,1.43,"",1,100.0,3,100.0,2,100.0,3,100.0,50437,100.0,8460,100.0,228,100.0,1455,100.0
"39075","5","9999","76","0","2023","3","","Holmes County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,49618,27000,729,1272,"",0.04,0.06,0.06,0.06,0.08,0.29,0.24,1.31,"",1,100.0,3,100.0,3,100.0,3,100.0,49618,100.0,27000,100.0,729,100.0,1272,100.0
"39081","5","9999","76","0","2023","1","","Jefferson County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,1,1,8,26839,13667,1134,619,"",0.09,0.03,0.02,0.20,0.05,0.05,0.10,0.66,"",0,0.0,0,0.0,0,0.0,7,700.0,14533,118.1,1601,13.3,214,23.3,-328,-34.6
"39081","5","9999","76","0","2023","2","","Jefferson County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,13,19,214854,73399,1982,1209,"",0.09,0.22,0.30,0.43,0.40,0.78,0.45,1.26,"",0,0.0,1,12.5,4,44.4,10,111.1,162680,311.8,41429,129.6,1119,129.7,746,161.1
"39081","5","9999","76","0","2023","3","","Jefferson County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,24,21,323218,110611,4263,1148,"",0.09,0.43,0.49,0.42,0.57,1.21,0.98,1.27,"",0,0.0,11,122.2,16,200.0,12,133.3,268597,491.7,81369,278.3,3473,439.6,663,136.7
"39083","5","9999","76","0","2023","1","","Knox County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,3,3,110595,24107,651,2836,"",0.10,0.08,0.08,0.08,0.21,0.09,0.07,2.76,"",1,33.3,0,0.0,1,50.0,1,50.0,90914,461.9,7266,43.1,-157,-19.4,2187,337.0
"39083","5","9999","76","0","2023","2","","Knox County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,3,7,9,121786,9673,262,1479,"",0.12,0.08,0.17,0.21,0.22,0.11,0.06,1.41,"",2,66.7,1,50.0,-1,-12.5,-3,-25.0,70249,136.3,-22172,-69.6,-628,-70.6,938,173.4
"39083","5","9999","76","0","2023","3","","Knox County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,4,8,5,127138,9319,251,1726,"",0.14,0.09,0.17,0.10,0.20,0.11,0.07,1.68,"",1,20.0,-9,-69.2,-7,-46.7,-19,-79.2,33959,36.4,-31950,-77.4,-863,-77.5,1312,316.9
"39085","5","9999","76","0","2023","1","","Lake County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,26,28,28,556131,198448,7146,1565,"",0.10,0.15,0.15,0.15,0.20,0.13,0.13,1.39,"",11,110.0,17,188.9,18,180.0,16,133.3,180407,48.0,101151,104.0,3193,80.8,-1232,-44.0
"39085","5","9999","76","0","2023","2","","Lake County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,38,44,44,446748,171425,9269,818,"",0.11,0.20,0.22,0.21,0.16,0.35,0.40,0.75,"",11,91.7,27,245.5,31,238.5,28,175.0,262927,143.0,110383,180.8,6852,283.5,-243,-22.9
"39085","5","9999","76","0","2023","3","","Lake County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,44,44,39,496957,76134,3312,903,"",0.10,0.20,0.19,0.16,0.16,0.15,0.15,0.86,"",11,91.7,27,158.8,28,175.0,22,129.4,286588,136.2,38128,100.3,1777,115.8,-68,-7.0
"39087","5","9999","76","0","2023","1","","Lawrence County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,10117,9000,243,778,"",0.03,0.04,0.04,0.04,0.03,0.05,0.03,0.88,"",1,100.0,1,100.0,1,100.0,1,100.0,10117,100.0,9000,100.0,243,100.0,778,100.0
"39087","5","9999","76","0","2023","2","","Lawrence County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,9568,0,0,736,"",0.03,0.04,0.04,0.03,0.03,0.00,0.00,0.82,"",1,100.0,1,100.0,1,100.0,1,100.0,9568,100.0,0,0.0,0,0.0,736,100.0
"39087","5","9999","76","0","2023","3","","Lawrence County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,9765,0,0,751,"",0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.84,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,1534,18.6,-8231,-100.0,-222,-100.0,434,136.9
"39089","5","9999","76","0","2023","1","","Licking County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,12,13,12,100724,65255,3184,628,"",0.06,0.09,0.10,0.09,0.05,0.06,0.08,0.58,"",-4,-36.4,-17,-58.6,-16,-55.2,-15,-55.6,-70228,-41.1,-74823,-53.4,-350,-9.9,164,35.3
"39089","5","9999","76","0","2023","2","","Licking County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,10,10,8,66296,17545,518,546,"",0.06,0.07,0.07,0.05,0.03,0.05,0.03,0.52,"",-4,-36.4,-10,-50.0,-10,-50.0,-11,-57.9,-114194,-63.3,-12781,-42.1,-213,-29.1,-160,-22.7
"39089","5","9999","76","0","2023","3","","Licking County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,9,7,7,144654,9080,401,1451,"",0.05,0.06,0.04,0.04,0.07,0.02,0.02,1.45,"",-4,-36.4,-4,-30.8,-6,-46.2,-7,-50.0,15407,11.9,-3414,-27.3,72,21.9,705,94.5
"39091","5","9999","76","0","2023","1","","Logan County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,1,3,405,405,11,23,"",0.06,0.00,0.03,0.08,0.00,0.00,0.00,0.02,"",2,100.0,0,0.0,1,100.0,3,100.0,405,100.0,405,100.0,11,100.0,23,100.0
"39091","5","9999","76","0","2023","2","","Logan County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,2,0,1264,1264,34,146,"",0.06,0.00,0.05,0.00,0.00,0.01,0.01,0.14,"",1,100.0,0,0.0,2,100.0,-3,-100.0,-2194,-63.4,-2194,-63.4,-59,-63.4,-120,-45.1
"39091","5","9999","76","0","2023","3","","Logan County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,1,3574,3574,96,165,"",0.06,0.05,0.04,0.02,0.01,0.04,0.03,0.17,"",1,100.0,2,100.0,0,0.0,0,0.0,-2894,-44.7,-2894,-44.7,-79,-45.1,-333,-66.9
"39093","5","9999","76","0","2023","1","","Lorain County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,11,10,11,201424,89082,2559,1453,"",0.05,0.06,0.05,0.06,0.08,0.06,0.04,1.36,"",4,57.1,4,57.1,3,42.9,4,57.1,141221,234.6,39517,79.7,821,47.2,791,119.5
"39093","5","9999","76","0","2023","2","","Lorain County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,17,20,24,307992,99543,2688,1165,"",0.07,0.09,0.10,0.11,0.11,0.20,0.10,1.13,"",3,27.3,4,30.8,4,25.0,9,60.0,185000,150.4,50290,102.1,-219,-7.5,520,80.6
"39093","5","9999","76","0","2023","3","","Lorain County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,20,24,26,341440,50732,1370,1126,"",0.07,0.09,0.10,0.11,0.11,0.10,0.06,1.14,"",-1,-6.2,0,0.0,2,9.1,2,8.3,63925,23.0,-51834,-50.5,-2496,-64.6,156,16.1
"39095","5","9999","76","0","2023","1","","Lucas County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,36,35,30,419906,245778,14083,959,"",0.09,0.10,0.09,0.08,0.07,0.08,0.11,0.77,"",4,16.0,-7,-16.3,-3,-7.9,-8,-21.1,10317,2.5,18781,8.3,8154,137.5,165,20.8
"39095","5","9999","76","0","2023","2","","Lucas County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,32,28,27,407216,100034,4509,1080,"",0.09,0.08,0.07,0.06,0.07,0.11,0.10,0.95,"",4,14.3,-23,-41.8,-22,-44.0,-23,-46.0,-83714,-17.1,-49881,-33.3,698,18.3,349,47.7
"39095","5","9999","76","0","2023","3","","Lucas County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,39,41,38,437496,118149,4987,856,"",0.10,0.09,0.09,0.08,0.07,0.13,0.12,0.78,"",0,0.0,-30,-43.5,-30,-42.3,-41,-51.9,-391048,-47.2,-96695,-45.0,-500,-9.1,-17,-1.9
"39097","5","9999","76","0","2023","1","","Madison County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-550,-100.0,-550,-100.0,-15,-100.0,-127,-100.0
"39097","5","9999","76","0","2023","2","","Madison County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-7350,-100.0,-7350,-100.0,-198,-100.0,-565,-100.0
"39097","5","9999","76","0","2023","3","","Madison County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-2,-100.0,-2,-100.0,-2,-100.0,-14726,-100.0,-7766,-100.0,-210,-100.0,-566,-100.0
"39099","5","9999","76","0","2023","1","","Mahoning County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,19,24,25,303814,198454,8718,1031,"",0.07,0.11,0.13,0.14,0.13,0.14,0.14,1.05,"",5,62.5,-30,-61.2,-31,-56.4,-18,-41.9,-54193,-15.1,-131891,-39.9,-5959,-40.6,469,83.5
"39099","5","9999","76","0","2023","2","","Mahoning County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,28,27,24,359417,129096,6551,1050,"",0.07,0.15,0.14,0.12,0.15,0.26,0.26,1.11,"",4,40.0,11,64.7,11,68.8,8,50.0,174192,94.0,60764,88.9,4625,240.1,178,20.4
"39099","5","9999","76","0","2023","3","","Mahoning County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,29,26,29,360294,111981,5929,990,"",0.07,0.14,0.12,0.13,0.13,0.22,0.25,1.05,"",3,27.3,9,45.0,6,30.0,12,70.6,192978,115.3,84964,314.5,5049,573.8,313,46.2
"39101","5","9999","76","0","2023","1","","Marion County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,47076,27000,3483,1207,"",0.03,0.07,0.07,0.07,0.08,0.08,0.30,1.18,"",-2,-66.7,-8,-72.7,-8,-72.7,-8,-72.7,-49676,-51.3,-53343,-66.4,1314,60.6,530,78.3
"39101","5","9999","76","0","2023","2","","Marion County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,45466,27000,3483,1166,"",0.03,0.07,0.06,0.06,0.07,0.29,0.99,1.17,"",-3,-75.0,-8,-72.7,-7,-70.0,-9,-75.0,-62689,-58.0,-5357,-16.6,2610,299.0,410,54.2
"39101","5","9999","76","0","2023","3","","Marion County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,44728,27000,3483,1147,"",0.02,0.06,0.06,0.05,0.06,0.28,1.02,1.16,"",-2,-66.7,-8,-72.7,-9,-75.0,-9,-75.0,-70013,-61.0,5544,25.8,2904,501.6,390,51.5
"39103","3","9999","76","0","2023","1","-","Medina County, Ohio","Local Government","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39103","3","9999","76","0","2023","2","","Medina County, Ohio","Local Government","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,17571,0,0,1352,"",10.50,5.68,5.58,5.50,7.05,0.00,0.00,1.26,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39103","3","9999","76","0","2023","3","","Medina County, Ohio","Local Government","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,14972,0,0,1152,"",8.87,4.52,4.42,4.37,4.64,0.00,0.00,1.05,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39103","5","9999","76","0","2023","1","","Medina County, Ohio","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,5,7,6,88760,47434,1281,1138,"",0.07,0.04,0.06,0.05,0.05,0.05,0.04,1.02,"",1,10.0,-18,-78.3,-14,-66.7,-17,-73.9,-129625,-59.4,-147355,-75.6,-5870,-82.1,386,51.3
