"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22047","5","484122","78","0","2023","1","N","Iberville Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","484122","78","0","2023","2","N","Iberville Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","484122","78","0","2023","3","N","Iberville Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","484122","78","0","2023","1","","Jefferson Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,353,347,348,5956491,2452788,14584,1312,"",0.94,1.06,1.07,1.08,1.24,0.94,0.62,1.16,"",3,23.1,21,6.3,12,3.6,0,0.0,286081,5.0,33106,1.4,-979,-6.3,23,1.8
"22051","5","484122","78","0","2023","2","","Jefferson Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,344,341,346,5537904,148546,765,1240,"",0.93,1.08,1.08,1.10,1.13,0.34,0.20,1.04,"",3,23.1,-6,-1.7,-6,-1.7,-3,-0.9,-386054,-6.5,-89653,-37.6,-923,-54.7,-67,-5.1
"22051","5","484122","78","0","2023","3","","Jefferson Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,342,341,339,6099125,112534,487,1377,"",0.93,1.09,1.16,1.16,1.24,0.45,0.20,1.09,"",1,6.7,-2,-0.6,1,0.3,-12,-3.4,-74993,-1.2,-64231,-36.3,-751,-60.7,0,0.0
"22055","5","484122","78","0","2023","1","","Lafayette Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,356,357,355,6082306,2646580,11371,1314,"",1.51,1.47,1.51,1.51,1.92,1.40,0.63,1.28,"",2,11.8,11,3.2,12,3.5,-5,-1.4,250462,4.3,42208,1.6,-2674,-19.0,32,2.5
"22055","5","484122","78","0","2023","2","","Lafayette Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,356,354,352,5736030,228367,1164,1246,"",1.48,1.52,1.52,1.53,1.76,0.67,0.37,1.15,"",2,11.8,2,0.6,0,0.0,-1,-0.3,-506067,-8.1,-57402,-20.1,-393,-25.2,-112,-8.2
"22055","5","484122","78","0","2023","3","","Lafayette Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,357,355,353,6243374,145791,634,1353,"",1.46,1.54,1.62,1.61,1.89,0.73,0.31,1.19,"",0,0.0,6,1.7,0,0.0,-14,-3.8,133077,2.2,-38321,-20.8,-446,-41.3,39,3.0
"22057","5","484122","78","0","2023","1","N","Lafourche Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","484122","78","0","2023","2","N","Lafourche Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","484122","78","0","2023","3","N","Lafourche Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","484122","78","0","2023","1","N","LaSalle Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","484122","78","0","2023","2","N","LaSalle Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","484122","78","0","2023","3","N","LaSalle Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","484122","78","0","2023","1","N","Lincoln Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","484122","78","0","2023","2","N","Lincoln Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","484122","78","0","2023","3","N","Lincoln Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","484122","78","0","2023","1","N","Livingston Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","484122","78","0","2023","2","N","Livingston Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","484122","78","0","2023","3","N","Livingston Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","484122","78","0","2023","1","N","Orleans Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","484122","78","0","2023","2","N","Orleans Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","484122","78","0","2023","3","N","Orleans Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","484122","78","0","2023","1","","Ouachita Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,131,125,128,2440711,1014204,6618,1467,"",2.13,1.04,1.02,1.05,1.73,1.15,0.75,1.67,"",1,9.1,5,4.0,-1,-0.8,-1,-0.8,246671,11.2,71629,7.6,198,3.1,138,10.4
"22073","5","484122","78","0","2023","2","","Ouachita Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,132,130,131,2363786,75063,745,1388,"",2.09,1.09,1.08,1.11,1.61,0.41,0.41,1.47,"",1,9.1,0,0.0,-2,-1.5,-2,-1.5,-84525,-3.5,-29377,-28.1,-13,-1.7,-35,-2.5
"22073","5","484122","78","0","2023","3","","Ouachita Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,129,129,131,2544500,50190,339,1509,"",2.06,1.08,1.16,1.17,1.80,0.50,0.30,1.58,"",0,0.0,-4,-3.0,-5,-3.7,-1,-0.8,-33588,-1.3,-18235,-26.6,-191,-36.0,18,1.2
"22079","5","484122","78","0","2023","1","","Rapides Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,90,86,84,1501054,654863,4780,1332,"",1.84,0.90,0.88,0.86,1.32,0.99,0.82,1.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","484122","78","0","2023","2","","Rapides Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,85,85,87,1454337,69520,651,1306,"",1.82,0.88,0.88,0.91,1.18,0.53,0.57,1.33,"",0,0.0,-16,-15.8,-11,-11.5,-9,-9.4,-172592,-10.6,3678,5.6,236,56.9,25,2.0
"22079","5","484122","78","0","2023","3","","Rapides Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,86,85,66,1601536,45175,321,1559,"",1.80,0.89,0.93,0.72,1.31,0.59,0.42,1.55,"",0,0.0,-10,-10.4,-9,-9.6,-28,-29.8,-53938,-3.3,2055,4.8,-33,-9.3,214,15.9
"22081","5","484122","78","0","2023","1","N","Red River Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","5","484122","78","0","2023","2","N","Red River Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","5","484122","78","0","2023","3","N","Red River Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","484122","78","0","2023","1","N","Richland Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","484122","78","0","2023","2","N","Richland Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","484122","78","0","2023","3","N","Richland Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","484122","78","0","2023","1","N","St. Bernard Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","484122","78","0","2023","2","N","St. Bernard Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","484122","78","0","2023","3","N","St. Bernard Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","484122","78","0","2023","1","","St. Charles Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,249,238,244,3805760,1840217,16258,1201,"",4.53,5.89,5.76,5.91,4.06,4.74,4.19,0.69,"",1,16.7,40,19.1,35,17.2,40,19.6,706943,22.8,238470,14.9,1625,11.1,40,3.4
"22089","5","484122","78","0","2023","2","","St. Charles Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,244,249,247,3803469,206301,2363,1186,"",4.46,5.73,5.83,5.89,4.03,3.21,2.25,0.69,"",1,16.7,35,16.7,35,16.4,33,15.4,274529,7.8,-1310,-0.6,238,11.2,-92,-7.2
"22089","5","484122","78","0","2023","3","","St. Charles Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,249,252,248,4087316,158060,1783,1259,"",4.42,5.77,6.12,6.06,4.07,2.87,1.59,0.68,"",1,16.7,35,16.4,30,13.5,29,13.2,358717,9.6,-94210,-37.3,-1037,-36.8,-55,-4.2
"22093","5","484122","78","0","2023","1","N","St. James Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",8.11,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","484122","78","0","2023","2","N","St. James Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","484122","78","0","2023","3","N","St. James Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","484122","78","0","2023","1","N","St. John the Baptist Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","484122","78","0","2023","2","N","St. John the Baptist Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","484122","78","0","2023","3","N","St. John the Baptist Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","484122","78","0","2023","1","N","St. Landry Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","484122","78","0","2023","2","N","St. Landry Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","484122","78","0","2023","3","N","St. Landry Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","484122","78","0","2023","1","N","St. Martin Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","484122","78","0","2023","2","N","St. Martin Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","484122","78","0","2023","3","N","St. Martin Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","484122","78","0","2023","1","N","St. Mary Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","484122","78","0","2023","2","N","St. Mary Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","484122","78","0","2023","3","N","St. Mary Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","484122","78","0","2023","1","N","St. Tammany Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","484122","78","0","2023","2","N","St. Tammany Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","484122","78","0","2023","3","N","St. Tammany Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","484122","78","0","2023","1","N","Tangipahoa Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","484122","78","0","2023","2","N","Tangipahoa Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","484122","78","0","2023","3","N","Tangipahoa Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","484122","78","0","2023","1","N","Terrebonne Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","484122","78","0","2023","2","N","Terrebonne Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","484122","78","0","2023","3","N","Terrebonne Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","484122","78","0","2023","1","-","Union Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","484122","78","0","2023","2","N","Union Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","484122","78","0","2023","3","N","Union Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","484122","78","0","2023","1","N","Webster Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","484122","78","0","2023","2","N","Webster Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","484122","78","0","2023","3","N","Webster Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","484122","78","0","2023","1","","West Baton Rouge Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,120,115,115,2618452,912533,6566,1726,"",6.73,5.19,5.01,5.01,7.61,4.53,2.50,1.50,"",0,0.0,9,8.1,-3,-2.5,-6,-5.0,324027,14.1,11684,1.3,1389,26.8,213,14.1
"22121","5","484122","78","0","2023","2","","West Baton Rouge Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,116,118,123,2201313,65362,530,1423,"",6.60,5.18,5.34,5.57,5.91,1.92,1.23,1.10,"",0,0.0,-8,-6.5,-6,-4.8,3,2.5,-73606,-3.2,-28551,-30.4,-134,-20.2,-4,-0.3
"22121","5","484122","78","0","2023","3","","West Baton Rouge Parish, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,123,120,121,2328270,47648,397,1476,"",6.53,5.58,5.76,5.75,6.62,2.31,1.32,1.16,"",0,0.0,-1,-0.8,0,0.0,-3,-2.4,-126811,-5.2,-11690,-19.7,15,3.9,-64,-4.2
"22999","5","484122","78","0","2023","1","N","Unknown Or Undefined, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","484122","78","0","2023","2","N","Unknown Or Undefined, Louisiana","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
