"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17063","5","23835","77","0","2023","1","","Grundy County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,12,12,150899,99186,6259,967,"",1.53,0.56,0.56,0.55,0.49,0.44,0.72,0.88,"",0,0.0,3,33.3,0,0.0,2,20.0,30497,25.3,18378,22.7,2178,53.4,71,7.9
"17063","5","23835","77","0","2023","2","","Grundy County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,15,18,159520,48352,3332,783,"",1.51,0.61,0.67,0.80,0.49,0.63,0.93,0.70,"",0,0.0,4,40.0,3,25.0,6,50.0,22410,16.3,15895,49.0,1379,70.6,-148,-15.9
"17063","5","23835","77","0","2023","3","","Grundy County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,15,19,189545,64121,3858,875,"",1.48,0.72,0.67,0.84,0.59,1.43,2.20,0.79,"",0,0.0,-2,-11.1,1,7.1,4,26.7,10448,5.8,6792,11.8,352,10.0,-4,-0.5
"17065","5","23835","77","0","2023","1","N","Hamilton County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17065","5","23835","77","0","2023","2","N","Hamilton County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17065","5","23835","77","0","2023","3","N","Hamilton County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","23835","77","0","2023","1","N","Henry County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","23835","77","0","2023","2","N","Henry County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","23835","77","0","2023","3","N","Henry County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17075","5","23835","77","0","2023","1","","Iroquois County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,21,20,171211,157935,7722,648,"",3.67,2.82,2.96,2.72,2.83,2.65,4.60,1.00,"",-1,-12.5,-6,-23.1,-4,-16.0,-2,-9.1,-99008,-36.6,-87811,-35.7,-3288,-29.9,-206,-24.1
"17075","5","23835","77","0","2023","2","","Iroquois County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,26,28,310769,140242,10069,885,"",3.11,3.61,3.45,3.50,4.18,4.73,9.20,1.19,"",-2,-25.0,0,0.0,-10,-27.8,-8,-22.2,-4337,-1.4,-10537,-7.0,2504,33.1,150,20.4
"17075","5","23835","77","0","2023","3","","Iroquois County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,29,26,321690,84855,4170,884,"",3.09,3.80,3.84,3.44,4.02,5.58,8.72,1.09,"",-2,-25.0,-14,-32.6,-10,-25.6,-17,-39.5,-269549,-45.6,-76054,-47.3,-7420,-64.0,-208,-19.0
"17077","5","23835","77","0","2023","1","N","Jackson County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","23835","77","0","2023","2","N","Jackson County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","23835","77","0","2023","3","","Jackson County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,11,10,87189,35987,305,610,"",0.95,0.47,0.42,0.39,0.28,0.90,0.22,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","23835","77","0","2023","1","N","Jefferson County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","23835","77","0","2023","2","N","Jefferson County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","23835","77","0","2023","3","N","Jefferson County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","23835","77","0","2023","1","N","Jo Daviess County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","23835","77","0","2023","2","N","Jo Daviess County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","23835","77","0","2023","3","N","Jo Daviess County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17089","5","23835","77","0","2023","1","","Kane County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",67,337,334,341,5592966,3909640,167676,1275,"",1.88,1.55,1.55,1.56,2.18,1.82,2.31,1.40,"",0,0.0,-11,-3.2,-14,-4.0,1,0.3,-762299,-12.0,-422529,-9.8,-9901,-5.6,-141,-10.0
"17089","5","23835","77","0","2023","2","","Kane County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",67,401,417,430,6677788,1286538,66099,1235,"",1.85,1.82,1.87,1.88,2.35,1.56,2.21,1.27,"",1,1.5,49,13.9,52,14.2,64,17.5,1173857,21.3,475678,58.7,38725,141.5,62,5.3
"17089","5","23835","77","0","2023","3","","Kane County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",67,397,403,395,7379080,870176,51301,1425,"",1.85,1.76,1.77,1.75,2.48,1.80,3.09,1.41,"",-2,-2.9,-11,-2.7,-11,-2.7,-5,-1.2,1076679,17.1,172230,24.7,26781,109.2,235,19.7
"17091","5","23835","77","0","2023","1","","Kankakee County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,31,30,30,260194,240015,7984,660,"",1.31,0.72,0.69,0.69,0.58,0.64,0.61,0.84,"",0,0.0,8,34.8,4,15.4,-7,-18.9,-16437,-5.9,-21244,-8.1,-1519,-16.0,-82,-11.1
"17091","5","23835","77","0","2023","2","","Kankakee County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,30,28,30,252357,127626,4814,662,"",1.30,0.68,0.63,0.67,0.50,0.88,0.96,0.76,"",0,0.0,-7,-18.9,-7,-20.0,0,0.0,-119499,-32.1,-40884,-24.3,-2818,-36.9,-179,-21.3
"17091","5","23835","77","0","2023","3","","Kankakee County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,27,25,32,230009,52243,2026,632,"",1.29,0.61,0.56,0.72,0.45,0.61,0.69,0.71,"",0,0.0,-1,-3.6,-2,-7.4,6,23.1,-22891,-9.1,-16950,-24.5,689,51.5,-89,-12.3
"17093","5","23835","77","0","2023","1","","Kendall County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,27,25,27,349264,286775,11966,1020,"",2.56,0.89,0.83,0.88,1.15,1.06,1.47,1.34,"",-2,-10.5,-4,-12.9,-6,-19.4,-3,-10.0,-67012,-16.1,-45329,-13.6,1737,17.0,-24,-2.3
"17093","5","23835","77","0","2023","2","","Kendall County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,31,33,33,431546,125351,3385,1027,"",2.66,1.00,1.04,1.00,1.32,1.03,0.84,1.30,"",0,0.0,1,3.3,0,0.0,0,0.0,-24748,-5.4,39947,46.8,1676,98.1,-70,-6.4
"17093","5","23835","77","0","2023","3","","Kendall County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,34,32,26,429964,45563,1427,1079,"",2.78,1.05,0.97,0.80,1.22,0.60,0.58,1.30,"",1,5.6,6,21.4,3,10.3,-2,-7.1,21758,5.3,-4525,-9.0,-20,-1.4,-29,-2.6
"17095","5","23835","77","0","2023","1","N","Knox County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","23835","77","0","2023","2","N","Knox County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","23835","77","0","2023","3","N","Knox County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17097","5","23835","77","0","2023","1","","Lake County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",95,355,323,327,6494831,4064993,216987,1491,"",1.70,1.07,0.97,0.98,0.92,1.04,1.70,0.92,"",6,6.7,-1,-0.3,-16,-4.7,-34,-9.4,462020,7.7,149138,3.8,21153,10.8,173,13.1
"17097","5","23835","77","0","2023","2","","Lake County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",96,343,376,398,6748381,1268034,69258,1394,"",1.70,1.01,1.10,1.12,1.12,1.10,1.57,1.04,"",4,4.3,-33,-8.8,-38,-9.2,-71,-15.1,-747932,-10.0,-567961,-30.9,-34952,-33.5,20,1.5
"17097","5","23835","77","0","2023","3","","Lake County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",95,374,392,385,7056061,680560,38999,1415,"",1.67,1.07,1.12,1.11,1.17,0.97,1.54,1.06,"",2,2.2,-83,-18.2,-57,-12.7,-73,-15.9,-1690596,-19.3,-451979,-39.9,-29521,-43.1,-65,-4.4
"17099","5","23835","77","0","2023","1","","LaSalle County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,41,42,40,697419,508625,37791,1308,"",1.17,0.99,1.00,0.97,1.52,1.23,2.50,1.54,"",0,0.0,10,32.3,9,27.3,9,29.0,235677,51.0,113427,28.7,15726,71.3,186,16.6
"17099","5","23835","77","0","2023","2","","LaSalle County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,47,46,47,788344,129200,5111,1299,"",1.16,1.13,1.10,1.11,1.63,0.87,1.00,1.46,"",0,0.0,4,9.3,1,2.2,5,11.9,172709,28.1,-48458,-27.3,-3390,-39.9,206,18.8
"17099","5","23835","77","0","2023","3","","LaSalle County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,45,48,44,767700,35813,1338,1293,"",1.16,1.09,1.16,1.07,1.56,0.40,0.46,1.41,"",0,0.0,1,2.3,0,0.0,0,0.0,48216,6.7,-65824,-64.8,-3973,-74.8,72,5.9
"17103","5","23835","77","0","2023","1","N","Lee County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","23835","77","0","2023","2","N","Lee County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","23835","77","0","2023","3","N","Lee County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","5","23835","77","0","2023","1","","Livingston County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,23,22,271528,227905,11679,949,"",2.55,1.51,1.64,1.56,1.80,1.97,2.76,1.14,"",1,20.0,8,61.5,1,4.5,2,10.0,48977,22.0,43240,23.4,3286,39.2,15,1.6
"17105","5","23835","77","0","2023","2","","Livingston County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,21,21,295022,39351,2015,1081,"",2.52,1.47,1.47,1.44,1.74,1.01,1.67,1.19,"",1,20.0,0,0.0,1,5.0,-1,-4.5,-12784,-4.2,-38904,-49.7,-1654,-45.1,-46,-4.1
"17105","5","23835","77","0","2023","3","","Livingston County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,21,19,281183,24094,1918,1138,"",2.50,1.17,1.44,1.30,1.62,0.99,2.37,1.24,"",0,0.0,-6,-26.1,-2,-8.7,-4,-17.4,-46753,-14.3,165,0.7,1387,261.2,41,3.7
"17109","5","23835","77","0","2023","1","N","McDonough County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","23835","77","0","2023","2","N","McDonough County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","23835","77","0","2023","3","N","McDonough County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17111","5","23835","77","0","2023","1","","McHenry County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,248,271,270,5621097,3251791,172719,1644,"",2.07,2.57,2.81,2.77,5.57,3.47,5.36,2.05,"",1,2.3,-56,-18.4,-48,-15.0,-61,-18.4,736002,15.1,-336065,-9.4,30669,21.6,462,39.1
"17111","5","23835","77","0","2023","2","","McHenry County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,291,325,334,6055884,1223959,76212,1471,"",2.09,2.92,3.21,3.22,5.23,2.98,4.87,1.68,"",2,4.5,-43,-12.9,-24,-6.9,-55,-14.1,-313776,-4.9,-155112,-11.2,10721,16.4,100,7.3
"17111","5","23835","77","0","2023","3","","McHenry County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,315,302,297,5522701,391207,21415,1394,"",2.16,3.07,2.93,2.91,4.62,1.72,2.61,1.56,"",4,9.1,-47,-13.0,-66,-17.9,-86,-22.5,-1384170,-20.0,-174328,-30.8,-2820,-11.6,-38,-2.7
"17113","5","23835","77","0","2023","1","","McLean County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,25,24,22,356913,275260,13034,1160,"",0.87,0.28,0.27,0.24,0.28,0.29,0.55,1.07,"",0,0.0,-2,-7.4,-2,-7.7,-5,-18.5,25767,7.8,6921,2.6,297,2.3,205,21.5
"17113","5","23835","77","0","2023","2","","McLean County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,26,27,27,406936,84585,3835,1174,"",0.86,0.28,0.30,0.30,0.34,0.31,0.47,1.14,"",0,0.0,-1,-3.7,-1,-3.6,3,12.5,55171,15.7,37975,81.5,1989,107.7,146,14.2
"17113","5","23835","77","0","2023","3","","McLean County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,29,29,31,435164,76610,3197,1128,"",0.96,0.32,0.32,0.34,0.35,0.42,0.64,1.08,"",1,12.5,3,11.5,5,20.8,6,24.0,58018,15.4,29670,63.2,1012,46.3,-32,-2.8
"17115","5","23835","77","0","2023","1","","Macon County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,51,49,47,538829,481501,21436,846,"",1.45,1.07,1.02,0.97,0.69,1.01,1.22,0.68,"",1,14.3,10,24.4,7,16.7,2,4.4,56647,11.7,46356,10.7,6819,46.7,-23,-2.6
"17115","5","23835","77","0","2023","2","","Macon County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,48,49,44,600080,169977,9228,982,"",1.44,1.01,1.03,0.91,0.94,1.16,1.64,0.96,"",1,14.3,4,9.1,3,6.5,-3,-6.4,-23189,-3.7,-6120,-3.5,1402,17.9,-68,-6.5
"17115","5","23835","77","0","2023","3","","Macon County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,43,40,48,562551,54243,3086,991,"",1.44,0.91,0.84,1.01,0.88,0.61,0.92,0.96,"",1,14.3,-15,-25.9,-15,-27.3,1,2.1,-77387,-12.1,-34626,-39.0,-3099,-50.1,68,7.4
"17117","5","23835","77","0","2023","1","","Macoupin County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,9,8,53019,53019,2002,583,"",1.64,0.39,0.87,0.77,0.60,0.58,0.80,0.89,"",0,0.0,-1,-20.0,3,50.0,3,60.0,6164,13.2,6164,13.2,514,34.5,-93,-13.8
"17117","5","23835","77","0","2023","2","","Macoupin County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,8,9,91236,53909,2195,842,"",1.61,0.75,0.75,0.83,0.89,1.38,2.00,1.15,"",0,0.0,2,33.3,-1,-11.1,4,80.0,28630,45.7,17203,46.9,989,82.0,120,16.6
"17117","5","23835","77","0","2023","3","","Macoupin County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,9,8,104421,20100,1560,861,"",1.59,1.04,0.85,0.75,1.00,0.87,2.16,1.14,"",0,0.0,5,83.3,3,50.0,3,60.0,21258,25.6,14288,245.8,1353,653.6,-268,-23.7
"17119","5","23835","77","0","2023","1","","Madison County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,86,84,86,1042908,915057,42515,940,"",0.81,0.81,0.78,0.79,0.88,0.88,1.18,1.11,"",-2,-14.3,-4,-4.4,-4,-4.5,-5,-5.5,49989,5.0,46353,5.3,3882,10.0,88,10.3
"17119","5","23835","77","0","2023","2","","Madison County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,86,89,88,1171848,274339,12217,1028,"",0.80,0.79,0.82,0.80,0.93,0.70,0.92,1.16,"",0,0.0,-5,-5.5,-5,-5.3,-10,-10.2,-13997,-1.2,-65634,-19.3,-2570,-17.4,61,6.3
"17119","5","23835","77","0","2023","3","","Madison County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,77,78,76,1031397,47081,2021,1030,"",0.80,0.72,0.72,0.70,0.79,0.20,0.25,1.11,"",0,0.0,-14,-15.4,-13,-14.3,-16,-17.4,-173946,-14.4,-128540,-73.2,-5457,-73.0,15,1.5
"17121","5","23835","77","0","2023","1","N","Marion County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","5","23835","77","0","2023","2","N","Marion County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","5","23835","77","0","2023","3","N","Marion County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","5","23835","77","0","2023","1","N","Mason County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","5","23835","77","0","2023","2","N","Mason County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","5","23835","77","0","2023","3","N","Mason County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17131","5","23835","77","0","2023","1","N","Mercer County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17131","5","23835","77","0","2023","2","N","Mercer County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17131","5","23835","77","0","2023","3","N","Mercer County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17135","5","23835","77","0","2023","1","N","Montgomery County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17135","5","23835","77","0","2023","2","N","Montgomery County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17135","5","23835","77","0","2023","3","N","Montgomery County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17139","5","23835","77","0","2023","1","N","Moultrie County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
