"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19181","5","6213","76","0","2023","3","","Warren County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,135,136,134,1638521,754562,3471,934,"",1.50,1.42,1.43,1.38,1.95,1.40,0.47,1.39,"",6,22.2,13,10.7,12,9.7,6,4.7,122843,8.1,50028,7.1,209,6.4,-1,-0.1
"19183","5","6213","76","0","2023","1","","Washington County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,85,83,83,776460,776434,2273,714,"",1.82,1.42,1.40,1.37,1.80,1.52,0.52,1.29,"",0,0.0,-3,-3.4,-6,-6.7,-4,-4.6,-12706,-1.6,-12732,-1.6,205,9.9,24,3.5
"19183","5","6213","76","0","2023","2","","Washington County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,85,86,83,828795,696650,2101,753,"",1.78,1.37,1.36,1.29,1.65,1.32,0.35,1.23,"",1,4.3,1,1.2,4,4.9,0,0.0,32206,4.0,15714,2.3,126,6.4,15,2.0
"19183","5","6213","76","0","2023","3","","Washington County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,79,79,79,774296,363990,796,754,"",1.78,1.23,1.22,1.25,1.50,1.00,0.20,1.22,"",1,4.3,-2,-2.5,-2,-2.5,-2,-2.5,29658,4.0,-9773,-2.6,-353,-30.7,47,6.6
"19185","5","6213","76","0","2023","1","","Wayne County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,17,18,164449,163300,475,730,"",1.72,1.11,1.08,1.16,1.35,1.37,0.83,1.21,"",1,25.0,6,54.5,7,70.0,8,80.0,44564,37.2,44300,37.2,-29,-5.8,-162,-18.2
"19185","5","6213","76","0","2023","2","","Wayne County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,17,18,198911,153905,252,883,"",1.71,1.08,1.06,1.10,1.51,1.31,0.41,1.40,"",1,25.0,7,70.0,8,88.9,9,100.0,46651,30.6,36739,31.4,-129,-33.9,-372,-29.6
"19185","5","6213","76","0","2023","3","","Wayne County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,16,14,199673,93306,99,980,"",1.68,1.08,1.03,0.90,1.50,1.17,0.21,1.50,"",1,25.0,6,54.5,4,33.3,4,40.0,49078,32.6,37550,67.3,13,15.1,-73,-6.9
"19187","5","6213","76","0","2023","1","","Webster County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,106,108,108,1404463,992677,4464,1007,"",1.18,0.83,0.84,0.84,1.19,0.72,0.46,1.43,"",1,4.8,1,1.0,3,2.9,1,0.9,200914,16.7,142288,16.7,-99,-2.2,131,15.0
"19187","5","6213","76","0","2023","2","","Webster County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,117,120,127,1638765,951602,4371,1039,"",1.21,0.89,0.91,0.96,1.28,0.80,0.45,1.40,"",1,4.5,5,4.5,9,8.1,17,15.5,327232,25.0,232301,32.3,790,22.1,130,14.3
"19187","5","6213","76","0","2023","3","","Webster County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,110,110,118,1568762,776369,3693,1071,"",1.26,0.83,0.83,0.89,1.19,1.13,0.58,1.40,"",2,9.1,-4,-3.5,-6,-5.2,10,9.3,142933,10.0,253964,48.6,1468,66.0,98,10.1
"19189","5","6213","76","0","2023","1","","Winnebago County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,18,18,17,180342,180342,0,785,"",1.10,0.59,0.58,0.57,0.82,0.64,0.00,1.41,"",-1,-12.5,2,12.5,-2,-10.0,-1,-5.6,9698,5.7,10178,6.0,0,0.0,56,7.7
"19189","5","6213","76","0","2023","2","","Winnebago County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,16,15,15,196065,139079,0,984,"",1.11,0.52,0.50,0.49,0.81,0.53,0.00,1.60,"",-1,-12.5,-1,-5.9,-3,-16.7,-3,-16.7,-5598,-2.8,-15392,-10.0,0,0.0,106,12.1
"19189","5","6213","76","0","2023","3","","Winnebago County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,15,15,15,165699,57390,0,850,"",1.10,0.50,0.50,0.50,0.65,0.34,0.00,1.31,"",0,0.0,-3,-16.7,-3,-16.7,-2,-11.8,-36381,-18.0,-22723,-28.4,0,0.0,-30,-3.4
"19191","5","6213","76","0","2023","1","","Winneshiek County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,38,36,36,381905,381762,1489,801,"",0.75,0.53,0.49,0.48,0.66,0.62,0.25,1.31,"",0,0.0,-1,-2.6,-2,-5.3,-2,-5.3,24066,6.7,24222,6.8,-188,-11.2,83,11.6
"19191","5","6213","76","0","2023","2","","Winneshiek County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,37,38,37,382505,301750,1167,788,"",0.74,0.48,0.48,0.46,0.56,0.46,0.11,1.18,"",0,0.0,-1,-2.6,1,2.7,-1,-2.6,21897,6.1,8950,3.1,-178,-13.2,52,7.1
"19191","5","6213","76","0","2023","3","","Winneshiek County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,38,35,35,367811,247607,906,786,"",0.75,0.48,0.45,0.44,0.50,0.56,0.13,1.08,"",0,0.0,0,0.0,-4,-10.3,-3,-7.9,-43281,-10.5,-74133,-23.0,-757,-45.5,-39,-4.7
"19193","5","6213","76","0","2023","1","","Woodbury County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,361,363,364,4477405,4349738,12634,950,"",1.36,0.96,0.96,0.96,1.39,1.17,0.53,1.45,"",-2,-2.7,-35,-8.8,-29,-7.4,-29,-7.4,-99347,-2.2,34455,0.8,-9092,-41.8,56,6.3
"19193","5","6213","76","0","2023","2","","Woodbury County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",73,367,366,369,4641051,3284472,11214,972,"",1.38,0.96,0.95,0.96,1.32,0.95,0.44,1.38,"",-1,-1.4,-18,-4.7,-7,-1.9,-20,-5.1,-82602,-1.7,72365,2.3,-6366,-36.2,22,2.3
"19193","5","6213","76","0","2023","3","","Woodbury County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",73,367,374,367,4611330,2045170,7652,960,"",1.38,0.95,0.97,0.94,1.27,0.88,0.42,1.34,"",-1,-1.4,-9,-2.4,-2,-0.5,-5,-1.3,-123582,-2.6,-148633,-6.8,-6028,-44.1,-12,-1.2
"19195","5","6213","76","0","2023","1","","Worth County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,16,16,84188,84188,184,396,"",1.11,1.02,0.97,0.97,0.67,0.50,0.20,0.68,"",1,33.3,2,13.3,2,14.3,2,14.3,1102,1.3,1102,1.3,-114,-38.3,-50,-11.2
"19195","5","6213","76","0","2023","2","","Worth County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,18,17,97754,93728,211,426,"",1.11,1.08,1.06,0.96,0.74,0.59,0.18,0.71,"",1,33.3,4,28.6,3,20.0,3,21.4,3580,3.8,17858,23.5,-99,-31.9,-79,-15.6
"19195","5","6213","76","0","2023","3","","Worth County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,16,15,89662,59164,130,431,"",1.12,0.97,0.93,0.89,0.64,0.49,0.15,0.68,"",0,0.0,1,6.2,0,0.0,-1,-6.2,-27923,-23.7,5465,10.2,-31,-19.3,-134,-23.7
"19197","5","6213","76","0","2023","1","","Wright County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,26,26,26,200679,187322,1054,594,"",1.47,0.61,0.61,0.61,0.53,0.45,0.42,0.87,"",0,0.0,-5,-16.1,-5,-16.1,-5,-16.1,-39028,-16.3,-48690,-20.6,343,48.2,-1,-0.2
"19197","5","6213","76","0","2023","2","","Wright County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,29,27,27,209832,168292,911,583,"",1.20,0.67,0.62,0.60,0.50,0.41,0.34,0.79,"",-4,-30.8,-8,-21.6,-6,-18.2,-4,-12.9,-57646,-21.6,-47402,-22.0,5,0.6,-28,-4.6
"19197","5","6213","76","0","2023","3","","Wright County, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,27,27,27,216845,134792,707,618,"",1.19,0.59,0.58,0.58,0.48,0.50,0.36,0.81,"",-4,-30.8,-6,-18.2,-4,-12.9,-3,-10.0,-55711,-20.4,-23381,-14.8,-103,-12.7,-51,-7.6
"19999","5","6213","76","0","2023","1","N","Unknown Or Undefined, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19999","5","6213","76","0","2023","2","N","Unknown Or Undefined, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19999","5","6213","76","0","2023","3","N","Unknown Or Undefined, Iowa","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","6213","56","0","2023","1","","Kansas -- Statewide","Private","NAICS 6213 Offices of other health practitioners","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1717,10789,10814,10761,124235333,94417454,1251316,886,"",1.14,1.04,1.03,1.03,1.21,0.94,1.25,1.18,"",78,4.8,899,9.1,849,8.5,888,9.0,18121463,17.1,12320608,15.0,41603,3.4,62,7.5
"20000","5","6213","56","0","2023","2","","Kansas -- Statewide","Private","NAICS 6213 Offices of other health practitioners","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1740,10924,10984,11029,127817606,36937732,479868,896,"",1.12,1.03,1.03,1.03,1.18,0.70,1.24,1.14,"",87,5.3,637,6.2,636,6.1,894,8.8,11450105,9.8,-1828836,-4.7,-124630,-20.6,23,2.6
"20000","5","6213","56","0","2023","3","","Kansas -- Statewide","Private","NAICS 6213 Offices of other health practitioners","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1766,11150,11181,11135,131489552,21282628,291348,907,"",1.11,1.05,1.04,1.04,1.21,0.59,1.17,1.16,"",102,6.1,678,6.5,638,6.1,647,6.2,5862629,4.7,-1834963,-7.9,-97372,-25.0,-13,-1.4
"20001","5","6213","76","0","2023","1","","Allen County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,15,13,117782,91732,333,647,"",1.00,0.34,0.36,0.32,0.41,0.24,0.11,1.18,"",-1,-14.3,-4,-22.2,-1,-6.2,-4,-23.5,4723,4.2,-11860,-11.4,107,47.3,135,26.4
"20001","5","6213","76","0","2023","2","","Allen County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,12,15,108018,51400,145,608,"",0.98,0.34,0.29,0.36,0.32,0.21,0.11,0.98,"",-1,-14.3,-4,-22.2,-4,-25.0,-1,-6.2,-1052,-1.0,-22078,-30.0,-134,-48.0,105,20.9
"20001","5","6213","76","0","2023","3","","Allen County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,15,13,109670,21144,69,603,"",0.98,0.34,0.37,0.31,0.34,0.12,0.09,0.99,"",-1,-14.3,-2,-12.5,0,0.0,-2,-13.3,9788,9.8,-15192,-41.8,-232,-77.1,102,20.4
"20003","5","6213","76","0","2023","1","","Anderson County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,18,19,125512,116589,1209,546,"",1.02,0.95,1.08,1.14,1.04,0.79,1.14,0.99,"",0,0.0,4,33.3,2,12.5,6,46.2,25555,25.6,28161,31.8,663,121.4,-17,-3.0
"20003","5","6213","76","0","2023","2","","Anderson County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,16,124823,52592,526,600,"",0.98,0.91,0.90,0.89,0.88,0.58,0.98,0.98,"",-1,-20.0,2,14.3,2,14.3,4,33.3,24862,24.9,13583,34.8,325,161.7,23,4.0
"20003","5","6213","76","0","2023","3","","Anderson County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,14,14,118193,19342,157,634,"",0.96,0.84,0.79,0.78,0.80,0.24,0.31,1.00,"",0,0.0,-5,-25.0,-8,-36.4,-7,-33.3,2232,1.9,-29711,-60.6,-142,-47.5,209,49.2
"20005","5","6213","76","0","2023","1","","Atchison County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,29,29,28,224996,196033,1769,604,"",1.49,0.72,0.71,0.69,0.61,0.65,0.46,0.87,"",1,11.1,4,16.0,6,26.1,3,12.0,-6027,-2.6,1125,0.6,695,64.7,-126,-17.3
"20005","5","6213","76","0","2023","2","","Atchison County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,25,24,23,304985,114238,1375,978,"",1.45,0.60,0.57,0.55,0.88,0.66,0.87,1.54,"",1,11.1,2,8.7,-1,-4.0,1,4.5,64703,26.9,34033,42.4,1045,316.7,186,23.5
"20005","5","6213","76","0","2023","3","","Atchison County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,25,23,25,264664,37982,412,837,"",1.42,0.60,0.56,0.60,0.75,0.37,0.45,1.27,"",1,11.1,4,19.0,3,15.0,8,47.1,23108,9.6,16139,73.9,328,390.5,-124,-12.9
"20007","5","6213","76","0","2023","1","N","Barber County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","6213","76","0","2023","2","N","Barber County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","6213","76","0","2023","3","N","Barber County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","6213","76","0","2023","1","","Barton County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,111,112,114,1036228,902928,5996,710,"",1.29,1.32,1.31,1.33,1.54,1.23,1.03,1.17,"",2,12.5,18,19.4,17,17.9,20,21.3,189385,22.4,155189,20.8,-838,-12.3,17,2.5
"20009","5","6213","76","0","2023","2","","Barton County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,113,114,120,1009859,397348,2426,672,"",1.28,1.31,1.31,1.37,1.40,0.99,0.90,1.06,"",1,5.9,18,18.9,18,18.8,25,26.3,173694,20.8,79551,25.0,-548,-18.4,-3,-0.4
"20009","5","6213","76","0","2023","3","","Barton County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,118,114,116,1043128,196695,1232,692,"",1.25,1.34,1.31,1.35,1.45,0.72,0.80,1.09,"",1,5.9,16,15.7,12,11.8,15,14.9,107630,11.5,48617,32.8,-191,-13.4,-16,-2.3
"20011","5","6213","76","0","2023","1","","Bourbon County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,16,16,158862,139062,2237,764,"",0.99,0.39,0.38,0.38,0.56,0.41,0.76,1.47,"",-1,-14.3,1,6.7,1,6.7,2,14.3,46711,41.7,34511,33.0,673,43.0,176,29.9
"20011","5","6213","76","0","2023","2","","Bourbon County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,16,16,170559,56869,955,820,"",0.96,0.38,0.37,0.38,0.53,0.25,0.61,1.43,"",-1,-14.3,0,0.0,0,0.0,1,6.7,55111,47.7,1381,2.5,-81,-7.8,253,44.6
"20011","5","6213","76","0","2023","3","","Bourbon County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,16,16,161520,11872,258,777,"",0.93,0.38,0.38,0.37,0.52,0.08,0.33,1.37,"",0,0.0,2,14.3,1,6.7,2,14.3,39276,32.1,-14927,-55.7,-431,-62.6,121,18.4
"20013","5","6213","76","0","2023","1","","Brown County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,28,25,29,280326,243016,1090,789,"",1.33,0.86,0.77,0.89,1.10,0.82,0.48,1.31,"",-3,-30.0,-25,-47.2,-27,-51.9,-8,-21.6,-174289,-38.3,-159546,-39.6,-2075,-65.6,50,6.8
"20013","5","6213","76","0","2023","2","","Brown County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,27,29,27,317331,91373,499,882,"",1.32,0.82,0.86,0.79,1.11,0.61,0.48,1.35,"",-2,-22.2,-9,-25.0,-7,-19.4,-7,-20.6,-26712,-7.8,-26735,-22.6,-324,-39.4,133,17.8
"20013","5","6213","76","0","2023","3","","Brown County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,27,26,25,305549,37181,105,904,"",1.30,0.81,0.77,0.76,1.04,0.37,0.16,1.33,"",-2,-22.2,-12,-30.8,-13,-33.3,-12,-32.4,-40803,-11.8,-31310,-45.7,-366,-77.7,209,30.1
"20015","5","6213","76","0","2023","1","","Butler County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,206,201,198,1976695,1626655,16758,754,"",1.41,1.40,1.35,1.33,1.69,1.16,1.32,1.24,"",0,0.0,26,14.4,18,9.8,18,10.0,314977,19.0,271480,20.0,3786,29.2,48,6.8
"20015","5","6213","76","0","2023","2","","Butler County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,197,195,204,2198090,729442,7713,851,"",1.48,1.31,1.29,1.37,1.70,0.81,1.31,1.28,"",3,8.3,18,10.1,16,8.9,39,23.6,422491,23.8,95021,15.0,1226,18.9,68,8.7
"20015","5","6213","76","0","2023","3","","Butler County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,203,202,195,2066543,333598,3325,795,"",1.44,1.42,1.39,1.27,1.57,0.51,0.75,1.16,"",3,8.3,29,16.7,35,21.0,22,12.7,157604,8.3,-44892,-11.9,-912,-21.5,-62,-7.2
"20019","5","6213","76","0","2023","1","N","Chautauqua County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20019","5","6213","76","0","2023","2","N","Chautauqua County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20019","5","6213","76","0","2023","3","N","Chautauqua County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","6213","76","0","2023","1","N","Cherokee County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","6213","76","0","2023","2","N","Cherokee County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","6213","76","0","2023","3","N","Cherokee County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20023","5","6213","76","0","2023","1","","Cheyenne County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,11,10,157194,133369,1682,1099,"",1.89,1.96,1.79,1.63,3.95,2.74,6.47,2.21,"",1,33.3,-1,-7.7,-1,-8.3,-3,-23.1,27145,20.9,18482,16.1,453,36.9,309,39.1
"20023","5","6213","76","0","2023","2","","Cheyenne County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,9,10,142083,32798,332,1131,"",1.92,1.62,1.43,1.45,3.07,1.07,1.90,2.05,"",1,33.3,-1,-9.1,-2,-18.2,0,0.0,12263,9.4,823,2.6,5,1.5,195,20.8
"20023","5","6213","76","0","2023","3","","Cheyenne County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,9,114728,17129,172,913,"",1.80,1.62,1.57,1.44,2.47,0.85,1.50,1.60,"",1,33.3,-2,-16.7,-1,-9.1,-1,-10.0,-24340,-17.5,-6597,-27.8,-58,-25.2,-60,-6.2
"20027","5","6213","76","0","2023","1","","Clay County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,20,20,230152,170640,320,885,"",1.11,0.93,0.93,0.92,1.73,0.96,0.24,1.86,"",0,0.0,-2,-9.1,-1,-4.8,-2,-9.1,13539,6.3,-4840,-2.8,-112,-25.9,116,15.1
"20027","5","6213","76","0","2023","2","","Clay County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,22,22,236182,78276,141,852,"",1.08,0.91,0.99,0.97,1.53,0.64,0.19,1.60,"",0,0.0,-2,-9.1,0,0.0,0,0.0,-13751,-5.5,-5576,-6.6,-61,-30.2,-22,-2.5
"20027","5","6213","76","0","2023","3","","Clay County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,22,22,242217,14942,33,847,"",1.05,1.00,0.97,0.96,1.62,0.18,0.07,1.66,"",0,0.0,0,0.0,1,4.8,2,10.0,-485,-0.2,-7009,-31.9,-24,-42.1,-42,-4.7
"20029","5","6213","76","0","2023","1","","Cloud County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,26,26,26,267160,231776,2712,790,"",1.70,1.12,1.11,1.12,1.81,1.26,2.31,1.62,"",1,14.3,-1,-3.7,0,0.0,-1,-3.7,25732,10.7,16920,7.9,498,22.5,94,13.5
"20029","5","6213","76","0","2023","2","","Cloud County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,26,25,25,275941,93277,1084,838,"",1.67,1.10,1.05,1.02,1.64,0.68,1.75,1.55,"",1,14.3,0,0.0,-1,-3.8,-1,-3.8,15886,6.1,-9715,-9.4,189,21.1,69,9.0
"20029","5","6213","76","0","2023","3","","Cloud County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,25,25,25,304584,28716,440,937,"",1.66,1.06,1.07,1.06,1.85,0.33,1.17,1.73,"",0,0.0,-1,-3.8,-1,-3.8,0,0.0,29395,10.7,-16194,-36.1,-260,-37.1,112,13.6
"20031","5","6213","76","0","2023","1","","Coffey County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,7,123980,84277,1022,1144,"",0.96,0.35,0.36,0.28,0.44,0.34,0.52,1.32,"",0,0.0,0,0.0,1,12.5,-1,-12.5,35549,40.2,18320,27.8,343,50.5,328,40.2
"20031","5","6213","76","0","2023","2","","Coffey County, Kansas","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,9,9,131780,20172,375,1170,"",0.95,0.31,0.36,0.36,0.46,0.17,0.55,1.35,"",0,0.0,1,14.3,2,28.6,3,50.0,46993,55.4,5556,38.0,49,15.0,192,19.6
