"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47093","5","423610","78","0","2023","2","","Knox County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,534,536,529,14305099,224024,1140,2065,"",1.24,1.65,1.65,1.64,2.11,0.61,0.44,1.29,"",-4,-11.1,54,11.2,51,10.5,42,8.6,-1739591,-10.8,-189374,-45.8,-2078,-64.6,-485,-19.0
"47093","5","423610","78","0","2023","3","","Knox County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,528,526,524,14414427,405744,2303,2108,"",1.21,1.63,1.63,1.63,2.21,1.30,0.80,1.36,"",-2,-5.9,44,9.1,38,7.8,40,8.3,4561974,46.3,133581,49.1,848,58.3,546,35.0
"47099","5","423610","78","0","2023","1","N","Lawrence County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","423610","78","0","2023","2","N","Lawrence County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","423610","78","0","2023","3","N","Lawrence County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","423610","78","0","2023","1","N","Loudon County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","423610","78","0","2023","2","N","Loudon County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","423610","78","0","2023","3","N","Loudon County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","423610","78","0","2023","1","N","McMinn County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","423610","78","0","2023","2","N","McMinn County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","423610","78","0","2023","3","N","McMinn County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","423610","78","0","2023","1","N","Madison County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","423610","78","0","2023","2","N","Madison County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","423610","78","0","2023","3","N","Madison County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","423610","78","0","2023","1","N","Maury County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","423610","78","0","2023","2","N","Maury County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","423610","78","0","2023","3","N","Maury County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","423610","78","0","2023","1","N","Monroe County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","423610","78","0","2023","2","N","Monroe County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","423610","78","0","2023","3","N","Monroe County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","5","423610","78","0","2023","1","","Montgomery County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,49,48,50,973675,383290,2940,1529,"",1.00,0.63,0.61,0.64,0.69,0.68,0.57,1.10,"",0,0.0,4,8.9,0,0.0,4,8.7,129488,15.3,70235,22.4,-2830,-49.0,127,9.1
"47125","5","423610","78","0","2023","2","","Montgomery County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,75,74,72,1351234,126005,1218,1411,"",1.11,0.96,0.94,0.92,1.04,1.35,1.57,1.10,"",1,14.3,23,44.2,23,45.1,32,80.0,332464,32.6,57668,84.4,-546,-31.0,-233,-14.2
"47125","5","423610","78","0","2023","3","","Montgomery County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,70,70,69,1162633,73541,482,1284,"",1.09,0.90,0.89,0.88,0.92,0.96,0.69,1.04,"",1,14.3,27,62.8,32,84.2,28,68.3,306479,35.8,32233,78.0,112,30.3,-335,-20.7
"47133","5","423610","78","0","2023","1","N","Overton County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","423610","78","0","2023","2","N","Overton County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","423610","78","0","2023","3","N","Overton County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","5","423610","78","0","2023","1","N","Putnam County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","5","423610","78","0","2023","2","N","Putnam County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","5","423610","78","0","2023","3","N","Putnam County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","423610","78","0","2023","1","","Roane County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,274403,41000,898,3518,"",2.61,0.24,0.24,0.24,0.37,0.20,0.83,1.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","423610","78","0","2023","2","","Roane County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,152156,1000,0,1951,"",2.57,0.24,0.23,0.23,0.22,0.05,0.00,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","423610","78","0","2023","3","","Roane County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,136014,0,0,1744,"",2.48,0.24,0.24,0.23,0.20,0.00,0.00,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","423610","78","0","2023","1","N","Robertson County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","423610","78","0","2023","2","N","Robertson County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","423610","78","0","2023","3","N","Robertson County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47149","5","423610","78","0","2023","1","","Rutherford County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,481,486,487,10636338,3707811,38920,1688,"",1.99,2.68,2.69,2.70,2.60,2.44,4.01,0.97,"",6,31.6,36,8.1,42,9.5,44,9.9,2337570,28.2,538556,17.0,21036,117.6,250,17.4
"47149","5","423610","78","0","2023","2","","Rutherford County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,480,482,484,10332565,265195,3114,1649,"",2.03,2.66,2.68,2.67,2.83,1.33,2.18,1.06,"",6,30.0,54,12.7,37,8.3,40,9.0,2228833,27.5,-34351,-11.5,1222,64.6,227,16.0
"47149","5","423610","78","0","2023","3","","Rutherford County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,473,471,472,9121667,441278,6503,1487,"",1.98,2.61,2.59,2.60,2.47,2.56,4.48,0.95,"",2,8.3,2,0.4,9,1.9,-12,-2.5,-383726,-4.0,124358,39.2,3115,91.9,-61,-3.9
"47155","5","423610","78","0","2023","1","","Sevier County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,13,13,188917,84107,984,1090,"",0.76,0.23,0.21,0.20,0.19,0.17,0.23,0.90,"",0,0.0,4,40.0,3,30.0,3,30.0,68318,56.6,30635,57.3,552,127.8,162,17.5
"47155","5","423610","78","0","2023","2","","Sevier County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,15,14,176149,18934,324,945,"",0.75,0.21,0.22,0.20,0.19,0.16,0.30,0.88,"",0,0.0,3,27.3,3,25.0,2,16.7,28653,19.4,-882,-4.5,-114,-26.0,-28,-2.9
"47155","5","423610","78","0","2023","3","","Sevier County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,14,14,207141,18669,310,1138,"",0.74,0.20,0.21,0.20,0.23,0.21,0.35,1.12,"",0,0.0,2,16.7,2,16.7,2,16.7,39661,23.7,3749,25.1,59,23.5,64,6.0
"47157","5","423610","78","0","2023","1","","Shelby County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,1162,1162,1157,35717988,8464445,61373,2368,"",1.89,1.90,1.89,1.88,2.19,1.73,1.84,1.16,"",-3,-4.1,-9,-0.8,-17,-1.4,-27,-2.3,5443729,18.0,117238,1.4,-7446,-10.8,391,19.8
"47157","5","423610","78","0","2023","2","","Shelby County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,1197,1216,1224,23703429,839566,10530,1504,"",1.80,1.95,1.98,1.99,1.63,1.32,2.41,0.83,"",-8,-10.5,-3,-0.2,1,0.1,-2,-0.2,1715158,7.8,-78715,-8.6,-2507,-19.2,110,7.9
"47157","5","423610","78","0","2023","3","","Shelby County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,1230,1214,1216,23702215,984835,12654,1494,"",1.75,1.99,1.97,1.98,1.68,1.74,2.66,0.85,"",-8,-10.7,-17,-1.4,-40,-3.2,-40,-3.2,-98150,-0.4,162408,19.7,4094,47.8,32,2.2
"47159","5","423610","78","0","2023","1","-","Smith County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47159","5","423610","78","0","2023","2","N","Smith County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47159","5","423610","78","0","2023","3","N","Smith County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47163","5","423610","78","0","2023","1","","Sullivan County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,93,93,95,1582723,571227,1595,1300,"",1.44,1.07,1.06,1.09,0.77,0.82,0.38,0.71,"",3,50.0,16,20.8,15,19.2,20,26.7,394338,33.2,81627,16.7,636,66.3,108,9.1
"47163","5","423610","78","0","2023","2","","Sullivan County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,97,96,98,1501860,50798,397,1191,"",1.58,1.11,1.10,1.12,0.89,0.57,0.64,0.81,"",4,66.7,19,24.4,18,23.1,19,24.1,374865,33.3,1811,3.7,323,436.5,84,7.6
"47163","5","423610","78","0","2023","3","","Sullivan County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,96,95,96,1419029,74233,808,1141,"",1.56,1.11,1.08,1.10,0.83,0.95,1.22,0.76,"",2,25.0,13,15.7,11,13.1,9,10.3,85379,6.4,16399,28.4,462,133.5,-71,-5.9
"47165","5","423610","78","0","2023","1","","Sumner County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,127,130,126,4484040,821327,13893,2702,"",2.21,1.66,1.69,1.63,2.72,1.30,2.85,1.64,"",1,5.9,23,22.1,17,15.0,13,11.5,414226,10.2,72981,9.8,1983,16.6,-144,-5.1
"47165","5","423610","78","0","2023","2","","Sumner County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,123,128,127,4385039,63534,1072,2677,"",2.29,1.59,1.65,1.61,2.98,0.69,1.48,1.84,"",1,5.6,16,15.0,21,19.6,20,18.7,1460573,49.9,9691,18.0,210,24.4,575,27.4
"47165","5","423610","78","0","2023","3","","Sumner County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,126,125,126,4148704,267583,5682,2540,"",2.24,1.72,1.62,1.64,2.97,3.38,7.29,1.79,"",-1,-5.0,10,8.6,5,4.2,1,0.8,718988,21.0,79137,42.0,1783,45.7,348,15.9
"47167","5","423610","78","0","2023","1","N","Tipton County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","423610","78","0","2023","2","N","Tipton County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","423610","78","0","2023","3","N","Tipton County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","423610","78","0","2023","1","N","Union County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","423610","78","0","2023","2","N","Union County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","423610","78","0","2023","3","N","Union County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","423610","78","0","2023","1","N","Warren County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","423610","78","0","2023","2","N","Warren County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","423610","78","0","2023","3","N","Warren County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47179","5","423610","78","0","2023","1","","Washington County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,45,46,46,987076,330472,1155,1663,"",1.52,0.56,0.57,0.56,0.60,0.58,0.30,1.07,"",4,80.0,6,15.4,7,17.9,7,17.9,194039,24.5,50648,18.1,669,137.7,99,6.3
"47179","5","423610","78","0","2023","2","","Washington County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,47,48,49,755636,42421,221,1211,"",1.66,0.57,0.59,0.60,0.51,0.48,0.35,0.87,"",5,100.0,5,11.9,6,14.3,9,22.5,188624,33.3,21527,103.0,194,718.5,156,14.8
"47179","5","423610","78","0","2023","3","","Washington County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,49,49,49,597525,43960,962,938,"",1.80,0.60,0.60,0.60,0.41,0.67,1.78,0.68,"",4,57.1,9,22.5,7,16.7,6,14.0,-17189,-2.8,21176,92.9,567,143.5,-197,-17.4
"47185","5","423610","78","0","2023","1","N","White County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","423610","78","0","2023","2","N","White County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","423610","78","0","2023","3","N","White County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47187","5","423610","78","0","2023","1","","Williamson County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,98,110,92,3302954,692215,12965,2541,"",1.18,0.51,0.57,0.47,0.49,0.37,0.85,0.95,"",1,4.2,-22,-18.3,-12,-9.8,-13,-12.4,450395,15.8,83709,13.8,5625,76.6,644,33.9
"47187","5","423610","78","0","2023","2","","Williamson County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,110,126,128,2386655,178437,4651,1513,"",1.16,0.56,0.64,0.64,0.43,0.77,2.43,0.70,"",2,8.7,-11,-9.1,-2,-1.6,20,18.5,-111635,-4.5,-101780,-36.3,-2166,-31.8,-102,-6.3
