"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40131","5","81111","77","0","2023","3","N","Rogers County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40133","5","81111","77","0","2023","1","","Seminole County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,18,18,162204,162204,486,693,"",1.17,0.85,0.85,0.84,1.00,0.71,0.21,1.17,"",-1,-16.7,-2,-10.0,-4,-18.2,-4,-18.2,-2282,-1.4,4418,2.8,-74,-13.2,100,16.9
"40133","5","81111","77","0","2023","2","","Seminole County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,17,17,177443,148526,447,773,"",1.16,0.89,0.80,0.82,0.96,0.85,0.29,1.15,"",-1,-16.7,-1,-5.0,-4,-19.0,-4,-19.0,20265,12.9,7995,5.7,-65,-12.7,188,32.1
"40133","5","81111","77","0","2023","3","","Seminole County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,18,17,172274,112899,339,765,"",1.15,0.86,0.85,0.81,0.95,1.11,0.40,1.12,"",-1,-16.7,-3,-15.0,1,5.9,-3,-15.0,8732,5.3,5811,5.4,-102,-23.1,103,15.6
"40135","5","81111","77","0","2023","1","N","Sequoyah County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","81111","77","0","2023","2","","Sequoyah County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,6,44922,44922,581,648,"",0.82,0.19,0.19,0.22,0.23,0.24,0.50,1.16,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","81111","77","0","2023","3","","Sequoyah County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,10,10,85363,70455,506,657,"",0.81,0.38,0.37,0.37,0.45,0.53,0.59,1.21,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","81111","77","0","2023","1","","Stephens County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,39,35,39,413758,413758,11068,845,"",1.32,0.88,0.80,0.88,1.02,0.74,1.49,1.20,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","81111","77","0","2023","2","","Stephens County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,37,35,37,440705,314451,7858,933,"",1.32,0.84,0.80,0.86,1.00,0.89,2.54,1.20,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","81111","77","0","2023","3","","Stephens County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,37,36,36,404376,116067,2096,856,"",1.32,0.89,0.83,0.82,0.91,0.58,1.25,1.07,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","81111","77","0","2023","1","","Texas County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,25,25,30,203627,203627,780,587,"",2.06,0.93,0.92,1.10,0.83,0.55,0.37,0.84,"",0,0.0,-1,-3.8,0,0.0,2,7.1,3579,1.8,6870,3.5,72,10.2,3,0.5
"40139","5","81111","77","0","2023","2","","Texas County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,27,25,26,209377,173436,694,619,"",2.04,0.99,0.92,0.95,0.79,0.65,0.45,0.83,"",0,0.0,1,3.8,0,0.0,2,8.3,6378,3.1,9827,6.0,68,10.9,-6,-1.0
"40139","5","81111","77","0","2023","3","","Texas County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,26,26,26,219131,136575,578,648,"",2.05,0.95,0.95,0.95,0.80,1.16,0.83,0.84,"",0,0.0,1,4.0,1,4.0,1,4.0,16614,8.2,19675,16.8,92,18.9,25,4.0
"40143","3","81111","77","0","2023","1","N","Tulsa County, Oklahoma","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","3","81111","77","0","2023","2","N","Tulsa County, Oklahoma","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","3","81111","77","0","2023","3","N","Tulsa County, Oklahoma","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","81111","77","0","2023","1","","Tulsa County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",200,896,909,920,11824946,11282619,66274,1001,"",0.94,0.88,0.89,0.90,1.04,0.81,0.59,1.17,"",-1,-0.5,19,2.2,19,2.1,2,0.2,1659995,16.3,1415569,14.3,-2162,-3.2,127,14.5
"40143","5","81111","77","0","2023","2","","Tulsa County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",198,914,915,939,12435170,7788799,46837,1037,"",0.92,0.89,0.89,0.90,1.05,0.92,0.72,1.17,"",-5,-2.5,-8,-0.9,-8,-0.9,5,0.5,795466,6.8,-164691,-2.1,-6616,-12.4,70,7.2
"40143","5","81111","77","0","2023","3","","Tulsa County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",199,917,920,932,12809831,3822415,21490,1068,"",0.92,0.89,0.89,0.90,1.06,0.82,0.58,1.18,"",-7,-3.4,-9,-1.0,37,4.2,21,2.3,261248,2.1,-245199,-6.0,-8012,-27.2,3,0.3
"40145","5","81111","77","0","2023","1","N","Wagoner County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","81111","77","0","2023","2","","Wagoner County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,36,35,36,398420,335956,1835,859,"",1.09,1.21,1.16,1.19,1.37,1.32,0.86,1.15,"",2,28.6,7,24.1,5,16.7,5,16.1,95778,31.6,84568,33.6,1116,155.2,83,10.7
"40145","5","81111","77","0","2023","3","","Wagoner County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,36,28,35,414064,183148,1627,965,"",1.16,1.25,0.96,1.15,1.38,1.25,1.26,1.23,"",2,25.0,-1,-2.7,-10,-26.3,0,0.0,35961,9.5,-11840,-6.1,625,62.4,172,21.7
"40147","3","81111","77","0","2023","1","N","Washington County, Oklahoma","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","3","81111","77","0","2023","2","N","Washington County, Oklahoma","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","3","81111","77","0","2023","3","N","Washington County, Oklahoma","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","81111","77","0","2023","1","","Washington County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,41,39,37,415529,413279,1485,820,"",1.53,0.76,0.72,0.68,0.62,0.58,0.28,0.86,"",3,20.0,5,13.9,1,2.6,2,5.7,56893,15.9,54643,15.2,-2476,-62.5,61,8.0
"40147","5","81111","77","0","2023","2","","Washington County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,41,40,42,450460,358506,1433,845,"",1.51,0.75,0.73,0.77,0.74,0.92,0.47,1.00,"",2,12.5,8,24.2,8,25.0,5,13.5,53686,13.5,22324,6.6,-2479,-63.4,-53,-5.9
"40147","5","81111","77","0","2023","3","N","Washington County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","81111","77","0","2023","1","N","Washita County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","81111","77","0","2023","2","N","Washita County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","81111","77","0","2023","3","N","Washita County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","81111","77","0","2023","1","","Woods County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,12,10,7,75036,75036,224,597,"",2.76,1.32,1.08,0.75,1.00,0.86,0.39,0.96,"",0,0.0,-1,-7.7,-3,-23.1,-7,-50.0,-26947,-26.4,-26947,-26.4,-62,-21.7,9,1.5
"40151","5","81111","77","0","2023","2","","Woods County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,12,12,13,117613,110588,707,734,"",3.17,1.29,1.29,1.42,1.44,1.65,2.41,1.08,"",1,14.3,-3,-20.0,-2,-14.3,-2,-13.3,-5175,-4.2,-8833,-7.4,371,110.4,90,14.0
"40151","5","81111","77","0","2023","3","","Woods County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,13,15,16,124392,74115,574,652,"",3.21,1.47,1.64,1.70,1.51,2.34,3.31,0.94,"",1,14.3,0,0.0,2,15.4,1,6.7,-2408,-1.9,18372,33.0,407,243.7,-62,-8.7
"40153","3","81111","77","0","2023","1","N","Woodward County, Oklahoma","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","3","81111","77","0","2023","2","N","Woodward County, Oklahoma","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","3","81111","77","0","2023","3","N","Woodward County, Oklahoma","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","81111","77","0","2023","1","","Woodward County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,77,79,83,1357956,1208562,4194,1311,"",1.88,3.29,3.35,3.48,6.15,3.86,1.83,1.82,"",0,0.0,-2,-2.5,1,1.3,5,6.4,126154,10.2,79743,7.1,-18641,-81.6,101,8.3
"40153","5","81111","77","0","2023","2","","Woodward County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,83,82,77,1243680,638973,2010,1186,"",1.87,3.49,3.47,3.26,4.95,3.38,1.58,1.45,"",1,8.3,6,7.8,3,3.8,-5,-6.1,135277,12.2,77600,13.8,-6068,-75.1,111,10.3
"40153","5","81111","77","0","2023","3","","Woodward County, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,81,81,84,1411342,300164,942,1324,"",1.87,3.47,3.41,3.55,5.75,2.83,1.36,1.65,"",0,0.0,5,6.6,6,8.0,9,12.0,217683,18.2,81233,37.1,-1373,-59.3,105,8.6
"40999","5","81111","77","0","2023","1","","Unknown Or Undefined, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,49,47,47,705718,619409,2035,1139,"",0.17,0.62,0.59,0.58,0.59,0.38,0.14,0.99,"",0,0.0,20,69.0,20,74.1,20,74.1,346035,96.2,279326,82.1,497,32.3,139,13.9
"40999","5","81111","77","0","2023","2","","Unknown Or Undefined, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,53,52,48,697178,284507,1144,1052,"",0.17,0.64,0.63,0.57,0.54,0.34,0.12,0.89,"",0,0.0,27,103.8,25,92.6,21,77.8,271262,63.7,105916,59.3,189,19.8,-177,-14.4
"40999","5","81111","77","0","2023","3","","Unknown Or Undefined, Oklahoma","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,63,60,73,1251654,499838,1814,1474,"",0.17,0.77,0.74,0.89,0.95,1.09,0.34,1.18,"",-1,-9.1,29,85.3,29,93.5,43,143.3,738424,143.9,402963,416.0,1135,167.2,227,18.2
"41000","3","81111","57","0","2023","1","","Oregon -- Statewide","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,302,309,310,6434550,0,0,1612,"N",1.45,0,0,0,0,0,0,0,"",0,0.0,-24,-7.4,-15,-4.6,-4,-1.3,347738,5.7,0,0.0,0,0.0,155,10.6
"41000","3","81111","57","0","2023","2","","Oregon -- Statewide","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,318,310,306,6454098,0,0,1595,"N",1.43,0,0,0,0,0,0,0,"",0,0.0,12,3.9,6,2.0,4,1.3,496700,8.3,0,0.0,0,0.0,88,5.8
"41000","3","81111","57","0","2023","3","","Oregon -- Statewide","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,311,302,293,6820860,0,0,1737,"N",1.44,0,0,0,0,0,0,0,"",0,0.0,14,4.7,14,4.9,2,0.7,785321,13.0,0,0.0,0,0.0,147,9.2
"41000","5","81111","57","0","2023","1","","Oregon -- Statewide","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1376,5913,5937,6011,78219526,76424048,1169838,1011,"",0.86,1.06,1.06,1.07,1.15,0.93,0.98,1.08,"",84,6.5,268,4.7,271,4.8,303,5.3,11014996,16.4,10646921,16.2,46647,4.2,100,11.0
"41000","5","81111","57","0","2023","2","","Oregon -- Statewide","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1386,6011,6011,6034,82499133,77796120,1194138,1054,"",0.84,1.07,1.06,1.06,1.11,1.14,1.25,1.05,"",103,8.0,289,5.1,283,4.9,284,4.9,8047131,10.8,7920045,11.3,-32605,-2.7,55,5.5
"41000","5","81111","57","0","2023","3","","Oregon -- Statewide","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1398,6036,6062,6039,85056800,63990310,982333,1082,"",0.85,1.06,1.07,1.06,1.11,1.29,1.39,1.04,"",120,9.4,174,3.0,250,4.3,266,4.6,6636374,8.5,4236186,7.1,-37614,-3.7,45,4.3
"41001","5","81111","77","0","2023","1","N","Baker County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","5","81111","77","0","2023","2","N","Baker County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","5","81111","77","0","2023","3","N","Baker County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","81111","77","0","2023","1","","Benton County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,105,102,102,1174891,1174891,17361,877,"",0.90,0.96,0.93,0.92,0.97,1.08,1.23,1.03,"",1,4.2,2,1.9,2,2.0,0,0.0,142960,13.9,147331,14.3,349,2.1,96,12.3
"41003","5","81111","77","0","2023","2","","Benton County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,103,105,106,1209514,1161936,17363,889,"",0.85,0.93,0.94,0.95,0.86,1.19,1.42,0.91,"",2,9.1,-3,-2.8,-2,-1.9,-1,-0.9,62564,5.5,47060,4.2,-1355,-7.2,62,7.5
"41003","5","81111","77","0","2023","3","","Benton County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,109,108,105,1280779,1101634,16261,918,"",0.85,1.03,1.02,0.95,0.94,1.57,1.78,0.94,"",1,4.3,1,0.9,-1,-0.9,0,0.0,37493,3.0,44667,4.2,-2200,-11.9,27,3.0
"41005","5","81111","77","0","2023","1","","Clackamas County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",127,652,658,665,8749134,8610533,131219,1022,"",0.83,1.34,1.35,1.36,1.51,1.11,1.19,1.12,"",5,4.1,22,3.5,35,5.6,17,2.6,1116032,14.6,1046276,13.8,239,0.2,95,10.2
"41005","5","81111","77","0","2023","2","","Clackamas County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",128,653,649,661,9383822,8832120,135228,1103,"",0.82,1.33,1.32,1.33,1.45,1.31,1.47,1.10,"",7,5.8,4,0.6,1,0.2,11,1.7,805049,9.4,693038,8.5,-13056,-8.8,86,8.5
"41005","5","81111","77","0","2023","3","","Clackamas County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",128,635,654,644,9583349,6832346,106467,1144,"",0.83,1.28,1.34,1.31,1.49,1.41,1.60,1.14,"",7,5.8,-13,-2.0,11,1.7,0,0.0,848873,9.7,352875,5.4,-10136,-8.7,102,9.8
"41007","5","81111","77","0","2023","1","","Clatsop County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,50,53,52,512444,482391,6784,763,"",0.77,0.97,1.02,0.99,1.16,0.86,0.85,1.16,"",0,0.0,5,11.1,5,10.4,0,0.0,94161,22.5,64108,15.3,718,11.8,97,14.6
"41007","5","81111","77","0","2023","2","","Clatsop County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,53,55,62,592175,592175,8677,804,"",0.82,1.00,1.00,1.11,1.12,1.02,1.10,1.08,"",2,16.7,3,6.0,5,10.0,13,26.5,113761,23.8,113761,23.8,1274,17.2,63,8.5
"41007","5","81111","77","0","2023","3","","Clatsop County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,60,62,54,624879,616932,9008,819,"",0.83,1.06,1.10,0.96,1.11,1.19,1.27,1.07,"",2,16.7,9,17.6,10,19.2,-1,-1.8,110077,21.4,120412,24.3,605,7.2,67,8.9
"41009","5","81111","77","0","2023","1","","Columbia County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,68,64,65,1167525,1167525,13224,1368,"",1.21,2.00,1.88,1.89,3.80,2.86,2.21,1.98,"",3,23.1,14,25.9,9,16.4,12,22.6,358643,44.3,367085,45.9,2803,26.9,216,18.8
"41009","5","81111","77","0","2023","2","","Columbia County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,72,68,71,1057723,999888,11842,1157,"",1.20,2.11,1.98,2.06,2.95,2.46,2.03,1.44,"",3,23.1,43,148.3,39,134.5,13,22.4,174893,19.8,194404,24.1,2094,21.5,-599,-34.1
"41009","5","81111","77","0","2023","3","","Columbia County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,70,71,70,1172942,784702,9150,1283,"",1.31,2.18,2.16,2.08,3.38,2.61,2.15,1.58,"",5,41.7,14,25.0,13,22.4,15,27.3,259633,28.4,152280,24.1,1790,24.3,36,2.9
"41011","5","81111","77","0","2023","1","","Coos County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,84,83,81,952740,952740,11511,887,"",1.11,1.28,1.26,1.22,1.70,1.42,1.12,1.35,"",1,5.0,-11,-11.6,-8,-8.8,-11,-12.0,-7418,-0.8,-7418,-0.8,-3035,-20.9,90,11.3
"41011","5","81111","77","0","2023","2","","Coos County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,84,80,84,919059,900644,10996,855,"",1.10,1.27,1.20,1.24,1.42,1.35,1.12,1.14,"",1,5.0,-8,-8.7,-9,-10.1,1,1.2,-120990,-11.6,-75159,-7.7,-3412,-23.7,-54,-5.9
"41011","5","81111","77","0","2023","3","","Coos County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,83,83,79,993504,848536,10185,936,"",1.12,1.28,1.25,1.19,1.51,1.53,1.20,1.22,"",2,10.5,-19,-18.6,-3,-3.5,-8,-9.2,32809,3.4,6205,0.7,-1932,-15.9,130,16.1
"41013","5","81111","77","0","2023","1","","Crook County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,40,38,42,433792,433792,6122,834,"",0.78,1.93,1.83,2.02,1.56,1.31,1.25,0.81,"",1,20.0,5,14.3,3,8.6,9,27.3,81416,23.1,81416,23.1,-738,-10.8,45,5.7
"41013","5","81111","77","0","2023","2","","Crook County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,40,41,42,463638,463638,6467,870,"",0.91,1.87,1.92,1.95,1.50,1.99,1.83,0.79,"",1,16.7,10,33.3,9,28.1,7,20.0,156435,50.9,156435,50.9,1965,43.6,139,19.0
"41013","5","81111","77","0","2023","3","","Crook County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,44,44,44,525672,498606,7449,919,"",0.93,2.08,2.08,2.07,1.63,2.77,2.81,0.78,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","81111","77","0","2023","1","","Curry County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,33,34,34,330429,330429,4958,755,"",1.25,1.76,1.79,1.79,2.15,1.71,1.79,1.21,"",0,0.0,-4,-10.8,-3,-8.1,-5,-12.8,46004,16.2,46004,16.2,42,0.9,174,29.9
