"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37195","5","238221","78","0","2023","2","","Wilson County, North Carolina","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,311,313,320,3897939,3203589,18952,953,"",2.10,2.05,2.03,2.08,2.21,2.14,2.23,1.08,"",0,0.0,-27,-8.0,-32,-9.3,-21,-6.2,52617,1.4,-35901,-1.1,-4465,-19.1,86,9.9
"37195","5","238221","78","0","2023","3","","Wilson County, North Carolina","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,319,342,332,4245091,2071401,12630,987,"",2.10,2.09,2.21,2.14,2.32,2.52,2.57,1.08,"N",-1,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37197","5","238221","78","0","2023","1","N","Yadkin County, North Carolina","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",3,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37197","5","238221","78","0","2023","2","N","Yadkin County, North Carolina","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37197","5","238221","78","0","2023","3","N","Yadkin County, North Carolina","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37199","5","238221","78","0","2023","1","N","Yancey County, North Carolina","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37199","5","238221","78","0","2023","2","N","Yancey County, North Carolina","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37199","5","238221","78","0","2023","3","N","Yancey County, North Carolina","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37999","5","238221","78","0","2023","1","","Unknown Or Undefined, North Carolina","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",118,277,289,282,5620107,4457167,46617,1529,"",0.45,0.30,0.31,0.31,0.25,0.18,0.22,0.81,"",43,57.3,40,16.9,45,18.4,34,13.7,1794467,46.9,892844,25.0,8214,21.4,318,26.3
"37999","5","238221","78","0","2023","2","","Unknown Or Undefined, North Carolina","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",135,290,283,299,5801588,3554623,38833,1535,"",0.49,0.31,0.29,0.30,0.26,0.33,0.39,0.86,"",47,53.4,29,11.1,7,2.5,57,23.6,1441680,33.1,1038279,41.3,10059,35.0,243,18.8
"37999","5","238221","78","0","2023","3","","Unknown Or Undefined, North Carolina","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",150,299,286,326,5544764,1943293,21722,1405,"",0.53,0.30,0.28,0.33,0.23,0.31,0.38,0.75,"",57,61.3,52,21.1,35,13.9,69,26.8,809233,17.1,486373,33.4,6316,41.0,-42,-2.9
"38000","5","238221","58","0","2023","1","","North Dakota -- Statewide","Private","NAICS 238221 Residential plumbing and hvac contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",243,1547,1543,1534,23034369,22161809,184806,1150,"",0.91,0.89,0.88,0.87,1.05,0.89,1.44,1.19,"",4,1.7,89,6.1,107,7.5,67,4.6,2605477,12.8,2581701,13.2,61716,50.1,69,6.4
"38000","5","238221","58","0","2023","2","","North Dakota -- Statewide","Private","NAICS 238221 Residential plumbing and hvac contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",247,1543,1600,1685,23001179,20400396,191387,1099,"",0.91,0.87,0.88,0.90,0.91,0.99,1.23,1.03,"",3,1.2,61,4.1,70,4.6,54,3.3,1527226,7.1,1564040,8.3,49295,34.7,32,3.0
"38000","5","238221","58","0","2023","3","","North Dakota -- Statewide","Private","NAICS 238221 Residential plumbing and hvac contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",242,1678,1652,1598,25324429,13339794,147421,1186,"",0.89,0.90,0.89,0.86,0.94,0.99,1.15,1.06,"",-6,-2.4,13,0.8,23,1.4,-28,-1.7,753097,3.1,223442,1.7,24766,20.2,33,2.9
"38001","5","238221","78","0","2023","1","N","Adams County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38001","5","238221","78","0","2023","2","N","Adams County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38001","5","238221","78","0","2023","3","N","Adams County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238221","78","0","2023","1","N","Barnes County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238221","78","0","2023","2","N","Barnes County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238221","78","0","2023","3","N","Barnes County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","238221","78","0","2023","1","N","Bottineau County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","238221","78","0","2023","2","N","Bottineau County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","238221","78","0","2023","3","N","Bottineau County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38011","5","238221","78","0","2023","1","N","Bowman County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38011","5","238221","78","0","2023","2","N","Bowman County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38011","5","238221","78","0","2023","3","N","Bowman County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","238221","78","0","2023","1","","Burleigh County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,207,208,202,3151006,3040110,21143,1179,"",0.88,0.86,0.86,0.84,1.08,1.10,1.38,1.26,"",0,0.0,6,3.0,7,3.5,-3,-1.5,86947,2.8,165625,5.8,9777,86.0,14,1.2
"38015","5","238221","78","0","2023","2","","Burleigh County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,201,207,212,3268540,2707121,21135,1217,"",0.90,0.83,0.84,0.83,1.00,1.13,1.14,1.20,"",2,7.4,-8,-3.8,-8,-3.7,-18,-7.8,77376,2.4,7510,0.3,10146,92.3,91,8.1
"38015","5","238221","78","0","2023","3","","Burleigh County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,212,215,209,3494620,1765968,17625,1268,"",0.83,0.83,0.86,0.84,0.99,1.11,1.17,1.17,"",0,0.0,-23,-9.8,-21,-8.9,-5,-2.3,-252615,-6.7,-121075,-6.4,10754,156.5,6,0.5
"38017","5","238221","78","0","2023","1","","Cass County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,628,626,632,10798796,10067999,97845,1321,"",0.82,1.19,1.19,1.20,1.58,1.33,2.39,1.33,"",-3,-5.1,13,2.1,32,5.4,19,3.1,1221448,12.8,1127757,12.6,30605,45.5,108,8.9
"38017","5","238221","78","0","2023","2","","Cass County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,640,662,697,10238113,8967861,84319,1182,"",0.80,1.21,1.22,1.25,1.34,1.40,1.75,1.09,"",-5,-8.2,21,3.4,17,2.6,21,3.1,224988,2.2,453795,5.3,13867,19.7,-9,-0.8
"38017","5","238221","78","0","2023","3","","Cass County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,675,664,658,11778681,5481096,54767,1361,"",0.78,1.22,1.20,1.18,1.43,1.30,1.35,1.19,"",-5,-8.3,1,0.1,-6,-0.9,-21,-3.1,652568,5.9,199990,3.8,8326,17.9,92,7.2
"38021","5","238221","78","0","2023","1","N","Dickey County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38021","5","238221","78","0","2023","2","N","Dickey County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38021","5","238221","78","0","2023","3","N","Dickey County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38023","5","238221","78","0","2023","1","N","Divide County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38023","5","238221","78","0","2023","2","N","Divide County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38023","5","238221","78","0","2023","3","N","Divide County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","238221","78","0","2023","1","N","Dunn County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","238221","78","0","2023","2","N","Dunn County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","238221","78","0","2023","3","N","Dunn County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38027","5","238221","78","0","2023","1","N","Eddy County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38027","5","238221","78","0","2023","2","N","Eddy County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38027","5","238221","78","0","2023","3","N","Eddy County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","5","238221","78","0","2023","1","N","Emmons County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","5","238221","78","0","2023","2","N","Emmons County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","5","238221","78","0","2023","3","N","Emmons County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","238221","78","0","2023","1","N","Foster County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","238221","78","0","2023","2","N","Foster County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","238221","78","0","2023","3","N","Foster County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38033","5","238221","78","0","2023","1","N","Golden Valley County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38033","5","238221","78","0","2023","2","N","Golden Valley County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38033","5","238221","78","0","2023","3","N","Golden Valley County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","5","238221","78","0","2023","1","","Grand Forks County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,129,131,132,1871327,1860260,19137,1102,"",0.76,0.78,0.79,0.79,1.03,1.06,2.27,1.31,"",2,15.4,20,18.3,20,18.0,21,18.9,327115,21.2,338152,22.2,14516,314.1,25,2.3
"38035","5","238221","78","0","2023","2","","Grand Forks County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,127,129,128,1857618,1634736,24249,1116,"",0.74,0.76,0.76,0.73,0.86,0.98,2.06,1.14,"",1,7.1,16,14.4,17,15.2,12,10.3,358729,23.9,333598,25.6,19140,374.6,96,9.4
"38035","5","238221","78","0","2023","3","","Grand Forks County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,127,130,132,1927783,1054349,18804,1144,"",0.73,0.72,0.74,0.76,0.83,0.91,1.70,1.13,"",1,7.1,0,0.0,5,4.0,5,3.9,43017,2.3,8046,0.8,4250,29.2,-4,-0.3
"38047","5","238221","78","0","2023","1","N","Logan County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38047","5","238221","78","0","2023","2","N","Logan County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38047","5","238221","78","0","2023","3","N","Logan County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38049","5","238221","78","0","2023","1","","McHenry County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,8,8,45156,45156,469,417,"",2.96,1.65,1.45,1.41,0.75,0.60,1.27,0.50,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38049","5","238221","78","0","2023","2","","McHenry County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,5,8,53342,53342,42,648,"",2.89,1.04,0.82,1.35,0.73,0.79,0.07,0.68,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38049","5","238221","78","0","2023","3","","McHenry County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,8,8,68850,68850,55,662,"",2.76,1.45,1.41,1.31,0.94,1.65,0.10,0.68,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","5","238221","78","0","2023","1","N","McIntosh County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","5","238221","78","0","2023","2","N","McIntosh County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","5","238221","78","0","2023","3","N","McIntosh County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38053","5","238221","78","0","2023","1","","McKenzie County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,16,227514,227514,1457,1141,"",0.66,0.33,0.33,0.35,0.27,0.19,0.24,0.79,"",0,0.0,0,0.0,1,7.1,1,6.7,17606,8.4,17606,8.4,175,13.7,40,3.6
"38053","5","238221","78","0","2023","2","","McKenzie County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,15,17,235699,197062,1271,1133,"",0.64,0.35,0.32,0.34,0.25,0.26,0.23,0.75,"",0,0.0,1,6.7,-1,-6.2,3,21.4,-1085,-0.5,8477,4.5,144,12.8,-81,-6.7
"38053","5","238221","78","0","2023","3","","McKenzie County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,18,16,224798,106074,681,998,"",0.63,0.37,0.37,0.32,0.23,0.22,0.13,0.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","5","238221","78","0","2023","1","N","McLean County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","5","238221","78","0","2023","2","N","McLean County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","5","238221","78","0","2023","3","N","McLean County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38057","5","238221","78","0","2023","1","N","Mercer County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38057","5","238221","78","0","2023","2","N","Mercer County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38057","5","238221","78","0","2023","3","N","Mercer County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38059","5","238221","78","0","2023","1","N","Morton County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38059","5","238221","78","0","2023","2","","Morton County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,30,37,42,450678,446958,9458,954,"",1.33,0.59,0.70,0.77,0.69,0.79,1.90,1.01,"",-1,-7.7,0,0.0,2,5.7,3,7.7,53897,13.6,50177,12.6,2858,43.3,74,8.4
"38059","5","238221","78","0","2023","3","","Morton County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,45,44,39,481826,365985,11482,869,"",1.32,0.82,0.81,0.73,0.71,0.96,2.97,0.90,"",0,0.0,5,12.5,4,10.0,-1,-2.5,20534,4.5,614,0.2,2617,29.5,-18,-2.0
"38061","5","238221","78","0","2023","1","N","Mountrail County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
