"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31127","5","238111","78","0","2023","2","N","Nemaha County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31127","5","238111","78","0","2023","3","N","Nemaha County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31131","5","238111","78","0","2023","1","N","Otoe County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31131","5","238111","78","0","2023","2","N","Otoe County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31131","5","238111","78","0","2023","3","N","Otoe County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31133","5","238111","78","0","2023","1","N","Pawnee County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31133","5","238111","78","0","2023","2","N","Pawnee County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31133","5","238111","78","0","2023","3","N","Pawnee County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31135","5","238111","78","0","2023","1","N","Perkins County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31135","5","238111","78","0","2023","2","N","Perkins County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31135","5","238111","78","0","2023","3","N","Perkins County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31137","5","238111","78","0","2023","1","","Phelps County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,11,15,125728,104290,1580,806,"",4.82,2.91,3.15,4.17,3.55,4.06,7.07,1.04,"",0,0.0,2,25.0,-1,-8.3,3,25.0,12962,11.5,12874,14.1,-1322,-45.6,-7,-0.9
"31137","5","238111","78","0","2023","2","","Phelps County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,16,16,180355,99673,3261,867,"",4.72,4.20,3.98,3.78,3.91,11.70,21.69,0.98,"",0,0.0,3,23.1,4,33.3,2,14.3,18839,11.7,-2659,-2.6,-1180,-26.6,-89,-9.3
"31137","5","238111","78","0","2023","3","","Phelps County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,13,12,149950,42737,1596,824,"",4.72,4.03,3.14,2.98,3.07,6.59,16.33,0.91,"",0,0.0,2,13.3,-1,-7.1,0,0.0,-15452,-9.3,-10950,-20.4,-875,-35.4,-107,-11.5
"31139","5","238111","78","0","2023","1","N","Pierce County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31139","5","238111","78","0","2023","2","N","Pierce County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31139","5","238111","78","0","2023","3","N","Pierce County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","238111","78","0","2023","1","N","Platte County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","238111","78","0","2023","2","N","Platte County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","238111","78","0","2023","3","N","Platte County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","238111","78","0","2023","1","N","Red Willow County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","238111","78","0","2023","2","N","Red Willow County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","238111","78","0","2023","3","N","Red Willow County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31151","5","238111","78","0","2023","1","N","Saline County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31151","5","238111","78","0","2023","2","N","Saline County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31151","5","238111","78","0","2023","3","","Saline County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,12,12,150670,41754,838,1023,"",4.87,1.81,2.22,2.17,2.37,4.94,9.24,1.15,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","5","238111","78","0","2023","1","","Sarpy County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,230,222,244,2855009,2082267,24945,947,"",3.64,4.32,4.08,4.34,4.81,4.63,5.90,1.13,"",-1,-4.0,-44,-16.1,-61,-21.6,-39,-13.8,-445066,-13.5,-351873,-14.5,-264,-1.0,40,4.4
"31153","5","238111","78","0","2023","2","","Sarpy County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,253,263,268,4195761,991372,26997,1235,"",3.54,4.16,4.11,3.99,5.50,4.54,5.27,1.35,"",-1,-4.0,-46,-15.4,-44,-14.3,-27,-9.2,-22827,-0.5,162695,19.6,3470,14.7,155,14.4
"31153","5","238111","78","0","2023","3","","Sarpy County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,248,246,247,3883247,322553,11030,1209,"",3.46,3.67,3.69,3.68,4.68,1.88,3.65,1.27,"",-2,-7.7,-49,-16.5,-51,-17.2,-26,-9.5,-1062439,-21.5,-225202,-41.1,-8719,-44.1,-107,-8.1
"31155","5","238111","78","0","2023","1","","Saunders County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,30,30,32,389001,310723,7857,976,"",6.24,7.68,7.53,7.68,11.46,11.21,25.40,1.50,"",0,0.0,4,15.4,-1,-3.2,-1,-3.0,21035,5.7,29129,10.3,4489,133.3,32,3.4
"31155","5","238111","78","0","2023","2","","Saunders County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,42,44,639847,231081,6486,1220,"",6.10,7.67,8.67,8.63,13.17,15.10,12.85,1.58,"",-1,-14.3,-1,-2.8,2,5.0,6,15.8,122331,23.6,63539,37.9,967,17.5,172,16.4
"31155","5","238111","78","0","2023","3","","Saunders County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,45,43,44,595406,95899,4330,1041,"",6.01,8.89,8.74,9.06,11.76,8.17,15.45,1.32,"",0,0.0,7,18.4,6,16.2,8,22.2,40574,7.3,15272,18.9,1544,55.4,-112,-9.7
"31157","5","238111","78","0","2023","1","","Scotts Bluff County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,15,15,145993,106773,1244,822,"",2.67,0.99,1.33,1.29,1.51,1.46,1.82,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","238111","78","0","2023","2","N","Scotts Bluff County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","238111","78","0","2023","3","N","Scotts Bluff County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","5","238111","78","0","2023","1","N","Seward County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.56,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","5","238111","78","0","2023","2","N","Seward County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.34,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","5","238111","78","0","2023","3","N","Seward County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","238111","78","0","2023","1","N","Thayer County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","238111","78","0","2023","2","N","Thayer County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","238111","78","0","2023","3","N","Thayer County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31173","5","238111","78","0","2023","1","N","Thurston County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31173","5","238111","78","0","2023","2","N","Thurston County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31173","5","238111","78","0","2023","3","N","Thurston County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31175","5","238111","78","0","2023","1","N","Valley County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31175","5","238111","78","0","2023","2","N","Valley County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31175","5","238111","78","0","2023","3","N","Valley County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","238111","78","0","2023","1","N","Washington County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","238111","78","0","2023","2","","Washington County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,17,15,199545,179077,8850,959,"",3.84,2.60,2.61,2.22,2.37,9.45,19.97,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","238111","78","0","2023","3","","Washington County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,16,15,201555,122957,6308,969,"",3.73,2.54,2.42,2.29,2.24,8.11,18.10,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","238111","78","0","2023","1","N","York County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","238111","78","0","2023","2","N","York County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","238111","78","0","2023","3","N","York County, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","238111","78","0","2023","1","N","Unknown Or Undefined, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","238111","78","0","2023","2","N","Unknown Or Undefined, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","238111","78","0","2023","3","N","Unknown Or Undefined, Nebraska","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32000","5","238111","58","0","2023","1","","Nevada -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",81,2099,2195,2288,27564905,26489900,443264,966,"",0.52,1.98,2.03,2.06,2.19,1.58,1.14,1.08,"",-6,-6.9,-447,-17.6,-480,-17.9,-491,-17.7,-6331716,-18.7,-7097650,-21.1,-103732,-19.0,-12,-1.2
"32000","5","238111","58","0","2023","2","","Nevada -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",82,2497,2650,2709,35394416,32259745,542255,1040,"",0.51,2.11,2.14,2.12,2.16,1.52,0.82,1.02,"",-9,-9.9,-321,-11.4,-139,-5.0,-52,-1.9,-3245396,-8.4,-1486249,-4.4,-17649,-3.2,-26,-2.4
"32000","5","238111","58","0","2023","3","","Nevada -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",81,2576,2538,2484,34858219,23492261,401280,1059,"",0.50,2.00,1.97,1.95,1.99,1.45,0.86,1.01,"",-7,-8.0,-110,-4.1,-43,-1.7,-39,-1.5,-3922062,-10.1,1404092,6.4,25537,6.8,-90,-7.8
"32003","5","238111","78","0","2023","1","","Clark County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,1465,1502,1639,18324424,18212971,293334,918,"",0.47,1.91,1.93,2.04,2.06,1.52,1.06,1.05,"",-3,-6.4,-398,-21.4,-471,-23.9,-397,-19.5,-5818844,-24.1,-5763675,-24.0,-82565,-22.0,-31,-3.3
"32003","5","238111","78","0","2023","2","","Clark County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,1790,1895,1927,23277391,21818456,350857,957,"",0.46,2.10,2.12,2.10,2.02,1.43,0.75,0.96,"",-5,-10.4,-262,-12.8,-125,-6.2,-51,-2.6,-3284867,-12.4,-2156068,-9.0,-26567,-7.0,-56,-5.5
"32003","5","238111","78","0","2023","3","","Clark County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,1807,1757,1734,22843476,15979826,259504,995,"",0.45,1.96,1.90,1.90,1.88,1.37,0.79,0.98,"",-6,-12.5,-83,-4.4,-51,-2.8,-12,-0.7,-2830300,-11.0,447713,2.9,12273,5.0,-93,-8.5
"32005","5","238111","78","0","2023","1","","Douglas County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,16,11,146273,141150,2587,888,"",1.70,0.80,1.13,0.77,0.90,0.66,0.56,1.00,"",-1,-16.7,-2,-15.4,2,14.3,-4,-26.7,-601,-0.4,-5724,-3.9,-1418,-35.4,81,10.0
"32005","5","238111","78","0","2023","2","","Douglas County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,17,17,227842,182511,2939,1011,"",1.68,1.18,1.07,1.01,1.07,0.69,0.36,0.98,"",-2,-28.6,0,0.0,1,6.2,1,6.2,52253,29.8,27653,17.9,-1133,-27.8,201,24.8
"32005","5","238111","78","0","2023","3","","Douglas County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,17,16,164637,140707,2172,760,"",1.70,0.98,0.99,0.95,0.70,0.62,0.34,0.72,"",-2,-28.6,-9,-34.6,0,0.0,-2,-11.1,-9623,-5.5,15233,12.1,-1014,-31.8,101,15.3
"32007","5","238111","78","0","2023","1","N","Elko County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","238111","78","0","2023","2","N","Elko County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","238111","78","0","2023","3","N","Elko County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","238111","78","0","2023","1","N","Humboldt County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","238111","78","0","2023","2","N","Humboldt County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","238111","78","0","2023","3","N","Humboldt County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32017","5","238111","78","0","2023","1","N","Lincoln County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32017","5","238111","78","0","2023","2","N","Lincoln County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32017","5","238111","78","0","2023","3","N","Lincoln County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","238111","78","0","2023","1","N","Lyon County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","238111","78","0","2023","2","N","Lyon County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","238111","78","0","2023","3","N","Lyon County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","238111","78","0","2023","1","N","Nye County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","238111","78","0","2023","2","N","Nye County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","238111","78","0","2023","3","N","Nye County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
