"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39063","5","332","75","0","2023","2","","Hancock County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,690,699,723,13362800,679203,23920,1460,"",1.08,1.66,1.68,1.72,2.23,1.14,2.12,1.32,"",0,0.0,-76,-9.9,21,3.1,42,6.2,1733133,14.9,-533017,-44.0,9836,69.8,197,15.6
"39063","5","332","75","0","2023","3","","Hancock County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,764,760,767,12557718,528819,20181,1265,"",1.08,1.81,1.82,1.84,2.02,1.42,2.80,1.11,"",0,0.0,84,12.4,121,18.9,135,21.4,-286535,-2.2,240216,83.2,16597,463.1,-254,-16.7
"39065","5","332","75","0","2023","1","","Hardin County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,197,200,199,3864521,1619333,25644,1496,"",2.83,2.87,2.85,2.84,4.98,3.50,2.48,1.74,"",-1,-11.1,37,23.1,37,22.7,36,22.1,1714508,79.7,339171,26.5,5741,28.8,475,46.5
"39065","5","332","75","0","2023","2","","Hardin County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,223,220,223,3524773,307059,4472,1221,"",2.79,3.15,3.09,3.15,4.32,3.77,2.10,1.38,"",0,0.0,57,34.3,53,31.7,55,32.7,1270745,56.4,53183,20.9,687,18.2,183,17.6
"39065","5","332","75","0","2023","3","","Hardin County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,220,217,219,3525513,150705,3148,1240,"",2.81,3.16,3.09,3.12,4.42,3.27,2.87,1.41,"",0,0.0,43,24.3,41,23.3,45,25.9,1388706,65.0,8343,5.9,997,46.4,304,32.5
"39067","5","332","75","0","2023","1","N","Harrison County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","332","75","0","2023","2","N","Harrison County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","332","75","0","2023","3","N","Harrison County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","332","75","0","2023","1","","Henry County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,434,435,429,7102732,3902552,76574,1263,"",3.11,4.37,4.35,4.27,6.15,5.01,2.19,1.42,"",-1,-8.3,21,5.1,28,6.9,14,3.4,990474,16.2,283316,7.8,6967,10.0,121,10.6
"39069","5","332","75","0","2023","2","","Henry County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,430,430,431,7629810,372296,7972,1364,"",2.83,4.27,4.26,4.24,6.27,2.96,1.67,1.47,"",-2,-16.7,19,4.6,21,5.1,8,1.9,1129292,17.4,27165,7.9,1001,14.4,157,13.0
"39069","5","332","75","0","2023","3","","Henry County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,434,437,435,7106568,281846,5347,1256,"",3.09,4.31,4.33,4.31,5.59,3.86,2.18,1.29,"",-1,-8.3,10,2.4,8,1.9,-1,-0.2,-400359,-5.3,-244726,-46.5,-4700,-46.8,-88,-6.5
"39071","5","332","75","0","2023","1","","Highland County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,392,385,383,4583653,2935760,59437,912,"",1.37,3.84,3.73,3.68,4.60,4.26,3.75,1.23,"",-1,-14.3,15,4.0,-21,-5.2,-31,-7.5,289872,6.8,36855,1.3,8213,16.0,84,10.1
"39071","5","332","75","0","2023","2","","Highland County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,381,381,404,4505620,433453,8609,892,"",1.36,3.68,3.70,3.99,4.35,2.75,2.37,1.15,"",0,0.0,-36,-8.6,-28,-6.8,-8,-1.9,220410,5.1,-411100,-48.7,-7164,-45.4,93,11.6
"39071","5","332","75","0","2023","3","","Highland County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,397,401,402,4670717,371096,7329,898,"",1.37,3.91,3.98,3.99,4.47,4.05,3.68,1.13,"",0,0.0,-5,-1.2,-6,-1.5,5,1.3,-64338,-1.4,-138916,-27.2,-1989,-21.3,-8,-0.9
"39073","5","332","75","0","2023","1","","Hocking County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,227,228,238,2716834,1999385,19039,905,"",2.31,3.61,3.65,3.74,4.55,5.00,2.23,1.24,"",0,0.0,-5,-2.2,1,0.4,9,3.9,65539,2.5,30047,1.5,-2947,-13.4,16,1.8
"39073","5","332","75","0","2023","2","","Hocking County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,239,235,240,2831428,297742,3088,915,"",2.28,3.73,3.64,3.67,4.90,2.88,1.52,1.33,"",0,0.0,7,3.0,-1,-0.4,15,6.7,80658,2.9,9366,3.2,-438,-12.4,-1,-0.1
"39073","5","332","75","0","2023","3","","Hocking County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,242,248,249,2882658,254465,2287,900,"",2.30,3.66,3.79,3.87,4.65,3.65,1.66,1.23,"",0,0.0,19,8.5,18,7.8,20,8.7,176570,6.5,2295,0.9,-949,-29.3,-16,-1.7
"39075","5","332","75","0","2023","1","","Holmes County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,1492,1489,1475,23825254,14583044,261239,1234,"",4.53,7.48,7.51,7.45,10.47,7.29,7.49,1.40,"",0,0.0,86,6.1,71,5.0,37,2.6,3607102,17.8,1063729,7.9,7832,3.1,139,12.7
"39075","5","332","75","0","2023","2","","Holmes County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,1478,1488,1499,30263448,1282713,24507,1564,"",4.51,7.43,7.44,7.41,12.19,4.20,4.88,1.64,"",0,0.0,15,1.0,26,1.8,3,0.2,2926217,10.7,-513634,-28.6,-8544,-25.9,137,9.6
"39075","5","332","75","0","2023","3","","Holmes County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,1478,1463,1443,23116423,828899,15098,1217,"",4.52,7.23,7.23,7.27,9.33,5.01,5.47,1.29,"",0,0.0,-2,-0.1,-16,-1.1,-34,-2.3,-2037655,-8.1,-507461,-38.0,-11122,-42.4,-92,-7.0
"39077","5","332","75","0","2023","1","","Huron County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,371,378,376,5426687,3028360,107357,1113,"",3.02,1.86,1.90,1.86,2.37,1.84,2.26,1.27,"",2,10.0,37,11.1,44,13.2,48,14.6,1217008,28.9,283500,10.3,7552,7.6,138,14.2
"39077","5","332","75","0","2023","2","","Huron County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,369,372,376,5399653,301872,9727,1116,"",2.88,1.80,1.79,1.81,2.15,0.95,0.92,1.19,"",1,5.0,41,12.5,37,11.0,28,8.0,689870,14.6,-63667,-17.4,-1151,-10.6,41,3.8
"39077","5","332","75","0","2023","3","","Huron County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,371,372,368,5119791,207423,6844,1063,"",2.89,1.77,1.80,1.80,1.97,1.15,1.47,1.10,"",0,0.0,9,2.5,20,5.7,11,3.1,-14454,-0.3,-131382,-38.8,-4716,-40.8,-43,-3.9
"39079","5","332","75","0","2023","1","","Jackson County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,51,48,49,608882,403075,7083,949,"",0.78,0.53,0.50,0.51,0.65,0.57,0.38,1.26,"",0,0.0,5,10.9,2,4.3,1,2.1,78054,14.7,39487,10.9,819,13.1,74,8.5
"39079","5","332","75","0","2023","2","","Jackson County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,46,48,52,623382,65873,838,985,"",0.77,0.48,0.50,0.54,0.61,0.40,0.21,1.21,"",0,0.0,-5,-9.8,-4,-7.7,1,2.0,33772,5.7,-11934,-15.3,-604,-41.9,101,11.4
"39079","5","332","75","0","2023","3","","Jackson County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,50,50,45,645144,29411,510,1027,"",0.77,0.52,0.52,0.47,0.62,0.31,0.20,1.24,"",0,0.0,3,6.4,3,6.4,-2,-4.3,54984,9.3,2536,9.4,107,26.6,61,6.3
"39081","5","332","75","0","2023","1","","Jefferson County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,141,143,138,1723470,1153012,37601,942,"",1.09,0.72,0.73,0.71,0.80,0.92,1.01,1.11,"",0,0.0,-10,-6.6,-16,-10.1,-24,-14.8,122058,7.6,-33688,-2.8,1471,4.1,159,20.3
"39081","5","332","75","0","2023","2","","Jefferson County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,133,130,122,1665541,123823,4097,998,"",1.08,0.67,0.66,0.62,0.72,0.46,0.67,1.11,"",0,0.0,-28,-17.4,-26,-16.7,-31,-20.3,-133792,-7.4,-274453,-68.9,-6175,-60.1,115,13.0
"39081","5","332","75","0","2023","3","","Jefferson County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,120,119,115,1592032,77759,3642,1038,"",1.09,0.62,0.61,0.60,0.72,0.49,0.93,1.18,"",0,0.0,-27,-18.4,-25,-17.4,-20,-14.8,-114327,-6.7,-36803,-32.1,847,30.3,114,12.3
"39083","5","332","75","0","2023","1","","Knox County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,335,340,340,4264094,2912233,49793,969,"",2.52,1.76,1.79,1.79,1.86,2.19,1.65,1.05,"",0,0.0,21,6.7,29,9.3,31,10.0,741255,21.0,341988,13.3,1407,2.9,99,11.4
"39083","5","332","75","0","2023","2","","Knox County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,321,324,332,4229694,375589,7670,999,"",2.62,1.68,1.70,1.73,1.73,1.51,1.35,1.02,"",0,0.0,4,1.3,0,0.0,18,5.7,359602,9.3,-78995,-17.4,-2123,-21.7,64,6.8
"39083","5","332","75","0","2023","3","","Knox County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,329,332,323,4601313,314709,7010,1079,"",2.62,1.70,1.72,1.69,1.83,2.03,2.12,1.07,"",0,0.0,15,4.8,26,8.5,24,8.0,387198,9.2,59297,23.2,340,5.1,21,2.0
"39085","5","332","75","0","2023","1","","Lake County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",244,4888,4880,4883,82534049,41462749,666578,1300,"",6.97,5.35,5.34,5.34,6.85,5.32,3.82,1.28,"",8,3.4,246,5.3,217,4.7,199,4.2,14354755,21.1,2929441,7.6,-1930,-0.3,175,15.6
"39085","5","332","75","0","2023","2","","Lake County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",245,4872,4881,4922,74691564,4439028,72013,1175,"",6.96,5.32,5.28,5.25,6.07,3.13,2.19,1.15,"",5,2.1,166,3.5,168,3.6,233,5.0,2418124,3.3,-889831,-16.7,-22239,-23.6,-7,-0.6
"39085","5","332","75","0","2023","3","","Lake County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",244,4925,4898,4809,80551699,3331734,55820,1270,"",6.99,5.23,5.25,5.27,6.52,3.79,2.80,1.24,"",6,2.5,144,3.0,90,1.9,58,1.2,3751630,4.9,-262924,-7.3,-9677,-14.8,34,2.8
"39087","5","332","75","0","2023","1","","Lawrence County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,173,171,170,2198452,1463428,36852,987,"",2.47,1.35,1.33,1.33,1.65,1.68,1.55,1.24,"",1,8.3,11,6.8,9,5.6,3,1.8,150891,7.4,86707,6.3,-8663,-19.0,25,2.6
"39087","5","332","75","0","2023","2","","Lawrence County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,167,162,173,2451645,174388,4501,1127,"",2.46,1.30,1.26,1.36,1.75,0.83,0.80,1.33,"",2,18.2,3,1.8,-3,-1.8,11,6.8,285757,13.2,7454,4.5,-904,-16.7,109,10.7
"39087","5","332","75","0","2023","3","","Lawrence County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,173,172,176,2347728,148466,3659,1040,"",2.28,1.38,1.35,1.34,1.61,1.06,0.76,1.18,"",1,9.1,9,5.5,5,3.0,9,5.4,11324,0.5,66104,80.3,1048,40.1,-43,-4.0
"39089","5","332","75","0","2023","1","","Licking County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1519,1529,1522,21225500,12580156,235209,1072,"",1.84,2.32,2.33,2.32,2.54,2.36,1.88,1.09,"",4,12.1,372,32.4,365,31.4,331,27.8,6015022,39.5,3486573,38.3,24511,11.6,70,7.0
"39089","5","332","75","0","2023","2","","Licking County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1519,1542,1546,22536840,2290834,36843,1129,"",1.82,2.33,2.36,2.35,2.69,2.22,1.68,1.15,"",4,12.1,348,29.7,378,32.5,369,31.4,6125653,37.3,721735,46.0,4489,13.9,51,4.7
"39089","5","332","75","0","2023","3","","Licking County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,1541,1559,1566,20993237,1437045,35878,1038,"",1.98,2.30,2.35,2.38,2.48,2.04,2.21,1.06,"",7,21.2,359,30.4,381,32.3,397,34.0,4258247,25.4,285541,24.8,12996,56.8,-56,-5.1
"39091","5","332","75","0","2023","1","","Logan County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,142,141,142,1548082,1139739,20487,841,"",1.88,0.78,0.77,0.78,0.74,0.75,0.85,0.95,"",1,11.1,16,12.7,10,7.6,10,7.6,210027,15.7,115769,11.3,2187,12.0,47,5.9
"39091","5","332","75","0","2023","2","","Logan County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,132,125,127,1532216,144011,2342,921,"",1.88,0.73,0.69,0.69,0.67,0.58,0.55,0.96,"",1,11.1,5,3.9,-1,-0.8,-4,-3.1,10863,0.7,-32046,-18.2,-749,-24.2,7,0.8
"39091","5","332","75","0","2023","3","","Logan County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,129,123,120,1366105,150810,2235,847,"",1.88,0.70,0.67,0.67,0.60,0.93,0.80,0.88,"",1,11.1,-3,-2.3,-9,-6.8,-13,-9.8,-107283,-7.3,-38642,-20.4,-1135,-33.7,-9,-1.1
"39093","5","332","75","0","2023","1","","Lorain County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",134,3596,3607,3617,57315162,30727854,445771,1222,"",3.79,3.94,3.96,3.96,5.02,4.31,2.13,1.27,"",3,2.3,6,0.2,-2,-0.1,-31,-0.8,6555226,12.9,775466,2.6,-22757,-4.9,142,13.1
"39093","5","332","75","0","2023","2","","Lorain County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",134,3639,3644,3713,55939859,3510487,54436,1174,"",3.77,3.95,3.92,3.95,4.76,2.41,1.44,1.21,"",1,0.8,52,1.4,34,0.9,75,2.1,2052332,3.8,-373810,-9.6,-12074,-18.2,26,2.3
"39093","5","332","75","0","2023","3","","Lorain County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",134,3723,3722,3687,56954580,2482546,38118,1181,"",3.78,3.95,3.98,4.04,4.89,2.88,1.77,1.23,"",1,0.8,116,3.2,133,3.7,85,2.4,1550266,2.8,-209469,-7.8,-9558,-20.0,-3,-0.3
"39095","5","332","75","0","2023","1","","Lucas County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,2177,2191,2191,36579877,19376822,475414,1287,"",1.51,1.17,1.18,1.18,1.34,1.32,1.12,1.14,"",-1,-1.1,120,5.8,78,3.7,65,3.1,3487025,10.5,1189935,6.5,22896,5.1,74,6.1
"39095","5","332","75","0","2023","2","","Lucas County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,2177,2143,2167,36460878,1823837,41730,1297,"",1.52,1.17,1.15,1.17,1.42,0.67,0.68,1.22,"",1,1.2,46,2.2,39,1.9,83,4.0,927183,2.6,-509995,-21.9,-10868,-20.7,-1,-0.1
"39095","5","332","75","0","2023","3","","Lucas County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,2166,2171,2144,36825804,1706489,41785,1311,"",1.55,1.16,1.17,1.17,1.43,1.04,1.11,1.23,"",1,1.1,64,3.0,69,3.3,32,1.5,563006,1.6,-7099,-0.4,-147,-0.4,-14,-1.1
"39097","5","332","75","0","2023","1","","Madison County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,255,258,260,3335426,2271905,24355,996,"",1.89,1.17,1.20,1.22,1.34,1.19,0.60,1.12,"",0,0.0,-11,-4.1,-7,-2.6,-1,-0.4,413705,14.2,59988,2.7,1030,4.4,145,17.0
"39097","5","332","75","0","2023","2","","Madison County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,260,260,271,3380141,309394,3324,986,"",1.87,1.21,1.18,1.19,1.33,0.88,0.46,1.11,"",0,0.0,6,2.4,10,4.0,22,8.8,157768,4.9,8079,2.7,49,1.5,-2,-0.2
"39097","5","332","75","0","2023","3","","Madison County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,266,264,264,3489492,278553,3145,1014,"",1.87,1.15,1.14,1.15,1.29,1.08,0.50,1.13,"",0,0.0,22,9.0,15,6.0,19,7.8,139284,4.2,57685,26.1,-1,0.0,-34,-3.2
"39099","5","332","75","0","2023","1","","Mahoning County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,1724,1730,1737,28440698,14546890,239601,1264,"",2.48,1.96,1.97,1.97,2.82,2.03,1.20,1.43,"",5,6.7,8,0.5,2,0.1,22,1.3,1999596,7.6,444525,3.2,-40554,-14.5,81,6.8
"39099","5","332","75","0","2023","2","","Mahoning County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,1756,1778,1768,30349008,1829730,30947,1321,"",2.49,2.00,2.02,2.01,2.97,1.25,0.89,1.48,"",7,9.5,26,1.5,63,3.7,57,3.3,3548805,13.2,-93145,-4.8,-6557,-17.5,121,10.1
"39099","5","332","75","0","2023","3","","Mahoning County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,1783,1778,1800,27545956,1167330,21555,1186,"",2.48,2.02,2.03,2.05,2.61,1.33,1.02,1.28,"",5,6.7,34,1.9,51,3.0,94,5.5,1786658,6.9,-140285,-10.7,-4284,-16.6,39,3.4
"39101","5","332","75","0","2023","1","","Marion County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,426,427,427,6063284,3647405,97147,1093,"",2.50,1.95,1.94,1.94,2.31,2.22,2.57,1.19,"",-1,-5.9,39,10.1,37,9.5,42,10.9,1109736,22.4,362323,11.0,13407,16.0,109,11.1
"39101","5","332","75","0","2023","2","","Marion County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,422,420,424,6084626,418434,9593,1109,"",2.50,1.94,1.93,1.96,2.29,1.54,1.94,1.18,"",0,0.0,36,9.3,25,6.3,27,6.8,802883,15.2,-56011,-11.8,-3913,-29.0,74,7.1
"39101","5","332","75","0","2023","3","","Marion County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,430,436,435,6289446,345397,7022,1116,"",2.51,1.96,2.00,2.02,2.30,2.03,2.28,1.15,"",0,0.0,31,7.8,44,11.2,27,6.6,419726,7.2,-20753,-5.7,-5367,-43.3,-14,-1.2
"39103","5","332","75","0","2023","1","","Medina County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,2102,2103,2121,32591813,17600440,266051,1189,"",2.71,3.65,3.66,3.68,4.32,3.55,2.29,1.18,"",0,0.0,68,3.3,57,2.8,78,3.8,3261644,11.1,739478,4.4,-991,-0.4,84,7.6
"39103","5","332","75","0","2023","2","","Medina County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,2125,2113,2141,35242233,1678131,25161,1275,"",2.76,3.67,3.60,3.59,4.60,1.73,1.16,1.27,"",1,1.4,96,4.7,82,4.0,120,5.9,2033195,6.1,-192641,-10.3,-6601,-20.8,15,1.2
"39103","5","332","75","0","2023","3","","Medina County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,2128,2114,2116,32280924,1281574,25793,1172,"",2.73,3.55,3.56,3.63,4.01,2.20,2.07,1.12,"",1,1.4,84,4.1,65,3.2,73,3.6,-1481495,-4.4,-229893,-15.2,-1670,-6.1,-98,-7.7
"39105","5","332","75","0","2023","1","N","Meigs County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39105","5","332","75","0","2023","2","-","Meigs County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39105","5","332","75","0","2023","3","-","Meigs County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39107","5","332","75","0","2023","1","","Mercer County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,539,525,518,7375071,4195605,67396,1076,"",4.16,2.87,2.80,2.75,3.50,2.67,2.65,1.25,"",2,8.3,-53,-9.0,-52,-9.0,-51,-9.0,1373739,22.9,61997,1.5,-2456,-3.5,279,35.0
"39107","5","332","75","0","2023","2","","Mercer County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,519,521,531,6563387,456024,7489,964,"",4.13,2.77,2.74,2.73,3.02,1.86,1.90,1.10,"",2,8.3,-52,-9.1,-56,-9.7,-51,-8.8,-65421,-1.0,-225750,-33.1,-3393,-31.2,80,9.0
"39107","5","332","75","0","2023","3","","Mercer County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,523,529,510,7043836,324139,5549,1041,"",4.13,2.68,2.74,2.69,3.12,2.05,2.10,1.16,"",1,4.0,-53,-9.2,-49,-8.5,-51,-9.1,-449128,-6.0,-81598,-20.1,-2416,-30.3,33,3.3
"39109","5","332","75","0","2023","1","","Miami County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,2409,2385,2385,32238654,20477304,396905,1036,"",4.21,6.11,6.07,6.05,6.73,6.07,5.12,1.11,"",-1,-1.8,-73,-2.9,-103,-4.1,-110,-4.4,2138628,7.1,-303237,-1.5,-24078,-5.7,106,11.4
"39109","5","332","75","0","2023","2","","Miami County, Ohio","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,2419,2418,2455,37123792,2399367,46828,1175,"",4.11,6.15,6.12,6.22,7.50,4.00,3.84,1.22,"",-2,-3.5,-69,-2.8,-77,-3.1,-40,-1.6,4797906,14.8,-263339,-9.9,-6156,-11.6,177,17.7
