"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41999","5","3323","76","0","2023","3","","Unknown Or Undefined, Oregon","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,10,9,10,159695,73317,1925,1271,"",0.42,0.09,0.08,0.09,0.06,0.07,0.09,0.65,"",0,0.0,-13,-56.5,-14,-60.9,-13,-56.5,-66788,-29.5,-19694,-21.2,-75,-3.8,514,67.9
"42000","5","3323","56","0","2023","1","","Pennsylvania -- Statewide","Private","NAICS 3323 Architectural and structural metals manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",682,22036,21924,21976,371410435,210813457,8331133,1300,"",1.28,1.40,1.39,1.39,1.44,1.53,1.69,1.03,"",-7,-1.0,49,0.2,-291,-1.3,-330,-1.5,31250362,9.2,2756471,1.3,25452,0.3,120,10.2
"42000","5","3323","56","0","2023","2","","Pennsylvania -- Statewide","Private","NAICS 3323 Architectural and structural metals manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",679,21995,21997,22089,364426428,23860631,973861,1273,"",1.27,1.40,1.39,1.39,1.46,0.91,1.10,1.05,"",-10,-1.5,-410,-1.8,-418,-1.9,-500,-2.2,17908050,5.2,-6167775,-20.5,-241382,-19.9,87,7.3
"42000","5","3323","56","0","2023","3","","Pennsylvania -- Statewide","Private","NAICS 3323 Architectural and structural metals manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",681,22113,22135,22021,368903355,18959393,829838,1285,"",1.26,1.39,1.40,1.39,1.46,1.10,1.42,1.05,"",-8,-1.2,-469,-2.1,-343,-1.5,-305,-1.4,-3081842,-0.8,-4592365,-19.5,-104369,-11.2,11,0.9
"42001","5","3323","76","0","2023","1","N","Adams County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","5","3323","76","0","2023","2","N","Adams County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","5","3323","76","0","2023","3","N","Adams County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42003","5","3323","76","0","2023","1","","Allegheny County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,1211,1192,1205,21132564,11316119,392202,1352,"",1.13,0.69,0.68,0.69,0.66,0.73,0.70,0.96,"",-3,-5.0,25,2.1,-13,-1.1,4,0.3,2385566,12.7,169729,1.5,27162,7.4,148,12.3
"42003","5","3323","76","0","2023","2","","Allegheny County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,1189,1207,1201,22294288,1304505,58402,1430,"",1.11,0.68,0.69,0.68,0.74,0.48,0.61,1.08,"",-4,-6.7,-17,-1.4,5,0.4,-28,-2.3,1465020,7.0,-334677,-20.4,-8074,-12.1,108,8.2
"42003","5","3323","76","0","2023","3","","Allegheny County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,1216,1231,1220,19547144,1152937,66691,1230,"",1.08,0.68,0.70,0.69,0.64,0.62,1.02,0.92,"",-5,-8.3,3,0.2,12,1.0,13,1.1,19672,0.1,-65113,-5.3,16118,31.9,-8,-0.6
"42005","5","3323","76","0","2023","1","N","Armstrong County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","5","3323","76","0","2023","2","N","Armstrong County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","5","3323","76","0","2023","3","N","Armstrong County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","5","3323","76","0","2023","1","","Beaver County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,200,209,204,3434139,2010772,83879,1293,"",1.78,1.58,1.65,1.60,2.01,1.97,2.16,1.25,"",-1,-10.0,3,1.5,1,0.5,4,2.0,250948,7.9,97547,5.1,10623,14.5,79,6.5
"42007","5","3323","76","0","2023","2","","Beaver County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,208,213,211,3640465,294527,12675,1329,"",1.80,1.62,1.65,1.62,2.17,1.24,1.38,1.33,"",0,0.0,9,4.5,17,8.7,16,8.2,720374,24.7,88300,42.8,3022,31.3,187,16.4
"42007","5","3323","76","0","2023","3","","Beaver County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,215,215,212,3091832,175863,7968,1111,"",1.79,1.66,1.68,1.66,1.83,1.25,1.56,1.10,"",0,0.0,17,8.6,18,9.1,13,6.5,-121828,-3.8,66156,60.3,3772,89.9,-138,-11.0
"42009","5","3323","76","0","2023","1","","Bedford County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,350,336,339,6869221,3064556,106989,1547,"",1.78,8.03,7.74,7.80,15.23,8.20,7.65,1.94,"",0,0.0,-1,-0.3,0,0.0,3,0.9,1319231,23.8,294017,10.6,10757,11.2,295,23.6
"42009","5","3323","76","0","2023","2","","Bedford County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,359,365,377,5636993,761481,26014,1182,"",1.80,8.33,8.39,8.58,12.09,8.62,8.21,1.43,"",0,0.0,26,7.8,39,12.0,60,18.9,1048197,22.8,233945,44.3,7361,39.5,97,8.9
"42009","5","3323","76","0","2023","3","","Bedford County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,370,372,376,5598448,625115,21599,1156,"",1.80,8.46,8.54,8.53,11.41,11.49,11.96,1.34,"",0,0.0,50,15.6,46,14.1,60,19.0,606851,12.2,152716,32.3,5120,31.1,-41,-3.4
"42011","5","3323","76","0","2023","1","","Berks County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,397,399,393,5744114,3745976,135919,1115,"",1.86,0.87,0.88,0.86,0.90,0.93,0.94,1.03,"",2,9.5,33,9.1,63,18.8,49,14.2,1216338,26.9,457994,13.9,7880,6.2,114,11.4
"42011","5","3323","76","0","2023","2","","Berks County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,397,398,378,5990742,457130,17095,1179,"",1.86,0.88,0.88,0.83,0.95,0.59,0.68,1.10,"",2,9.5,49,14.1,35,9.6,19,5.3,957493,19.0,-108715,-19.2,-5911,-25.7,93,8.6
"42011","5","3323","76","0","2023","3","","Berks County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,378,389,387,5541628,337171,12821,1108,"",1.85,0.83,0.86,0.85,0.84,0.67,0.78,0.99,"",2,9.5,48,14.5,72,22.7,71,22.5,774329,16.2,-6829,-2.0,-445,-3.4,-34,-3.0
"42013","5","3323","76","0","2023","1","","Blair County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,131,131,130,1795451,1189518,45854,1057,"",2.07,0.87,0.87,0.86,1.03,0.96,1.10,1.19,"",-1,-9.1,-25,-16.0,-30,-18.6,-26,-16.7,4390,0.2,-190740,-13.8,-6800,-12.9,183,20.9
"42013","5","3323","76","0","2023","2","","Blair County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,131,130,132,1805542,104612,3673,1060,"",2.09,0.86,0.85,0.85,1.02,0.37,0.43,1.19,"",-1,-9.1,-18,-12.1,-21,-13.9,-17,-11.4,-72619,-3.9,-100432,-49.0,-4326,-54.1,95,9.8
"42013","5","3323","76","0","2023","3","","Blair County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,120,127,135,1864939,183344,6268,1127,"",2.09,0.77,0.83,0.88,0.99,1.04,1.13,1.20,"",-1,-9.1,-36,-23.1,-30,-19.1,-18,-11.8,-225842,-10.8,35877,24.3,459,7.9,92,8.9
"42015","5","3323","76","0","2023","1","N","Bradford County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","3323","76","0","2023","2","N","Bradford County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","3323","76","0","2023","3","N","Bradford County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42017","5","3323","76","0","2023","1","","Bucks County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,1049,1044,1044,17682257,9915659,358029,1301,"",1.45,1.48,1.48,1.47,1.76,1.53,1.56,1.19,"",-2,-4.5,-57,-5.2,-77,-6.9,-97,-8.5,809751,4.8,-671766,-6.3,-34063,-8.7,145,12.5
"42017","5","3323","76","0","2023","2","","Bucks County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,1040,1054,1081,17901808,1081532,37609,1301,"",1.44,1.46,1.47,1.49,1.70,0.82,0.88,1.16,"",-2,-4.5,-79,-7.1,-68,-6.1,-37,-3.3,215748,1.2,-565367,-34.3,-18986,-33.5,86,7.1
"42017","5","3323","76","0","2023","3","","Bucks County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,1086,1066,1071,17940545,806980,34157,1285,"",1.43,1.51,1.50,1.50,1.75,0.97,1.25,1.16,"",-3,-6.7,-33,-2.9,-27,-2.5,-12,-1.1,-169919,-0.9,-158705,-16.4,2513,7.9,17,1.3
"42019","5","3323","76","0","2023","1","","Butler County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,894,914,893,15518609,8588061,326071,1326,"",2.19,3.91,4.01,3.89,4.76,4.29,4.31,1.21,"",1,6.7,65,7.8,59,6.9,55,6.6,2279927,17.2,518439,6.4,-18137,-5.3,115,9.5
"42019","5","3323","76","0","2023","2","","Butler County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,902,907,878,14503638,870909,33570,1246,"",2.32,3.93,3.91,3.76,4.38,2.27,2.37,1.13,"",2,13.3,65,7.8,59,7.0,40,4.8,2072301,16.7,-31401,-3.5,-7512,-18.3,109,9.6
"42019","5","3323","76","0","2023","3","","Butler County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,871,871,847,14580297,441495,19982,1300,"",2.31,3.73,3.75,3.67,4.30,1.85,2.35,1.16,"",2,13.3,31,3.7,38,4.6,9,1.1,-163548,-1.1,-340274,-43.5,-13464,-40.3,-55,-4.1
"42021","5","3323","76","0","2023","1","","Cambria County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,353,348,346,4867715,3070749,203975,1073,"",1.51,2.80,2.76,2.74,3.70,3.17,5.76,1.34,"",0,0.0,61,20.9,51,17.2,40,13.1,891126,22.4,407890,15.3,72427,55.1,48,4.7
"42021","5","3323","76","0","2023","2","","Cambria County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,355,359,366,5510582,384450,27109,1177,"",1.52,2.82,2.83,2.89,3.91,1.72,3.55,1.37,"",0,0.0,18,5.3,19,5.6,9,2.5,919103,20.0,-55766,-12.7,-568,-2.1,152,14.8
"42021","5","3323","76","0","2023","3","","Cambria County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,367,361,356,5436793,254008,19202,1157,"",1.52,2.92,2.90,2.81,3.85,1.86,4.08,1.34,"",0,0.0,14,4.0,10,2.8,9,2.6,107022,2.0,-157449,-38.3,-7426,-27.9,-13,-1.1
"42027","5","3323","76","0","2023","1","","Centre County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,21,20,226352,175652,9542,804,"",0.99,0.13,0.12,0.11,0.09,0.17,0.27,0.78,"",0,0.0,-2,-7.7,-4,-16.0,-6,-23.1,-27539,-10.8,-28808,-14.1,1509,18.8,43,5.7
"42027","5","3323","76","0","2023","2","","Centre County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,21,23,229621,37606,1924,815,"",0.99,0.12,0.12,0.12,0.09,0.15,0.23,0.75,"",0,0.0,-2,-8.7,-4,-16.0,-2,-8.0,-18669,-7.5,-26814,-41.6,-62,-3.1,30,3.8
"42027","5","3323","76","0","2023","3","","Centre County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,20,18,280459,27588,1570,1116,"",0.99,0.11,0.11,0.10,0.11,0.18,0.32,1.02,"",0,0.0,0,0.0,-2,-9.1,-3,-14.3,-130572,-31.8,251,0.9,593,60.7,-390,-25.9
"42029","5","3323","76","0","2023","1","","Chester County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,644,662,660,12563105,6411436,167689,1475,"",1.02,0.97,1.00,0.99,0.90,0.96,0.77,0.91,"",2,9.5,67,11.6,77,13.2,84,14.6,1212030,10.7,893346,16.2,28185,20.2,-32,-2.1
"42029","5","3323","76","0","2023","2","","Chester County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,663,658,663,12011472,617628,17477,1397,"",1.01,1.00,0.99,0.99,0.91,0.59,0.52,0.92,"",2,9.5,52,8.5,48,7.9,49,8.0,1718558,16.7,-74151,-10.7,766,4.6,103,8.0
"42029","5","3323","76","0","2023","3","","Chester County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,690,679,682,13803022,533586,14625,1553,"",1.00,1.03,1.02,1.03,1.09,0.78,0.68,1.07,"",3,15.0,92,15.4,80,13.4,85,14.2,2424761,21.3,144387,37.1,4203,40.3,89,6.1
"42031","5","3323","76","0","2023","1","-","Clarion County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","5","3323","76","0","2023","2","-","Clarion County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","5","3323","76","0","2023","3","N","Clarion County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","3323","76","0","2023","1","","Clinton County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,15,14,140137,105652,2897,752,"",2.36,0.43,0.46,0.42,0.36,0.40,0.30,0.83,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","3323","76","0","2023","2","","Clinton County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,118539,32478,1028,701,"",2.36,0.39,0.39,0.39,0.30,0.59,0.53,0.77,"",0,0.0,1,8.3,-1,-7.1,-2,-13.3,-9148,-7.2,-18880,-36.8,-670,-39.5,-18,-2.5
"42035","5","3323","76","0","2023","3","N","Clinton County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","3323","76","0","2023","1","N","Columbia County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","3323","76","0","2023","2","N","Columbia County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","3323","76","0","2023","3","N","Columbia County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","3323","76","0","2023","1","N","Crawford County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","3323","76","0","2023","2","N","Crawford County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","3323","76","0","2023","3","N","Crawford County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","3323","76","0","2023","1","","Cumberland County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,115,117,120,2056153,1104590,41515,1348,"",0.83,0.32,0.32,0.33,0.40,0.33,0.37,1.23,"",-2,-20.0,-40,-25.8,-40,-25.5,-37,-23.6,-539779,-20.8,-399668,-26.6,-6244,-13.1,71,5.6
"42041","5","3323","76","0","2023","2","","Cumberland County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,118,116,117,2161840,135463,4679,1421,"",0.83,0.33,0.32,0.32,0.42,0.22,0.25,1.29,"",-1,-11.1,-19,-13.9,-19,-14.1,-19,-14.0,-688349,-24.2,-36012,-21.0,-317,-6.3,-191,-11.8
"42041","5","3323","76","0","2023","3","","Cumberland County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,119,119,114,2451808,120292,4256,1607,"",0.83,0.33,0.33,0.32,0.46,0.28,0.34,1.41,"",-1,-11.1,-20,-14.4,-22,-15.6,-24,-17.4,-85275,-3.4,-63653,-34.6,-1462,-25.6,206,14.7
"42043","5","3323","76","0","2023","1","","Dauphin County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,305,296,298,5141957,2919989,137816,1320,"",0.76,0.62,0.60,0.61,0.66,0.80,1.09,1.08,"",0,0.0,4,1.3,-13,-4.2,-16,-5.1,565773,12.4,23344,0.8,-17479,-11.3,177,15.5
"42043","5","3323","76","0","2023","2","","Dauphin County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,297,301,309,4616950,223052,10896,1175,"",0.85,0.60,0.61,0.61,0.62,0.31,0.49,1.02,"",1,12.5,-14,-4.5,-12,-3.8,-4,-1.3,-432371,-8.6,-227536,-50.5,-13991,-56.2,-69,-5.5
"42043","5","3323","76","0","2023","3","","Dauphin County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,319,320,313,5346072,279411,15645,1296,"",0.85,0.63,0.63,0.63,0.70,0.56,1.00,1.11,"",1,12.5,4,1.3,-1,-0.3,-11,-3.4,-77448,-1.4,-39084,-12.3,-2666,-14.6,-8,-0.6
"42045","5","3323","76","0","2023","1","","Delaware County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,676,664,665,16317871,6800772,345075,1878,"",0.75,1.17,1.15,1.14,1.65,1.33,1.95,1.43,"",0,0.0,10,1.5,-5,-0.7,-5,-0.7,1122415,7.4,138399,2.1,58241,20.3,129,7.4
"42045","5","3323","76","0","2023","2","","Delaware County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,674,681,684,15451262,533200,32113,1749,"",0.75,1.16,1.17,1.17,1.65,0.51,1.00,1.42,"",1,7.1,-3,-0.4,16,2.4,-10,-1.4,1028374,7.1,-118307,-18.2,-4065,-11.2,114,7.0
"42045","5","3323","76","0","2023","3","","Delaware County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,696,686,678,15542288,509356,31535,1741,"",0.75,1.20,1.19,1.17,1.67,0.78,1.51,1.40,"",1,7.1,-5,-0.7,-12,-1.7,-11,-1.6,365732,2.4,-174923,-25.6,-6413,-16.9,64,3.8
"42047","5","3323","76","0","2023","1","N","Elk County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42047","5","3323","76","0","2023","2","N","Elk County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42047","5","3323","76","0","2023","3","N","Elk County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","3323","76","0","2023","1","","Erie County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,797,776,775,10178671,7223635,334380,1000,"",2.34,2.56,2.49,2.48,2.78,3.03,3.79,1.11,"",-1,-4.3,12,1.5,-8,-1.0,-8,-1.0,710961,7.5,99715,1.4,-1393,-0.4,71,7.6
"42049","5","3323","76","0","2023","2","","Erie County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,762,762,761,10245212,1205876,49715,1035,"",2.37,2.44,2.41,2.39,2.75,2.21,2.67,1.14,"",-1,-4.3,-18,-2.3,-37,-4.6,-36,-4.5,11064,0.1,-207999,-14.7,-9088,-15.5,41,4.1
"42049","5","3323","76","0","2023","3","","Erie County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,758,751,767,10558180,848687,43484,1071,"",2.46,2.40,2.40,2.42,2.77,2.40,3.67,1.15,"",0,0.0,-46,-5.7,-48,-6.0,-42,-5.2,-453782,-4.1,-217481,-20.4,1658,4.0,17,1.6
