"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31111","5","4931","76","0","2023","1","N","Lincoln County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","4931","76","0","2023","2","N","Lincoln County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","4931","76","0","2023","3","N","Lincoln County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","4931","76","0","2023","1","N","Madison County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","4931","76","0","2023","2","N","Madison County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","4931","76","0","2023","3","N","Madison County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31129","5","4931","76","0","2023","1","N","Nuckolls County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31129","5","4931","76","0","2023","2","N","Nuckolls County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31129","5","4931","76","0","2023","3","N","Nuckolls County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31131","5","4931","76","0","2023","1","N","Otoe County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31131","5","4931","76","0","2023","2","N","Otoe County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31131","5","4931","76","0","2023","3","N","Otoe County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","4931","76","0","2023","1","N","Platte County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","4931","76","0","2023","2","N","Platte County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","4931","76","0","2023","3","N","Platte County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","4931","76","0","2023","1","N","Red Willow County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","4931","76","0","2023","2","N","Red Willow County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","4931","76","0","2023","3","N","Red Willow County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31147","5","4931","76","0","2023","1","N","Richardson County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31147","5","4931","76","0","2023","2","N","Richardson County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31147","5","4931","76","0","2023","3","N","Richardson County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31149","5","4931","76","0","2023","1","N","Rock County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31149","5","4931","76","0","2023","2","N","Rock County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31149","5","4931","76","0","2023","3","N","Rock County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31151","5","4931","76","0","2023","1","N","Saline County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31151","5","4931","76","0","2023","2","N","Saline County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31151","5","4931","76","0","2023","3","N","Saline County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","5","4931","76","0","2023","1","","Sarpy County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,1536,2068,2230,26861622,14679968,68003,1063,"",1.82,1.64,2.24,2.45,2.85,2.20,1.40,1.35,"",-2,-11.8,188,13.9,758,57.9,901,67.8,8729084,48.1,5814055,65.6,17685,35.1,13,1.2
"31153","5","4931","76","0","2023","2","","Sarpy County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,2483,2877,3394,32896183,10867760,62848,867,"",1.79,2.71,3.12,3.61,3.49,5.58,2.57,1.11,"",-2,-11.8,1191,92.2,1583,122.3,2082,158.7,15494277,89.0,8704877,402.5,51590,458.3,-163,-15.8
"31153","5","4931","76","0","2023","3","","Sarpy County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,3666,3096,3513,36722379,11215326,65822,825,"",1.76,3.88,3.32,3.65,3.71,7.08,4.03,1.03,"",-2,-11.8,2347,177.9,1783,135.8,2221,171.9,19952809,119.0,9601830,595.1,55353,528.7,-161,-16.3
"31157","5","4931","76","0","2023","1","N","Scotts Bluff County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","4931","76","0","2023","2","N","Scotts Bluff County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","4931","76","0","2023","3","N","Scotts Bluff County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","4931","76","0","2023","1","N","Thayer County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","4931","76","0","2023","2","N","Thayer County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","4931","76","0","2023","3","N","Thayer County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","4931","76","0","2023","1","","Washington County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,124,85,52,754197,589039,5354,667,"",4.75,1.27,0.90,0.56,0.79,0.85,1.42,0.86,"",1,20.0,102,463.6,63,286.4,30,136.4,492408,188.1,422480,253.7,4655,666.0,-248,-27.1
"31177","5","4931","76","0","2023","2","","Washington County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,41,53,53,571460,122982,1454,897,"",4.65,0.44,0.56,0.56,0.55,0.73,0.69,1.05,"",1,20.0,19,86.4,30,130.4,30,130.4,298353,109.2,87396,245.6,1309,902.8,-30,-3.2
"31177","5","4931","76","0","2023","3","","Washington County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,60,48,45,624888,109510,1208,943,"",4.55,0.64,0.52,0.48,0.58,0.78,0.64,1.06,"",1,20.0,37,160.9,22,84.6,19,73.1,293506,88.6,72327,194.5,1088,906.7,-77,-7.5
"31179","5","4931","76","0","2023","1","N","Wayne County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","5","4931","76","0","2023","2","N","Wayne County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","5","4931","76","0","2023","3","N","Wayne County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","4931","76","0","2023","1","","York County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,153,153,151,1696082,1213497,5267,856,"",3.41,1.64,1.69,1.69,2.18,2.10,0.90,1.30,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","4931","76","0","2023","2","","York County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,144,137,136,1521158,184515,893,842,"",3.36,1.61,1.55,1.52,1.89,1.14,0.43,1.21,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","4931","76","0","2023","3","","York County, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,136,135,133,1445193,133677,815,826,"",3.36,1.51,1.51,1.48,1.73,1.01,0.56,1.15,"",0,0.0,29,27.1,7,5.5,-2,-1.5,225150,18.5,-450623,-77.1,-20996,-96.3,65,8.5
"31999","5","4931","76","0","2023","1","N","Unknown Or Undefined, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","4931","76","0","2023","2","N","Unknown Or Undefined, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","4931","76","0","2023","3","N","Unknown Or Undefined, Nebraska","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32000","5","4931","56","0","2023","1","","Nevada -- Statewide","Private","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",596,44562,43435,42322,508172162,488704737,9605823,900,"",3.07,2.39,2.37,2.36,2.54,1.96,2.15,1.07,"",14,2.4,883,2.0,-2021,-4.4,-1266,-2.9,58407462,13.0,59821863,13.9,2257445,30.7,118,15.1
"32000","5","4931","56","0","2023","2","","Nevada -- Statewide","Private","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",598,41878,43049,43436,495571353,422174348,8444961,891,"",3.01,2.35,2.41,2.43,2.44,2.23,2.67,1.02,"",3,0.5,-732,-1.7,884,2.1,1510,3.6,35333128,7.7,29933615,7.6,1615834,23.7,53,6.3
"32000","5","4931","56","0","2023","3","","Nevada -- Statewide","Private","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",593,44235,44480,45406,518666383,388034187,7930692,892,"",3.00,2.46,2.47,2.49,2.48,2.61,3.14,1.00,"",8,1.4,1447,3.4,2067,4.9,3206,7.6,18525379,3.7,27351604,7.6,1623578,25.7,-14,-1.5
"32001","5","4931","76","0","2023","1","N","Churchill County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","5","4931","76","0","2023","2","N","Churchill County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","5","4931","76","0","2023","3","N","Churchill County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32003","5","4931","76","0","2023","1","","Clark County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",316,29263,28186,27340,298132231,287658867,6156218,811,"",2.73,2.16,2.13,2.11,2.11,1.62,1.94,0.99,"",-4,-1.2,-369,-1.2,-2864,-9.2,-1997,-6.8,32153949,12.1,32635123,12.8,1564680,34.1,129,18.9
"32003","5","4931","76","0","2023","2","","Clark County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",318,27179,28399,29014,303325402,257713055,5564947,827,"",2.74,2.11,2.21,2.26,2.13,1.90,2.49,0.97,"",-8,-2.5,-1310,-4.6,308,1.1,1003,3.6,25977027,9.4,20555568,8.7,1264985,29.4,70,9.2
"32003","5","4931","76","0","2023","3","","Clark County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",315,29558,29908,30778,320935587,250373313,5482767,821,"",2.76,2.29,2.31,2.35,2.22,2.34,3.10,0.96,"",-2,-0.6,1128,4.0,1836,6.5,3039,11.0,24956775,8.4,24411990,10.8,1379393,33.6,10,1.2
"32005","5","4931","76","0","2023","1","N","Douglas County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32005","5","4931","76","0","2023","2","N","Douglas County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32005","5","4931","76","0","2023","3","N","Douglas County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","4931","76","0","2023","1","N","Elko County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","4931","76","0","2023","2","N","Elko County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","4931","76","0","2023","3","N","Elko County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","4931","76","0","2023","1","N","Lander County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","4931","76","0","2023","2","N","Lander County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","4931","76","0","2023","3","N","Lander County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32017","5","4931","76","0","2023","1","N","Lincoln County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32017","5","4931","76","0","2023","2","N","Lincoln County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32017","5","4931","76","0","2023","3","N","Lincoln County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","4931","76","0","2023","1","","Lyon County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,783,787,780,10367793,10220506,176107,1018,"",4.46,4.64,4.75,4.82,7.05,5.28,5.00,1.49,"",1,12.5,-5,-0.6,-8,-1.0,-8,-1.0,315585,3.1,419081,4.3,22730,14.8,40,4.1
"32019","5","4931","76","0","2023","2","","Lyon County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,772,761,754,10619846,9597446,164038,1072,"",4.43,4.77,4.67,4.56,6.53,5.60,5.46,1.40,"",1,12.5,-29,-3.6,-31,-3.9,-20,-2.6,854924,8.8,672292,7.5,26757,19.5,120,12.6
"32019","5","4931","76","0","2023","3","","Lyon County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,738,725,730,9749017,6721466,112041,1026,"",4.53,4.57,4.56,4.52,5.88,5.32,4.87,1.29,"",0,0.0,-89,-10.8,-98,-11.9,-74,-9.2,-1879805,-16.2,-1373258,-17.0,-12037,-9.7,-68,-6.2
"32027","5","4931","76","0","2023","1","N","Pershing County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32027","5","4931","76","0","2023","2","N","Pershing County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32027","5","4931","76","0","2023","3","N","Pershing County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","4931","76","0","2023","1","","Storey County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,3220,3150,3149,51289992,48536594,736065,1243,"",74.94,13.54,13.43,13.66,17.68,10.93,8.01,1.30,"",7,26.9,-425,-11.7,-566,-15.2,-509,-13.9,-853468,-1.6,337801,0.7,109575,17.5,151,13.8
"32029","5","4931","76","0","2023","2","","Storey County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,3061,3050,2895,37871343,33024786,500529,970,"",74.02,13.43,13.43,12.82,11.54,8.95,7.00,0.87,"",6,22.2,-488,-13.8,-455,-13.0,-557,-16.1,-5247150,-12.2,-4173752,-11.2,7717,1.6,23,2.4
"32029","5","4931","76","0","2023","3","","Storey County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,2928,2861,2857,38801259,28818016,432336,1036,"",72.78,12.96,12.75,12.36,12.39,13.83,10.95,0.98,"",3,10.3,-635,-17.8,-775,-21.3,-954,-25.0,-16005273,-29.2,-7756313,-21.2,-77587,-15.2,-113,-9.8
"32031","5","4931","76","0","2023","1","","Washoe County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",222,10796,10800,10540,139044625,133309915,2410381,998,"",7.30,3.71,3.76,3.76,4.40,3.55,3.70,1.18,"",9,4.2,1639,17.9,1368,14.5,1206,12.9,25062038,22.0,24699301,22.7,525414,27.9,56,5.9
"32031","5","4931","76","0","2023","2","","Washoe County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",222,10393,10371,10286,135416793,115557228,2122913,1006,"",7.30,3.70,3.68,3.65,4.13,3.92,4.31,1.12,"",3,1.4,1139,12.3,1109,12.0,1104,12.0,14611902,12.1,13623721,13.4,312066,17.2,-1,-0.1
"32031","5","4931","76","0","2023","3","","Washoe County, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",221,10510,10483,10530,140374099,96639162,1822590,1028,"",7.40,3.69,3.71,3.67,4.06,4.17,4.61,1.10,"",7,3.3,1035,10.9,1100,11.7,1179,12.6,11811742,9.2,11963562,14.1,319969,21.3,-24,-2.3
