"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35035","5","524210","78","0","2023","1","N","Otero County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-4,-23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","524210","78","0","2023","2","N","Otero County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","524210","78","0","2023","3","N","Otero County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","5","524210","78","0","2023","1","N","Quay County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","5","524210","78","0","2023","2","N","Quay County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","5","524210","78","0","2023","3","N","Quay County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","524210","78","0","2023","1","","Rio Arriba County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,30,30,28,262506,239606,931,688,"",0.91,0.53,0.52,0.48,0.26,0.41,0.21,0.50,"",1,10.0,1,3.4,3,11.1,0,0.0,11793,4.7,19233,8.7,111,13.5,-1,-0.1
"35039","5","524210","78","0","2023","2","","Rio Arriba County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,29,28,31,266905,202494,908,700,"",0.97,0.49,0.47,0.51,0.28,0.62,0.40,0.57,"",1,9.1,4,16.0,0,0.0,2,6.9,1926,0.7,16312,8.8,214,30.8,-46,-6.2
"35039","5","524210","78","0","2023","3","","Rio Arriba County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,29,34,29,290788,151161,906,729,"",0.96,0.50,0.55,0.48,0.32,0.68,0.56,0.63,"",1,9.1,-1,-3.3,2,6.2,-2,-6.5,13328,4.8,21049,16.2,320,54.6,41,6.0
"35041","5","524210","78","0","2023","1","N","Roosevelt County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35041","5","524210","78","0","2023","2","N","Roosevelt County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35041","5","524210","78","0","2023","3","N","Roosevelt County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","524210","78","0","2023","1","","Sandoval County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,165,164,175,2523890,2205559,18703,1156,"",1.41,0.81,0.80,0.86,0.59,0.76,1.00,0.71,"N",2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","524210","78","0","2023","2","N","Sandoval County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",5,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","524210","78","0","2023","3","","Sandoval County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,171,174,172,2500539,793709,8579,1116,"",1.44,0.85,0.79,0.79,0.67,1.03,1.91,0.82,"",7,13.0,26,17.9,27,18.4,29,20.3,487026,24.2,136415,20.8,4166,94.4,48,4.5
"35045","5","524210","78","0","2023","1","","San Juan County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,195,192,183,3084607,2848697,12887,1249,"",0.99,0.69,0.68,0.64,0.52,0.75,0.44,0.78,"",-1,-2.5,0,0.0,-5,-2.5,-11,-5.7,356987,13.1,468357,19.7,1771,15.9,175,16.3
"35045","5","524210","78","0","2023","2","","San Juan County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,191,184,177,3242586,1930660,10076,1356,"",0.95,0.66,0.64,0.62,0.63,1.08,0.71,0.99,"",2,5.6,-2,-1.0,-7,-3.7,-16,-8.3,265928,8.9,239365,14.2,1632,19.3,165,13.9
"35045","5","524210","78","0","2023","3","","San Juan County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,199,189,192,3036033,1093095,5465,1208,"",0.97,0.69,0.64,0.66,0.62,1.05,0.68,0.93,"",1,2.6,5,2.6,-5,-2.6,0,0.0,202120,7.1,208740,23.6,601,12.4,80,7.1
"35047","5","524210","78","0","2023","1","N","San Miguel County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","524210","78","0","2023","2","N","San Miguel County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","524210","78","0","2023","3","N","San Miguel County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","524210","78","0","2023","1","","Santa Fe County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,170,170,171,2675627,2322239,12698,1208,"",0.61,0.45,0.45,0.45,0.33,0.53,0.49,0.73,"",-8,-13.1,-10,-5.6,-18,-9.6,-19,-10.0,-153857,-5.4,-57671,-2.4,293,2.4,38,3.2
"35049","5","524210","78","0","2023","2","","Santa Fe County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,175,171,171,3029047,1814067,10290,1352,"",0.62,0.46,0.45,0.45,0.42,0.81,0.85,0.94,"",-2,-3.5,-9,-4.9,-14,-7.6,-11,-6.0,90790,3.1,29552,1.7,1499,17.1,121,9.8
"35049","5","524210","78","0","2023","3","","Santa Fe County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,176,172,172,2664406,862993,4929,1182,"",0.61,0.46,0.44,0.44,0.38,0.61,0.64,0.85,"",-5,-8.5,-12,-6.4,-12,-6.5,-15,-8.0,-323860,-10.8,-120276,-12.2,-123,-2.4,-52,-4.2
"35051","5","524210","78","0","2023","1","N","Sierra County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35051","5","524210","78","0","2023","2","N","Sierra County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35051","5","524210","78","0","2023","3","N","Sierra County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","524210","78","0","2023","1","N","Socorro County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","524210","78","0","2023","2","N","Socorro County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","524210","78","0","2023","3","N","Socorro County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","524210","78","0","2023","1","","Taos County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,35,30,30,291647,284178,1533,708,"",0.53,0.50,0.43,0.42,0.27,0.37,0.18,0.59,"",0,0.0,-2,-5.4,-6,-16.7,-6,-16.7,-80114,-21.5,-59542,-17.3,-1475,-49.0,-79,-10.0
"35055","5","524210","78","0","2023","2","","Taos County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,29,29,28,281153,218871,1067,754,"",0.53,0.43,0.44,0.42,0.29,0.53,0.28,0.68,"",1,11.1,-10,-25.6,-8,-21.6,-9,-24.3,-81686,-22.5,-61119,-21.8,-1062,-49.9,13,1.8
"35055","5","524210","78","0","2023","3","","Taos County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,26,27,29,283364,173682,703,797,"",0.52,0.39,0.40,0.43,0.30,0.62,0.27,0.74,"",0,0.0,-12,-31.6,-10,-27.0,-9,-23.7,-113910,-28.7,-100550,-36.7,-1538,-68.6,-14,-1.7
"35057","5","524210","78","0","2023","1","N","Torrance County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35057","5","524210","78","0","2023","2","N","Torrance County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35057","5","524210","78","0","2023","3","N","Torrance County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","524210","78","0","2023","1","N","Union County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","524210","78","0","2023","2","N","Union County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","524210","78","0","2023","3","N","Union County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","524210","78","0","2023","1","N","Valencia County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",4,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","524210","78","0","2023","2","N","Valencia County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",5,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","524210","78","0","2023","3","N","Valencia County, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",4,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35999","5","524210","78","0","2023","1","","Unknown Or Undefined, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,108,105,98,2906733,1814959,18945,2157,"",0.75,0.66,0.63,0.59,0.58,0.47,0.49,0.92,"",4,8.2,-8,-6.9,-21,-16.7,-23,-19.0,797398,37.8,224783,14.1,3753,24.7,816,60.9
"35999","5","524210","78","0","2023","2","","Unknown Or Undefined, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,109,110,114,2367254,891346,9139,1641,"",0.74,0.62,0.64,0.68,0.54,0.52,0.49,0.83,"",5,10.2,-32,-22.7,-36,-24.7,-40,-26.0,-6477,-0.3,-318655,-26.3,-3110,-25.4,399,32.1
"35999","5","524210","78","0","2023","3","","Unknown Or Undefined, New Mexico","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,117,117,118,2421789,548067,5215,1588,"",0.76,0.70,0.70,0.72,0.58,0.61,0.60,0.82,"",2,3.7,-41,-25.9,-47,-28.7,-53,-31.0,-501555,-17.2,-183702,-25.1,-2431,-31.8,220,16.1
"36000","1","524210","58","0","2023","1","","New York -- Statewide","Federal Government","NAICS 524210 Insurance agencies and brokerages","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,24595,0,0,1892,"",0.50,0.09,0.09,0.09,0.07,0.00,0.00,0.70,"",0,0.0,1,100.0,1,100.0,1,100.0,24595,100.0,0,0.0,0,0.0,1892,100.0
"36000","1","524210","58","0","2023","2","","New York -- Statewide","Federal Government","NAICS 524210 Insurance agencies and brokerages","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,28896,0,0,2223,"",0.49,0.09,0.09,0.09,0.07,0.00,0.00,0.81,"",0,0.0,1,100.0,1,100.0,1,100.0,28896,100.0,0,0.0,0,0.0,2223,100.0
"36000","1","524210","58","0","2023","3","","New York -- Statewide","Federal Government","NAICS 524210 Insurance agencies and brokerages","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,51947,0,0,1998,"",0.46,0.18,0.18,0.17,0.14,0.00,0.00,0.78,"",0,0.0,2,100.0,2,100.0,2,100.0,51947,100.0,0,0.0,0,0.0,1998,100.0
"36000","5","524210","58","0","2023","1","","New York -- Statewide","Private","NAICS 524210 Insurance agencies and brokerages","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6805,50029,50074,50195,2094755623,547996344,13532026,3216,"",0.74,0.86,0.86,0.86,0.89,0.89,0.94,1.03,"",-9,-0.1,1004,2.0,998,2.0,814,1.6,21780620,1.1,24798204,4.7,538686,4.1,-28,-0.9
"36000","5","524210","58","0","2023","2","","New York -- Statewide","Private","NAICS 524210 Insurance agencies and brokerages","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6815,50194,50356,50853,1442222440,70451418,1793496,2198,"",0.73,0.85,0.85,0.84,0.87,0.60,0.66,1.03,"",22,0.3,1094,2.2,1266,2.6,1504,3.0,139192031,10.7,-4342803,-5.8,-124009,-6.5,160,7.9
"36000","5","524210","58","0","2023","3","","New York -- Statewide","Private","NAICS 524210 Insurance agencies and brokerages","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6801,50859,50573,50249,1402652637,47209328,1265163,2134,"",0.73,0.84,0.84,0.83,0.86,0.68,0.76,1.03,"",-269,-3.8,947,1.9,503,1.0,663,1.3,9225032,0.7,-5099202,-9.7,-136446,-9.7,-16,-0.7
"36001","5","524210","78","0","2023","1","","Albany County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",136,1354,1326,1263,39140769,16210162,397437,2291,"",0.94,0.95,0.93,0.89,0.90,1.35,1.43,0.97,"",-9,-6.2,-200,-12.9,-223,-14.4,-298,-19.1,1183113,3.1,-743340,-4.4,4414,1.1,413,22.0
"36001","5","524210","78","0","2023","2","","Albany County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",135,1306,1279,1263,36818776,1537197,37349,2208,"",0.92,0.91,0.89,0.87,1.02,0.74,0.76,1.15,"",-4,-2.9,-230,-15.0,-247,-16.2,-271,-17.7,733087,2.0,-577648,-27.3,-11651,-23.8,396,21.9
"36001","5","524210","78","0","2023","3","","Albany County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",145,1297,1289,1271,32479250,1084162,29466,1943,"",0.99,0.90,0.90,0.87,0.88,0.88,1.00,0.99,"",6,4.3,-248,-16.1,-257,-16.6,-249,-16.4,-1882723,-5.5,-389062,-26.4,-5550,-15.8,223,13.0
"36003","5","524210","78","0","2023","1","N","Allegany County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","5","524210","78","0","2023","2","N","Allegany County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","5","524210","78","0","2023","3","N","Allegany County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","5","524210","78","0","2023","1","","Bronx County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",100,306,298,309,4119575,2803133,79814,1041,"",0.37,0.15,0.15,0.15,0.08,0.19,0.22,0.53,"",1,1.0,17,5.9,22,8.0,29,10.4,870011,26.8,421492,17.7,10011,14.3,154,17.4
"36005","5","524210","78","0","2023","2","","Bronx County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",102,307,296,299,4416980,885380,25020,1130,"",0.38,0.15,0.15,0.15,0.10,0.25,0.31,0.66,"",3,3.0,22,7.7,7,2.4,1,0.3,962917,27.9,28629,3.3,-844,-3.3,216,23.6
"36005","5","524210","78","0","2023","3","","Bronx County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,288,280,288,3695610,413313,12952,996,"",0.37,0.14,0.14,0.14,0.08,0.22,0.29,0.57,"",-5,-4.8,-7,-2.4,-4,-1.4,-6,-2.0,46135,1.3,9640,2.4,351,2.8,31,3.2
"36007","5","524210","78","0","2023","1","","Broome County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,297,296,301,5907488,2962421,87110,1525,"",0.93,0.59,0.59,0.60,0.51,0.76,0.95,0.86,"",-1,-1.8,3,1.0,10,3.5,12,4.2,901124,18.0,303667,11.4,15311,21.3,196,14.7
"36007","5","524210","78","0","2023","2","","Broome County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,308,309,315,5933005,552557,17423,1469,"",0.94,0.60,0.60,0.61,0.61,0.61,0.77,1.01,"",-1,-1.8,15,5.1,13,4.4,20,6.8,824074,16.1,-27891,-4.8,617,3.7,135,10.1
"36007","5","524210","78","0","2023","3","","Broome County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,307,303,303,5833508,393164,15133,1474,"",0.93,0.61,0.60,0.58,0.61,0.82,1.28,1.02,"",-3,-5.3,21,7.3,20,7.1,16,5.6,736907,14.5,153536,64.1,7851,107.8,100,7.3
"36009","5","524210","78","0","2023","1","N","Cattaraugus County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36009","5","524210","78","0","2023","2","N","Cattaraugus County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",3,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36009","5","524210","78","0","2023","3","N","Cattaraugus County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36011","5","524210","78","0","2023","1","","Cayuga County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,88,89,92,1319034,796312,17939,1132,"",1.03,0.58,0.58,0.60,0.38,0.60,0.59,0.64,"",0,0.0,-2,-2.2,1,1.1,0,0.0,-12446,-0.9,40166,5.3,794,4.6,-6,-0.5
"36011","5","524210","78","0","2023","2","","Cayuga County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,86,87,85,1233084,201488,8224,1103,"",1.02,0.56,0.55,0.53,0.41,0.69,1.14,0.74,"",1,4.3,-3,-3.4,-4,-4.4,-9,-9.6,43735,3.7,39407,24.3,4352,112.4,101,10.1
"36011","5","524210","78","0","2023","3","N","Cayuga County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-2,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","524210","78","0","2023","1","","Chautauqua County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,206,196,194,3100882,1919945,42211,1201,"",1.23,0.73,0.69,0.69,0.56,0.78,0.74,0.79,"",1,2.0,0,0.0,-10,-4.9,-10,-4.9,334658,12.1,116336,6.5,555,1.3,165,15.9
"36013","5","524210","78","0","2023","2","","Chautauqua County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,197,202,214,2653929,383354,8397,999,"",1.23,0.69,0.70,0.73,0.54,0.66,0.58,0.77,"",2,4.0,-6,-3.0,-4,-1.9,2,0.9,159580,6.4,-43714,-10.2,-1992,-19.2,72,7.8
"36013","5","524210","78","0","2023","3","","Chautauqua County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,211,210,199,2605242,186082,4005,970,"",1.20,0.72,0.72,0.68,0.56,0.56,0.46,0.80,"",1,2.0,-3,-1.4,-4,-1.9,26,15.0,-77236,-2.9,-24870,-11.8,-1336,-25.0,-60,-5.8
"36015","5","524210","78","0","2023","1","N","Chemung County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36015","5","524210","78","0","2023","2","N","Chemung County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36015","5","524210","78","0","2023","3","N","Chemung County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-2,-7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36017","5","524210","78","0","2023","1","N","Chenango County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
