"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41013","5","8132","76","0","2023","2","N","Crook County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","8132","76","0","2023","3","N","Crook County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","8132","76","0","2023","1","N","Curry County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","8132","76","0","2023","2","N","Curry County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","8132","76","0","2023","3","N","Curry County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","8132","76","0","2023","1","","Deschutes County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,76,78,79,1501048,1240279,17077,1487,"",1.44,0.83,0.83,0.84,0.89,1.19,0.87,1.08,"",6,21.4,16,26.7,17,27.9,15,23.4,413684,38.0,439667,54.9,5096,42.5,131,9.7
"41017","5","8132","76","0","2023","2","","Deschutes County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,79,83,84,1658744,1054235,14604,1556,"",1.36,0.82,0.86,0.84,0.89,1.59,1.35,1.05,"",6,22.2,18,29.5,22,36.1,22,35.5,490101,41.9,328176,45.2,2779,23.5,90,6.1
"41017","5","8132","76","0","2023","3","","Deschutes County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,89,86,86,1631763,616434,9386,1443,"",1.46,0.91,0.88,0.88,0.86,1.18,0.98,0.97,"",7,25.0,21,30.9,19,28.4,19,28.4,399997,32.5,126142,25.7,2299,32.4,36,2.6
"41019","5","8132","76","0","2023","1","N","Douglas County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","5","8132","76","0","2023","2","N","Douglas County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","5","8132","76","0","2023","3","","Douglas County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,60,62,61,1444827,101290,1749,1822,"",0.80,1.49,1.53,1.50,2.25,0.55,0.48,1.49,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","8132","76","0","2023","1","N","Hood River County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","8132","76","0","2023","2","-","Hood River County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","8132","76","0","2023","3","-","Hood River County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","5","8132","76","0","2023","1","","Jackson County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,49,47,48,593193,452805,8023,951,"",1.10,0.53,0.50,0.51,0.38,0.52,0.47,0.74,"",0,0.0,9,22.5,6,14.6,8,20.0,64319,12.2,123879,37.7,1949,32.1,-58,-5.7
"41029","5","8132","76","0","2023","2","","Jackson County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,48,46,46,606489,432250,7688,1000,"",1.06,0.51,0.48,0.48,0.37,0.74,0.79,0.76,"",0,0.0,8,20.0,6,15.0,5,12.2,44179,7.9,108024,33.3,1635,27.0,-72,-6.7
"41029","5","8132","76","0","2023","3","","Jackson County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,47,50,46,642424,386177,7119,1037,"",1.08,0.49,0.53,0.48,0.38,0.81,0.80,0.77,"",0,0.0,6,14.6,7,16.3,1,2.2,31107,5.1,81206,26.6,1145,19.2,-57,-5.2
"41031","5","8132","76","0","2023","1","N","Jefferson County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","8132","76","0","2023","2","N","Jefferson County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","8132","76","0","2023","3","N","Jefferson County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","8132","76","0","2023","1","N","Josephine County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","8132","76","0","2023","2","N","Josephine County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","8132","76","0","2023","3","N","Josephine County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","8132","76","0","2023","1","","Klamath County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,5,5,77274,77274,541,1274,"",0.61,0.17,0.21,0.21,0.22,0.44,0.15,1.13,"",0,0.0,0,0.0,1,25.0,1,25.0,12212,18.8,12212,18.8,-45,-7.7,23,1.8
"41035","5","8132","76","0","2023","2","","Klamath County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,4,4,71326,47226,331,1266,"",0.59,0.20,0.16,0.16,0.18,0.38,0.14,1.06,"",0,0.0,1,25.0,0,0.0,0,0.0,5014,7.6,6964,17.3,-32,-8.8,-9,-0.7
"41035","5","8132","76","0","2023","3","","Klamath County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,68326,30826,216,1314,"",0.60,0.16,0.16,0.16,0.17,0.26,0.09,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,514,0.8,6814,28.4,0,0.0,10,0.8
"41037","5","8132","76","0","2023","1","N","Lake County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","8132","76","0","2023","2","N","Lake County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","8132","76","0","2023","3","N","Lake County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","8132","76","0","2023","1","","Lane County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,68,68,66,963827,392601,8048,1101,"",0.92,0.42,0.42,0.40,0.36,0.26,0.28,0.87,"",3,13.0,-31,-31.3,-28,-29.2,-34,-34.0,-750301,-43.8,-43376,-9.9,-1351,-14.4,-240,-17.9
"41039","5","8132","76","0","2023","2","","Lane County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,64,65,62,1045759,285859,5676,1264,"",0.90,0.39,0.39,0.37,0.36,0.29,0.35,0.95,"",3,13.0,-36,-36.0,-35,-35.0,-48,-43.6,-740291,-41.4,-93469,-24.6,-2363,-29.4,-66,-5.0
"41039","5","8132","76","0","2023","3","","Lane County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,69,68,68,1142395,271162,4061,1286,"",0.91,0.42,0.42,0.42,0.39,0.35,0.29,0.95,"",3,13.0,-42,-37.8,-42,-38.2,-35,-34.0,-860655,-43.0,-16279,-5.7,-1540,-27.5,-141,-9.9
"41041","5","8132","76","0","2023","1","N","Lincoln County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","5","8132","76","0","2023","2","","Lincoln County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,3,3,44723,25073,518,1147,"",0.90,0.16,0.15,0.15,0.15,0.25,0.32,0.98,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","5","8132","76","0","2023","3","","Lincoln County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,3,3,44415,14140,290,1139,"",0.91,0.15,0.15,0.15,0.14,0.16,0.18,0.96,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","8132","76","0","2023","1","N","Linn County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","8132","76","0","2023","2","N","Linn County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","8132","76","0","2023","3","N","Linn County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","8132","76","0","2023","1","N","Malheur County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","8132","76","0","2023","2","N","Malheur County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","8132","76","0","2023","3","N","Malheur County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","5","8132","76","0","2023","1","","Marion County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,67,103,103,677741,560463,12766,573,"",0.50,0.40,0.60,0.59,0.22,0.39,0.48,0.41,"",2,18.2,-6,-8.2,21,25.6,18,21.2,32862,5.1,30267,5.7,-603,-4.5,-47,-7.6
"41047","5","8132","76","0","2023","2","","Marion County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,90,110,92,719460,576964,13934,569,"",0.49,0.51,0.62,0.51,0.22,0.60,0.92,0.40,"",3,30.0,11,13.9,26,31.0,19,26.0,94455,15.1,103181,21.8,1632,13.3,-42,-6.9
"41047","5","8132","76","0","2023","3","","Marion County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,36,37,41,622332,340556,7824,1260,"",0.49,0.20,0.21,0.23,0.19,0.43,0.56,0.87,"",2,18.2,1,2.9,-1,-2.6,-8,-16.3,61785,11.0,19756,6.2,-323,-4.0,200,18.9
"41051","5","8132","76","0","2023","1","","Multnomah County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",148,921,932,941,22128394,12804602,229677,1828,"",1.73,1.76,1.76,1.77,1.78,1.95,1.80,1.01,"",20,15.6,70,8.2,72,8.4,86,10.1,2600588,13.3,987426,8.4,11046,5.1,72,4.1
"41051","5","8132","76","0","2023","2","","Multnomah County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",150,955,960,962,23739672,10386723,186928,1904,"",1.70,1.79,1.80,1.79,1.89,2.85,3.12,1.05,"",23,18.1,100,11.7,100,11.6,85,9.7,3941611,19.9,1751450,20.3,17879,10.6,141,8.0
"41051","5","8132","76","0","2023","3","","Multnomah County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",149,943,951,953,23794554,5882360,109785,1929,"",1.71,1.75,1.79,1.81,1.89,2.40,2.50,1.06,"",19,14.6,62,7.0,63,7.1,57,6.4,2825374,13.5,779938,15.3,6454,6.2,113,6.2
"41053","5","8132","76","0","2023","1","N","Polk County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","8132","76","0","2023","2","N","Polk County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","8132","76","0","2023","3","N","Polk County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","8132","76","0","2023","1","N","Umatilla County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","8132","76","0","2023","2","N","Umatilla County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","8132","76","0","2023","3","N","Umatilla County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","8132","76","0","2023","1","N","Union County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","8132","76","0","2023","2","N","Union County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","8132","76","0","2023","3","N","Union County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41063","5","8132","76","0","2023","1","N","Wallowa County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41063","5","8132","76","0","2023","2","N","Wallowa County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41063","5","8132","76","0","2023","3","N","Wallowa County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","8132","76","0","2023","1","N","Wasco County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","8132","76","0","2023","2","N","Wasco County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","8132","76","0","2023","3","N","Wasco County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41067","5","8132","76","0","2023","1","","Washington County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,141,139,139,2709899,2507919,45120,1493,"",0.89,0.44,0.43,0.43,0.33,0.48,0.46,0.75,"",8,23.5,38,36.9,35,33.7,29,26.4,915184,51.0,849309,51.2,13333,41.9,186,14.2
"41067","5","8132","76","0","2023","2","","Washington County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,139,136,132,2907984,2144080,37567,1649,"",0.87,0.43,0.42,0.40,0.34,0.86,0.94,0.82,"",6,16.7,30,27.5,17,14.3,12,10.0,801550,38.1,548517,34.4,5478,17.1,252,18.0
"41067","5","8132","76","0","2023","3","","Washington County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,136,131,135,2808808,1191065,20137,1612,"",0.87,0.42,0.41,0.42,0.31,0.76,0.73,0.74,"",4,10.5,15,12.4,13,11.0,18,15.4,348716,14.2,-28184,-2.3,-3527,-14.9,17,1.1
"41071","5","8132","76","0","2023","1","","Yamhill County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,5,5,5,50621,46920,571,779,"",0.64,0.13,0.12,0.12,0.08,0.12,0.09,0.66,"",1,25.0,-6,-54.5,-6,-54.5,-6,-54.5,-92801,-64.7,-96502,-67.3,-1144,-66.7,-224,-22.3
"41071","5","8132","76","0","2023","2","","Yamhill County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,4,4,4,31762,31762,415,611,"",0.63,0.10,0.10,0.10,0.05,0.12,0.11,0.47,"",1,25.0,-7,-63.6,-6,-60.0,-5,-55.6,-110652,-77.7,-96961,-75.3,-1034,-71.4,-484,-44.2
"41071","5","8132","76","0","2023","3","N","Yamhill County, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","5","8132","76","0","2023","1","","Unknown Or Undefined, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,23,23,23,421192,421192,10153,1409,"",0.51,0.64,0.62,0.62,0.34,0.50,0.57,0.54,"",3,37.5,2,9.5,1,4.5,1,4.5,41681,11.0,43111,11.4,270,2.7,62,4.6
"41999","5","8132","76","0","2023","2","","Unknown Or Undefined, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,23,23,23,454030,347128,8129,1518,"",0.45,0.59,0.58,0.57,0.35,0.88,1.09,0.60,"",2,22.2,-2,-8.0,-1,-4.2,-1,-4.2,-36504,-7.4,16229,4.9,-1689,-17.2,-33,-2.1
"41999","5","8132","76","0","2023","3","","Unknown Or Undefined, Oregon","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,24,24,25,515562,261523,6039,1630,"",0.34,0.57,0.57,0.58,0.36,0.96,1.03,0.63,"",-1,-9.1,0,0.0,0,0.0,0,0.0,7195,1.4,76342,41.2,-12,-0.2,23,1.4
"42000","2","8132","56","0","2023","1","N","Pennsylvania -- Statewide","State Government","NAICS 8132 Grantmaking and giving services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","2","8132","56","0","2023","2","N","Pennsylvania -- Statewide","State Government","NAICS 8132 Grantmaking and giving services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","2","8132","56","0","2023","3","N","Pennsylvania -- Statewide","State Government","NAICS 8132 Grantmaking and giving services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","5","8132","56","0","2023","1","","Pennsylvania -- Statewide","Private","NAICS 8132 Grantmaking and giving services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1083,6535,6610,6672,138846368,40984726,1251410,1617,"",1.47,1.08,1.08,1.08,1.06,1.06,0.85,0.98,"",76,7.5,451,7.4,422,6.8,445,7.1,14320943,11.5,3686414,9.9,273305,27.9,64,4.1
"42000","5","8132","56","0","2023","2","","Pennsylvania -- Statewide","Private","NAICS 8132 Grantmaking and giving services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1109,6673,6627,6636,139015805,5102117,145791,1609,"",1.49,1.07,1.05,1.05,1.07,0.79,0.65,1.01,"",83,8.1,378,6.0,348,5.5,361,5.8,15002793,12.1,-161095,-3.1,6429,4.6,91,6.0
"42000","5","8132","56","0","2023","3","","Pennsylvania -- Statewide","Private","NAICS 8132 Grantmaking and giving services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1138,6749,6580,6605,140543119,3602946,113595,1627,"",1.52,1.06,1.05,1.06,1.06,0.83,0.70,1.00,"",88,8.4,301,4.7,229,3.6,176,2.7,7228398,5.4,-1201539,-25.0,-20887,-15.5,27,1.7
"42001","5","8132","76","0","2023","1","","Adams County, Pennsylvania","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,21,21,270340,169895,2750,975,"",1.19,0.64,0.60,0.61,0.51,0.85,0.40,0.83,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","5","8132","76","0","2023","2","","Adams County, Pennsylvania","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,21,21,251880,21344,326,923,"",1.17,0.60,0.59,0.59,0.44,0.57,0.29,0.74,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
