"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"33001","5","42384","77","0","2023","2","","Belknap County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,15,221980,42946,215,1138,"",1.21,0.88,0.85,0.81,0.76,0.78,0.59,0.90,"",0,0.0,1,7.1,1,7.1,1,7.1,-81025,-26.7,-4537,-9.6,-22,-9.3,-527,-31.7
"33001","5","42384","77","0","2023","3","","Belknap County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,14,308697,3518,18,1619,"",1.20,0.81,0.81,0.78,1.09,0.11,0.12,1.36,"",0,0.0,1,7.1,2,15.4,0,0.0,27754,9.9,-14333,-80.3,-250,-93.3,38,2.4
"33003","5","42384","77","0","2023","1","N","Carroll County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","42384","77","0","2023","2","N","Carroll County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","42384","77","0","2023","3","N","Carroll County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","42384","77","0","2023","1","N","Cheshire County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","42384","77","0","2023","2","N","Cheshire County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","42384","77","0","2023","3","N","Cheshire County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","42384","77","0","2023","1","N","Grafton County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","42384","77","0","2023","2","N","Grafton County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","42384","77","0","2023","3","N","Grafton County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","5","42384","77","0","2023","1","","Hillsborough County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,43,44,44,789023,543034,6368,1390,"",0.57,0.31,0.32,0.32,0.24,0.31,0.40,0.78,"",2,33.3,5,13.2,8,22.2,7,18.9,248310,45.9,115111,26.9,-2044,-24.3,266,23.7
"33011","5","42384","77","0","2023","2","","Hillsborough County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,45,46,45,797987,66719,688,1354,"",0.56,0.32,0.33,0.32,0.25,0.19,0.36,0.77,"",1,14.3,8,21.6,9,24.3,8,21.6,206735,35.0,-19816,-22.9,-1282,-65.1,125,10.2
"33011","5","42384","77","0","2023","3","","Hillsborough County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,43,45,43,842353,38010,296,1484,"",0.56,0.31,0.32,0.31,0.27,0.21,0.38,0.87,"",1,14.3,4,10.3,6,15.4,5,13.2,232832,38.2,-4838,-11.3,-570,-65.8,271,22.3
"33013","5","42384","77","0","2023","1","N","Merrimack County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","5","42384","77","0","2023","2","N","Merrimack County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","5","42384","77","0","2023","3","N","Merrimack County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","5","42384","77","0","2023","1","","Rockingham County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,93,95,90,2133817,1128708,14696,1771,"",0.84,0.88,0.91,0.86,0.93,0.80,1.15,1.05,"",-1,-8.3,-12,-11.4,-13,-12.0,-14,-13.5,-96381,-4.3,-127645,-10.2,-7422,-33.6,147,9.1
"33015","5","42384","77","0","2023","2","","Rockingham County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,91,90,92,1810387,170062,1313,1530,"",0.83,0.87,0.84,0.85,0.83,0.55,0.76,0.97,"",-1,-8.3,-8,-8.1,-10,-10.0,-7,-7.1,-95815,-5.0,-99578,-36.9,-3578,-73.2,54,3.7
"33015","5","42384","77","0","2023","3","","Rockingham County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,90,92,88,1844191,80477,580,1576,"",0.90,0.83,0.85,0.82,0.83,0.46,0.81,1.00,"",-1,-7.7,-1,-1.1,-2,-2.1,-5,-5.4,-21831,-1.2,-24806,-23.6,-1375,-70.3,27,1.7
"33017","5","42384","77","0","2023","1","N","Strafford County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","42384","77","0","2023","2","N","Strafford County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","42384","77","0","2023","3","N","Strafford County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","42384","77","0","2023","1","N","Sullivan County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","42384","77","0","2023","2","N","Sullivan County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","42384","77","0","2023","3","N","Sullivan County, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","42384","77","0","2023","1","","Unknown Or Undefined, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,91,91,93,2784832,1278986,21814,2337,"",1.51,2.94,2.93,3.00,1.88,2.04,2.46,0.64,"",7,29.2,4,4.6,2,2.2,7,8.1,-644269,-18.8,14215,1.1,-12302,-36.1,-683,-22.6
"33999","5","42384","77","0","2023","2","","Unknown Or Undefined, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,90,90,90,2725291,103014,1607,2329,"",1.62,2.88,2.88,2.85,2.06,1.33,2.17,0.72,"",9,34.6,4,4.7,4,4.7,4,4.7,-230369,-7.8,61297,146.9,489,43.7,-315,-11.9
"33999","5","42384","77","0","2023","3","","Unknown Or Undefined, New Hampshire","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,93,89,87,2947686,31773,339,2529,"",1.65,2.89,2.78,2.72,2.24,0.64,0.78,0.80,"",12,48.0,6,6.9,3,3.5,3,3.6,334289,12.8,10723,50.9,-205,-37.7,182,7.8
"34000","5","42384","57","0","2023","1","","New Jersey -- Statewide","Private","NAICS 42384 Industrial supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",281,3145,3128,3138,83240367,67898623,1077929,2041,"",0.79,1.09,1.08,1.08,1.10,1.16,1.11,1.01,"",6,2.2,151,5.0,122,4.1,132,4.4,9847592,13.4,8588997,14.5,233312,27.6,160,8.5
"34000","5","42384","57","0","2023","2","","New Jersey -- Statewide","Private","NAICS 42384 Industrial supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",281,3132,3123,3120,71468953,36213532,576294,1759,"",0.78,1.09,1.07,1.05,1.05,1.33,1.36,0.98,"",6,2.2,-6,-0.2,-14,-0.4,-33,-1.0,-2223510,-3.0,-2610170,-6.7,30592,5.6,-45,-2.5
"34000","5","42384","57","0","2023","3","","New Jersey -- Statewide","Private","NAICS 42384 Industrial supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",281,3076,3050,3052,74905664,17977768,323464,1883,"",0.78,1.07,1.07,1.05,1.13,1.20,1.20,1.07,"",3,1.1,-102,-3.2,-113,-3.6,-117,-3.7,-14895636,-16.6,-3049666,-14.5,-21218,-6.2,-296,-13.6
"34001","5","42384","77","0","2023","1","","Atlantic County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,28,29,460846,456946,4794,1251,"",0.38,0.34,0.34,0.34,0.31,0.38,0.22,0.91,"",-1,-25.0,-1,-3.4,-3,-9.7,-3,-9.4,-87878,-16.0,-56859,-11.1,482,11.2,-125,-9.1
"34001","5","42384","77","0","2023","2","","Atlantic County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,29,29,481326,345343,3939,1292,"",0.38,0.33,0.34,0.31,0.32,0.45,0.31,0.98,"",-1,-25.0,-4,-12.5,-2,-6.5,-3,-9.4,-324699,-40.3,-5861,-1.7,382,10.7,-666,-34.0
"34001","5","42384","77","0","2023","3","","Atlantic County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,29,30,29,523763,230945,3859,1374,"",0.38,0.33,0.35,0.33,0.35,0.46,0.43,1.06,"",-1,-25.0,-3,-9.4,0,0.0,-6,-17.1,-198396,-27.5,-36138,-13.5,1240,47.3,-344,-20.0
"34003","5","42384","77","0","2023","1","","Bergen County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,330,328,331,11062470,7326993,147970,2581,"",1.03,1.09,1.09,1.10,1.51,1.19,1.51,1.37,"",-1,-2.4,1,0.3,6,1.9,6,1.8,1026504,10.2,907780,14.1,62662,73.5,208,8.8
"34003","5","42384","77","0","2023","2","","Bergen County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,333,330,323,8238260,3349581,62858,1928,"",1.02,1.11,1.09,1.06,1.16,1.12,1.42,1.07,"",-1,-2.4,9,2.8,11,3.4,0,0.0,207892,2.6,-50568,-1.5,20924,49.9,10,0.5
"34003","5","42384","77","0","2023","3","","Bergen County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,323,318,322,8342514,1848534,35458,1999,"",1.07,1.09,1.08,1.07,1.24,1.15,1.28,1.15,"",2,4.9,-3,-0.9,-11,-3.3,-9,-2.7,174114,2.1,-33755,-1.8,969,2.8,87,4.6
"34005","5","42384","77","0","2023","1","","Burlington County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,74,73,76,1395541,1257254,18570,1444,"",0.80,0.52,0.51,0.53,0.46,0.47,0.46,0.88,"",1,10.0,11,17.5,10,15.9,12,18.8,380622,37.5,282562,29.0,3436,22.7,211,17.1
"34005","5","42384","77","0","2023","2","","Burlington County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,76,77,77,1354898,836214,13150,1359,"",0.80,0.53,0.54,0.53,0.45,0.59,0.65,0.85,"",1,10.0,12,18.8,11,16.7,11,16.7,239992,21.5,119583,16.7,1875,16.6,46,3.5
"34005","5","42384","77","0","2023","3","","Burlington County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,75,74,75,1576293,554139,10137,1624,"",0.79,0.53,0.53,0.52,0.56,0.73,0.80,1.07,"",1,10.0,9,13.6,4,5.7,1,1.4,307874,24.3,48078,9.5,2429,31.5,230,16.5
"34007","5","42384","77","0","2023","1","","Camden County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,114,116,112,2582321,2189097,40763,1742,"",0.79,0.81,0.83,0.80,0.92,0.97,1.08,1.13,"",1,9.1,7,6.5,14,13.7,15,15.5,569259,28.3,471886,27.5,14725,56.6,224,14.8
"34007","5","42384","77","0","2023","2","","Camden County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,115,112,115,2677619,1542334,29924,1807,"",0.78,0.83,0.80,0.80,0.97,1.21,1.54,1.20,"",1,9.1,4,3.6,5,4.7,11,10.6,437314,19.5,266643,20.9,8048,36.8,201,12.5
"34007","5","42384","77","0","2023","3","","Camden County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,117,118,111,2151391,684778,14087,1435,"",0.78,0.84,0.86,0.78,0.80,0.98,1.14,0.96,"",1,9.1,19,19.4,22,22.9,15,15.6,-145114,-6.3,-142324,-17.2,-2215,-13.6,-392,-21.5
"34011","5","42384","77","0","2023","1","","Cumberland County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,13,247811,247811,2174,1466,"",0.74,0.32,0.32,0.31,0.37,0.43,0.19,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,28258,12.9,28258,12.9,376,20.9,167,12.9
"34011","5","42384","77","0","2023","2","","Cumberland County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,13,214342,177266,1748,1268,"",0.74,0.31,0.31,0.31,0.31,0.46,0.26,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,-21903,-9.3,-14735,-7.7,73,4.4,-130,-9.3
"34011","5","42384","77","0","2023","3","","Cumberland County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,13,254118,74946,1066,1504,"",0.74,0.32,0.32,0.31,0.38,0.32,0.23,1.20,"",0,0.0,0,0.0,0,0.0,-1,-7.1,1916,0.8,-132,-0.2,314,41.8,49,3.4
"34013","5","42384","77","0","2023","1","","Essex County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,132,134,137,3834975,2533125,42397,2196,"",0.54,0.56,0.57,0.58,0.60,0.57,0.63,1.06,"",-1,-6.7,-19,-12.6,-24,-15.2,-21,-13.3,-1096796,-22.2,-918542,-26.6,-55714,-56.8,-241,-9.9
"34013","5","42384","77","0","2023","2","","Essex County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,139,136,135,3543621,1606852,29153,1995,"",0.57,0.59,0.58,0.57,0.62,0.79,0.99,1.08,"",0,0.0,-20,-12.6,-23,-14.5,-26,-16.1,-1035213,-22.6,-184466,-10.3,-13652,-31.9,-211,-9.6
"34013","5","42384","77","0","2023","3","","Essex County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,137,137,135,3723299,701789,14446,2101,"",0.53,0.59,0.60,0.57,0.66,0.64,0.76,1.12,"",-1,-6.7,-22,-13.8,-24,-14.9,-26,-16.1,-1612177,-30.2,-350433,-33.3,-9599,-39.9,-459,-17.9
"34015","5","42384","77","0","2023","1","","Gloucester County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,78,78,80,2373334,1750744,69109,2321,"",1.00,0.92,0.92,0.94,1.67,1.40,3.12,1.80,"",2,33.3,39,100.0,39,100.0,42,110.5,1691978,248.3,1215311,227.0,62177,897.0,966,71.3
"34015","5","42384","77","0","2023","2","","Gloucester County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,78,80,79,1789637,766789,20954,1743,"",0.99,0.93,0.96,0.93,1.27,1.00,1.72,1.35,"",2,33.3,20,34.5,23,40.4,26,49.1,894621,100.0,67722,9.7,14244,212.3,514,41.8
"34015","5","42384","77","0","2023","3","","Gloucester County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,78,79,82,2018224,372662,8050,1949,"",0.99,0.96,0.96,0.96,1.47,0.81,0.95,1.53,"",2,33.3,24,44.4,26,49.1,27,49.1,1076341,114.3,-62080,-14.3,4304,114.9,607,45.2
"34017","5","42384","77","0","2023","1","","Hudson County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,87,84,82,3100388,1938526,33872,2828,"",0.34,0.46,0.44,0.43,0.51,0.43,0.46,1.14,"",-1,-12.5,-3,-3.3,-8,-8.7,-12,-12.8,118335,4.0,76071,4.1,-7123,-17.4,335,13.4
"34017","5","42384","77","0","2023","2","","Hudson County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,80,80,83,2820278,910996,15700,2678,"",0.34,0.43,0.43,0.44,0.58,0.53,0.61,1.34,"",-1,-12.5,-18,-18.4,-12,-13.0,-11,-11.7,-1824219,-39.3,-250725,-21.6,-6890,-30.5,-1096,-29.0
"34017","5","42384","77","0","2023","3","","Hudson County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,82,80,81,3047369,392224,6300,2894,"",0.33,0.44,0.44,0.43,0.64,0.43,0.41,1.46,"",-1,-12.5,-14,-14.6,-11,-12.1,-11,-12.0,-708110,-18.9,-176635,-31.1,-3285,-34.3,-212,-6.8
"34019","5","42384","77","0","2023","1","N","Hunterdon County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","5","42384","77","0","2023","2","N","Hunterdon County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","5","42384","77","0","2023","3","N","Hunterdon County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34021","5","42384","77","0","2023","1","","Mercer County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,915,909,905,24955440,23461687,273694,2110,"",0.54,5.05,5.01,5.00,4.51,7.75,6.15,0.90,"",-1,-12.5,47,5.4,42,4.8,40,4.6,4698018,23.2,4169248,21.6,78147,40.0,312,17.4
"34021","5","42384","77","0","2023","2","","Mercer County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,897,895,890,19656362,10201511,126932,1691,"",0.54,5.01,4.98,4.88,4.46,8.54,7.34,0.90,"",-1,-12.5,21,2.4,25,2.9,-2,-0.2,-2007022,-9.3,-2189379,-17.7,-7978,-5.9,-204,-10.8
"34021","5","42384","77","0","2023","3","","Mercer County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,898,886,887,22822148,3927572,56375,1972,"",0.54,5.04,5.00,4.90,4.92,6.15,5.21,0.99,"",-2,-22.2,4,0.4,-10,-1.1,-14,-1.6,-9530025,-29.5,-565395,-12.6,-6323,-10.1,-802,-28.9
"34023","5","42384","77","0","2023","1","","Middlesex County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,234,239,240,6031694,4433713,61563,1952,"",1.04,0.78,0.80,0.81,0.79,0.74,0.63,1.00,"",-1,-3.3,-32,-12.0,-30,-11.2,-28,-10.4,-252419,-4.0,-152206,-3.3,651,1.1,146,8.1
"34023","5","42384","77","0","2023","2","","Middlesex County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,244,246,251,5431336,3012233,43940,1691,"",0.96,0.83,0.83,0.84,0.79,1.04,1.01,0.95,"",-2,-6.9,-27,-10.0,-31,-11.2,-22,-8.1,-424991,-7.3,-379987,-11.2,-4543,-9.4,45,2.7
"34023","5","42384","77","0","2023","3","","Middlesex County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,251,246,248,6179605,1714882,32072,1914,"",0.96,0.86,0.85,0.84,0.93,1.10,1.20,1.09,"",-3,-10.0,-16,-6.0,-21,-7.9,-14,-5.3,-2134691,-25.7,-90817,-5.0,3660,12.9,-496,-20.6
"34025","5","42384","77","0","2023","1","","Monmouth County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,274,272,273,4114148,3927456,59707,1159,"",0.95,1.51,1.51,1.50,1.09,1.26,1.13,0.72,"",3,15.0,74,37.0,69,34.0,69,33.8,1279236,45.1,1156134,41.7,14981,33.5,81,7.5
"34025","5","42384","77","0","2023","2","","Monmouth County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,270,268,261,3834369,2894069,44041,1107,"",0.90,1.48,1.44,1.35,1.00,1.72,1.67,0.70,"",2,10.0,0,0.0,-5,-1.8,-15,-5.4,-71686,-1.8,-226778,-7.3,-4826,-9.9,6,0.5
"34025","5","42384","77","0","2023","3","","Monmouth County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,269,267,264,3999443,2173146,48198,1154,"",0.90,1.42,1.42,1.41,1.10,2.21,2.72,0.78,"",1,4.8,-10,-3.6,-14,-5.0,-12,-4.3,-155027,-3.7,-218172,-9.1,7633,18.8,7,0.6
"34027","5","42384","77","0","2023","1","","Morris County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,233,229,230,6030121,4910924,67801,2011,"",1.15,1.14,1.13,1.13,0.86,0.97,0.84,0.76,"",-2,-8.0,-5,-2.1,-7,-3.0,-3,-1.3,121495,2.1,448171,10.0,18476,37.5,82,4.3
"34027","5","42384","77","0","2023","2","","Morris County, New Jersey","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,230,232,218,5779169,2852475,40250,1961,"",1.15,1.13,1.13,1.05,1.01,1.47,1.36,0.91,"",-2,-8.0,-8,-3.4,-7,-2.9,-20,-8.4,741269,14.7,119201,4.4,8237,25.7,335,20.6
