"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37153","5","531110","78","0","2023","1","","Richmond County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,40,41,40,585034,507439,3912,1116,"",2.07,1.17,1.21,1.18,1.90,1.69,2.00,1.60,"",0,0.0,3,8.1,3,7.9,1,2.6,21612,3.8,87007,20.7,1491,61.6,-25,-2.2
"37153","5","531110","78","0","2023","2","","Richmond County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,39,37,37,617987,302130,2274,1262,"",2.08,1.15,1.09,1.07,1.97,1.47,1.82,1.78,"",0,0.0,-1,-2.5,-3,-7.5,-4,-9.8,-93388,-13.1,10518,3.6,693,43.8,-95,-7.0
"37153","5","531110","78","0","2023","3","","Richmond County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,114,111,110,1848090,609138,4923,1273,"",2.08,3.43,3.22,3.18,6.13,4.40,5.90,1.87,"",0,0.0,74,185.0,71,177.5,71,182.1,1242059,204.9,377698,163.2,3725,310.9,98,8.3
"37155","5","531110","78","0","2023","1","","Robeson County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,53,52,41,345798,343357,3244,547,"",0.82,0.58,0.57,0.45,0.40,0.44,0.60,0.76,"",3,42.9,11,26.2,10,23.8,-4,-8.9,130489,60.6,128155,59.6,1217,60.0,162,42.1
"37155","5","531110","78","0","2023","2","","Robeson County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,41,45,46,294407,279357,2652,515,"",0.82,0.45,0.49,0.50,0.36,0.52,0.85,0.74,"",3,42.9,-2,-4.7,8,21.6,4,9.5,65966,28.9,67525,31.9,639,31.7,83,19.2
"37155","5","531110","78","0","2023","3","","Robeson County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,44,52,52,343683,273057,2620,536,"",0.65,0.51,0.57,0.57,0.41,0.73,1.22,0.75,"",1,14.3,7,18.9,10,23.8,5,10.6,112180,48.5,96034,54.2,936,55.6,112,26.4
"37157","3","531110","78","0","2023","1","","Rockingham County, North Carolina","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,13,12,103736,0,0,665,"",11.48,2.75,3.27,3.00,3.04,0.00,0.00,1.01,"",0,0.0,1,10.0,2,18.2,1,9.1,5951,6.1,-5020,-100.0,-102,-100.0,-40,-5.7
"37157","3","531110","78","0","2023","2","","Rockingham County, North Carolina","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,12,12,119448,0,0,788,"",11.45,2.79,3.03,3.04,3.29,0.00,0.00,1.11,"",0,0.0,-1,-8.3,-1,-7.7,-2,-14.3,-9339,-7.3,-5576,-100.0,-114,-100.0,26,3.4
"37157","3","531110","78","0","2023","3","","Rockingham County, North Carolina","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,12,10,110258,0,0,707,"",11.51,3.67,3.05,2.54,3.07,0.00,0.00,0.99,"",0,0.0,0,0.0,-3,-20.0,-1,-9.1,14327,14.9,-2921,-100.0,-60,-100.0,154,27.8
"37157","5","531110","78","0","2023","1","","Rockingham County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,39,42,36,311640,301709,1758,615,"",1.35,0.66,0.71,0.61,0.56,0.51,0.45,0.85,"",3,27.3,1,2.6,6,16.7,1,2.9,54164,21.0,56199,22.9,309,21.3,70,12.8
"37157","5","531110","78","0","2023","2","","Rockingham County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,38,40,38,353811,270484,1686,704,"",1.34,0.65,0.68,0.65,0.67,0.67,0.71,1.02,"",2,16.7,2,5.6,2,5.3,-1,-2.6,87392,32.8,63680,30.8,396,30.7,160,29.4
"37157","5","531110","78","0","2023","3","","Rockingham County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,40,40,39,336246,201383,1196,652,"",1.25,0.70,0.68,0.66,0.63,0.72,0.74,0.92,"",0,0.0,-1,-2.4,-2,-4.8,-1,-2.5,14328,4.5,-13728,-6.4,-200,-14.3,48,7.9
"37159","3","531110","78","0","2023","1","","Rowan County, North Carolina","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,25644,0,0,493,"",3.27,0.49,0.49,0.49,0.29,0.00,0.00,0.60,"",0,0.0,1,33.3,1,33.3,0,0.0,3544,16.0,0,0.0,0,0.0,-17,-3.3
"37159","3","531110","78","0","2023","2","","Rowan County, North Carolina","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,29158,0,0,561,"",3.26,0.49,0.49,0.48,0.31,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,972,3.4,0,0.0,0,0.0,19,3.5
"37159","3","531110","78","0","2023","3","","Rowan County, North Carolina","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,27921,0,0,537,"",3.26,0.50,0.49,0.49,0.30,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,2708,10.7,0,0.0,0,0.0,52,10.7
"37159","5","531110","78","0","2023","1","","Rowan County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,27,27,27,284944,282479,1784,812,"",0.88,0.22,0.22,0.22,0.20,0.20,0.12,0.89,"",-1,-5.9,-5,-15.6,-3,-10.0,-4,-12.9,10809,3.9,17319,6.5,1,0.1,132,19.4
"37159","5","531110","78","0","2023","2","","Rowan County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,29,33,31,326661,285422,1913,811,"",0.93,0.24,0.27,0.25,0.24,0.31,0.24,0.94,"",0,0.0,-3,-9.4,1,3.1,-2,-6.1,42185,14.8,53253,22.9,403,26.7,134,19.8
"37159","5","531110","78","0","2023","3","","Rowan County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,29,30,30,307132,156895,893,796,"",0.92,0.24,0.24,0.25,0.22,0.26,0.22,0.91,"",1,6.2,-2,-6.5,-3,-9.1,-2,-6.2,3070,1.0,-13450,-7.9,-132,-12.9,65,8.9
"37161","5","531110","78","0","2023","1","","Rutherford County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,12,13,99274,98984,334,636,"",0.49,0.25,0.27,0.29,0.23,0.22,0.13,0.86,"",0,0.0,-2,-15.4,-2,-14.3,-1,-7.1,7505,8.2,7329,8.0,-22,-6.2,119,23.0
"37161","5","531110","78","0","2023","2","","Rutherford County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,15,14,98688,95469,366,530,"",0.48,0.32,0.34,0.31,0.24,0.32,0.23,0.75,"",0,0.0,1,7.7,1,7.1,1,7.7,-12536,-11.3,-12980,-12.0,-7,-1.9,-112,-17.4
"37161","5","531110","78","0","2023","3","","Rutherford County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,11,100456,77107,165,627,"",0.48,0.30,0.30,0.25,0.25,0.39,0.15,0.87,"",0,0.0,0,0.0,1,8.3,-3,-21.4,-11673,-10.4,-142,-0.2,-55,-25.0,-36,-5.4
"37163","5","531110","78","0","2023","1","N","Sampson County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","531110","78","0","2023","2","N","Sampson County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","531110","78","0","2023","3","N","Sampson County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37165","5","531110","78","0","2023","1","","Scotland County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,18,18,212329,207029,405,907,"",1.56,0.64,0.63,0.63,0.74,0.81,0.20,1.17,"",0,0.0,4,28.6,3,20.0,5,38.5,13611,6.8,14711,7.6,4,1.0,-185,-16.9
"37165","5","531110","78","0","2023","2","","Scotland County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,14,14,201277,81130,83,1032,"",1.56,0.60,0.50,0.50,0.74,0.47,0.07,1.39,"",0,0.0,4,30.8,0,0.0,-1,-6.7,-8350,-4.0,-2051,-2.5,-1,-1.2,-120,-10.4
"37165","5","531110","78","0","2023","3","","Scotland County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,14,14,205694,45695,64,1130,"",1.55,0.52,0.49,0.49,0.74,0.45,0.10,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,3522,1.7,-831,-1.8,-48,-42.9,19,1.7
"37167","5","531110","78","0","2023","1","N","Stanly County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","531110","78","0","2023","2","N","Stanly County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","531110","78","0","2023","3","N","Stanly County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37169","5","531110","78","0","2023","1","N","Stokes County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37169","5","531110","78","0","2023","2","N","Stokes County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37169","5","531110","78","0","2023","3","N","Stokes County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37171","5","531110","78","0","2023","1","N","Surry County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37171","5","531110","78","0","2023","2","N","Surry County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37171","5","531110","78","0","2023","3","N","Surry County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37173","5","531110","78","0","2023","1","N","Swain County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37173","5","531110","78","0","2023","2","N","Swain County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37173","5","531110","78","0","2023","3","N","Swain County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","531110","78","0","2023","1","","Transylvania County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,16,16,64067,63939,393,321,"",0.73,0.64,0.72,0.72,0.29,0.28,0.26,0.42,"",0,0.0,0,0.0,3,23.1,1,6.7,10744,20.1,10667,20.0,-78,-16.6,28,9.6
"37175","5","531110","78","0","2023","2","","Transylvania County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,20,18,96075,94832,639,396,"",0.87,0.79,0.87,0.75,0.44,0.58,0.71,0.55,"",1,20.0,3,20.0,4,25.0,2,12.5,22389,30.4,22370,30.9,-49,-7.1,34,9.4
"37175","5","531110","78","0","2023","3","","Transylvania County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,22,21,19,102832,97520,677,383,"",1.14,0.89,0.86,0.82,0.45,0.79,1.01,0.52,"",3,60.0,5,29.4,2,10.5,0,0.0,7705,8.1,5667,6.2,-105,-13.4,-16,-4.0
"37179","3","531110","78","0","2023","1","","Union County, North Carolina","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,10,10,147660,0,0,1099,"",1.43,0.95,0.87,0.86,1.13,0.00,0.00,1.26,"",0,0.0,0,0.0,-1,-9.1,-1,-9.1,17905,13.8,0,0.0,0,0.0,192,21.2
"37179","3","531110","78","0","2023","2","","Union County, North Carolina","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,11,11,111079,0,0,827,"",1.42,0.78,0.95,0.96,0.79,0.00,0.00,0.88,"",0,0.0,-2,-18.2,0,0.0,1,10.0,-37195,-25.1,0,0.0,0,0.0,-242,-22.6
"37179","3","531110","78","0","2023","3","","Union County, North Carolina","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,12,10,170211,0,0,1190,"",1.42,0.97,1.03,0.87,1.23,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,-2,-16.7,12656,8.0,0,0.0,0,0.0,151,14.5
"37179","5","531110","78","0","2023","1","","Union County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,26,30,30,335586,296705,1241,900,"",0.34,0.15,0.17,0.17,0.16,0.13,0.08,0.93,"",1,7.7,-3,-10.3,1,3.4,-2,-6.2,66500,24.7,57518,24.0,57,4.8,210,30.4
"37179","5","531110","78","0","2023","2","","Union County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,28,29,29,386491,199003,978,1037,"",0.36,0.16,0.17,0.17,0.19,0.15,0.12,1.14,"",2,15.4,2,7.7,3,11.5,4,16.0,139401,56.4,38221,23.8,189,24.0,296,39.9
"37179","5","531110","78","0","2023","3","","Union County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,29,27,25,448779,136351,539,1279,"",0.35,0.17,0.16,0.14,0.22,0.17,0.11,1.38,"",3,25.0,5,20.8,2,8.0,0,0.0,227891,103.2,461,0.3,-129,-19.3,590,85.6
"37181","5","531110","78","0","2023","1","","Vance County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,13,13,124612,124409,412,737,"",0.93,0.38,0.38,0.38,0.38,0.35,0.23,0.99,"",0,0.0,1,8.3,1,8.3,1,8.3,17498,16.3,17375,16.2,47,12.9,50,7.3
"37181","5","531110","78","0","2023","2","","Vance County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,12,13,121528,107722,379,738,"",0.92,0.38,0.35,0.38,0.38,0.46,0.36,1.04,"",0,0.0,1,8.3,0,0.0,1,8.3,13649,12.7,20235,23.1,74,24.3,46,6.6
"37181","5","531110","78","0","2023","3","","Vance County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,12,106340,55898,191,682,"",0.74,0.36,0.35,0.35,0.33,0.35,0.25,0.94,"",-1,-20.0,1,9.1,1,9.1,1,9.1,-4726,-4.3,8655,18.3,77,67.5,-95,-12.2
"37183","5","531110","78","0","2023","1","","Wake County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",186,1086,1078,1090,18777121,15716062,81832,1332,"",0.68,0.72,0.71,0.72,0.76,0.69,0.51,1.05,"",24,14.8,90,9.0,70,6.9,73,7.2,3545982,23.3,2551231,19.4,-31491,-27.8,169,14.5
"37183","5","531110","78","0","2023","2","","Wake County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",193,1090,1120,1152,17297830,10326802,57492,1187,"",0.70,0.72,0.74,0.74,0.76,0.98,0.87,1.04,"",27,16.3,75,7.4,86,8.3,157,15.8,1508006,9.6,834034,8.8,-43730,-43.2,-10,-0.8
"37183","5","531110","78","0","2023","3","","Wake County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",209,1121,1131,1146,18548494,5529293,33307,1260,"",0.75,0.72,0.72,0.75,0.80,0.86,0.79,1.10,"",44,26.7,124,12.4,134,13.4,152,15.3,2248356,13.8,-269712,-4.7,-37233,-52.8,1,0.1
"37185","5","531110","78","0","2023","1","N","Warren County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","5","531110","78","0","2023","2","N","Warren County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","5","531110","78","0","2023","3","N","Warren County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","5","531110","78","0","2023","1","N","Washington County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","5","531110","78","0","2023","2","N","Washington County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","5","531110","78","0","2023","3","N","Washington County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","531110","78","0","2023","1","","Watauga County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,100,101,99,776734,771843,1172,597,"",1.36,1.70,1.69,1.69,1.40,1.88,0.43,0.82,"",-3,-16.7,-40,-28.6,-47,-31.8,-54,-35.3,-389395,-33.4,-386394,-33.4,-3539,-75.1,-13,-2.1
"37189","5","531110","78","0","2023","2","","Watauga County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,98,96,99,694704,586199,990,547,"",1.35,1.66,1.60,1.65,1.25,2.00,0.57,0.76,"",-3,-16.7,-55,-35.9,-60,-38.5,-68,-40.7,-538079,-43.6,-464568,-44.2,-3250,-76.7,-51,-8.5
"37189","5","531110","78","0","2023","3","","Watauga County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,101,104,98,825701,494512,842,629,"",1.35,1.72,1.70,1.62,1.43,2.20,0.61,0.85,"",-2,-11.8,-63,-38.4,-67,-39.2,-77,-44.0,-668675,-44.7,-461229,-48.3,-3444,-80.4,-47,-7.0
"37191","5","531110","78","0","2023","1","","Wayne County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,31,32,30,221894,221327,461,551,"",0.70,0.32,0.32,0.30,0.22,0.24,0.09,0.70,"",2,25.0,4,14.8,5,18.5,4,15.4,34221,18.2,33965,18.1,-33,-6.7,10,1.8
"37191","5","531110","78","0","2023","2","","Wayne County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,45,44,64,362720,342635,561,547,"",0.70,0.46,0.45,0.65,0.39,0.56,0.18,0.75,"",2,25.0,18,66.7,7,18.9,18,39.1,151425,71.7,157036,84.6,3,0.5,104,23.5
"37191","5","531110","78","0","2023","3","","Wayne County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,49,49,33,245942,155647,412,433,"",0.69,0.51,0.50,0.34,0.26,0.38,0.21,0.57,"",0,0.0,1,2.1,0,0.0,-4,-10.8,-2258,-0.9,5535,3.7,-103,-20.0,6,1.4
"37193","5","531110","78","0","2023","1","N","Wilkes County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","531110","78","0","2023","2","N","Wilkes County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","531110","78","0","2023","3","N","Wilkes County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37195","5","531110","78","0","2023","1","","Wilson County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,23,24,24,203473,202956,1460,661,"",0.75,0.27,0.28,0.28,0.21,0.20,0.23,0.75,"",-1,-10.0,-6,-20.7,-4,-14.3,-4,-14.3,3904,2.0,3590,1.8,-172,-10.5,119,22.0
"37195","5","531110","78","0","2023","2","","Wilson County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,24,24,24,198973,165170,1220,638,"",0.75,0.28,0.28,0.28,0.22,0.26,0.36,0.78,"",0,0.0,-3,-11.1,-3,-11.1,-3,-11.1,-17514,-8.1,-36707,-18.2,-477,-28.1,21,3.4
"37195","5","531110","78","0","2023","3","","Wilson County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,26,25,27,228128,111992,816,675,"",0.75,0.31,0.29,0.32,0.25,0.31,0.39,0.81,"",0,0.0,0,0.0,-2,-7.4,1,3.8,6655,3.0,10495,10.3,-11,-1.3,28,4.3
"37197","5","531110","78","0","2023","1","N","Yadkin County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
