"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19083","5","5614","76","0","2023","2","","Hardin County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,128597,104231,383,1099,"",1.19,0.28,0.28,0.28,0.38,0.41,0.16,1.36,"",1,33.3,0,0.0,0,0.0,0,0.0,20672,19.2,1515,1.5,78,25.6,177,19.2
"19083","5","5614","76","0","2023","3","","Hardin County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,134502,63571,96,1150,"",1.20,0.29,0.29,0.29,0.38,0.45,0.06,1.31,"",1,33.3,0,0.0,0,0.0,1,12.5,33842,33.6,-4683,-6.9,-32,-25.0,257,28.8
"19085","5","5614","76","0","2023","1","N","Harrison County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19085","5","5614","76","0","2023","2","N","Harrison County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19085","5","5614","76","0","2023","3","N","Harrison County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","5","5614","76","0","2023","1","N","Henry County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","5","5614","76","0","2023","2","N","Henry County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","5","5614","76","0","2023","3","N","Henry County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","5","5614","76","0","2023","1","N","Howard County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","5","5614","76","0","2023","2","N","Howard County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","5","5614","76","0","2023","3","N","Howard County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","5614","76","0","2023","1","N","Ida County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","5614","76","0","2023","2","N","Ida County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","5614","76","0","2023","3","N","Ida County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","5614","76","0","2023","1","N","Iowa County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","5614","76","0","2023","2","N","Iowa County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","5614","76","0","2023","3","N","Iowa County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","5","5614","76","0","2023","1","N","Jackson County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","5","5614","76","0","2023","2","N","Jackson County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","5","5614","76","0","2023","3","N","Jackson County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19099","5","5614","76","0","2023","1","","Jasper County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,162,159,158,1916509,1895700,30888,923,"",1.38,3.22,3.23,3.26,3.95,4.19,7.97,1.22,"",0,0.0,-1,-0.6,-8,-4.8,-7,-4.2,112810,6.3,221982,13.3,11868,62.4,82,9.8
"19099","5","5614","76","0","2023","2","","Jasper County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,157,143,146,1658362,1348568,21342,858,"",1.37,3.12,2.85,2.96,3.30,3.58,5.11,1.11,"",-1,-12.5,-1,-0.6,-17,-10.6,-13,-8.2,-134291,-7.5,-103152,-7.1,4429,26.2,-9,-1.0
"19099","5","5614","76","0","2023","3","","Jasper County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,170,170,170,1624701,793682,10618,735,"",1.18,3.55,3.62,3.52,3.38,3.24,3.64,0.95,"",-2,-25.0,13,8.3,10,6.2,9,5.6,-267101,-14.1,-181312,-18.6,-6873,-39.3,-178,-19.5
"19101","5","5614","76","0","2023","1","","Jefferson County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,7,7,101561,79730,1072,1116,"",1.20,0.18,0.19,0.19,0.25,0.20,0.29,1.32,"",0,0.0,3,75.0,3,75.0,2,40.0,32091,46.2,10260,14.8,402,60.0,-117,-9.5
"19101","5","5614","76","0","2023","2","","Jefferson County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,8,8,170138,63604,911,1707,"",1.20,0.19,0.23,0.23,0.45,0.22,0.34,2.06,"",0,0.0,0,0.0,1,14.3,1,14.3,59347,53.6,19979,45.8,236,35.0,490,40.3
"19101","5","5614","76","0","2023","3","","Jefferson County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,7,7,155527,47558,751,1631,"",1.47,0.23,0.21,0.21,0.41,0.26,0.44,1.92,"",1,20.0,1,14.3,0,0.0,0,0.0,57912,59.3,17147,56.4,307,69.1,558,52.0
"19103","5","5614","76","0","2023","1","","Johnson County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,380,372,362,6850997,6165711,109167,1419,"",1.54,0.92,0.91,0.90,1.28,1.87,4.31,1.40,"",-1,-2.4,-111,-22.6,-126,-25.3,-116,-24.3,-609727,-8.2,-685024,-10.0,-70370,-39.2,245,20.9
"19103","5","5614","76","0","2023","2","","Johnson County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,401,389,373,7255629,3225160,38282,1440,"",1.63,0.99,0.98,0.95,1.41,1.35,1.80,1.45,"",0,0.0,-60,-13.0,-59,-13.2,-68,-15.4,35556,0.5,-71096,-2.2,-20932,-35.3,206,16.7
"19103","5","5614","76","0","2023","3","","Johnson County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,370,359,362,6820566,1347001,12741,1443,"",1.77,0.96,0.93,0.92,1.29,0.90,0.96,1.38,"",0,0.0,-66,-15.1,-73,-16.9,-66,-15.4,-396078,-5.5,-275536,-17.0,-8401,-39.7,158,12.3
"19105","5","5614","76","0","2023","1","N","Jones County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19105","5","5614","76","0","2023","2","N","Jones County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19105","5","5614","76","0","2023","3","N","Jones County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19107","5","5614","76","0","2023","1","N","Keokuk County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19107","5","5614","76","0","2023","2","N","Keokuk County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19107","5","5614","76","0","2023","3","N","Keokuk County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","5614","76","0","2023","1","N","Kossuth County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","5614","76","0","2023","2","N","Kossuth County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","5614","76","0","2023","3","N","Kossuth County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","5","5614","76","0","2023","1","N","Lee County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","5","5614","76","0","2023","2","","Lee County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,94,87,86,733334,613077,6247,634,"",1.46,1.39,1.30,1.30,0.96,1.04,0.63,0.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","5","5614","76","0","2023","3","N","Lee County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19113","5","5614","76","0","2023","1","","Linn County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,658,665,654,7775184,7417965,109184,908,"",1.70,1.03,1.06,1.06,0.86,0.84,1.34,0.82,"",6,9.8,-87,-11.7,-67,-9.2,-114,-14.8,-240104,-3.0,-252824,-3.3,-91711,-45.7,84,10.2
"19113","5","5614","76","0","2023","2","","Linn County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,644,615,617,7873741,5775823,87900,969,"",1.74,1.04,1.01,1.02,0.97,1.07,1.48,0.95,"",3,4.5,-110,-14.6,-141,-18.7,-154,-20.0,-853904,-9.8,-676323,-10.5,-95228,-52.0,86,9.7
"19113","5","5614","76","0","2023","3","","Linn County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,593,564,561,6921254,3523220,52845,930,"",1.76,1.00,0.96,0.95,0.86,1.21,1.60,0.88,"",0,0.0,-122,-17.1,-137,-19.5,-154,-21.5,-1758227,-20.3,-1514742,-30.1,-107609,-67.1,-10,-1.1
"19115","5","5614","76","0","2023","1","N","Louisa County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19115","5","5614","76","0","2023","2","N","Louisa County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19115","5","5614","76","0","2023","3","N","Louisa County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19117","5","5614","76","0","2023","1","N","Lucas County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19117","5","5614","76","0","2023","2","N","Lucas County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19117","5","5614","76","0","2023","3","N","Lucas County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","5614","76","0","2023","1","N","Lyon County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","5614","76","0","2023","2","N","Lyon County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","5614","76","0","2023","3","N","Lyon County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","5614","76","0","2023","1","-","Madison County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","5614","76","0","2023","2","N","Madison County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","5614","76","0","2023","3","N","Madison County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","5","5614","76","0","2023","1","N","Mahaska County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","5","5614","76","0","2023","2","N","Mahaska County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","5","5614","76","0","2023","3","N","Mahaska County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19125","5","5614","76","0","2023","1","","Marion County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,5,6,6,35961,35961,132,488,"",1.11,0.05,0.06,0.06,0.02,0.03,0.02,0.40,"",1,20.0,-5,-50.0,-4,-40.0,-2,-25.0,-19736,-35.4,-19736,-35.4,-104,-44.1,29,6.3
"19125","5","5614","76","0","2023","2","","Marion County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,6,6,8,49543,49543,232,572,"",1.28,0.06,0.06,0.09,0.04,0.05,0.05,0.62,"",2,40.0,-2,-25.0,-2,-25.0,1,14.3,1489,3.1,1489,3.1,16,7.4,90,18.7
"19125","5","5614","76","0","2023","3","","Marion County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,8,8,55998,55998,330,538,"",1.11,0.09,0.09,0.09,0.05,0.12,0.11,0.59,"",1,20.0,0,0.0,0,0.0,1,14.3,14334,34.4,14334,34.4,125,61.0,120,28.7
"19127","5","5614","76","0","2023","1","","Marshall County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,103,104,87,854436,824728,7892,671,"",0.93,1.31,1.33,1.14,0.96,0.91,1.13,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19127","5","5614","76","0","2023","2","","Marshall County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,112,110,103,940643,717498,7594,668,"",0.91,1.47,1.46,1.37,1.12,1.07,1.25,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19127","5","5614","76","0","2023","3","","Marshall County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,111,106,120,910934,673273,7083,624,"",0.92,1.50,1.44,1.61,1.10,1.76,1.95,0.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","5","5614","76","0","2023","1","N","Mills County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","5","5614","76","0","2023","2","N","Mills County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","5","5614","76","0","2023","3","N","Mills County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19131","5","5614","76","0","2023","1","N","Mitchell County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19131","5","5614","76","0","2023","2","N","Mitchell County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19131","5","5614","76","0","2023","3","N","Mitchell County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19133","5","5614","76","0","2023","1","N","Monona County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19133","5","5614","76","0","2023","2","N","Monona County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19133","5","5614","76","0","2023","3","N","Monona County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","5614","76","0","2023","1","N","Monroe County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","5614","76","0","2023","2","N","Monroe County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","5614","76","0","2023","3","N","Monroe County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","5614","76","0","2023","1","N","Montgomery County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","5614","76","0","2023","2","N","Montgomery County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","5614","76","0","2023","3","N","Montgomery County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","5","5614","76","0","2023","1","N","Muscatine County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","5","5614","76","0","2023","2","N","Muscatine County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","5","5614","76","0","2023","3","N","Muscatine County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19141","5","5614","76","0","2023","1","N","Obrien County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19141","5","5614","76","0","2023","2","N","Obrien County, Iowa","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
