"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35029","5","81391","77","0","2023","1","N","Luna County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","81391","77","0","2023","2","N","Luna County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","81391","77","0","2023","3","N","Luna County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","81391","77","0","2023","1","N","Mckinley County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","81391","77","0","2023","2","N","Mckinley County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","81391","77","0","2023","3","N","Mckinley County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","81391","77","0","2023","1","","Otero County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,66119,66119,1170,727,"",1.29,0.53,0.53,0.53,0.29,0.59,1.60,0.55,"",0,0.0,0,0.0,0,0.0,-1,-12.5,-2280,-3.3,-2280,-3.3,-1418,-54.8,10,1.4
"35035","5","81391","77","0","2023","2","","Otero County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,7,7,88541,66700,1252,1022,"",1.27,0.45,0.52,0.52,0.37,1.06,3.25,0.75,"",0,0.0,-2,-25.0,-1,-12.5,-1,-12.5,25812,41.1,7317,12.3,-1405,-52.9,419,69.5
"35035","5","81391","77","0","2023","3","N","Otero County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","5","81391","77","0","2023","1","N","Quay County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","5","81391","77","0","2023","2","N","Quay County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","5","81391","77","0","2023","3","N","Quay County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","81391","77","0","2023","1","N","Rio Arriba County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","81391","77","0","2023","2","N","Rio Arriba County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","81391","77","0","2023","3","N","Rio Arriba County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35041","5","81391","77","0","2023","1","N","Roosevelt County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35041","5","81391","77","0","2023","2","N","Roosevelt County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35041","5","81391","77","0","2023","3","N","Roosevelt County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","81391","77","0","2023","1","","Sandoval County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,13,18,18,449386,349073,1929,2116,"",1.65,0.52,0.72,0.72,0.93,1.05,0.83,1.42,"",2,28.6,0,0.0,5,38.5,4,28.6,144247,47.3,111718,47.1,-1656,-46.2,356,20.2
"35043","5","81391","77","0","2023","2","","Sandoval County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,19,19,19,396550,122569,843,1605,"",1.79,0.74,0.74,0.73,0.78,0.82,0.82,1.06,"",3,42.9,5,35.7,5,35.7,5,35.7,145621,58.0,28735,30.6,-981,-53.8,226,16.4
"35043","5","81391","77","0","2023","3","","Sandoval County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,19,20,19,432973,86315,559,1723,"",1.76,0.78,0.75,0.73,0.90,0.98,1.01,1.19,"",0,0.0,4,26.7,4,25.0,1,5.6,105028,32.0,-20157,-18.9,-1270,-69.4,179,11.6
"35045","5","81391","77","0","2023","1","","San Juan County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,11,12,12,164205,147850,707,1083,"",1.32,0.32,0.35,0.35,0.25,0.34,0.20,0.73,"",0,0.0,0,0.0,0,0.0,1,9.1,-92030,-35.9,-20215,-12.0,7,1.0,-656,-37.7
"35045","5","81391","77","0","2023","2","","San Juan County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,11,11,12,134523,85946,464,913,"",1.30,0.31,0.31,0.34,0.20,0.40,0.24,0.62,"",0,0.0,0,0.0,0,0.0,1,9.1,-30016,-18.2,-2522,-2.9,56,13.7,-238,-20.7
"35045","5","81391","77","0","2023","3","","San Juan County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,11,12,11,169332,81397,418,1149,"",1.29,0.31,0.34,0.31,0.27,0.69,0.42,0.84,"",0,0.0,1,10.0,2,20.0,-1,-8.3,6640,4.1,18588,29.6,175,72.0,-24,-2.0
"35047","5","81391","77","0","2023","1","N","San Miguel County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","81391","77","0","2023","2","N","San Miguel County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","81391","77","0","2023","3","N","San Miguel County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","81391","77","0","2023","1","","Santa Fe County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,92,92,94,2834845,1842432,15420,2353,"",2.04,2.01,2.00,2.03,3.13,3.70,4.74,1.55,"",3,14.3,17,22.7,17,22.7,18,23.7,1099271,63.3,425111,30.0,6888,80.7,581,32.8
"35049","5","81391","77","0","2023","2","","Santa Fe County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,94,97,95,2609429,869365,7612,2106,"",2.10,2.02,2.07,2.01,2.75,3.23,4.62,1.35,"",4,19.0,20,27.0,24,32.9,19,25.0,700976,36.7,303810,53.7,3788,99.1,131,6.6
"35049","5","81391","77","0","2023","3","","Santa Fe County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,96,94,96,2377964,391271,2909,1919,"",2.01,2.05,1.96,2.06,2.64,2.45,3.03,1.31,"",1,4.3,20,26.3,18,23.7,19,24.7,543469,29.6,77190,24.6,1125,63.1,70,3.8
"35051","5","81391","77","0","2023","1","N","Sierra County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35051","5","81391","77","0","2023","2","N","Sierra County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35051","5","81391","77","0","2023","3","N","Sierra County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","81391","77","0","2023","1","N","Socorro County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","81391","77","0","2023","2","N","Socorro County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","81391","77","0","2023","3","N","Socorro County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","81391","77","0","2023","1","","Taos County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,6,6,100150,82125,472,1156,"",1.58,0.94,0.70,0.69,0.82,0.93,0.44,1.05,"",0,0.0,1,14.3,-1,-14.3,-1,-14.3,12981,14.9,631,0.8,11,2.4,198,20.7
"35055","5","81391","77","0","2023","2","N","Taos County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","81391","77","0","2023","3","N","Taos County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","81391","77","0","2023","1","N","Union County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","81391","77","0","2023","2","N","Union County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","81391","77","0","2023","3","N","Union County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","81391","77","0","2023","1","N","Valencia County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","81391","77","0","2023","2","N","Valencia County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","81391","77","0","2023","3","N","Valencia County, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35999","5","81391","77","0","2023","1","N","Unknown Or Undefined, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35999","5","81391","77","0","2023","2","N","Unknown Or Undefined, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35999","5","81391","77","0","2023","3","","Unknown Or Undefined, New Mexico","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,63,66,71,1234256,660276,2284,1424,"",0.91,3.11,3.25,3.60,2.31,6.45,2.12,0.70,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","81391","57","0","2023","1","N","New York -- Statewide","State Government","NAICS 81391 Business associations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","81391","57","0","2023","2","N","New York -- Statewide","State Government","NAICS 81391 Business associations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","81391","57","0","2023","3","N","New York -- Statewide","State Government","NAICS 81391 Business associations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","81391","57","0","2023","1","","New York -- Statewide","Private","NAICS 81391 Business associations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",871,5737,5754,5771,199488199,63330374,1656486,2667,"",0.70,0.81,0.81,0.81,0.75,0.90,0.92,0.93,"",29,3.4,307,5.7,261,4.8,254,4.6,8022925,4.2,5531944,9.6,64476,4.0,-21,-0.8
"36000","5","81391","57","0","2023","2","","New York -- Statewide","Private","NAICS 81391 Business associations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",869,5853,5852,5920,171777931,7414845,201864,2249,"",0.69,0.82,0.81,0.80,0.79,0.53,0.55,0.97,"",17,2.0,270,4.8,214,3.8,156,2.7,17592564,11.4,-1329449,-15.2,-47093,-18.9,154,7.4
"36000","5","81391","57","0","2023","3","","New York -- Statewide","Private","NAICS 81391 Business associations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",861,5906,6037,5881,156001154,5492357,148023,2020,"",0.69,0.81,0.83,0.81,0.75,0.70,0.72,0.92,"",-5,-0.6,90,1.5,147,2.5,96,1.7,1854910,1.2,-985470,-15.2,-34948,-19.1,-14,-0.7
"36001","2","81391","77","0","2023","1","N","Albany County, New York","State Government","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",98.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36001","2","81391","77","0","2023","2","N","Albany County, New York","State Government","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",97.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36001","2","81391","77","0","2023","3","N","Albany County, New York","State Government","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",83.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36001","5","81391","77","0","2023","1","","Albany County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,629,630,629,15294432,6953713,168444,1869,"",3.82,3.64,3.62,3.61,3.12,5.07,4.85,0.86,"",3,4.2,-26,-4.0,-30,-4.5,-24,-3.7,879009,6.1,-48035,-0.7,1349,0.8,179,10.6
"36001","5","81391","77","0","2023","2","","Albany County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,630,632,621,14677432,602018,15501,1799,"",3.78,3.59,3.60,3.47,3.07,2.42,2.33,0.86,"",1,1.4,-8,-1.3,-10,-1.6,-35,-5.3,39268,0.3,-69292,-10.3,-298,-1.9,54,3.1
"36001","5","81391","77","0","2023","3","","Albany County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",74,629,632,623,14575985,359117,8577,1785,"",3.74,3.59,3.63,3.58,3.09,2.56,2.34,0.86,"",-1,-1.3,-26,-4.0,-14,-2.2,-30,-4.6,-391396,-2.6,-62129,-14.7,-1791,-17.3,17,1.0
"36003","5","81391","77","0","2023","1","","Allegany County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,13,10,54324,54324,1141,380,"",1.84,1.02,1.27,0.98,0.30,0.84,0.59,0.27,"",-1,-25.0,2,25.0,2,18.2,-1,-9.1,308,0.6,308,0.6,-76,-6.2,-36,-8.7
"36003","5","81391","77","0","2023","2","N","Allegany County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","5","81391","77","0","2023","3","","Allegany County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,14,28739,11701,246,276,"",1.84,0.53,0.53,1.36,0.17,1.20,0.85,0.20,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","5","81391","77","0","2023","1","","Bronx County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,95,99,94,1842932,1120898,31291,1477,"",0.33,0.39,0.41,0.39,0.32,0.66,0.69,0.81,"",2,20.0,-3,-3.1,-2,-2.0,-8,-7.8,344743,23.0,91379,8.9,373,1.2,328,28.5
"36005","5","81391","77","0","2023","2","","Bronx County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,94,97,94,1566936,147075,4619,1269,"",0.33,0.38,0.40,0.38,0.26,0.34,0.41,0.68,"",2,20.0,-7,-6.9,-4,-4.0,-6,-6.0,-139825,-8.2,-87301,-37.2,-2622,-36.2,-35,-2.7
"36005","5","81391","77","0","2023","3","","Bronx County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,98,102,101,1905350,114375,3438,1461,"",0.33,0.40,0.42,0.42,0.32,0.53,0.61,0.79,"",2,20.0,-5,-4.9,-2,-1.9,0,0.0,189499,11.0,13131,13.0,411,13.6,175,13.6
"36007","5","81391","77","0","2023","1","","Broome County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,24,26,26,354175,279074,7707,1075,"",0.89,0.39,0.42,0.42,0.27,0.62,0.67,0.66,"",-2,-22.2,-4,-14.3,-3,-10.3,-4,-13.3,10971,3.2,9305,3.4,-1545,-16.7,165,18.1
"36007","5","81391","77","0","2023","2","","Broome County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,26,26,27,380660,28704,604,1112,"",0.88,0.42,0.42,0.42,0.29,0.26,0.20,0.70,"",-2,-22.2,-5,-16.1,-6,-18.8,-5,-15.6,1409,0.4,-46514,-61.8,-1614,-72.8,191,20.7
"36007","5","81391","77","0","2023","3","","Broome County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,23,25,372413,11834,249,1177,"",0.89,0.41,0.38,0.40,0.31,0.22,0.17,0.77,"",-2,-22.2,-6,-19.4,-8,-25.8,-6,-19.4,-71420,-16.1,-17618,-59.8,-540,-68.4,76,6.9
"36009","5","81391","77","0","2023","1","","Cattaraugus County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,10,9,104424,87119,2257,893,"",1.26,0.38,0.47,0.42,0.27,0.56,0.53,0.63,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36009","5","81391","77","0","2023","2","","Cattaraugus County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,10,10,122357,42416,1384,974,"",1.25,0.43,0.48,0.47,0.31,1.20,1.37,0.67,"",1,33.3,2,28.6,3,42.9,3,42.9,36662,42.8,9707,29.7,228,19.7,32,3.4
"36009","5","81391","77","0","2023","3","","Cattaraugus County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,11,9,118439,16657,451,911,"",1.25,0.49,0.53,0.42,0.33,0.90,0.84,0.69,"",1,33.3,2,25.0,3,37.5,1,12.5,13402,12.8,3921,30.8,16,3.7,-99,-9.8
"36011","5","81391","77","0","2023","1","N","Cayuga County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36011","5","81391","77","0","2023","2","N","Cayuga County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36011","5","81391","77","0","2023","3","N","Cayuga County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","81391","77","0","2023","1","","Chautauqua County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,22,20,20,208052,155694,4158,774,"",1.40,0.64,0.58,0.58,0.33,0.55,0.58,0.55,"",1,14.3,6,37.5,3,17.6,1,5.3,4681,2.3,-2837,-1.8,-807,-16.3,-129,-14.3
"36013","5","81391","77","0","2023","2","","Chautauqua County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,22,23,23,209882,47543,1405,712,"",1.39,0.64,0.65,0.63,0.32,0.68,0.72,0.51,"",1,14.3,1,4.8,0,0.0,-1,-4.2,-8789,-4.0,2185,4.8,242,20.8,-30,-4.0
"36013","5","81391","77","0","2023","3","","Chautauqua County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,23,24,26,211158,35848,1163,668,"",1.40,0.65,0.68,0.74,0.36,0.95,1.08,0.52,"",0,0.0,-3,-11.5,-2,-7.7,0,0.0,-25931,-10.9,-8426,-19.0,-438,-27.4,-33,-4.7
"36015","5","81391","77","0","2023","1","N","Chemung County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36015","5","81391","77","0","2023","2","N","Chemung County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36015","5","81391","77","0","2023","3","N","Chemung County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36017","5","81391","77","0","2023","1","N","Chenango County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
