"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42089","5","81411","77","0","2023","1","","Monroe County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,21,23,25,112276,109508,5491,376,"",0.18,0.28,0.31,0.33,0.22,0.29,0.39,0.72,"",0,0.0,5,31.2,7,43.8,9,56.2,27175,31.9,30780,39.1,2314,72.8,-33,-8.1
"42089","5","81411","77","0","2023","2","","Monroe County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,23,22,21,122278,58400,3085,428,"",0.18,0.31,0.29,0.27,0.22,0.39,0.56,0.76,"",3,37.5,8,53.3,5,29.4,4,23.5,31117,34.1,8393,16.8,1125,57.4,-1,-0.2
"42089","5","81411","77","0","2023","3","","Monroe County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,23,24,34,159896,66796,3415,456,"",0.20,0.31,0.33,0.48,0.30,0.62,0.88,0.81,"",3,33.3,7,43.8,7,41.2,14,70.0,65490,69.4,30964,86.4,2076,155.0,45,10.9
"42091","5","81411","77","0","2023","1","","Montgomery County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",584,690,699,716,8420971,5484432,170408,923,"",1.20,1.01,1.03,1.04,0.99,1.18,0.98,0.97,"",-34,-5.5,-6,-0.9,-5,-0.7,9,1.3,1522100,22.1,367461,7.2,27916,19.6,167,22.1
"42091","5","81411","77","0","2023","2","","Montgomery County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",591,712,714,731,8349546,1463212,48769,893,"",1.23,1.04,1.04,1.06,1.08,1.30,1.11,1.03,"",-31,-5.0,0,0.0,3,0.4,15,2.1,614715,7.9,-154086,-9.5,244,0.5,59,7.1
"42091","5","81411","77","0","2023","3","","Montgomery County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",609,703,699,701,8677909,750768,26565,952,"",1.27,1.08,1.09,1.10,1.22,0.99,0.95,1.12,"",-15,-2.4,1,0.1,5,0.7,-7,-1.0,699112,8.8,-159225,-17.5,-2353,-8.1,77,8.8
"42093","5","81411","77","0","2023","1","","Montour County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,13,14,14,90755,86843,2273,511,"",1.81,0.57,0.62,0.62,0.37,1.51,1.14,0.61,"",-2,-11.8,-3,-18.8,0,0.0,-2,-12.5,-9908,-9.8,-10109,-10.4,-211,-8.5,6,1.2
"42093","5","81411","77","0","2023","2","","Montour County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,15,15,14,99730,49356,1425,523,"",1.74,0.67,0.67,0.62,0.40,3.04,2.41,0.62,"",-5,-26.3,2,15.4,0,0.0,0,0.0,9358,10.4,3464,7.5,124,9.5,26,5.2
"42093","5","81411","77","0","2023","3","","Montour County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,14,15,16,108124,24881,851,554,"",1.88,0.65,0.70,0.76,0.41,2.20,1.67,0.58,"",-3,-16.7,1,7.7,2,15.4,4,33.3,23372,27.6,-4359,-14.9,-65,-7.1,39,7.6
"42095","5","81411","77","0","2023","1","","Northampton County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,43,41,41,461723,293083,8117,852,"",0.35,0.26,0.25,0.25,0.37,0.31,0.22,1.47,"",-6,-12.5,3,7.5,0,0.0,-4,-8.9,170304,58.4,26362,9.9,983,13.8,318,59.6
"42095","5","81411","77","0","2023","2","","Northampton County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,43,43,42,479763,82260,2388,865,"",0.36,0.26,0.26,0.25,0.37,0.30,0.23,1.44,"",-6,-12.5,-1,-2.3,0,0.0,-1,-2.3,121064,33.8,-44294,-35.0,-1484,-38.3,228,35.8
"42095","5","81411","77","0","2023","3","","Northampton County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,46,47,52,519937,84597,2780,827,"",0.42,0.29,0.30,0.34,0.42,0.47,0.44,1.34,"",-1,-2.0,3,7.0,4,9.3,6,13.0,157778,43.6,33307,64.9,1122,67.7,194,30.6
"42097","5","81411","77","0","2023","1","","Northumberland County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,3,3,33260,28820,1054,768,"",0.13,0.11,0.08,0.08,0.13,0.12,0.12,1.41,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-10467,-23.9,-3067,-9.6,212,25.2,-73,-8.7
"42097","5","81411","77","0","2023","2","","Northumberland County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,3,6,4,36139,11543,441,642,"",0.17,0.08,0.16,0.10,0.14,0.14,0.14,1.22,"",0,0.0,-2,-40.0,2,50.0,-1,-20.0,-18006,-33.3,-1483,-11.4,-20,-4.3,-251,-28.1
"42097","5","81411","77","0","2023","3","","Northumberland County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,3,3,4,32893,9036,373,759,"",0.20,0.08,0.08,0.12,0.13,0.17,0.17,1.40,"",0,0.0,-2,-40.0,-2,-40.0,-1,-20.0,-17162,-34.3,-11131,-55.2,-236,-38.8,-11,-1.4
"42099","5","81411","77","0","2023","1","-","Perry County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","81411","77","0","2023","2","N","Perry County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","81411","77","0","2023","3","N","Perry County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","5","81411","77","0","2023","1","","Philadelphia County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",548,547,556,575,5656262,4269766,139650,778,"",0.93,0.58,0.59,0.60,0.56,0.90,0.74,0.95,"",-40,-6.8,-10,-1.8,-11,-1.9,-10,-1.7,783064,16.1,220907,5.5,10771,8.4,120,18.2
"42101","5","81411","77","0","2023","2","","Philadelphia County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",549,576,567,573,5691706,1340202,45845,765,"",0.97,0.60,0.59,0.60,0.55,0.97,0.85,0.91,"",-33,-5.7,3,0.5,-11,-1.9,-13,-2.2,296452,5.5,-152216,-10.2,-4247,-8.5,48,6.7
"42101","5","81411","77","0","2023","3","","Philadelphia County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",562,540,527,553,5580187,789722,26341,795,"",0.98,0.60,0.59,0.62,0.55,0.86,0.74,0.92,"",-26,-4.4,-18,-3.2,-27,-4.9,-48,-8.0,-28351,-0.5,-261889,-24.9,-10356,-28.2,39,5.2
"42103","5","81411","77","0","2023","1","N","Pike County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","81411","77","0","2023","2","N","Pike County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","81411","77","0","2023","3","N","Pike County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","81411","77","0","2023","1","","Schuylkill County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,10,10,10,40798,39348,1109,314,"",0.18,0.15,0.15,0.15,0.09,0.10,0.07,0.61,"",-2,-18.2,-6,-37.5,-2,-16.7,-2,-16.7,-10280,-20.1,-10699,-21.4,-161,-12.7,19,6.4
"42107","5","81411","77","0","2023","2","","Schuylkill County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,14,13,11,42918,28114,870,261,"",0.24,0.21,0.19,0.16,0.09,0.23,0.19,0.47,"",2,20.0,1,7.7,0,0.0,-2,-15.4,-10208,-19.2,7969,39.6,357,69.6,-53,-16.9
"42107","5","81411","77","0","2023","3","","Schuylkill County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,11,11,13,27594,21816,674,182,"",0.26,0.17,0.17,0.21,0.06,0.28,0.23,0.32,"",3,30.0,-1,-8.3,-1,-8.3,0,0.0,-21668,-44.0,7538,52.8,500,287.4,-125,-40.7
"42109","5","81411","77","0","2023","1","N","Snyder County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","81411","77","0","2023","2","N","Snyder County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","81411","77","0","2023","3","N","Snyder County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","81411","77","0","2023","1","","Somerset County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,17,18,18,124136,103400,2555,541,"",0.41,0.52,0.55,0.56,0.61,0.63,0.38,1.12,"",1,8.3,-6,-26.1,-5,-21.7,-3,-14.3,31739,34.4,20900,25.3,756,42.0,223,70.1
"42111","5","81411","77","0","2023","2","","Somerset County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,20,20,20,139213,44158,1502,535,"",0.42,0.63,0.63,0.63,0.65,0.82,0.65,1.03,"",0,0.0,-3,-13.0,-5,-20.0,-5,-20.0,40339,40.8,-6340,-12.6,191,14.6,222,70.9
"42111","5","81411","77","0","2023","3","","Somerset County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,21,22,21,168123,33949,1190,606,"",0.45,0.70,0.74,0.71,0.81,1.06,0.89,1.13,"",0,0.0,-4,-16.0,-2,-8.3,-3,-12.5,52210,45.0,-8989,-20.9,-112,-8.6,240,65.6
"42113","5","81411","77","0","2023","1","N","Sullivan County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42113","5","81411","77","0","2023","2","","Sullivan County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,7,7,74950,8450,293,865,"",1.28,3.12,3.50,3.42,6.52,2.19,1.92,1.94,"",1,33.3,0,0.0,1,16.7,1,16.7,7075,10.4,6325,297.6,238,432.7,-5,-0.6
"42113","5","81411","77","0","2023","3","","Sullivan County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,7,7,101912,8162,288,1120,"",1.28,3.34,3.57,3.88,9.39,2.61,2.03,2.62,"",1,33.3,1,16.7,1,16.7,1,16.7,5397,5.6,7262,806.9,255,772.7,-117,-9.5
"42115","5","81411","77","0","2023","1","N","Susquehanna County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","5","81411","77","0","2023","2","","Susquehanna County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,2,2,3,18348,5153,147,605,"",0.24,0.16,0.16,0.25,0.21,0.22,0.14,1.11,"",1,33.3,-1,-33.3,-1,-33.3,-1,-25.0,-2142,-10.5,-12437,-70.7,-296,-66.8,132,27.9
"42115","5","81411","77","0","2023","3","","Susquehanna County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,3,3,3,25538,10847,365,655,"",0.24,0.26,0.26,0.26,0.32,0.80,0.64,1.22,"",1,33.3,-1,-25.0,-1,-25.0,-1,-25.0,-1042,-3.9,3837,54.7,164,81.6,144,28.2
"42117","5","81411","77","0","2023","1","N","Tioga County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","81411","77","0","2023","2","N","Tioga County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","81411","77","0","2023","3","N","Tioga County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42119","5","81411","77","0","2023","1","","Union County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,10,10,11,71242,69180,1786,530,"",0.74,0.43,0.43,0.47,0.44,0.68,0.41,1.00,"",2,18.2,0,0.0,0,0.0,0,0.0,2906,4.3,924,1.4,161,9.9,21,4.1
"42119","5","81411","77","0","2023","2","","Union County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,10,10,10,75373,26312,805,580,"",0.65,0.42,0.42,0.42,0.40,0.72,0.53,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,8229,12.3,-4756,-15.3,28,3.6,64,12.4
"42119","5","81411","77","0","2023","3","","Union County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,10,10,10,76538,1818,107,589,"",0.65,0.44,0.45,0.45,0.44,0.08,0.12,0.99,"",-1,-8.3,1,11.1,0,0.0,-1,-9.1,10097,15.2,-11747,-86.6,-214,-66.7,78,15.3
"42121","5","81411","77","0","2023","1","","Venango County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,3,17400,17400,351,446,"",0.14,0.13,0.13,0.13,0.13,0.16,0.08,0.94,"",-1,-25.0,0,0.0,-1,-25.0,-1,-25.0,-3830,-18.0,-3830,-18.0,-194,-35.6,1,0.2
"42121","5","81411","77","0","2023","2","","Venango County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,3,4,5,34858,20952,639,670,"",0.19,0.13,0.18,0.22,0.23,0.56,0.44,1.28,"",0,0.0,-1,-25.0,-1,-20.0,-1,-16.7,-922,-2.6,-2711,-11.5,-146,-18.6,120,21.8
"42121","5","81411","77","0","2023","3","","Venango County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,5,4,25332,9974,280,450,"",0.20,0.19,0.24,0.19,0.17,0.44,0.34,0.84,"",0,0.0,-1,-20.0,0,0.0,0,0.0,-14742,-36.8,-7839,-44.0,-246,-46.8,-211,-31.9
"42123","5","81411","77","0","2023","1","","Warren County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,3,20487,20405,342,525,"",0.19,0.17,0.17,0.17,0.19,0.22,0.11,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,1167,6.0,1085,5.6,-619,-64.4,30,6.1
"42123","5","81411","77","0","2023","2","","Warren County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,3,19549,8898,140,501,"",0.20,0.17,0.17,0.17,0.16,0.30,0.13,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,-98,-0.5,-832,-8.6,-119,-45.9,-3,-0.6
"42123","5","81411","77","0","2023","3","","Warren County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,3,20714,949,13,531,"",0.20,0.18,0.18,0.18,0.18,0.06,0.02,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,227,1.1,0,0.0,1,8.3,6,1.1
"42125","5","81411","77","0","2023","1","","Washington County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,41,41,44,301648,282217,8551,552,"",0.39,0.36,0.36,0.38,0.25,0.39,0.27,0.68,"",-8,-17.4,-11,-21.2,-11,-21.2,-6,-12.0,-69557,-18.7,-57386,-16.9,-2276,-21.0,-4,-0.7
"42125","5","81411","77","0","2023","2","","Washington County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,52,54,52,830231,217749,3803,1213,"",0.41,0.44,0.46,0.44,0.78,1.04,0.41,1.76,"",-9,-18.8,3,6.1,4,8.0,2,4.0,439250,112.3,91699,72.7,96,2.6,607,100.2
"42125","5","81411","77","0","2023","3","","Washington County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,43,43,47,361338,91575,3579,627,"",0.44,0.38,0.39,0.43,0.35,0.66,0.58,0.89,"",-5,-10.6,-4,-8.5,-4,-8.5,0,0.0,-27621,-7.1,39945,77.4,2021,129.7,-10,-1.6
"42127","5","81411","77","0","2023","1","N","Wayne County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42127","5","81411","77","0","2023","2","N","Wayne County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42127","5","81411","77","0","2023","3","N","Wayne County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42129","5","81411","77","0","2023","1","","Westmoreland County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,80,79,84,671203,550377,17347,637,"",0.38,0.45,0.45,0.48,0.53,0.53,0.41,1.15,"",3,5.3,11,15.9,6,8.2,5,6.3,93599,16.2,58647,11.9,1223,7.6,34,5.6
"42129","5","81411","77","0","2023","2","","Westmoreland County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",67,89,92,95,787074,278463,10404,658,"",0.44,0.50,0.51,0.53,0.58,0.83,0.71,1.13,"",6,9.8,11,14.1,9,10.8,17,21.8,160425,25.6,85801,44.5,3425,49.1,53,8.8
"42129","5","81411","77","0","2023","3","","Westmoreland County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,92,92,90,809171,124833,4509,682,"",0.43,0.55,0.55,0.55,0.63,0.62,0.54,1.16,"",4,6.6,13,16.5,15,19.5,11,13.9,143277,21.5,-3748,-2.9,377,9.1,28,4.3
"42131","5","81411","77","0","2023","1","N","Wyoming County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","5","81411","77","0","2023","2","N","Wyoming County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","5","81411","77","0","2023","3","N","Wyoming County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42133","5","81411","77","0","2023","1","","York County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,57,60,56,386217,344654,9915,515,"",0.32,0.23,0.24,0.23,0.20,0.24,0.18,0.86,"",-14,-21.5,-13,-18.6,0,0.0,-3,-5.1,10951,2.9,-5526,-1.6,-297,-2.9,57,12.4
"42133","5","81411","77","0","2023","2","","York County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,59,63,67,477675,195377,5269,583,"",0.35,0.24,0.25,0.27,0.24,0.48,0.36,0.94,"",-4,-6.8,2,3.5,6,10.5,7,11.7,112497,30.8,33493,20.7,901,20.6,99,20.5
"42133","5","81411","77","0","2023","3","","York County, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,62,61,61,390382,110685,2908,490,"",0.37,0.26,0.26,0.26,0.20,0.40,0.31,0.74,"",1,1.8,-1,-1.6,-2,-3.2,0,0.0,30457,8.5,-924,-0.8,-87,-2.9,46,10.4
"42999","5","81411","77","0","2023","1","","Unknown Or Undefined, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,38,46,46,978746,305934,12471,1737,"",0.03,0.09,0.11,0.11,0.14,0.08,0.08,1.38,"",9,47.4,18,90.0,24,109.1,26,130.0,535307,120.7,109170,55.5,5886,89.4,86,5.2
"42999","5","81411","77","0","2023","2","","Unknown Or Undefined, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,49,50,55,1000194,120110,5087,1499,"",0.03,0.12,0.12,0.13,0.16,0.15,0.15,1.29,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","5","81411","77","0","2023","3","","Unknown Or Undefined, Pennsylvania","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,49,50,51,958450,101582,4172,1475,"",0.03,0.12,0.13,0.13,0.16,0.17,0.17,1.26,"N",2,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44000","5","81411","57","0","2023","1","","Rhode Island -- Statewide","Private","NAICS 81411 Private households","State, NAICS 5-digit -- by ownership sector","All establishment sizes",638,755,761,768,7125732,6911623,131815,720,"",0.78,1.16,1.17,1.17,1.23,1.14,0.92,1.05,"",33,5.5,0,0.0,-4,-0.5,-19,-2.4,1011771,16.5,975096,16.4,16763,14.6,108,17.6
"44000","5","81411","57","0","2023","2","","Rhode Island -- Statewide","Private","NAICS 81411 Private households","State, NAICS 5-digit -- by ownership sector","All establishment sizes",647,807,815,823,7748755,6017686,110539,731,"",0.81,1.23,1.22,1.22,1.30,1.31,0.96,1.06,"",42,6.9,24,3.1,32,4.1,41,5.2,1087242,16.3,1040323,20.9,11918,12.1,76,11.6
"44000","5","81411","57","0","2023","3","","Rhode Island -- Statewide","Private","NAICS 81411 Private households","State, NAICS 5-digit -- by ownership sector","All establishment sizes",648,813,848,829,8245400,4564498,76075,764,"",0.82,1.28,1.35,1.32,1.43,1.73,1.14,1.09,"",37,6.1,33,4.2,30,3.7,70,9.2,1136767,16.0,1114324,32.3,11946,18.6,68,9.8
"44001","5","81411","77","0","2023","1","N","Bristol County, Rhode Island","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","5","81411","77","0","2023","2","N","Bristol County, Rhode Island","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",-2,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","5","81411","77","0","2023","3","N","Bristol County, Rhode Island","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",-2,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44003","5","81411","77","0","2023","1","","Kent County, Rhode Island","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",90,111,115,115,697400,697400,9177,472,"",0.78,1.08,1.13,1.12,0.86,0.71,0.39,0.77,"",19,26.8,24,27.6,26,29.2,23,25.0,241474,53.0,245474,54.3,2659,40.8,79,20.1
