"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30091","5","62331","77","0","2023","1","N","Sheridan County, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30091","5","62331","77","0","2023","2","N","Sheridan County, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30091","5","62331","77","0","2023","3","N","Sheridan County, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","62331","77","0","2023","1","","Silver Bow County, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,111,107,104,744685,738334,9894,534,"",0.84,1.14,1.10,1.06,1.16,0.95,1.38,1.05,"",0,0.0,9,8.8,4,3.9,0,0.0,102054,15.9,99878,15.6,956,10.7,54,11.2
"30093","5","62331","77","0","2023","2","N","Silver Bow County, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","62331","77","0","2023","3","N","Silver Bow County, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30095","5","62331","77","0","2023","1","N","Stillwater County, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30095","5","62331","77","0","2023","2","N","Stillwater County, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30095","5","62331","77","0","2023","3","N","Stillwater County, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","62331","77","0","2023","1","N","Teton County, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","62331","77","0","2023","2","N","Teton County, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","62331","77","0","2023","3","N","Teton County, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","62331","77","0","2023","1","N","Valley County, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","62331","77","0","2023","2","N","Valley County, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","62331","77","0","2023","3","N","Valley County, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30107","5","62331","77","0","2023","1","N","Wheatland County, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30107","5","62331","77","0","2023","2","N","Wheatland County, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30107","5","62331","77","0","2023","3","N","Wheatland County, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","62331","77","0","2023","1","N","Yellowstone County, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","62331","77","0","2023","2","N","Yellowstone County, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","62331","77","0","2023","3","N","Yellowstone County, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","62331","77","0","2023","1","N","Unknown Or Undefined, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","62331","77","0","2023","2","N","Unknown Or Undefined, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","62331","77","0","2023","3","N","Unknown Or Undefined, Montana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","3","62331","57","0","2023","1","","Nebraska -- Statewide","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,388,384,391,3162229,937036,1060,627,"",26.59,18.82,18.71,18.90,17.28,28.55,21.06,0.92,"",0,0.0,44,12.8,38,11.0,41,11.7,757814,31.5,110170,13.3,-403,-27.5,93,17.4
"31000","3","62331","57","0","2023","2","","Nebraska -- Statewide","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,365,360,366,3144485,319220,387,665,"",26.77,17.59,17.17,17.21,16.68,54.87,25.86,0.96,"",0,0.0,17,4.9,5,1.4,3,0.8,368268,13.3,27722,9.5,-139,-26.4,64,10.6
"31000","3","62331","57","0","2023","3","","Nebraska -- Statewide","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,355,356,369,3128171,200356,221,668,"",26.09,16.54,16.55,17.05,15.49,32.48,19.36,0.93,"",0,0.0,-9,-2.5,2,0.6,24,7.0,434732,16.1,19731,10.9,-58,-20.8,83,14.2
"31000","5","62331","57","0","2023","1","","Nebraska -- Statewide","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","State, NAICS 5-digit -- by ownership sector","All establishment sizes",218,8629,8565,8483,70041999,43112209,287180,629,"",1.19,1.44,1.43,1.40,1.54,1.57,1.83,1.08,"",4,1.9,455,5.6,351,4.3,275,3.4,11111838,18.9,5726994,15.3,75444,35.6,76,13.7
"31000","5","62331","57","0","2023","2","","Nebraska -- Statewide","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","State, NAICS 5-digit -- by ownership sector","All establishment sizes",222,8507,8536,8710,67586365,16236764,125236,606,"",1.19,1.39,1.39,1.39,1.40,1.62,1.17,1.01,"",2,0.9,206,2.5,263,3.2,488,5.9,3252389,5.1,53103,0.3,31318,33.3,7,1.2
"31000","5","62331","57","0","2023","3","","Nebraska -- Statewide","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","State, NAICS 5-digit -- by ownership sector","All establishment sizes",222,8642,8694,8738,73285794,13256611,113398,649,"",1.17,1.37,1.38,1.39,1.46,1.59,1.50,1.06,"",4,1.8,300,3.6,342,4.1,401,4.8,4144063,6.0,1765522,15.4,42083,59.0,12,1.9
"31001","5","62331","77","0","2023","1","","Adams County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,183,179,179,1253277,1092439,3859,535,"",1.90,1.98,1.92,1.92,2.31,2.87,1.73,1.19,"",0,0.0,14,8.3,8,4.7,8,4.7,190805,18.0,165588,17.9,-342,-8.1,55,11.5
"31001","5","62331","77","0","2023","2","","Adams County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,170,174,168,1134600,507092,1552,511,"",1.90,1.80,1.83,1.73,1.82,2.97,0.60,1.02,"",0,0.0,-4,-2.3,-1,-0.6,-9,-5.1,-140596,-11.0,2846,0.6,-683,-30.6,-48,-8.6
"31001","5","62331","77","0","2023","3","","Adams County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,171,168,172,1331657,349676,1057,601,"",1.89,1.69,1.73,1.78,2.04,2.52,0.60,1.18,"",0,0.0,-1,-0.6,-9,-5.1,-3,-1.7,62325,4.9,61920,21.5,-257,-19.6,42,7.5
"31003","5","62331","77","0","2023","1","N","Antelope County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31003","5","62331","77","0","2023","2","N","Antelope County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31003","5","62331","77","0","2023","3","N","Antelope County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","62331","77","0","2023","1","N","Brown County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","62331","77","0","2023","2","N","Brown County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","62331","77","0","2023","3","N","Brown County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","62331","77","0","2023","1","N","Buffalo County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","62331","77","0","2023","2","N","Buffalo County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","62331","77","0","2023","3","N","Buffalo County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","62331","77","0","2023","1","N","Cass County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","62331","77","0","2023","2","N","Cass County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","62331","77","0","2023","3","N","Cass County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31031","5","62331","77","0","2023","1","N","Cherry County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31031","5","62331","77","0","2023","2","N","Cherry County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31031","5","62331","77","0","2023","3","N","Cherry County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31041","5","62331","77","0","2023","1","N","Custer County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31041","5","62331","77","0","2023","2","N","Custer County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31041","5","62331","77","0","2023","3","N","Custer County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","3","62331","77","0","2023","1","","Dawes County, Nebraska","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,35,34,296479,0,0,664,"",714.81,538.73,556.71,528.22,833.84,0.00,0.00,1.54,"",0,0.0,34,100.0,35,100.0,34,100.0,296479,100.0,0,0.0,0,0.0,664,100.0
"31045","3","62331","77","0","2023","2","","Dawes County, Nebraska","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,30,33,263899,0,0,641,"",729.84,492.20,459.61,503.33,650.96,0.00,0.00,1.34,"",0,0.0,32,100.0,30,100.0,33,100.0,263899,100.0,0,0.0,0,0.0,641,100.0
"31045","3","62331","77","0","2023","3","","Dawes County, Nebraska","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,32,36,284749,0,0,657,"",706.89,492.72,492.82,539.07,652.59,0.00,0.00,1.28,"",0,0.0,32,100.0,32,100.0,36,100.0,284749,100.0,0,0.0,0,0.0,657,100.0
"31045","5","62331","77","0","2023","1","N","Dawes County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","5","62331","77","0","2023","2","N","Dawes County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","5","62331","77","0","2023","3","N","Dawes County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","62331","77","0","2023","1","N","Dawson County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","62331","77","0","2023","2","N","Dawson County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","62331","77","0","2023","3","N","Dawson County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31051","5","62331","77","0","2023","1","N","Dixon County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31051","5","62331","77","0","2023","2","N","Dixon County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31051","5","62331","77","0","2023","3","N","Dixon County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","62331","77","0","2023","1","N","Dodge County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","62331","77","0","2023","2","N","Dodge County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","62331","77","0","2023","3","N","Dodge County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31055","5","62331","77","0","2023","1","","Douglas County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,2712,2653,2532,23523828,11987906,99271,687,"",1.27,1.33,1.30,1.23,1.32,1.25,1.81,1.02,"",1,1.8,162,6.4,88,3.4,-63,-2.4,3726031,18.8,1644632,15.9,33358,50.6,94,15.9
"31055","5","62331","77","0","2023","2","","Douglas County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",57,2552,2549,2626,21061041,4070084,19390,629,"",1.23,1.23,1.22,1.24,1.16,1.22,0.54,0.94,"",-2,-3.4,-101,-3.8,-93,-3.5,-8,-0.3,-1640548,-7.2,-471962,-10.4,-8635,-30.8,-32,-4.8
"31055","5","62331","77","0","2023","3","","Douglas County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",57,2599,2650,2643,24085019,3114089,14519,704,"",1.22,1.22,1.24,1.25,1.27,1.14,0.59,1.03,"",-2,-3.4,-94,-3.5,-57,-2.1,-77,-2.8,-290608,-1.2,-354028,-10.2,-7785,-34.9,11,1.6
"31063","5","62331","77","0","2023","1","N","Frontier County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31063","5","62331","77","0","2023","2","N","Frontier County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31063","5","62331","77","0","2023","3","N","Frontier County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31065","5","62331","77","0","2023","1","N","Furnas County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31065","5","62331","77","0","2023","2","N","Furnas County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31065","5","62331","77","0","2023","3","N","Furnas County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","62331","77","0","2023","1","N","Gage County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
