"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42091","5","23829","77","0","2023","2","","Montgomery County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,563,563,554,14163132,588729,31429,1945,"",1.14,1.11,1.11,1.09,1.09,0.60,0.53,0.98,"",-2,-5.6,-34,-5.7,-28,-4.7,-44,-7.4,361653,2.6,-268420,-31.3,-13477,-30.0,162,9.1
"42091","5","23829","77","0","2023","3","","Montgomery County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,563,583,558,13980293,501467,28246,1893,"",1.16,1.11,1.16,1.11,1.10,0.82,0.76,0.97,"",0,0.0,-3,-0.5,11,1.9,-10,-1.8,767242,5.8,-1382,-0.3,4618,19.5,106,5.9
"42095","5","23829","77","0","2023","1","","Northampton County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,100,107,104,2116084,1010911,49369,1570,"",2.23,0.83,0.88,0.85,0.99,0.84,0.79,1.16,"",1,6.7,5,5.3,9,9.2,8,8.3,792284,59.8,120394,13.5,9620,24.2,513,48.5
"42095","5","23829","77","0","2023","2","","Northampton County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,104,107,107,2096865,115708,6303,1522,"",2.21,0.85,0.87,0.88,0.96,0.48,0.45,1.11,"",1,6.7,6,6.1,10,10.3,14,15.1,687419,48.8,-33954,-22.7,-2104,-25.0,393,34.8
"42095","5","23829","77","0","2023","3","","Northampton County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,103,102,103,2032495,48889,1639,1523,"",2.19,0.85,0.85,0.85,0.92,0.34,0.19,1.08,"",1,6.7,6,6.2,-5,-4.7,7,7.3,455947,28.9,-123096,-71.6,-10402,-86.4,310,25.6
"42099","5","23829","77","0","2023","1","N","Perry County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","23829","77","0","2023","2","N","Perry County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","23829","77","0","2023","3","N","Perry County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","5","23829","77","0","2023","1","","Philadelphia County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,171,166,171,4737797,1682335,71958,2152,"",0.54,0.25,0.24,0.24,0.27,0.28,0.22,1.12,"",-4,-17.4,-38,-18.2,-69,-29.4,-23,-11.9,-124684,-2.6,-561218,-25.0,-41543,-36.6,393,22.3
"42101","5","23829","77","0","2023","2","","Philadelphia County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,169,172,167,5585812,156783,7685,2537,"",0.57,0.24,0.24,0.24,0.32,0.13,0.10,1.33,"",-3,-13.0,-21,-11.1,-21,-10.9,-33,-16.5,-320875,-5.4,-77405,-33.1,-2870,-27.2,199,8.5
"42101","5","23829","77","0","2023","3","","Philadelphia County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,166,169,167,4119629,120537,6032,1894,"",0.56,0.24,0.24,0.24,0.23,0.16,0.13,0.96,"",-3,-13.0,-38,-18.6,-33,-16.3,-52,-23.7,-1157718,-21.9,-220287,-64.6,-14809,-71.1,-55,-2.8
"42103","5","23829","77","0","2023","1","N","Pike County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","23829","77","0","2023","2","N","Pike County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","23829","77","0","2023","3","N","Pike County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","23829","77","0","2023","1","N","Potter County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","23829","77","0","2023","2","-","Potter County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","23829","77","0","2023","3","-","Potter County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","23829","77","0","2023","1","N","Schuylkill County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","23829","77","0","2023","2","N","Schuylkill County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","23829","77","0","2023","3","N","Schuylkill County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","23829","77","0","2023","1","N","Somerset County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","23829","77","0","2023","2","N","Somerset County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","23829","77","0","2023","3","N","Somerset County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","23829","77","0","2023","1","N","Tioga County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","23829","77","0","2023","2","N","Tioga County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","23829","77","0","2023","3","N","Tioga County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42119","5","23829","77","0","2023","1","N","Union County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42119","5","23829","77","0","2023","2","N","Union County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42119","5","23829","77","0","2023","3","N","Union County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42123","5","23829","77","0","2023","1","N","Warren County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42123","5","23829","77","0","2023","2","N","Warren County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42123","5","23829","77","0","2023","3","N","Warren County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","23829","77","0","2023","1","N","Washington County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","23829","77","0","2023","2","N","Washington County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","23829","77","0","2023","3","N","Washington County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42129","5","23829","77","0","2023","1","","Westmoreland County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,48,45,46,829133,446229,15000,1377,"",0.74,0.37,0.35,0.35,0.38,0.34,0.21,1.06,"",1,16.7,-4,-7.7,-6,-11.8,-4,-8.0,65237,8.5,-34042,-7.1,1630,12.2,225,19.5
"42129","5","23829","77","0","2023","2","","Westmoreland County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,46,47,48,935329,55885,1826,1531,"",0.84,0.35,0.36,0.37,0.41,0.19,0.09,1.16,"",1,14.3,-4,-8.0,-2,-4.1,1,2.1,60801,7.0,18393,49.1,559,44.1,149,10.8
"42129","5","23829","77","0","2023","3","","Westmoreland County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,47,50,52,859950,33477,1377,1332,"",0.84,0.36,0.38,0.40,0.38,0.20,0.12,0.99,"",1,14.3,-3,-6.0,-1,-2.0,2,4.0,-10425,-1.2,5765,20.8,490,55.2,2,0.2
"42131","5","23829","77","0","2023","1","N","Wyoming County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","5","23829","77","0","2023","2","N","Wyoming County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","5","23829","77","0","2023","3","N","Wyoming County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42133","5","23829","77","0","2023","1","","York County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,249,252,251,5148678,2411693,130558,1580,"",1.76,1.37,1.39,1.37,1.55,1.34,1.38,1.12,"",2,13.3,32,14.7,28,12.5,25,11.1,701082,15.8,265597,12.4,12033,10.2,41,2.7
"42133","5","23829","77","0","2023","2","","York County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,242,243,242,4989479,248611,14312,1584,"",1.75,1.33,1.33,1.33,1.48,0.71,0.71,1.12,"",1,6.2,-5,-2.0,-5,-2.0,-10,-4.0,-169561,-3.3,-79887,-24.3,-6913,-32.6,-10,-0.6
"42133","5","23829","77","0","2023","3","","York County, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,240,243,249,5453845,430701,29428,1719,"",1.73,1.32,1.34,1.36,1.53,1.93,2.34,1.14,"",1,6.2,-14,-5.5,-14,-5.4,-5,-2.0,165134,3.1,36419,9.2,-2436,-7.6,124,7.8
"42999","5","23829","77","0","2023","1","","Unknown Or Undefined, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,313,348,385,10526009,3825637,197425,2322,"",1.06,1.02,1.12,1.23,0.88,0.81,0.76,0.79,"",1,1.7,25,8.7,81,30.3,116,43.1,2415856,29.8,760955,24.8,41586,26.7,51,2.2
"42999","5","23829","77","0","2023","2","","Unknown Or Undefined, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,403,410,386,10223178,673225,39205,1968,"",1.07,1.29,1.31,1.25,0.96,1.00,0.84,0.75,"",2,3.4,124,44.4,111,37.1,74,23.7,2634556,34.7,78632,13.2,-2763,-6.6,0,0.0
"42999","5","23829","77","0","2023","3","","Unknown Or Undefined, Pennsylvania","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,326,291,277,8908995,537264,36230,2300,"",1.08,1.06,0.95,0.89,0.83,1.13,1.10,0.86,"",7,12.5,9,2.8,-42,-12.6,-57,-17.1,-164512,-1.8,-62605,-10.4,-9524,-20.8,172,8.1
"44000","5","23829","57","0","2023","1","","Rhode Island -- Statewide","Private","NAICS 23829 Other building equipment contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",48,320,324,335,7554850,6547712,182406,1781,"",0.98,0.67,0.67,0.69,0.75,0.86,0.74,1.11,"",2,4.3,-28,-8.0,-24,-6.9,-10,-2.9,657021,9.5,569064,9.5,-6907,-3.6,252,16.5
"44000","5","23829","57","0","2023","2","","Rhode Island -- Statewide","Private","NAICS 23829 Other building equipment contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",49,338,329,339,7582790,2413555,64092,1739,"",0.98,0.69,0.67,0.68,0.75,0.61,0.41,1.10,"",4,8.9,-30,-8.2,-11,-3.2,-8,-2.3,385649,5.4,-61592,-2.5,-17271,-21.2,165,10.5
"44000","5","23829","57","0","2023","3","","Rhode Island -- Statewide","Private","NAICS 23829 Other building equipment contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",49,340,343,324,7752067,1147581,30102,1777,"",0.99,0.69,0.70,0.65,0.75,0.53,0.34,1.10,"",5,11.4,-2,-0.6,11,3.3,-19,-5.5,-21634,-0.3,-194826,-14.5,-21096,-41.2,13,0.7
"44001","5","23829","77","0","2023","1","N","Bristol County, Rhode Island","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","5","23829","77","0","2023","2","N","Bristol County, Rhode Island","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","5","23829","77","0","2023","3","N","Bristol County, Rhode Island","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44003","5","23829","77","0","2023","1","","Kent County, Rhode Island","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,11,19,304651,296467,13302,1562,"",0.72,0.20,0.15,0.25,0.22,0.24,0.33,1.09,"",1,25.0,-18,-54.5,-14,-56.0,0,0.0,11569,3.9,4055,1.4,-1246,-8.6,684,77.9
"44003","5","23829","77","0","2023","2","","Kent County, Rhode Island","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,13,21,461764,310813,10260,2011,"",0.85,0.25,0.17,0.27,0.32,0.47,0.39,1.39,"",2,50.0,-20,-51.3,6,85.7,1,5.0,49950,12.1,-70822,-18.6,-8227,-44.5,571,39.7
"44003","5","23829","77","0","2023","3","","Kent County, Rhode Island","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,23,15,14,374849,144743,6510,1664,"",0.86,0.30,0.20,0.19,0.26,0.41,0.46,1.13,"",2,50.0,9,64.3,-7,-31.8,-15,-51.7,-98525,-20.8,-263494,-64.5,-16486,-71.7,-17,-1.0
"44005","5","23829","77","0","2023","1","N","Newport County, Rhode Island","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44005","5","23829","77","0","2023","2","N","Newport County, Rhode Island","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44005","5","23829","77","0","2023","3","","Newport County, Rhode Island","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,17,291922,117812,2728,1433,"",0.67,0.34,0.34,0.39,0.31,0.59,0.29,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44007","5","23829","77","0","2023","1","","Providence County, Rhode Island","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,219,224,223,5547895,4676651,107932,1922,"",0.87,0.78,0.79,0.78,0.92,1.08,0.78,1.18,"",0,0.0,-6,-2.7,-8,-3.4,-6,-2.6,562294,11.3,470642,11.2,-6806,-5.9,245,14.6
"44007","5","23829","77","0","2023","2","","Providence County, Rhode Island","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,227,221,228,5436217,1389437,30370,1856,"",0.90,0.79,0.77,0.80,0.92,0.62,0.35,1.17,"",2,10.0,-1,-0.4,-10,-4.3,-4,-1.7,347726,6.8,76900,5.9,-7235,-19.2,157,9.2
"44007","5","23829","77","0","2023","3","","Providence County, Rhode Island","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,222,231,221,5620936,689120,16260,1925,"",0.94,0.79,0.82,0.77,0.94,0.60,0.36,1.18,"",3,15.0,-12,-5.1,4,1.8,1,0.5,39297,0.7,51246,8.0,-2923,-15.2,34,1.8
"44009","5","23829","77","0","2023","1","","Washington County, Rhode Island","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,25,26,368613,368613,11377,1134,"",0.87,0.45,0.46,0.48,0.37,0.42,0.40,0.79,"",0,0.0,1,4.3,0,0.0,0,0.0,1169,0.3,5450,1.5,-1898,-14.3,-12,-1.0
"44009","5","23829","77","0","2023","2","","Washington County, Rhode Island","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,29,27,437072,316666,9580,1187,"",0.86,0.52,0.51,0.45,0.40,0.62,0.45,0.81,"",0,0.0,3,11.5,2,7.4,0,0.0,54597,14.3,68709,27.7,1347,16.4,84,7.6
"44009","5","23829","77","0","2023","3","","Washington County, Rhode Island","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,30,32,31,473745,123667,2750,1176,"",1.03,0.49,0.52,0.53,0.41,0.41,0.19,0.80,"",1,20.0,4,15.4,12,60.0,4,14.8,38579,8.9,41280,50.1,461,20.1,-200,-14.5
"44999","5","23829","77","0","2023","1","","Unknown Or Undefined, Rhode Island","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,46,48,51,1074219,968700,44054,1710,"",1.77,3.36,3.42,3.60,2.01,2.19,3.15,0.58,"",0,0.0,-6,-11.5,-2,-4.0,-4,-7.3,53431,5.2,72303,8.1,3804,9.5,210,14.0
"44999","5","23829","77","0","2023","2","","Unknown Or Undefined, Rhode Island","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,46,49,47,1005272,249958,10312,1634,"",1.60,3.24,3.32,3.20,1.98,1.84,1.95,0.61,"",-1,-10.0,-13,-22.0,-10,-16.9,-4,-7.8,-71475,-6.6,-154962,-38.3,-3070,-22.9,164,11.2
"44999","5","23829","77","0","2023","3","N","Unknown Or Undefined, Rhode Island","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","5","23829","57","0","2023","1","","South Carolina -- Statewide","Private","NAICS 23829 Other building equipment contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",203,2354,2368,2371,40867199,28981961,234358,1330,"",1.14,1.06,1.06,1.05,1.03,1.05,0.71,0.97,"",-8,-3.8,-52,-2.2,-98,-4.0,-72,-2.9,4030556,10.9,892673,3.2,-28826,-11.0,168,14.5
"45000","5","23829","57","0","2023","2","","South Carolina -- Statewide","Private","NAICS 23829 Other building equipment contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",205,2381,2380,2362,40901373,6345781,55899,1325,"",1.13,1.06,1.06,1.05,1.01,0.75,0.50,0.95,"",0,0.0,-67,-2.7,-33,-1.4,-39,-1.6,2651776,6.9,-781924,-11.0,-11942,-17.6,110,9.1
"45000","5","23829","57","0","2023","3","","South Carolina -- Statewide","Private","NAICS 23829 Other building equipment contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",208,2335,2363,2309,40842325,3023473,19953,1345,"",1.12,1.04,1.05,1.02,0.99,0.66,0.34,0.95,"",8,4.0,-84,-3.5,-52,-2.2,-97,-4.0,-1000261,-2.4,-696524,-18.7,-13755,-40.8,11,0.8
"45001","5","23829","77","0","2023","1","N","Abbeville County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","5","23829","77","0","2023","2","N","Abbeville County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","5","23829","77","0","2023","3","N","Abbeville County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45003","5","23829","77","0","2023","1","N","Aiken County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45003","5","23829","77","0","2023","2","","Aiken County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,185251,8951,0,2036,"",0.82,0.11,0.11,0.11,0.15,0.04,0.00,1.39,"",0,0.0,1,16.7,1,16.7,1,16.7,32247,21.1,-69,-0.8,-108,-100.0,74,3.8
