"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31155","5","488490","78","0","2023","2","N","Saunders County, Nebraska","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","5","488490","78","0","2023","3","N","Saunders County, Nebraska","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","488490","78","0","2023","1","N","Washington County, Nebraska","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","488490","78","0","2023","2","N","Washington County, Nebraska","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","488490","78","0","2023","3","N","Washington County, Nebraska","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","488490","78","0","2023","1","","Unknown Or Undefined, Nebraska","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,2,3,35752,23214,128,917,"",0.96,0.41,0.20,0.30,0.19,0.20,0.08,0.63,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","488490","78","0","2023","2","","Unknown Or Undefined, Nebraska","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,3,3,4,40816,14727,125,942,"",1.11,0.30,0.30,0.40,0.23,0.47,0.15,0.69,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","488490","78","0","2023","3","","Unknown Or Undefined, Nebraska","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,6,55258,14371,65,708,"",1.05,0.58,0.58,0.58,0.30,0.53,0.11,0.51,"",2,66.7,2,50.0,2,50.0,2,50.0,13577,32.6,-372,-2.5,-602,-90.3,-94,-11.7
"32000","3","488490","58","0","2023","1","","Nevada -- Statewide","Local Government","NAICS 488490 Other support activities for road transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,3,5,35018,35018,508,673,"N",0.79,0,0,0,0,0,0,0,"",0,0.0,1,33.3,1,50.0,2,66.7,19799,130.1,19799,130.1,287,129.9,234,53.3
"32000","3","488490","58","0","2023","2","","Nevada -- Statewide","Local Government","NAICS 488490 Other support activities for road transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,2,7,15896,15896,230,282,"N",0.78,0,0,0,0,0,0,0,"",0,0.0,3,300.0,0,0.0,3,75.0,5608,54.5,5608,54.5,81,54.4,-57,-16.8
"32000","3","488490","58","0","2023","3","","Nevada -- Statewide","Local Government","NAICS 488490 Other support activities for road transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,2,2,24243,24243,352,622,"N",0.79,0,0,0,0,0,0,0,"",0,0.0,1,25.0,-2,-50.0,1,100.0,18745,340.9,18745,340.9,272,340.0,481,341.1
"32000","5","488490","58","0","2023","1","","Nevada -- Statewide","Private","NAICS 488490 Other support activities for road transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,454,433,428,4666100,4661745,68635,819,"",1.07,1.13,1.08,1.07,0.96,0.76,0.55,0.88,"",2,5.0,-12,-2.6,-47,-9.8,-59,-12.1,-113272,-2.4,-113314,-2.4,-14854,-17.8,49,6.4
"32000","5","488490","58","0","2023","2","","Nevada -- Statewide","Private","NAICS 488490 Other support activities for road transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,427,437,441,4920508,4490053,66101,870,"",1.04,1.07,1.09,1.10,0.98,0.91,0.64,0.90,"",1,2.4,-42,-9.0,-9,-2.0,14,3.3,-236185,-4.6,-303898,-6.3,-14533,-18.0,-17,-1.9
"32000","5","488490","58","0","2023","3","","Nevada -- Statewide","Private","NAICS 488490 Other support activities for road transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,431,424,441,4767490,3777473,56323,849,"",1.04,1.06,1.04,1.07,0.91,0.97,0.72,0.87,"",1,2.4,-19,-4.2,-18,-4.1,3,0.7,-689788,-12.6,-418135,-10.0,-12399,-18.0,-98,-10.3
"32003","5","488490","78","0","2023","1","","Clark County, Nevada","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,373,350,353,3750716,3747388,55872,804,"",1.24,1.29,1.21,1.22,1.10,0.86,0.62,0.89,"",4,16.0,39,11.7,6,1.7,-1,-0.3,350728,10.3,350696,10.3,5072,10.0,44,5.8
"32003","5","488490","78","0","2023","2","","Clark County, Nevada","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,351,366,365,3889980,3539445,50718,830,"",1.23,1.22,1.26,1.26,1.10,1.00,0.69,0.88,"",3,11.5,-3,-0.8,32,9.6,27,8.0,55330,1.4,4509,0.1,-1371,-2.6,-32,-3.7
"32003","5","488490","78","0","2023","3","","Clark County, Nevada","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,358,355,372,3766623,2963590,42273,801,"",1.25,1.23,1.21,1.25,1.04,1.06,0.77,0.85,"",3,11.5,-2,-0.6,11,3.2,31,9.1,-398112,-9.6,-223620,-7.0,-4321,-9.3,-119,-12.9
"32005","3","488490","78","0","2023","1","","Douglas County, Nevada","Local Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,3,5,35018,35018,508,673,"N",41.66,0,0,0,0,0,0,0,"",0,0.0,1,33.3,1,50.0,2,66.7,19799,130.1,19799,130.1,287,129.9,234,53.3
"32005","3","488490","78","0","2023","2","","Douglas County, Nevada","Local Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,2,7,15896,15896,230,282,"N",41.95,0,0,0,0,0,0,0,"",0,0.0,3,300.0,0,0.0,3,75.0,5608,54.5,5608,54.5,81,54.4,-57,-16.8
"32005","3","488490","78","0","2023","3","","Douglas County, Nevada","Local Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,2,2,24243,24243,352,622,"N",42.97,0,0,0,0,0,0,0,"",0,0.0,1,25.0,-2,-50.0,1,100.0,18745,340.9,18745,340.9,272,340.0,481,341.1
"32007","5","488490","78","0","2023","1","N","Elko County, Nevada","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","488490","78","0","2023","2","N","Elko County, Nevada","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","488490","78","0","2023","3","N","Elko County, Nevada","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","488490","78","0","2023","1","N","Lander County, Nevada","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","488490","78","0","2023","2","N","Lander County, Nevada","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","488490","78","0","2023","3","N","Lander County, Nevada","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","488490","78","0","2023","1","N","Lyon County, Nevada","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","488490","78","0","2023","2","N","Lyon County, Nevada","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","488490","78","0","2023","3","N","Lyon County, Nevada","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","488490","78","0","2023","1","N","Storey County, Nevada","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","488490","78","0","2023","2","N","Storey County, Nevada","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.02,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","488490","78","0","2023","3","N","Storey County, Nevada","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","488490","78","0","2023","1","","Washoe County, Nevada","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,53,56,48,397108,397108,6608,584,"",1.14,0.85,0.89,0.77,0.52,0.43,0.36,0.62,"",0,0.0,-35,-39.8,-37,-39.8,-41,-46.1,-367264,-48.0,-367264,-48.0,-15311,-69.9,-69,-10.6
"32031","5","488490","78","0","2023","2","","Washoe County, Nevada","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,49,45,50,465424,452524,9523,746,"",1.13,0.78,0.71,0.79,0.57,0.59,0.59,0.75,"",0,0.0,-23,-31.9,-27,-37.5,3,6.4,-169062,-26.6,-168562,-27.1,-8586,-47.4,-21,-2.7
"32031","5","488490","78","0","2023","3","","Washoe County, Nevada","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,47,43,43,478343,413773,9452,830,"",1.15,0.73,0.67,0.66,0.56,0.68,0.77,0.81,"",0,0.0,-4,-7.8,-16,-27.1,-14,-24.6,-45683,-8.7,-14895,-3.5,-3415,-26.5,106,14.6
"33000","2","488490","58","0","2023","1","","New Hampshire -- Statewide","State Government","NAICS 488490 Other support activities for road transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,172,167,166,1945180,0,0,889,"",35.55,3.88,3.77,3.75,2.22,0.00,0.00,0.58,"",0,0.0,-23,-11.8,-26,-13.5,-24,-12.6,-162385,-7.7,0,0.0,0,0.0,48,5.7
"33000","2","488490","58","0","2023","2","","New Hampshire -- Statewide","State Government","NAICS 488490 Other support activities for road transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,165,163,166,2083366,0,0,973,"",34.90,3.72,3.66,3.63,2.46,0.00,0.00,0.67,"",0,0.0,-26,-13.6,-25,-13.3,-26,-13.5,-18068,-0.9,0,0.0,0,0.0,124,14.6
"33000","2","488490","58","0","2023","3","","New Hampshire -- Statewide","State Government","NAICS 488490 Other support activities for road transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,171,170,168,1882715,0,0,854,"",34.76,3.74,3.73,3.70,2.11,0.00,0.00,0.57,"",0,0.0,-23,-11.9,-24,-12.4,-16,-8.7,-16290,-0.9,0,0.0,0,0.0,88,11.5
"33000","5","488490","58","0","2023","1","","New Hampshire -- Statewide","Private","NAICS 488490 Other support activities for road transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,215,214,186,2820934,2320342,34399,1059,"",0.72,1.19,1.19,1.03,1.10,1.25,1.51,0.97,"",3,21.4,25,13.2,-5,-2.3,-35,-15.8,486228,20.8,342170,17.3,-14778,-30.1,204,23.9
"33000","5","488490","58","0","2023","2","","New Hampshire -- Statewide","Private","NAICS 488490 Other support activities for road transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,147,148,163,2077266,418086,4805,1047,"",0.70,0.82,0.82,0.89,0.78,0.77,0.98,0.93,"",2,13.3,2,1.4,1,0.7,13,8.7,29558,1.4,-204217,-32.8,-13835,-74.2,-22,-2.1
"33000","5","488490","58","0","2023","3","","New Hampshire -- Statewide","Private","NAICS 488490 Other support activities for road transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,158,157,147,2156669,311289,3387,1077,"",0.68,0.86,0.85,0.79,0.82,0.81,1.33,0.98,"",1,6.2,-2,-1.2,-12,-7.1,-16,-9.8,-57554,-2.6,-204153,-39.6,-6578,-66.0,38,3.7
"33001","2","488490","78","0","2023","1","N","Belknap County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","2","488490","78","0","2023","2","N","Belknap County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","2","488490","78","0","2023","3","N","Belknap County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","2","488490","78","0","2023","1","N","Carroll County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","2","488490","78","0","2023","2","N","Carroll County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","2","488490","78","0","2023","3","N","Carroll County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","488490","78","0","2023","1","N","Cheshire County, New Hampshire","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","488490","78","0","2023","2","N","Cheshire County, New Hampshire","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","488490","78","0","2023","3","N","Cheshire County, New Hampshire","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","2","488490","78","0","2023","1","N","Coos County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",120.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","2","488490","78","0","2023","2","N","Coos County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",119.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","2","488490","78","0","2023","3","N","Coos County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",119.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","488490","78","0","2023","1","N","Coos County, New Hampshire","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","488490","78","0","2023","2","N","Coos County, New Hampshire","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","488490","78","0","2023","3","N","Coos County, New Hampshire","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","2","488490","78","0","2023","1","N","Grafton County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",53.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","2","488490","78","0","2023","2","N","Grafton County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",53.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","2","488490","78","0","2023","3","N","Grafton County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",53.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","2","488490","78","0","2023","1","N","Hillsborough County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",28.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","2","488490","78","0","2023","2","N","Hillsborough County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",28.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","2","488490","78","0","2023","3","N","Hillsborough County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",28.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","5","488490","78","0","2023","1","","Hillsborough County, New Hampshire","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,18,17,314316,204460,2991,1395,"",0.64,0.31,0.34,0.32,0.40,0.36,0.44,1.24,"",0,0.0,-10,-37.0,-4,-18.2,-4,-19.0,-74204,-19.1,-89757,-30.5,-4011,-57.3,114,8.9
"33011","5","488490","78","0","2023","2","","Hillsborough County, New Hampshire","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,19,17,317583,56726,972,1357,"",0.62,0.34,0.35,0.31,0.39,0.37,0.74,1.17,"",0,0.0,-7,-28.0,-4,-17.4,-5,-22.7,-169426,-34.8,-77493,-57.7,-4353,-81.7,-249,-15.5
"33011","5","488490","78","0","2023","3","","Hillsborough County, New Hampshire","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,19,18,311576,36264,36,1332,"",0.62,0.32,0.35,0.33,0.39,0.36,0.06,1.16,"",0,0.0,-4,-19.0,-2,-9.5,-3,-14.3,-144010,-31.6,637,1.8,-304,-89.4,-337,-20.2
"33013","2","488490","78","0","2023","1","","Merrimack County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,86,85,85,1004898,0,0,906,"",100.51,17.17,16.96,17.01,12.06,0.00,0.00,0.71,"",0,0.0,5,6.2,4,4.9,5,6.2,51693,5.4,0,0.0,0,0.0,-3,-0.3
"33013","2","488490","78","0","2023","2","","Merrimack County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,85,85,86,1132990,0,0,1021,"",99.80,16.99,16.97,16.77,13.31,0.00,0.00,0.79,"",0,0.0,3,3.7,4,4.9,3,3.6,154748,15.8,0,0.0,0,0.0,103,11.2
"33013","2","488490","78","0","2023","3","","Merrimack County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,89,89,87,1033407,0,0,900,"",100.02,17.40,17.52,17.17,11.51,0.00,0.00,0.66,"",0,0.0,5,6.0,3,3.5,6,7.4,138729,15.5,0,0.0,0,0.0,77,9.4
"33013","5","488490","78","0","2023","1","N","Merrimack County, New Hampshire","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","5","488490","78","0","2023","2","N","Merrimack County, New Hampshire","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","5","488490","78","0","2023","3","N","Merrimack County, New Hampshire","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","2","488490","78","0","2023","1","","Rockingham County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,58,55,55,564014,0,0,775,"",46.76,5.82,5.56,5.54,2.96,0.00,0.00,0.53,"",0,0.0,3,5.5,1,1.9,0,0.0,29139,5.4,0,0.0,0,0.0,22,2.9
"33015","2","488490","78","0","2023","2","","Rockingham County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,55,53,56,603852,0,0,850,"",46.38,5.49,5.23,5.37,3.38,0.00,0.00,0.63,"",0,0.0,0,0.0,1,1.9,3,5.7,28117,4.9,0,0.0,0,0.0,20,2.4
"33015","2","488490","78","0","2023","3","","Rockingham County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,58,56,57,575069,0,0,776,"",46.79,5.57,5.38,5.52,2.92,0.00,0.00,0.53,"",0,0.0,4,7.4,2,3.7,6,11.8,64875,12.7,0,0.0,0,0.0,36,4.9
"33015","5","488490","78","0","2023","1","","Rockingham County, New Hampshire","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,145,135,120,1951658,1652405,22678,1126,"",0.92,3.56,3.35,2.97,3.51,3.61,4.13,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","5","488490","78","0","2023","2","","Rockingham County, New Hampshire","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,93,88,92,1322163,225446,1795,1118,"",0.89,2.30,2.13,2.19,2.35,1.64,1.49,1.07,"",0,0.0,12,14.8,5,6.0,13,16.5,173425,15.1,-57031,-20.2,-4241,-70.3,27,2.5
"33015","5","488490","78","0","2023","3","","Rockingham County, New Hampshire","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,84,86,81,1239419,83070,510,1140,"",0.89,2.01,2.05,1.92,2.14,0.84,0.85,1.07,"",0,0.0,-2,-2.3,-7,-7.5,-8,-9.0,-6157,-0.5,-217381,-72.4,-4889,-90.6,67,6.2
"33017","2","488490","78","0","2023","1","N","Strafford County, New Hampshire","State Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",77.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
