"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28149","5","561311","78","0","2023","2","N","Warren County, Mississippi","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","5","561311","78","0","2023","3","N","Warren County, Mississippi","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28151","2","561311","78","0","2023","1","","Washington County, Mississippi","State Government","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,57233,0,0,629,"",25.67,20.20,20.27,20.27,21.10,0.00,0.00,1.04,"",0,0.0,-2,-22.2,-2,-22.2,-2,-22.2,-11913,-17.2,0,0.0,0,0.0,38,6.4
"28151","2","561311","78","0","2023","2","","Washington County, Mississippi","State Government","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,56694,0,0,623,"",25.69,20.78,20.75,20.05,18.47,0.00,0.00,0.90,"",0,0.0,-2,-22.2,-2,-22.2,-2,-22.2,-9520,-14.4,0,0.0,0,0.0,57,10.1
"28151","2","561311","78","0","2023","3","","Washington County, Mississippi","State Government","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,8,7,70528,0,0,740,"",25.57,19.54,22.62,20.29,22.56,0.00,0.00,1.08,"",0,0.0,-1,-12.5,0,0.0,-1,-12.5,9659,15.9,0,0.0,0,0.0,155,26.5
"28159","2","561311","78","0","2023","1","","Winston County, Mississippi","State Government","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,18932,0,0,485,"",84.84,24.83,24.77,24.81,18.05,0.00,0.00,0.73,"",0,0.0,0,0.0,0,0.0,0,0.0,-3940,-17.2,0,0.0,0,0.0,-101,-17.2
"28159","2","561311","78","0","2023","2","","Winston County, Mississippi","State Government","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,18754,0,0,481,"",84.76,25.60,25.33,24.37,15.82,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,-3148,-14.4,0,0.0,0,0.0,-81,-14.4
"28159","2","561311","78","0","2023","3","","Winston County, Mississippi","State Government","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,19852,0,0,509,"",85.15,23.85,24.28,24.69,16.26,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,-282,-1.4,0,0.0,0,0.0,-7,-1.4
"28163","2","561311","78","0","2023","1","","Yazoo County, Mississippi","State Government","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,23970,0,0,461,"",69.57,27.18,27.52,27.42,17.62,0.00,0.00,0.64,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-4988,-17.2,0,0.0,0,0.0,15,3.4
"28163","2","561311","78","0","2023","2","","Yazoo County, Mississippi","State Government","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,23744,0,0,457,"",68.56,28.25,28.50,27.75,14.70,0.00,0.00,0.52,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-3986,-14.4,0,0.0,0,0.0,30,7.0
"28163","2","561311","78","0","2023","3","","Yazoo County, Mississippi","State Government","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,25134,0,0,483,"",68.73,27.18,27.11,27.27,16.56,0.00,0.00,0.61,"",0,0.0,-1,-20.0,-1,-20.0,0,0.0,-358,-1.4,0,0.0,0,0.0,63,15.0
"28999","5","561311","78","0","2023","1","","Unknown Or Undefined, Mississippi","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",80,167,160,176,2673001,1938323,8180,1226,"",2.07,1.64,1.55,1.73,1.81,1.50,0.83,1.10,"",15,23.1,47,39.2,32,25.0,49,38.6,181756,7.3,235699,13.8,5142,169.3,-307,-20.0
"28999","5","561311","78","0","2023","2","","Unknown Or Undefined, Mississippi","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,181,180,170,2578353,786419,4460,1121,"",1.98,1.79,1.79,1.73,1.76,1.45,0.90,0.99,"",15,22.4,41,29.3,30,20.0,28,19.7,-336274,-11.5,74050,10.4,2700,153.4,-436,-28.0
"28999","5","561311","78","0","2023","3","","Unknown Or Undefined, Mississippi","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,157,151,154,2377837,508843,3027,1188,"",1.88,1.62,1.54,1.52,1.65,1.20,0.77,1.06,"",10,13.9,11,7.5,1,0.7,15,10.8,-857986,-26.5,68005,15.4,768,34.0,-529,-30.8
"29000","5","561311","58","0","2023","1","","Missouri -- Statewide","Private","NAICS 561311 Employment placement agencies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",459,2075,2119,2207,35629906,19887156,310897,1285,"",0.89,0.41,0.42,0.43,0.52,0.49,0.54,1.24,"",95,26.1,16,0.8,56,2.7,154,7.5,5568768,18.5,1372659,7.4,-1187,-0.4,162,14.4
"29000","5","561311","58","0","2023","2","","Missouri -- Statewide","Private","NAICS 561311 Employment placement agencies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",478,2155,2138,2140,34986138,7060698,99470,1255,"",0.89,0.43,0.42,0.43,0.52,0.58,0.48,1.21,"",87,22.3,-24,-1.1,-90,-4.0,-71,-3.2,1014772,3.0,-921884,-11.5,-43886,-30.6,70,5.9
"29000","5","561311","58","0","2023","3","","Missouri -- Statewide","Private","NAICS 561311 Employment placement agencies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",503,2148,2110,2111,34171628,5723981,85862,1238,"",0.91,0.45,0.44,0.42,0.53,0.59,0.52,1.22,"",84,20.0,-19,-0.9,-36,-1.7,-41,-1.9,-939834,-2.7,-1296440,-18.5,-46681,-35.2,-15,-1.2
"29009","5","561311","78","0","2023","1","N","Barry County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29009","5","561311","78","0","2023","2","N","Barry County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29009","5","561311","78","0","2023","3","N","Barry County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","5","561311","78","0","2023","1","N","Benton County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","5","561311","78","0","2023","2","N","Benton County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","5","561311","78","0","2023","3","N","Benton County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29019","5","561311","78","0","2023","1","N","Boone County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29019","5","561311","78","0","2023","2","","Boone County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,9,160977,26764,590,1061,"",0.35,0.07,0.07,0.05,0.08,0.08,0.11,1.13,"",0,0.0,-6,-31.6,-6,-31.6,-11,-55.0,-159311,-49.7,-50116,-65.2,-767,-56.5,-213,-16.7
"29019","5","561311","78","0","2023","3","","Boone County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,14,12,156350,26496,541,975,"",0.34,0.07,0.08,0.07,0.07,0.10,0.13,1.00,"",0,0.0,-5,-31.2,-3,-17.6,-5,-29.4,-135506,-46.4,-22930,-46.4,-319,-37.1,-372,-27.6
"29021","5","561311","78","0","2023","1","N","Buchanan County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29021","5","561311","78","0","2023","2","N","Buchanan County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29021","5","561311","78","0","2023","3","N","Buchanan County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","561311","78","0","2023","1","N","Camden County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","561311","78","0","2023","2","N","Camden County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","561311","78","0","2023","3","N","Camden County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","5","561311","78","0","2023","1","N","Carter County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","5","561311","78","0","2023","2","N","Carter County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","5","561311","78","0","2023","3","N","Carter County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","561311","78","0","2023","1","N","Cass County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","561311","78","0","2023","2","N","Cass County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","561311","78","0","2023","3","N","Cass County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","561311","78","0","2023","1","","Clay County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,21,21,358269,199927,4024,1292,"",0.36,0.11,0.11,0.11,0.14,0.12,0.11,1.27,"",1,25.0,3,15.8,2,10.5,1,5.0,56584,18.8,10820,5.7,382,10.5,92,7.7
"29047","5","561311","78","0","2023","2","","Clay County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,21,26,406353,38193,881,1379,"",0.34,0.11,0.11,0.14,0.15,0.08,0.09,1.31,"",-1,-16.7,-2,-8.7,-6,-22.2,-1,-3.7,55655,15.9,-17556,-31.5,-286,-24.5,328,31.2
"29047","5","561311","78","0","2023","3","","Clay County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,25,26,25,426770,61670,1428,1296,"",0.40,0.13,0.14,0.13,0.18,0.15,0.19,1.32,"",0,0.0,-2,-7.4,3,13.0,2,8.7,-53744,-11.2,11441,22.8,333,30.4,-223,-14.7
"29049","5","561311","78","0","2023","1","N","Clinton County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29049","5","561311","78","0","2023","2","N","Clinton County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29049","5","561311","78","0","2023","3","N","Clinton County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29051","5","561311","78","0","2023","1","N","Cole County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29051","5","561311","78","0","2023","2","N","Cole County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29051","5","561311","78","0","2023","3","N","Cole County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","5","561311","78","0","2023","1","","Franklin County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,16,18,299865,156906,3028,1384,"",0.45,0.23,0.23,0.26,0.42,0.28,0.48,1.73,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","5","561311","78","0","2023","2","N","Franklin County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","5","561311","78","0","2023","3","N","Franklin County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","5","561311","78","0","2023","1","N","Greene County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","5","561311","78","0","2023","2","N","Greene County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","5","561311","78","0","2023","3","N","Greene County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","561311","78","0","2023","1","","Jackson County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,213,208,209,2240053,1653997,25260,821,"",0.41,0.33,0.32,0.32,0.23,0.31,0.33,0.72,"",0,0.0,-57,-21.1,-59,-22.1,-48,-18.7,-277251,-11.0,-371849,-18.4,-8661,-25.5,89,12.2
"29095","5","561311","78","0","2023","2","","Jackson County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,210,209,234,2474185,801951,11904,874,"",0.43,0.32,0.32,0.36,0.25,0.55,0.46,0.76,"",2,9.1,-46,-18.0,-43,-17.1,-25,-9.7,6212,0.3,-40688,-4.8,-336,-2.7,131,17.6
"29095","5","561311","78","0","2023","3","","Jackson County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,261,242,225,3052431,825985,12993,968,"",0.46,0.42,0.38,0.35,0.32,0.70,0.63,0.85,"",4,18.2,3,1.2,50,26.0,4,1.8,327391,12.0,227533,38.0,4643,55.6,31,3.3
"29097","5","561311","78","0","2023","1","N","Jasper County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29097","5","561311","78","0","2023","2","N","Jasper County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29097","5","561311","78","0","2023","3","N","Jasper County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29099","5","561311","78","0","2023","1","N","Jefferson County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29099","5","561311","78","0","2023","2","N","Jefferson County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29099","5","561311","78","0","2023","3","","Jefferson County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,108879,11538,244,1396,"",0.38,0.08,0.08,0.07,0.13,0.07,0.09,1.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29101","5","561311","78","0","2023","1","N","Johnson County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29101","5","561311","78","0","2023","2","N","Johnson County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29101","5","561311","78","0","2023","3","N","Johnson County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29121","5","561311","78","0","2023","1","N","Macon County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29121","5","561311","78","0","2023","2","N","Macon County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29121","5","561311","78","0","2023","3","N","Macon County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","5","561311","78","0","2023","1","N","Newton County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","5","561311","78","0","2023","2","N","Newton County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","5","561311","78","0","2023","3","N","Newton County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29161","5","561311","78","0","2023","1","N","Phelps County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29161","5","561311","78","0","2023","2","N","Phelps County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29161","5","561311","78","0","2023","3","N","Phelps County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","5","561311","78","0","2023","1","N","Platte County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","5","561311","78","0","2023","2","N","Platte County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","5","561311","78","0","2023","3","N","Platte County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","561311","78","0","2023","1","N","Pulaski County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","561311","78","0","2023","2","N","Pulaski County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","561311","78","0","2023","3","N","Pulaski County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","561311","78","0","2023","1","","St. Charles County, Missouri","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,32,35,35,488429,268812,4539,1105,"",0.69,0.12,0.12,0.12,0.13,0.11,0.11,1.08,"",5,45.5,4,14.3,10,40.0,10,40.0,249899,104.8,118579,78.9,3311,269.6,399,56.5
