"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46013","5","44134","77","0","2023","3","","Brown County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,39,38,615493,50686,157,1235,"",1.51,1.53,1.59,1.55,2.51,1.01,0.47,1.61,"",0,0.0,2,5.6,1,2.6,-1,-2.6,-24900,-3.9,15248,43.0,-23,-12.8,-73,-5.6
"46019","5","44134","77","0","2023","1","N","Butte County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","5","44134","77","0","2023","2","N","Butte County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","5","44134","77","0","2023","3","N","Butte County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46025","5","44134","77","0","2023","1","N","Clark County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46025","5","44134","77","0","2023","2","N","Clark County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46025","5","44134","77","0","2023","3","N","Clark County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46029","5","44134","77","0","2023","1","N","Codington County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46029","5","44134","77","0","2023","2","N","Codington County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46029","5","44134","77","0","2023","3","N","Codington County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46035","5","44134","77","0","2023","1","","Davison County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,26,26,283353,257792,747,838,"",2.11,1.71,1.72,1.72,2.24,1.94,1.42,1.30,"",0,0.0,-3,-10.3,-3,-10.3,-2,-7.1,-15395,-5.2,-13398,-4.9,-78,-9.5,36,4.5
"46035","5","44134","77","0","2023","2","","Davison County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,27,22,338247,77448,226,1041,"",2.12,1.71,1.77,1.44,2.27,1.44,0.89,1.38,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46035","5","44134","77","0","2023","3","","Davison County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,24,22,25,304593,34190,109,990,"",2.09,1.57,1.44,1.62,2.04,1.09,0.73,1.32,"",0,0.0,-3,-11.1,-5,-18.5,-3,-10.7,-27570,-8.3,-14992,-30.5,-45,-29.2,55,5.9
"46037","5","44134","77","0","2023","1","N","Day County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46037","5","44134","77","0","2023","2","N","Day County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46037","5","44134","77","0","2023","3","N","Day County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46047","5","44134","77","0","2023","1","N","Fall River County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46047","5","44134","77","0","2023","2","N","Fall River County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46047","5","44134","77","0","2023","3","N","Fall River County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46051","5","44134","77","0","2023","1","N","Grant County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46051","5","44134","77","0","2023","2","N","Grant County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46051","5","44134","77","0","2023","3","N","Grant County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46057","5","44134","77","0","2023","1","N","Hamlin County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46057","5","44134","77","0","2023","2","N","Hamlin County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46057","5","44134","77","0","2023","3","N","Hamlin County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46059","5","44134","77","0","2023","1","N","Hand County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46059","5","44134","77","0","2023","2","N","Hand County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46059","5","44134","77","0","2023","3","N","Hand County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","5","44134","77","0","2023","1","","Hughes County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,29,29,328480,287976,576,902,"",1.84,1.93,2.17,2.19,2.50,3.25,1.65,1.19,"",0,0.0,-3,-10.3,0,0.0,0,0.0,-29315,-8.2,3884,1.4,-262,-31.3,-47,-5.0
"46065","5","44134","77","0","2023","2","","Hughes County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,29,29,28,369555,75516,151,992,"",1.84,2.21,2.15,2.04,2.52,2.14,0.89,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","5","44134","77","0","2023","3","","Hughes County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,27,27,28,346563,27975,56,975,"",1.82,1.98,1.99,2.09,2.31,1.34,0.51,1.14,"",0,0.0,-2,-6.9,-2,-6.9,-2,-6.7,-56723,-14.1,-15298,-35.4,-70,-55.6,-83,-7.8
"46067","5","44134","77","0","2023","1","N","Hutchinson County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","5","44134","77","0","2023","2","N","Hutchinson County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","5","44134","77","0","2023","3","N","Hutchinson County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46079","5","44134","77","0","2023","1","N","Lake County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46079","5","44134","77","0","2023","2","N","Lake County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46079","5","44134","77","0","2023","3","N","Lake County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","5","44134","77","0","2023","1","N","Lawrence County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","5","44134","77","0","2023","2","N","Lawrence County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","5","44134","77","0","2023","3","N","Lawrence County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46083","5","44134","77","0","2023","1","N","Lincoln County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46083","5","44134","77","0","2023","2","N","Lincoln County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46083","5","44134","77","0","2023","3","N","Lincoln County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46093","5","44134","77","0","2023","1","N","Meade County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46093","5","44134","77","0","2023","2","N","Meade County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46093","5","44134","77","0","2023","3","N","Meade County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46099","5","44134","77","0","2023","1","","Minnehaha County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,279,277,274,4065790,3041509,12735,1130,"",0.89,1.70,1.69,1.67,2.25,1.96,1.89,1.34,"",0,0.0,13,4.9,4,1.5,2,0.7,468111,13.0,240808,8.6,-739,-5.5,106,10.4
"46099","5","44134","77","0","2023","2","","Minnehaha County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,269,271,278,3824171,965896,4279,1079,"",0.89,1.63,1.63,1.64,2.05,1.72,1.40,1.25,"",0,0.0,4,1.5,7,2.7,16,6.1,592098,18.3,-355446,-26.9,-2225,-34.2,136,14.4
"46099","5","44134","77","0","2023","3","","Minnehaha County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,273,268,271,3853230,445340,2015,1095,"",0.88,1.62,1.59,1.61,1.92,1.25,1.04,1.20,"",0,0.0,11,4.2,11,4.3,-6,-2.2,88180,2.3,-179118,-28.7,-1214,-37.6,3,0.3
"46103","5","44134","77","0","2023","1","","Pennington County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,128,130,125,1523004,1387406,9976,918,"",0.90,1.75,1.77,1.70,2.17,2.11,3.25,1.25,"",0,0.0,-4,-3.0,1,0.8,-1,-0.8,47624,3.2,38435,2.8,3655,57.8,38,4.3
"46103","5","44134","77","0","2023","2","","Pennington County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,122,123,125,1563344,490276,3434,975,"",0.91,1.65,1.62,1.60,2.08,1.66,2.18,1.28,"",0,0.0,-8,-6.2,-7,-5.4,6,5.0,12328,0.8,-25890,-5.0,975,39.7,31,3.3
"46103","5","44134","77","0","2023","3","","Pennington County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,122,123,124,1606401,264162,2122,1005,"",0.90,1.56,1.58,1.61,1.98,1.29,1.78,1.25,"",0,0.0,1,0.8,3,2.5,3,2.5,4400,0.3,77829,41.8,1209,132.4,-16,-1.6
"46105","5","44134","77","0","2023","1","N","Perkins County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46105","5","44134","77","0","2023","2","N","Perkins County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46105","5","44134","77","0","2023","3","N","Perkins County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46117","5","44134","77","0","2023","1","N","Stanley County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46117","5","44134","77","0","2023","2","N","Stanley County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46117","5","44134","77","0","2023","3","N","Stanley County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46121","5","44134","77","0","2023","1","N","Todd County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46121","5","44134","77","0","2023","2","N","Todd County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46121","5","44134","77","0","2023","3","N","Todd County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46123","5","44134","77","0","2023","1","N","Tripp County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46123","5","44134","77","0","2023","2","N","Tripp County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46123","5","44134","77","0","2023","3","N","Tripp County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46135","5","44134","77","0","2023","1","N","Yankton County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46135","5","44134","77","0","2023","2","N","Yankton County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46135","5","44134","77","0","2023","3","N","Yankton County, South Dakota","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47000","5","44134","57","0","2023","1","","Tennessee -- Statewide","Private","NAICS 44134 Tire dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",460,4803,4825,4804,76912155,32174656,287990,1230,"",1.24,1.21,1.22,1.21,1.71,1.25,1.89,1.41,"",13,2.9,308,6.9,252,5.5,248,5.4,11901874,18.3,2356979,7.9,35209,13.9,129,11.7
"47000","5","44134","57","0","2023","2","","Tennessee -- Statewide","Private","NAICS 44134 Tire dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",467,4920,4922,4917,70010200,5458988,53038,1095,"",1.25,1.24,1.25,1.24,1.51,0.95,1.37,1.21,"",16,3.5,290,6.3,275,5.9,314,6.8,6308449,9.9,223553,4.3,-1870,-3.4,36,3.4
"47000","5","44134","57","0","2023","3","","Tennessee -- Statewide","Private","NAICS 44134 Tire dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",469,4913,4910,4907,71930554,6347544,65110,1127,"",1.22,1.25,1.25,1.24,1.51,0.97,1.26,1.22,"",15,3.3,236,5.0,302,6.6,219,4.7,1628662,2.3,1312822,26.1,15351,30.9,-34,-2.9
"47001","5","44134","77","0","2023","1","","Anderson County, Tennessee","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,51,57,54,584906,352487,720,833,"",1.99,0.92,1.04,0.98,0.81,0.87,0.38,0.83,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47001","5","44134","77","0","2023","2","","Anderson County, Tennessee","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,57,56,54,588569,62977,206,813,"",1.98,1.03,1.01,0.98,0.75,0.93,0.53,0.75,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47001","5","44134","77","0","2023","3","","Anderson County, Tennessee","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,56,54,52,601402,49386,202,857,"",1.96,1.04,0.98,0.95,0.76,0.65,0.38,0.76,"",1,16.7,9,19.1,4,8.0,-1,-1.9,105117,21.2,-6954,-12.3,-40,-16.5,93,12.2
"47003","5","44134","77","0","2023","1","N","Bedford County, Tennessee","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47003","5","44134","77","0","2023","2","N","Bedford County, Tennessee","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47003","5","44134","77","0","2023","3","N","Bedford County, Tennessee","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47005","5","44134","77","0","2023","1","N","Benton County, Tennessee","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47005","5","44134","77","0","2023","2","N","Benton County, Tennessee","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47005","5","44134","77","0","2023","3","N","Benton County, Tennessee","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","44134","77","0","2023","1","","Blount County, Tennessee","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,88,90,88,1105718,578599,1373,959,"",1.27,1.31,1.35,1.32,1.59,1.33,0.59,1.20,"",0,0.0,1,1.1,4,4.7,3,3.5,159033,16.8,16870,3.0,67,5.1,112,13.2
"47009","5","44134","77","0","2023","2","","Blount County, Tennessee","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,92,95,96,1112912,90583,556,908,"",1.25,1.38,1.43,1.43,1.49,0.99,0.98,1.06,"",0,0.0,2,2.2,1,1.1,3,3.2,83785,8.1,-1562,-1.7,291,109.8,51,6.0
"47009","5","44134","77","0","2023","3","","Blount County, Tennessee","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,95,93,92,1091289,71561,222,899,"",1.22,1.42,1.40,1.38,1.40,0.62,0.33,1.00,"",0,0.0,1,1.1,-1,-1.1,-3,-3.2,11142,1.0,-1830,-2.5,27,13.8,18,2.0
"47011","5","44134","77","0","2023","1","","Bradley County, Tennessee","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,92,90,87,1080987,602421,1988,927,"",1.74,1.76,1.71,1.65,2.22,1.76,1.00,1.30,"",-1,-12.5,14,17.9,8,9.8,5,6.1,228738,26.8,72375,13.7,-1128,-36.2,114,14.0
