"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18059","5","517","75","0","2023","3","","Hancock County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,70,69,70,1595280,13113,320,1761,"",1.53,0.59,0.57,0.58,0.66,0.13,0.29,1.14,"",2,28.6,0,0.0,-2,-2.8,-1,-1.4,118086,8.0,-7096,-35.1,-342,-51.7,153,9.5
"18061","5","517","75","0","2023","1","N","Harrison County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","517","75","0","2023","2","N","Harrison County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","517","75","0","2023","3","N","Harrison County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","517","75","0","2023","1","","Hendricks County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,32,32,32,566215,256794,2173,1361,"",0.62,0.09,0.09,0.09,0.07,0.07,0.05,0.77,"",0,0.0,4,14.3,5,18.5,4,14.3,128614,29.4,49954,24.2,600,38.1,144,11.8
"18063","5","517","75","0","2023","2","","Hendricks County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,32,35,35,472713,26913,315,1069,"",0.70,0.10,0.10,0.10,0.08,0.05,0.06,0.76,"",1,12.5,4,14.3,9,34.6,8,29.6,-7101,-1.5,8061,42.8,196,164.7,-298,-21.8
"18063","5","517","75","0","2023","3","","Hendricks County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,29,31,31,435965,28955,289,1106,"",0.55,0.09,0.09,0.09,0.07,0.09,0.09,0.77,"",-1,-12.5,3,11.5,6,24.0,8,34.8,-9251,-2.1,4788,19.8,-18,-5.9,-282,-20.3
"18065","5","517","75","0","2023","1","N","Henry County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","517","75","0","2023","2","N","Henry County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","517","75","0","2023","3","N","Henry County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","517","75","0","2023","1","","Howard County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,97,95,94,1879690,866652,6429,1517,"",0.87,0.65,0.64,0.63,0.45,0.55,0.16,0.70,"",-1,-16.7,2,2.1,1,1.1,0,0.0,125583,7.2,31613,3.8,961,17.6,87,6.1
"18067","5","517","75","0","2023","2","","Howard County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,95,95,95,1919634,59242,472,1554,"",0.86,0.64,0.65,0.64,0.65,0.31,0.20,1.01,"",0,0.0,0,0.0,1,1.1,2,2.2,270311,16.4,-62196,-51.2,-1466,-75.6,204,15.1
"18067","5","517","75","0","2023","3","","Howard County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,95,93,97,1785459,46839,635,1446,"",0.89,0.64,0.63,0.66,0.58,0.43,0.40,0.91,"",0,0.0,3,3.3,1,1.1,6,6.6,-109900,-5.8,-126,-0.3,210,49.4,-145,-9.1
"18069","5","517","75","0","2023","1","N","Huntington County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","517","75","0","2023","2","N","Huntington County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","517","75","0","2023","3","N","Huntington County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","517","75","0","2023","1","N","Jackson County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","517","75","0","2023","2","N","Jackson County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","517","75","0","2023","3","N","Jackson County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","517","75","0","2023","1","","Jasper County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,13,177136,112217,561,1048,"",1.10,0.26,0.26,0.26,0.17,0.22,0.11,0.65,"",-1,-25.0,-1,-7.1,-1,-7.1,-1,-7.1,-9326,-5.0,-3637,-3.1,-19,-3.3,23,2.2
"18073","5","517","75","0","2023","2","","Jasper County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,13,13,194767,6619,33,1124,"",1.10,0.29,0.27,0.27,0.23,0.09,0.04,0.84,"",-1,-25.0,0,0.0,-1,-7.1,-1,-7.1,12915,7.1,4473,208.4,22,200.0,125,12.5
"18073","5","517","75","0","2023","3","","Jasper County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,14,218203,19096,95,1199,"",1.12,0.29,0.29,0.29,0.26,0.45,0.22,0.88,"",-1,-25.0,0,0.0,0,0.0,0,0.0,9311,4.5,12689,198.0,63,196.9,51,4.4
"18075","5","517","75","0","2023","1","N","Jay County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","517","75","0","2023","2","N","Jay County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","517","75","0","2023","3","N","Jay County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","517","75","0","2023","1","","Jefferson County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,25,27,26,368706,182287,1162,1091,"",1.35,0.46,0.50,0.48,0.32,0.35,0.24,0.68,"",0,0.0,3,13.6,6,28.6,4,18.2,57693,18.6,27765,18.0,-1293,-52.7,-13,-1.2
"18077","5","517","75","0","2023","2","","Jefferson County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,25,26,25,298372,26262,174,906,"",1.35,0.46,0.48,0.47,0.30,0.38,0.28,0.64,"",0,0.0,5,25.0,7,36.8,7,38.9,47274,18.8,18485,237.7,108,163.6,-111,-10.9
"18077","5","517","75","0","2023","3","","Jefferson County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,25,25,380892,18979,124,1188,"",1.39,0.46,0.47,0.47,0.40,0.50,0.36,0.86,"",0,0.0,6,33.3,3,13.6,3,13.6,111298,41.3,7672,67.9,-16,-11.4,185,18.4
"18079","5","517","75","0","2023","1","N","Jennings County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18079","5","517","75","0","2023","2","-","Jennings County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18079","5","517","75","0","2023","3","-","Jennings County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","517","75","0","2023","1","","Johnson County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,95,95,91,1527009,767134,5013,1254,"",1.03,0.35,0.35,0.33,0.26,0.26,0.14,0.77,"",1,8.3,2,2.2,0,0.0,-8,-8.1,131889,9.5,-4858,-0.6,-80,-1.6,132,11.8
"18081","5","517","75","0","2023","2","","Johnson County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,86,87,84,1610208,52055,345,1446,"",0.94,0.32,0.32,0.31,0.33,0.11,0.07,1.06,"",0,0.0,-18,-17.3,-17,-16.3,-16,-16.0,148707,10.2,-9930,-16.0,-112,-24.5,351,32.1
"18081","5","517","75","0","2023","3","","Johnson County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,82,86,83,1419054,25568,158,1305,"",0.96,0.30,0.31,0.30,0.29,0.10,0.05,0.96,"",-1,-7.7,-15,-15.5,-13,-13.1,-22,-21.0,-319000,-18.4,-28742,-52.9,-468,-74.8,-28,-2.1
"18083","5","517","75","0","2023","1","N","Knox County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","517","75","0","2023","2","N","Knox County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","517","75","0","2023","3","N","Knox County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","517","75","0","2023","1","","Kosciusko County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,43,43,42,665337,372694,3077,1200,"",0.76,0.27,0.27,0.26,0.15,0.20,0.14,0.56,"",-2,-28.6,2,4.9,2,4.9,2,5.0,81819,14.0,29443,8.6,600,24.2,96,8.7
"18085","5","517","75","0","2023","2","","Kosciusko County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,46,46,732987,57355,1110,1226,"",0.91,0.29,0.29,0.29,0.23,0.24,0.50,0.78,"",-1,-14.3,5,12.2,4,9.5,5,12.2,91487,14.3,17297,43.2,755,212.7,32,2.7
"18085","5","517","75","0","2023","3","","Kosciusko County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,45,45,45,718770,11571,111,1229,"",0.94,0.28,0.28,0.29,0.22,0.10,0.09,0.79,"",-1,-14.3,7,18.4,6,15.4,4,9.8,58461,8.9,-7988,-40.8,-102,-47.9,-62,-4.8
"18087","5","517","75","0","2023","1","N","Lagrange County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","517","75","0","2023","2","N","Lagrange County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","517","75","0","2023","3","N","Lagrange County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","5","517","75","0","2023","1","","Lake County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,413,406,411,8245559,4139880,23569,1547,"",0.61,0.51,0.50,0.51,0.40,0.51,0.20,0.78,"",-1,-4.3,-56,-11.9,-59,-12.7,-58,-12.4,-521347,-5.9,-365853,-8.1,-5553,-19.1,105,7.3
"18089","5","517","75","0","2023","2","","Lake County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,414,420,398,8508156,468102,2363,1594,"",0.58,0.51,0.52,0.49,0.50,0.39,0.14,0.98,"",-3,-12.5,-64,-13.4,-61,-12.7,-77,-16.2,116828,1.4,-271130,-36.7,-3243,-57.8,244,18.1
"18089","5","517","75","0","2023","3","","Lake County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,428,417,411,8240137,308993,1612,1514,"",0.54,0.53,0.52,0.52,0.49,0.51,0.19,0.93,"",-4,-17.4,-46,-9.7,-62,-12.9,-65,-13.7,-1295221,-13.6,-328535,-51.5,-4647,-74.2,-26,-1.7
"18091","5","517","75","0","2023","1","","LaPorte County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,59,57,57,777443,444427,2412,1037,"",0.91,0.34,0.33,0.33,0.20,0.25,0.10,0.62,"",1,16.7,7,13.5,8,16.3,12,26.7,99118,14.6,40189,9.9,-767,-24.1,-35,-3.3
"18091","5","517","75","0","2023","2","","LaPorte County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,57,59,59,761687,72818,555,1004,"",0.91,0.33,0.34,0.34,0.24,0.27,0.17,0.71,"",0,0.0,7,14.0,6,11.3,1,1.7,59755,8.5,19298,36.1,139,33.4,-2,-0.2
"18091","5","517","75","0","2023","3","","LaPorte County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,61,62,63,816831,32828,180,1013,"",1.06,0.35,0.36,0.37,0.25,0.23,0.09,0.71,"",2,33.3,6,10.9,12,24.0,10,18.9,45925,6.0,931,2.9,-33,-15.5,-113,-10.0
"18093","5","517","75","0","2023","1","","Lawrence County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,57,60,59,899204,480989,2525,1179,"",1.76,1.02,1.08,1.06,0.73,0.80,0.25,0.69,"",1,25.0,-3,-5.0,1,1.7,0,0.0,-6819,-0.8,-2542,-0.5,-101,-3.8,4,0.3
"18093","5","517","75","0","2023","2","","Lawrence County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,59,60,59,916452,42731,258,1188,"",2.10,1.07,1.09,1.10,0.94,0.51,0.23,0.86,"",1,20.0,1,1.7,1,1.7,1,1.7,156329,20.6,-6708,-13.6,-78,-23.2,186,18.6
"18093","5","517","75","0","2023","3","","Lawrence County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,59,60,58,844691,52789,463,1101,"",2.17,1.09,1.09,1.06,0.89,1.23,0.80,0.83,"",1,20.0,2,3.5,3,5.3,-3,-4.9,-3935,-0.5,14022,36.2,229,97.9,-18,-1.6
"18095","5","517","75","0","2023","1","","Madison County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,78,75,77,1560259,691274,5090,1565,"",0.92,0.46,0.44,0.45,0.46,0.44,0.24,1.02,"",1,16.7,-11,-12.4,-15,-16.7,-17,-18.1,39825,2.6,-26620,-3.7,-956,-15.8,280,21.8
"18095","5","517","75","0","2023","2","","Madison County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,78,79,74,1399009,51325,563,1398,"",0.93,0.46,0.47,0.45,0.48,0.20,0.18,1.05,"",1,16.7,-14,-15.2,-11,-12.2,-16,-17.8,-110896,-7.3,-5813,-10.2,24,4.5,117,9.1
"18095","5","517","75","0","2023","3","","Madison County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,74,76,75,1333931,22467,193,1368,"",0.95,0.45,0.45,0.44,0.46,0.16,0.10,1.02,"",1,16.7,-13,-14.9,-9,-10.6,-11,-12.8,-292230,-18.0,-15386,-40.6,-184,-48.8,-87,-6.0
"18097","5","517","75","0","2023","1","","Marion County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,2020,1982,1973,53838830,21724017,165416,2079,"",1.04,0.76,0.75,0.74,0.60,0.75,0.42,0.80,"",-2,-2.2,-111,-5.2,-122,-5.8,-127,-6.0,312577,0.6,-1591152,-6.8,-38899,-19.0,129,6.6
"18097","5","517","75","0","2023","2","","Marion County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1921,1928,1924,44491284,1759114,13820,1778,"",1.01,0.73,0.73,0.73,0.66,0.48,0.28,0.91,"",-9,-9.2,-175,-8.3,-144,-6.9,-170,-8.1,-923562,-2.0,-291614,-14.2,-12172,-46.8,104,6.2
"18097","5","517","75","0","2023","3","","Marion County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,1916,1901,1881,43358871,1243491,12440,1756,"",1.02,0.72,0.72,0.72,0.65,0.60,0.44,0.91,"",-8,-8.3,-173,-8.3,-167,-8.1,-169,-8.2,-5778630,-11.8,-449804,-26.6,-7618,-38.0,-71,-3.9
"18099","5","517","75","0","2023","1","N","Marshall County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","517","75","0","2023","2","N","Marshall County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","517","75","0","2023","3","N","Marshall County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","517","75","0","2023","1","N","Miami County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","517","75","0","2023","2","N","Miami County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","517","75","0","2023","3","N","Miami County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","517","75","0","2023","1","","Monroe County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,306,308,303,6008303,2846162,19799,1512,"",1.32,1.05,1.05,1.04,0.80,1.14,0.58,0.77,"",3,27.3,-5,-1.6,-3,-1.0,-6,-1.9,276985,4.8,72239,2.6,5862,42.1,91,6.4
"18105","5","517","75","0","2023","2","","Monroe County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,305,302,301,5879928,201197,1897,1494,"",1.23,1.06,1.06,1.08,1.02,0.59,0.43,0.96,"",2,18.2,-5,-1.6,-8,-2.6,-8,-2.6,-420359,-6.7,-4017,-2.0,871,84.9,-71,-4.5
"18105","5","517","75","0","2023","3","","Monroe County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,300,300,304,5836980,149314,1585,1490,"",0.98,1.08,1.07,1.09,0.99,0.84,0.68,0.92,"",-2,-16.7,-13,-4.2,-3,-1.0,2,0.7,-398258,-6.4,-69103,-31.6,494,45.3,-77,-4.9
"18107","5","517","75","0","2023","1","","Montgomery County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,26,25,553655,233782,1228,1617,"",1.44,0.42,0.39,0.38,0.33,0.31,0.11,0.83,"",0,0.0,3,12.0,1,4.0,0,0.0,97728,21.4,23635,11.2,177,16.8,214,15.3
"18107","5","517","75","0","2023","2","N","Montgomery County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18107","5","517","75","0","2023","3","N","Montgomery County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","517","75","0","2023","1","N","Morgan County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","517","75","0","2023","2","","Morgan County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,11,12,173068,7874,96,1175,"",0.92,0.17,0.17,0.18,0.15,0.08,0.09,0.89,"",1,33.3,-1,-8.3,-1,-8.3,0,0.0,-55465,-24.3,-27546,-77.8,-707,-88.0,-290,-19.8
"18109","5","517","75","0","2023","3","","Morgan County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,11,11,178369,11732,58,1211,"",0.95,0.19,0.17,0.17,0.16,0.24,0.10,0.90,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","517","75","0","2023","1","N","Noble County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","517","75","0","2023","2","N","Noble County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","517","75","0","2023","3","N","Noble County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18117","5","517","75","0","2023","1","N","Orange County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18117","5","517","75","0","2023","2","N","Orange County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18117","5","517","75","0","2023","3","N","Orange County, Indiana","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
