"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37055","5","42","74","0","2023","3","","Dare County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,156,159,162,2350861,733690,3810,1137,"",0.50,0.17,0.17,0.19,0.18,0.16,0.07,1.01,"N",2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","42","74","0","2023","1","","Davidson County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",199,2500,2485,2512,35723760,30488937,160708,1100,"",1.11,1.35,1.35,1.35,1.06,1.23,1.10,0.78,"",13,7.0,225,9.9,199,8.7,217,9.5,6186593,20.9,4628900,17.9,43008,36.5,106,10.7
"37057","5","42","74","0","2023","2","","Davidson County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",205,2436,2432,2393,32850125,22000900,115389,1044,"",1.13,1.32,1.31,1.29,1.06,1.57,1.56,0.81,"",16,8.5,132,5.7,118,5.1,40,1.7,3135745,10.6,1339155,6.5,19033,19.8,60,6.1
"37057","5","42","74","0","2023","3","","Davidson County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",206,2429,2442,2428,33097582,14836140,86151,1046,"",1.13,1.35,1.33,1.31,1.06,1.85,1.91,0.79,"",15,7.9,102,4.4,114,4.9,72,3.1,2270944,7.4,1930158,15.0,21918,34.1,31,3.1
"37059","5","42","74","0","2023","1","N","Davie County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",3,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","42","74","0","2023","2","N","Davie County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",4,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","42","74","0","2023","3","N","Davie County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",6,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","42","74","0","2023","1","","Duplin County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,317,326,324,4983766,4572403,13453,1189,"",0.68,0.42,0.43,0.42,0.40,0.45,0.20,0.95,"",1,2.3,17,5.7,21,6.9,24,8.0,883018,21.5,867280,23.4,4085,43.6,143,13.7
"37061","5","42","74","0","2023","2","","Duplin County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,336,331,334,4461074,2846936,8428,1028,"",0.64,0.44,0.43,0.43,0.39,0.46,0.24,0.89,"",0,0.0,32,10.5,23,7.5,20,6.4,171271,4.0,347585,13.9,2335,38.3,-41,-3.8
"37061","5","42","74","0","2023","3","","Duplin County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,329,326,332,5022213,2032323,6183,1174,"",0.64,0.44,0.42,0.43,0.42,0.54,0.28,0.99,"",-1,-2.3,22,7.2,32,10.9,33,11.0,658990,15.1,300949,17.4,1015,19.6,55,4.9
"37063","5","42","74","0","2023","1","","Durham County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",425,7373,7372,7391,211985890,151123400,861764,2210,"",0.70,0.80,0.79,0.80,0.68,0.88,0.93,0.86,"",27,6.8,264,3.7,228,3.2,218,3.0,20188468,10.5,14128364,10.3,132161,18.1,144,7.0
"37063","5","42","74","0","2023","2","","Durham County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",430,7472,7482,7541,232984928,50620887,296379,2390,"",0.70,0.80,0.80,0.81,0.87,0.98,1.17,1.07,"",24,5.9,279,3.9,141,1.9,106,1.4,27472081,13.4,1470747,3.0,27470,10.2,231,10.7
"37063","5","42","74","0","2023","3","","Durham County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",437,7574,7610,7556,222674999,24195254,160501,2260,"",0.70,0.81,0.81,0.81,0.78,0.93,1.16,0.96,"",24,5.8,153,2.1,236,3.2,251,3.4,-14844249,-6.2,-2116618,-8.0,11476,7.7,-220,-8.9
"37065","5","42","74","0","2023","1","N","Edgecombe County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","42","74","0","2023","2","","Edgecombe County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,519,517,520,7069509,4431571,30245,1048,"",0.68,0.86,0.86,0.88,0.80,1.25,1.73,0.92,"",1,2.8,-138,-21.0,-128,-19.8,-55,-9.6,-987399,-12.3,-762317,-14.7,-680,-2.2,57,5.8
"37065","5","42","74","0","2023","3","","Edgecombe County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,529,548,554,6923540,2953406,22238,980,"",0.67,0.91,0.92,0.92,0.77,1.37,2.04,0.84,"",1,2.8,-99,-15.8,-62,-10.2,-39,-6.6,-794691,-10.3,-537193,-15.4,-521,-2.3,7,0.7
"37067","5","42","74","0","2023","1","N","Forsyth County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",545,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",12,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37067","5","42","74","0","2023","2","N","Forsyth County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",551,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",17,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37067","5","42","74","0","2023","3","N","Forsyth County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",557,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",16,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37069","5","42","74","0","2023","1","","Franklin County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,481,492,491,8618673,6451468,42132,1359,"",0.80,0.90,0.92,0.92,0.84,0.81,1.00,0.92,"N",9,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37069","5","42","74","0","2023","2","","Franklin County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,466,463,471,7650152,3259951,20115,1261,"",0.80,0.88,0.87,0.88,0.82,0.82,1.03,0.94,"N",12,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37069","5","42","74","0","2023","3","N","Franklin County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",9,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","42","74","0","2023","1","","Gaston County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",286,2340,2341,2352,41744022,34430497,192284,1370,"",0.96,0.76,0.76,0.76,0.75,0.84,0.49,0.99,"",12,4.4,137,6.2,98,4.4,114,5.1,3886577,10.3,4176995,13.8,36526,23.5,63,4.8
"37071","5","42","74","0","2023","2","","Gaston County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",287,2332,2333,2368,39086704,21305670,121968,1283,"",0.96,0.76,0.76,0.77,0.75,0.95,0.70,0.99,"",6,2.1,99,4.4,107,4.8,123,5.5,-2745988,-6.6,1528672,7.7,9756,8.7,-157,-10.9
"37071","5","42","74","0","2023","3","","Gaston County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",288,2330,2296,2297,39181046,12133680,75337,1306,"",0.96,0.78,0.74,0.75,0.74,0.97,0.95,0.98,"",7,2.5,81,3.6,55,2.5,70,3.1,-63306,-0.2,1837789,17.8,16127,27.2,-42,-3.1
"37073","5","42","74","0","2023","1","N","Gates County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37073","5","42","74","0","2023","2","","Gates County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,25,24,26,355525,192550,758,1094,"",0.77,0.43,0.40,0.44,0.43,0.53,0.54,1.02,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37073","5","42","74","0","2023","3","N","Gates County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37075","5","42","74","0","2023","1","","Graham County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,21,22,51,487789,449003,2188,1198,"",0.70,0.29,0.30,0.65,0.44,0.57,0.35,1.06,"",2,33.3,-7,-25.0,-6,-21.4,17,50.0,99068,25.5,92186,25.8,-920,-29.6,201,20.2
"37075","5","42","74","0","2023","2","","Graham County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,24,31,23,461088,221075,826,1364,"",0.70,0.31,0.39,0.30,0.40,0.41,0.18,1.19,"",2,33.3,-58,-70.7,-54,-63.5,-18,-43.9,-541760,-54.0,-668597,-75.2,-7417,-90.0,251,22.6
"37075","5","42","74","0","2023","3","","Graham County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,25,23,24,428213,103726,337,1372,"",0.71,0.33,0.29,0.31,0.36,0.30,0.10,1.16,"",2,33.3,-7,-21.9,-9,-28.1,-9,-27.3,-154962,-26.6,-137423,-57.0,-1725,-83.7,-15,-1.1
"37077","5","42","74","0","2023","1","N","Granville County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","42","74","0","2023","2","N","Granville County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","42","74","0","2023","3","N","Granville County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",2,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","42","74","0","2023","1","","Greene County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,130,132,141,826646,618154,1377,473,"",0.34,0.73,0.73,0.77,0.31,0.28,0.09,0.41,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","42","74","0","2023","2","","Greene County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,129,137,134,1189007,901861,1701,686,"",0.34,0.71,0.75,0.75,0.45,0.67,0.21,0.61,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","42","74","0","2023","3","","Greene County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,133,131,124,1188223,662848,1255,707,"",0.34,0.76,0.73,0.69,0.46,0.94,0.32,0.62,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","5","42","74","0","2023","1","","Guilford County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1268,17653,17764,17661,377454934,282914628,1481433,1641,"",1.37,1.54,1.55,1.55,1.55,1.63,1.60,1.00,"",43,3.5,786,4.7,786,4.6,561,3.3,57000125,17.8,40313777,16.6,253700,20.7,189,13.0
"37081","5","42","74","0","2023","2","","Guilford County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1282,17705,17851,18004,345123055,153452199,841987,1487,"",1.37,1.55,1.56,1.58,1.59,1.88,2.16,1.01,"",48,3.9,625,3.7,659,3.8,782,4.5,27118551,8.5,6961083,4.8,59266,7.6,62,4.4
"37081","5","42","74","0","2023","3","","Guilford County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1292,18051,18093,17972,345830254,81576443,473546,1475,"",1.37,1.59,1.58,1.58,1.57,1.83,2.19,0.99,"",52,4.2,740,4.3,715,4.1,561,3.2,18282925,5.6,1840490,2.3,35719,8.2,24,1.7
"37083","5","42","74","0","2023","1","","Halifax County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,280,279,274,5417372,3893036,23594,1501,"",0.62,0.47,0.47,0.45,0.60,0.58,0.68,1.29,"",2,5.9,78,38.6,82,41.6,74,37.0,2644544,95.4,1643402,73.1,15431,189.0,433,40.5
"37083","5","42","74","0","2023","2","","Halifax County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,269,289,325,4477047,2331160,11438,1170,"",0.63,0.45,0.48,0.54,0.51,0.58,0.66,1.04,"",3,8.8,68,33.8,93,47.4,129,65.8,1623077,56.9,528578,29.3,4930,75.8,59,5.3
"37083","5","42","74","0","2023","3","","Halifax County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,349,361,363,5093694,2100609,13620,1095,"",0.63,0.59,0.60,0.60,0.58,0.86,1.22,0.98,"",3,8.8,162,86.6,169,88.0,173,91.1,2531278,98.8,1026420,95.6,10802,383.3,56,5.4
"37085","5","42","74","0","2023","1","N","Harnett County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37085","5","42","74","0","2023","2","N","Harnett County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37085","5","42","74","0","2023","3","N","Harnett County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",9,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","42","74","0","2023","1","","Haywood County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,278,273,288,4446051,3541806,23474,1223,"",0.65,0.39,0.38,0.41,0.38,0.37,0.57,0.97,"",6,9.7,14,5.3,11,4.2,19,7.1,729754,19.6,553703,18.5,8227,54.0,144,13.3
"37087","5","42","74","0","2023","2","","Haywood County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,281,281,285,4201249,2143590,12936,1145,"",0.66,0.40,0.39,0.41,0.36,0.40,0.58,0.91,"",7,11.3,10,3.7,7,2.6,6,2.2,-41875,-1.0,54777,2.6,3195,32.8,-43,-3.6
"37087","5","42","74","0","2023","3","","Haywood County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,274,274,269,3911199,1420529,8430,1105,"",0.68,0.41,0.40,0.39,0.38,0.45,0.55,0.95,"",10,16.1,-9,-3.2,-8,-2.8,-15,-5.3,-105704,-2.6,96056,7.3,2430,40.5,13,1.2
"37089","5","42","74","0","2023","1","","Henderson County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",196,1704,1717,1719,28616684,22515202,128673,1285,"",0.92,1.03,1.04,1.03,0.95,0.94,1.04,0.92,"",12,6.5,58,3.5,55,3.3,71,4.3,4588195,19.1,2341161,11.6,-3736,-2.8,166,14.8
"37089","5","42","74","0","2023","2","","Henderson County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",200,1668,1682,1684,27468013,15329929,85970,1259,"",0.93,0.99,0.99,0.97,0.93,1.09,1.33,0.94,"",13,7.0,-13,-0.8,7,0.4,31,1.9,2557956,10.3,410643,2.8,-11007,-11.4,111,9.7
"37089","5","42","74","0","2023","3","","Henderson County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",208,1693,1698,1691,25000298,7642074,42876,1135,"",0.96,0.99,0.99,0.99,0.85,0.96,1.15,0.86,"",15,7.8,39,2.4,33,2.0,14,0.8,-913753,-3.5,-288066,-3.6,-2795,-6.1,-62,-5.2
"37091","5","42","74","0","2023","1","","Hertford County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,283,288,288,4113218,3304515,19217,1105,"",0.83,0.81,0.83,0.85,0.72,0.98,1.30,0.87,"",-1,-4.3,8,2.9,17,6.3,19,7.1,437304,11.9,405984,14.0,880,4.8,64,6.1
"37091","5","42","74","0","2023","2","","Hertford County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,291,290,298,3483399,2125841,11409,915,"",0.83,0.84,0.86,0.89,0.64,1.09,1.46,0.74,"",-1,-4.3,16,5.8,16,5.8,20,7.2,165276,5.0,105940,5.2,-300,-2.6,-11,-1.2
"37091","5","42","74","0","2023","3","","Hertford County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,297,291,288,3752615,1264761,6151,989,"",0.84,0.91,0.88,0.86,0.72,1.06,1.31,0.82,"",-1,-4.3,24,8.8,28,10.6,18,6.7,227818,6.5,47718,3.9,-225,-3.5,-20,-2.0
"37093","5","42","74","0","2023","1","N","Hoke County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","42","74","0","2023","2","N","Hoke County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","42","74","0","2023","3","N","Hoke County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37095","5","42","74","0","2023","1","","Hyde County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,43,42,43,458423,341545,1865,826,"",1.13,0.75,0.73,0.71,0.54,0.58,0.40,0.73,"",1,9.1,-59,-57.8,-48,-53.3,-29,-40.3,-2735,-0.6,-7933,-2.3,-700,-27.3,423,105.0
"37095","5","42","74","0","2023","2","","Hyde County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,83,66,105,691678,616497,9221,628,"",1.12,1.23,0.93,1.37,0.73,1.28,1.53,0.62,"",1,9.1,30,56.6,-2,-2.9,-34,-24.5,107082,18.3,97986,18.9,365,4.1,109,21.0
"37095","5","42","74","0","2023","3","","Hyde County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,50,108,101,794602,571862,8571,708,"",1.11,0.66,1.39,1.38,0.77,1.68,1.68,0.67,"",1,9.1,8,19.0,54,100.0,61,152.5,209560,35.8,155469,37.3,2133,33.1,-285,-28.7
"37097","5","42","74","0","2023","1","","Iredell County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",521,3651,3708,3730,90172844,56801990,400808,1877,"",1.41,1.12,1.14,1.14,1.31,1.04,1.32,1.15,"",14,2.8,187,5.4,168,4.7,164,4.6,5157023,6.1,4225969,8.0,37674,10.4,21,1.1
"37097","5","42","74","0","2023","2","","Iredell County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",520,3751,3749,3840,80332609,31024637,218591,1635,"",1.39,1.15,1.15,1.17,1.09,1.19,1.70,0.94,"",14,2.8,136,3.8,117,3.2,203,5.6,8219738,11.4,-544181,-1.7,-9269,-4.1,106,6.9
"37097","5","42","74","0","2023","3","","Iredell County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",531,3806,3778,3764,83589154,16073377,113189,1700,"",1.41,1.16,1.14,1.15,1.28,1.17,1.59,1.12,"",20,3.9,172,4.7,138,3.8,162,4.5,14040179,20.2,45425,0.3,-3933,-3.4,224,15.2
"37099","5","42","74","0","2023","1","","Jackson County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,322,328,330,3583347,3083249,20903,844,"",0.45,0.59,0.58,0.58,0.40,0.53,0.61,0.69,"",7,28.0,11,3.5,-2,-0.6,0,0.0,685626,23.7,487320,18.8,1997,10.6,155,22.5
"37099","5","42","74","0","2023","2","","Jackson County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,331,346,351,4026843,2785163,20597,904,"",0.45,0.58,0.60,0.60,0.47,0.79,0.91,0.78,"",4,14.3,-21,-6.0,-17,-4.7,-18,-4.9,254048,6.7,-166302,-5.6,-5700,-21.7,101,12.6
"37099","5","42","74","0","2023","3","","Jackson County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,352,355,342,3994524,1855915,15826,879,"",0.46,0.62,0.62,0.58,0.43,0.78,0.92,0.71,"",4,13.8,-10,-2.8,1,0.3,-8,-2.3,219461,5.8,1541,0.1,-3967,-20.0,62,7.6
"37101","5","42","74","0","2023","1","","Johnston County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",231,2317,2273,2281,51574015,36516735,173056,1732,"",0.88,1.01,0.99,0.98,1.19,1.09,1.00,1.20,"",29,14.4,187,8.8,125,5.8,143,6.7,12184012,30.9,7390571,25.4,45179,35.3,315,22.2
"37101","5","42","74","0","2023","2","","Johnston County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",238,2329,2315,2333,41475485,17414542,92178,1372,"",0.90,1.00,0.99,0.99,1.07,1.05,1.21,1.08,"",33,16.1,154,7.1,131,6.0,155,7.1,3122979,8.1,411791,2.4,10928,13.4,18,1.3
"37101","5","42","74","0","2023","3","","Johnston County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",242,2385,2384,2373,44738304,9869830,59925,1446,"",0.90,1.06,1.03,1.02,1.13,1.02,1.22,1.09,"",32,15.2,193,8.8,144,6.4,138,6.2,3518970,8.5,181555,1.9,4452,8.0,19,1.3
"37103","5","42","74","0","2023","1","","Jones County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,66,68,68,1271115,849367,11360,1452,"",1.08,1.02,1.03,1.02,1.18,1.42,3.41,1.15,"",2,20.0,6,10.0,6,9.7,7,11.5,-27564,-2.1,98888,13.2,-363,-3.1,-186,-11.4
"37103","5","42","74","0","2023","2","","Jones County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,66,66,64,868288,597085,7082,1022,"",1.06,1.00,0.99,1.01,0.88,1.74,4.32,0.88,"",2,20.0,2,3.1,5,8.2,-1,-1.5,132456,18.0,86248,16.9,1510,27.1,128,14.3
"37103","5","42","74","0","2023","3","","Jones County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,62,61,60,822755,359270,3233,1038,"",1.05,1.02,0.95,0.91,0.84,1.69,3.24,0.88,"",2,20.0,-4,-6.1,-3,-4.7,-4,-6.2,-92368,-10.1,-3876,-1.1,-220,-6.4,-51,-4.7
"37105","5","42","74","0","2023","1","","Lee County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,867,888,912,16440377,12926276,86907,1423,"",0.82,0.84,0.85,0.88,0.83,0.88,1.15,0.97,"",0,0.0,-186,-17.7,-188,-17.5,-183,-16.7,-2915975,-15.1,-1553902,-10.7,-5130,-5.6,38,2.7
"37105","5","42","74","0","2023","2","","Lee County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,879,912,939,14875047,7635193,30487,1257,"",0.80,0.85,0.88,0.91,0.87,0.97,0.89,0.99,"",-1,-1.3,-238,-21.3,-232,-20.3,-199,-17.5,-3114067,-17.3,-2248776,-22.8,-4508,-12.9,36,2.9
"37105","5","42","74","0","2023","3","","Lee County, North Carolina","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,1138,1165,1178,19246563,6451249,23149,1276,"",0.80,1.13,1.13,1.15,1.10,1.43,1.18,0.97,"",0,0.0,6,0.5,9,0.8,17,1.5,692443,3.7,588536,10.0,345,1.5,35,2.8
