"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39109","5","8111","76","0","2023","2","","Miami County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",62,367,367,369,4337545,620663,13134,907,"",1.63,1.33,1.32,1.33,1.64,1.23,1.32,1.24,"",-1,-1.6,14,4.0,18,5.2,17,4.8,216095,5.2,30353,5.1,3398,34.9,5,0.6
"39109","5","8111","76","0","2023","3","","Miami County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",62,373,371,372,4389386,387233,9515,908,"",1.64,1.33,1.33,1.35,1.62,1.13,1.57,1.21,"",0,0.0,16,4.5,15,4.2,21,6.0,122718,2.9,8553,2.3,3813,66.9,-17,-1.8
"39111","5","8111","76","0","2023","1","","Monroe County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,22,22,24,169647,157755,8531,576,"",1.23,1.17,1.15,1.24,1.21,1.44,2.97,1.02,"",-1,-12.5,2,10.0,1,4.8,4,20.0,39760,30.6,34472,28.0,3575,72.1,85,17.3
"39111","5","8111","76","0","2023","2","","Monroe County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,26,24,23,173319,56710,2172,548,"",1.23,1.32,1.21,1.14,0.99,1.40,2.12,0.81,"",-1,-12.5,5,23.8,3,14.3,4,21.1,27872,19.2,-7201,-11.3,115,5.6,-2,-0.4
"39111","5","8111","76","0","2023","3","N","Monroe County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39113","3","8111","76","0","2023","1","","Montgomery County, Ohio","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,51,51,50,1044639,0,0,1586,"",14.86,2.71,2.71,2.62,4.92,0.00,0.00,1.83,"",0,0.0,1,2.0,1,2.0,0,0.0,158246,17.9,0,0.0,0,0.0,222,16.3
"39113","3","8111","76","0","2023","2","","Montgomery County, Ohio","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,49,50,50,888339,0,0,1376,"",13.19,2.58,2.61,2.60,3.90,0.00,0.00,1.50,"",-1,-11.1,0,0.0,0,0.0,0,0.0,-4124,-0.5,0,0.0,0,0.0,-6,-0.4
"39113","3","8111","76","0","2023","3","","Montgomery County, Ohio","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,50,52,52,1030260,0,0,1544,"",13.39,2.88,2.89,2.73,4.68,0.00,0.00,1.65,"",-1,-11.1,-2,-3.8,-1,-1.9,-1,-1.9,39757,4.0,0,0.0,0,0.0,97,6.7
"39113","5","8111","76","0","2023","1","","Montgomery County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",243,1255,1282,1303,13953206,9150379,183323,839,"",1.26,0.78,0.80,0.80,0.85,0.87,0.95,1.07,"",10,4.3,50,4.1,56,4.6,49,3.9,1983384,16.6,699743,8.3,17161,10.3,89,11.9
"39113","5","8111","76","0","2023","2","","Montgomery County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",245,1292,1303,1291,14645267,2177321,47195,870,"",1.26,0.79,0.79,0.78,0.84,0.83,0.96,1.06,"",11,4.7,23,1.8,34,2.7,18,1.4,1274846,9.5,-97474,-4.3,-2725,-5.5,60,7.4
"39113","5","8111","76","0","2023","3","","Montgomery County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",245,1293,1289,1270,14249146,1813996,42092,854,"",1.27,0.78,0.78,0.78,0.80,0.95,1.18,1.02,"",5,2.1,6,0.5,17,1.3,12,1.0,-171239,-1.2,196410,12.1,9455,29.0,-18,-2.1
"39115","5","8111","76","0","2023","1","N","Morgan County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39115","5","8111","76","0","2023","2","N","Morgan County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39115","5","8111","76","0","2023","3","N","Morgan County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39117","5","8111","76","0","2023","1","","Morrow County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,21,21,23,290267,192816,4566,1031,"",1.32,0.64,0.62,0.68,1.21,1.07,1.38,1.88,"",0,0.0,-7,-25.0,1,5.0,-1,-4.2,111135,62.0,39705,25.9,1118,32.4,457,79.6
"39117","5","8111","76","0","2023","2","","Morrow County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,26,27,30,344819,56073,1440,959,"",1.19,0.75,0.77,0.85,1.25,0.89,1.08,1.59,"",-1,-9.1,0,0.0,0,0.0,6,25.0,129227,59.9,-5790,-9.4,246,20.6,313,48.5
"39117","5","8111","76","0","2023","3","","Morrow County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,29,30,31,394513,61298,1473,1012,"",1.20,0.80,0.83,0.88,1.35,1.35,1.64,1.62,"",-1,-9.1,3,11.5,4,15.4,6,24.0,156422,65.7,22449,57.8,684,86.7,298,41.7
"39119","3","8111","76","0","2023","1","","Muskingum County, Ohio","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,102144,0,0,982,"",11.06,3.02,3.02,2.98,4.05,0.00,0.00,1.35,"",0,0.0,1,14.3,1,14.3,2,33.3,26014,34.2,0,0.0,0,0.0,104,11.8
"39119","3","8111","76","0","2023","2","","Muskingum County, Ohio","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,7,8,88279,0,0,886,"",11.09,2.96,2.55,2.92,3.15,0.00,0.00,1.12,"",0,0.0,1,14.3,0,0.0,0,0.0,-2791,-3.1,0,0.0,0,0.0,-69,-7.2
"39119","3","8111","76","0","2023","3","","Muskingum County, Ohio","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,100933,0,0,971,"",11.24,3.21,3.09,2.90,3.55,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,2,33.3,5479,5.7,0,0.0,0,0.0,-30,-3.0
"39119","5","8111","76","0","2023","1","","Muskingum County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,274,275,280,2899590,2054662,39776,807,"",1.90,1.22,1.21,1.23,1.50,1.48,1.55,1.23,"",0,0.0,13,5.0,4,1.5,8,2.9,275570,10.5,126890,6.6,3068,8.4,54,7.2
"39119","5","8111","76","0","2023","2","","Muskingum County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,267,274,273,2942599,432908,8635,834,"",1.93,1.15,1.17,1.16,1.37,1.04,0.97,1.18,"",1,1.8,-27,-9.2,-27,-9.0,-27,-9.0,-58005,-1.9,-188116,-30.3,-4781,-35.6,60,7.8
"39119","5","8111","76","0","2023","3","","Muskingum County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,263,271,273,2857691,353650,6916,817,"",1.88,1.10,1.14,1.16,1.24,1.22,1.21,1.09,"",-1,-1.8,-29,-9.9,-10,-3.6,-8,-2.8,-245731,-7.9,9498,2.8,-26,-0.4,-22,-2.6
"39121","5","8111","76","0","2023","1","","Noble County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,17,17,15,155315,122003,1954,731,"",1.40,0.88,0.88,0.77,0.94,1.23,0.83,1.12,"",0,0.0,-1,-5.6,-3,-15.0,-4,-21.1,1748,1.1,-14971,-10.9,-607,-23.7,109,17.5
"39121","5","8111","76","0","2023","2","","Noble County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,18,19,20,176596,40356,455,715,"",1.41,0.91,0.95,0.99,0.99,1.27,0.60,1.05,"",0,0.0,-1,-5.3,0,0.0,-1,-4.8,13635,8.4,8897,28.3,31,7.3,78,12.2
"39121","5","8111","76","0","2023","3","","Noble County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,19,17,177357,22586,348,744,"",1.42,0.94,0.94,0.85,0.93,1.15,0.82,1.02,"",0,0.0,-2,-9.5,-1,-5.0,-1,-5.6,21791,14.0,8858,64.5,-79,-18.5,136,22.4
"39123","5","8111","76","0","2023","1","","Ottawa County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,79,81,79,826229,573090,13987,798,"",1.34,0.98,1.00,0.95,1.08,1.17,1.40,1.11,"",1,4.3,5,6.8,5,6.6,0,0.0,97951,13.4,21504,3.9,2347,20.2,64,8.7
"39123","5","8111","76","0","2023","2","","Ottawa County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,94,94,90,1016568,136050,3875,844,"",1.44,1.07,0.96,0.85,1.17,0.60,0.42,1.23,"",3,13.0,18,23.7,16,20.5,13,16.9,229359,29.1,-2752,-2.0,348,9.9,58,7.4
"39123","5","8111","76","0","2023","3","","Ottawa County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,88,88,89,939513,79642,2334,818,"",1.39,0.81,0.83,0.90,1.00,0.43,0.33,1.18,"",2,8.7,19,27.5,17,23.9,19,27.1,63376,7.2,25790,47.9,37,1.6,-145,-15.1
"39125","5","8111","76","0","2023","1","","Paulding County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,44,42,41,343610,294617,5637,624,"",1.93,1.40,1.33,1.28,1.31,1.32,1.53,0.98,"",1,9.1,6,15.8,3,7.7,3,7.9,40344,13.3,21643,7.9,538,10.6,15,2.5
"39125","5","8111","76","0","2023","2","","Paulding County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,42,41,41,322095,70105,1148,599,"",1.62,1.30,1.25,1.25,1.15,1.37,1.38,0.91,"",-1,-9.1,3,7.7,3,7.9,3,7.9,-5384,-1.6,7119,11.3,263,29.7,-58,-8.8
"39125","5","8111","76","0","2023","3","","Paulding County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,41,42,43,343215,37063,778,629,"",1.63,1.24,1.26,1.31,1.20,1.05,1.38,0.95,"",-1,-9.1,2,5.1,1,2.4,4,10.3,2085,0.6,11910,47.4,343,78.9,-33,-5.0
"39127","5","8111","76","0","2023","1","","Perry County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,47,51,52,479540,362428,8498,738,"",1.36,1.17,1.27,1.29,1.53,1.56,1.31,1.23,"",2,20.0,-5,-9.6,-4,-7.3,-1,-1.9,13110,2.8,-13208,-3.5,913,12.0,65,9.7
"39127","5","8111","76","0","2023","2","","Perry County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,55,53,53,500020,71327,1901,717,"",1.35,1.33,1.26,1.26,1.37,0.79,0.58,1.07,"",2,20.0,0,0.0,-1,-1.9,-1,-1.9,-28593,-5.4,-13312,-15.7,132,7.5,-31,-4.1
"39127","5","8111","76","0","2023","3","","Perry County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,53,53,54,546548,56818,1503,788,"",1.36,1.24,1.24,1.27,1.39,1.10,1.06,1.11,"",2,20.0,-1,-1.9,3,6.0,3,5.9,-2022,-0.4,9115,19.1,564,60.1,-29,-3.5
"39129","5","8111","76","0","2023","1","","Pickaway County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,80,77,77,1035522,644392,16018,1021,"",1.16,0.76,0.73,0.71,1.03,0.84,0.94,1.41,"",0,0.0,-2,-2.4,-12,-13.5,-13,-14.4,97519,10.4,-10324,-1.6,-1939,-10.8,192,23.2
"39129","5","8111","76","0","2023","2","","Pickaway County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,78,78,84,1018435,154374,3239,979,"",1.14,0.69,0.69,0.75,0.85,0.58,0.45,1.20,"",0,0.0,-9,-10.3,-9,-10.3,0,0.0,70692,7.5,7085,4.8,182,6.0,131,15.4
"39129","5","8111","76","0","2023","3","","Pickaway County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,80,84,88,1672749,142376,3311,1532,"",1.21,0.70,0.74,0.78,1.33,0.76,0.72,1.80,"",1,5.6,2,2.6,11,15.1,14,18.9,696889,71.4,69550,95.5,1902,135.0,531,53.0
"39131","5","8111","76","0","2023","1","N","Pike County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39131","5","8111","76","0","2023","2","N","Pike County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39131","5","8111","76","0","2023","3","N","Pike County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39133","5","8111","76","0","2023","1","","Portage County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",91,378,384,382,4093649,2793836,50924,826,"",1.66,1.06,1.06,1.04,1.22,1.17,1.12,1.16,"",5,5.8,24,6.8,21,5.8,28,7.9,688582,20.2,285189,11.4,2553,5.3,92,12.5
"39133","5","8111","76","0","2023","2","","Portage County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",91,379,379,384,4226287,552056,11906,854,"",1.64,1.02,1.00,1.02,1.15,0.84,0.82,1.14,"",4,4.6,13,3.6,13,3.6,15,4.1,368540,9.6,-34117,-5.8,-1441,-10.8,45,5.6
"39133","5","8111","76","0","2023","3","","Portage County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",91,375,383,380,4380888,430468,10192,888,"",1.65,0.98,1.02,1.02,1.14,0.91,1.07,1.13,"",3,3.4,7,1.9,17,4.6,10,2.7,184245,4.4,19862,4.8,1576,18.3,11,1.3
"39135","5","8111","76","0","2023","1","","Preble County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,119,123,123,1149063,925298,12588,726,"",1.81,1.59,1.62,1.64,1.69,1.72,1.30,1.05,"",-1,-4.5,-12,-9.2,1,0.8,-6,-4.7,82782,7.8,25213,2.8,-953,-7.0,82,12.7
"39135","5","8111","76","0","2023","2","","Preble County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,122,120,129,1235346,274000,4047,768,"",1.79,1.60,1.60,1.72,1.77,2.48,1.98,1.08,"",-1,-4.5,-1,-0.8,1,0.8,6,4.9,151187,13.9,-25638,-8.6,-340,-7.8,83,12.1
"39135","5","8111","76","0","2023","3","","Preble County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,126,124,127,1205452,135349,1911,738,"",1.78,1.66,1.64,1.71,1.69,1.79,1.41,1.01,"",0,0.0,2,1.6,-3,-2.4,6,5.0,52970,4.6,-25442,-15.8,-475,-19.9,23,3.2
"39137","5","8111","76","0","2023","1","","Putnam County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,64,63,66,566687,421473,9529,678,"",1.27,0.83,0.81,0.83,0.84,0.75,1.03,1.03,"",2,14.3,11,20.8,14,28.6,14,26.9,116859,26.0,40808,10.7,2218,30.3,4,0.6
"39137","5","8111","76","0","2023","2","","Putnam County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,63,63,70,627805,152711,3680,739,"",1.26,0.78,0.76,0.84,0.89,1.10,1.21,1.12,"",3,23.1,10,18.9,10,18.9,13,22.8,121525,24.0,73122,91.9,2176,144.7,22,3.1
"39137","5","8111","76","0","2023","3","","Putnam County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,79,77,76,747760,139507,3540,744,"",1.35,0.94,0.92,0.93,1.00,1.41,1.93,1.07,"",2,13.3,18,29.5,17,28.3,10,15.2,177091,31.0,46401,49.8,1740,96.7,40,5.7
"39139","3","8111","76","0","2023","1","","Richland County, Ohio","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,6,6,69735,0,0,947,"",7.45,1.36,1.62,1.61,2.11,0.00,0.00,1.38,"",0,0.0,-1,-16.7,0,0.0,1,20.0,6340,10.0,0,0.0,0,0.0,86,10.0
"39139","3","8111","76","0","2023","2","","Richland County, Ohio","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,86871,0,0,1114,"",7.47,1.61,1.60,1.59,2.32,0.00,0.00,1.45,"",0,0.0,1,20.0,1,20.0,1,20.0,32019,58.4,0,0.0,0,0.0,270,32.0
"39139","3","8111","76","0","2023","3","","Richland County, Ohio","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,71156,0,0,912,"",7.57,1.76,1.70,1.60,1.97,0.00,0.00,1.17,"",0,0.0,2,50.0,1,20.0,1,20.0,15406,27.6,0,0.0,0,0.0,-7,-0.8
"39139","5","8111","76","0","2023","1","","Richland County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,340,347,359,3633620,2531112,48236,802,"",1.31,1.08,1.10,1.13,1.43,1.27,1.35,1.29,"",-2,-3.4,-12,-3.4,8,2.4,9,2.6,683460,23.2,217538,9.4,3205,7.1,148,22.6
"39139","5","8111","76","0","2023","2","","Richland County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,344,341,348,3680376,542593,10949,822,"",1.30,1.08,1.06,1.07,1.29,0.82,0.82,1.20,"",-3,-5.1,2,0.6,-12,-3.4,-7,-2.0,371274,11.2,-204229,-27.3,-6168,-36.0,95,13.1
"39139","5","8111","76","0","2023","3","","Richland County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,351,351,343,3508909,341625,7630,775,"",1.31,1.08,1.08,1.07,1.20,0.84,1.02,1.11,"",-4,-6.7,-4,-1.1,1,0.3,-2,-0.6,110527,3.3,-113528,-24.9,-4307,-36.1,28,3.7
"39141","3","8111","76","0","2023","1","","Ross County, Ohio","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,42296,0,0,1085,"",14.48,1.31,1.31,1.29,1.79,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,5037,13.5,0,0.0,0,0.0,130,13.6
"39141","3","8111","76","0","2023","2","","Ross County, Ohio","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,36799,0,0,944,"",14.41,1.31,1.30,1.29,1.42,0.00,0.00,1.09,"",0,0.0,1,50.0,1,50.0,1,50.0,5246,16.6,0,0.0,0,0.0,-270,-22.2
"39141","3","8111","76","0","2023","3","","Ross County, Ohio","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,39089,0,0,1002,"",14.54,1.43,1.39,1.30,1.53,0.00,0.00,1.12,"",0,0.0,1,50.0,1,50.0,1,50.0,8284,26.9,0,0.0,0,0.0,-183,-15.4
"39141","5","8111","76","0","2023","1","","Ross County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,103,105,106,1110088,755636,17825,816,"",1.04,0.53,0.54,0.54,0.61,0.73,0.70,1.14,"",-2,-8.0,-6,-5.5,4,4.0,1,1.0,158598,16.7,28911,4.0,1876,11.8,119,17.1
"39141","5","8111","76","0","2023","2","N","Ross County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39141","5","8111","76","0","2023","3","N","Ross County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39143","3","8111","76","0","2023","1","","Sandusky County, Ohio","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,15881,0,0,1222,"",14.95,0.52,0.52,0.51,0.86,0.00,0.00,1.66,"",0,0.0,0,0.0,0,0.0,0,0.0,431,2.8,0,0.0,0,0.0,34,2.9
"39143","3","8111","76","0","2023","2","","Sandusky County, Ohio","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,13241,0,0,1019,"",14.83,0.51,0.51,0.50,0.65,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,-1563,-10.6,0,0.0,0,0.0,-120,-10.5
"39143","3","8111","76","0","2023","3","","Sandusky County, Ohio","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,15538,0,0,1195,"",15.06,0.56,0.54,0.51,0.78,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,734,5.0,0,0.0,0,0.0,56,4.9
"39143","5","8111","76","0","2023","1","","Sandusky County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,156,155,165,1774514,1235375,18610,860,"",1.54,0.95,0.94,1.00,1.25,0.99,0.69,1.29,"",3,10.0,7,4.7,4,2.6,15,10.0,314825,21.6,110627,9.8,3351,22.0,111,14.8
"39143","5","8111","76","0","2023","2","","Sandusky County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,165,167,167,1795659,250174,4473,830,"",1.52,0.99,0.99,0.98,1.16,0.87,0.78,1.17,"",3,10.0,15,10.0,18,12.1,11,7.1,175765,10.9,-4377,-1.7,475,11.9,8,1.0
"39143","5","8111","76","0","2023","3","","Sandusky County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,162,159,150,1824078,147797,2955,894,"",1.54,0.95,0.93,0.89,1.12,0.66,0.65,1.21,"",3,10.0,10,6.6,4,2.6,-3,-2.0,66845,3.8,-36311,-19.7,414,16.3,12,1.4
"39145","5","8111","76","0","2023","1","","Scioto County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,189,191,194,2041613,1421146,32121,821,"",1.60,1.19,1.19,1.21,1.59,1.85,2.07,1.33,"",0,0.0,21,12.5,23,13.7,29,17.6,609468,42.6,284188,25.0,6367,24.7,161,24.4
"39145","5","8111","76","0","2023","2","","Scioto County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,191,189,184,1947059,349440,8186,797,"",1.59,1.17,1.15,1.13,1.38,1.22,1.38,1.20,"",1,2.9,28,17.2,27,16.7,24,15.0,491948,33.8,-40901,-10.5,229,2.9,105,15.2
"39145","5","8111","76","0","2023","3","","Scioto County, Ohio","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,176,182,178,1997361,159433,4025,860,"",1.63,1.07,1.11,1.09,1.34,0.84,0.98,1.22,"",0,0.0,17,10.7,14,8.3,12,7.2,377101,23.3,-51026,-24.2,-1234,-23.5,102,13.5
"39147","3","8111","76","0","2023","1","","Seneca County, Ohio","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,15274,0,0,1175,"",17.79,0.69,0.68,0.67,1.21,0.00,0.00,1.77,"",0,0.0,0,0.0,0,0.0,0,0.0,-1136,-6.9,0,0.0,0,0.0,-87,-6.9
